unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789422370.1,19426,32624,214,167.0,51.0,2273.0,875.0,100.0
1789422371.2,19434,32624,214,181.0,51.0,2312.0,875.0,100.0
1789422372.3,19434,32624,214,106.0,52.0,2350.0,875.0,100.0
1789422373.4,20319,32624,310,188.0,51.0,2281.0,875.0,100.0
1789422374.5,20322,32624,310,185.0,52.0,2350.0,875.0,100.0
1789422375.6,20330,32624,310,211.0,52.0,2318.0,875.0,100.0
1789422376.7,20330,32624,310,174.0,53.0,2287.0,875.0,100.0
1789422377.8,20338,32624,310,178.0,53.0,2350.0,875.0,100.0
1789422378.9,20338,32624,310,179.0,53.0,2314.0,875.0,100.0
1789422380.0,20346,32624,310,190.0,53.0,2257.0,875.0,100.0
1789422381.1,20346,32624,310,125.0,53.0,2323.0,875.0,100.0
1789422382.2,20354,32624,310,207.0,54.0,2293.0,875.0,100.0
1789422383.3,20355,32624,310,180.0,54.0,2266.0,875.0,100.0
1789422384.4,20363,32624,310,188.0,54.0,2209.0,875.0,100.0
1789422385.5,20363,32624,310,184.0,54.0,2261.0,875.0,100.0
1789422386.6,20363,32624,310,167.0,54.0,2213.0,875.0,100.0
1789422387.7,20371,32624,310,158.0,54.0,2298.0,875.0,100.0
1789422388.8,20371,32624,310,195.0,55.0,2241.0,875.0,100.0
1789422389.9,20379,32624,310,188.0,55.0,2248.0,875.0,100.0
1789422391.0,20379,32624,310,185.0,55.0,2350.0,875.0,100.0
1789422392.1,20387,32624,310,211.0,55.0,2350.0,875.0,100.0
1789422393.2,20387,32624,310,163.0,55.0,2287.0,875.0,100.0
1789422394.3,20395,32624,310,193.0,55.0,2313.0,875.0,100.0
1789422395.4,20395,32624,310,196.0,56.0,2313.0,875.0,100.0
1789422396.5,20395,32624,310,171.0,56.0,2300.0,875.0,100.0
1789422397.6,20403,32624,310,209.0,56.0,2288.0,875.0,100.0
1789422398.7,20403,32624,310,140.0,56.0,2350.0,875.0,100.0
1789422399.8,20411,32624,310,143.0,56.0,2350.0,772.0,100.0
1789422400.9,20411,32624,310,149.0,56.0,2299.0,875.0,100.0
1789422402.0,20419,32624,310,210.0,56.0,2292.0,875.0,100.0
1789422403.1,20419,32624,310,169.0,56.0,2350.0,772.0,100.0
1789422404.2,20419,32624,310,220.0,56.0,2350.0,875.0,100.0
1789422405.3,20427,32624,310,160.0,56.0,2350.0,772.0,100.0
1789422406.4,20427,32624,310,193.0,56.0,2306.0,875.0,100.0
1789422407.4,20435,32624,310,187.0,57.0,2298.0,875.0,100.0
1789422408.5,20435,32624,310,174.0,57.0,2350.0,772.0,100.0
1789422409.6,20435,32624,310,215.0,57.0,2290.0,875.0,100.0
1789422410.7,20443,32624,310,166.0,57.0,2235.0,875.0,100.0
1789422411.8,20444,32624,310,189.0,57.0,2276.0,875.0,100.0
1789422412.9,17660,32624,145,187.0,57.0,2288.0,875.0,100.0
1789422414.0,17660,32624,145,123.0,57.0,2302.0,875.0,100.0
1789422415.1,17660,32624,145,127.0,56.0,2258.0,875.0,100.0
1789422416.2,16768,32624,110,129.0,56.0,2292.0,875.0,100.0
1789422417.3,16768,32624,110,117.0,56.0,2312.0,875.0,100.0
1789422418.4,16579,32624,102,30.0,56.0,156.0,772.0,10.0
1789422419.5,17364,32624,133,128.0,56.0,2310.0,875.0,100.0
1789422420.6,17364,32624,133,124.0,56.0,2312.0,875.0,100.0
1789422421.7,17364,32624,133,131.0,56.0,2298.0,875.0,100.0
1789422422.8,17364,32624,133,121.0,56.0,2317.0,875.0,100.0
1789422423.9,17364,32624,133,125.0,56.0,2307.0,875.0,100.0
1789422425.0,17364,32624,133,127.0,56.0,2316.0,875.0,97.0
1789422426.1,17364,32624,133,127.0,56.0,2299.0,875.0,100.0
1789422427.2,17364,32624,133,127.0,56.0,2299.0,875.0,100.0
1789422428.3,17364,32624,133,129.0,56.0,2289.0,875.0,100.0
1789422429.4,17364,32624,133,126.0,56.0,2305.0,875.0,100.0
1789422430.5,17364,32624,133,142.0,56.0,2284.0,875.0,100.0
1789422431.6,19200,32624,192,193.0,56.0,2317.0,875.0,100.0
1789422432.7,19202,32624,192,205.0,57.0,2350.0,875.0,100.0
1789422433.8,19202,32624,192,116.0,57.0,2350.0,875.0,92.0
1789422434.9,19202,32624,192,123.0,56.0,2350.0,875.0,100.0
1789422436.0,19202,32624,192,126.0,56.0,2308.0,875.0,100.0
1789422437.1,19202,32624,192,114.0,56.0,2294.0,875.0,100.0
1789422438.2,19202,32624,192,122.0,56.0,2287.0,875.0,100.0
1789422439.2,19202,32624,192,121.0,56.0,2297.0,875.0,100.0
1789422440.3,19202,32624,192,126.0,56.0,2306.0,875.0,100.0
1789422441.4,19202,32624,192,126.0,56.0,2297.0,875.0,100.0
1789422442.5,19202,32624,192,120.0,56.0,2295.0,875.0,100.0
1789422443.6,19202,32624,192,121.0,56.0,2272.0,875.0,100.0
1789422444.7,19202,32624,192,124.0,56.0,2276.0,875.0,100.0
1789422445.8,19202,32624,192,134.0,56.0,2299.0,875.0,100.0
1789422446.9,19202,32624,192,121.0,56.0,2294.0,875.0,91.0
1789422448.0,19202,32624,192,126.0,56.0,2312.0,875.0,100.0
1789422449.1,19202,32624,192,122.0,56.0,2280.0,875.0,100.0
1789422450.2,19202,32624,192,123.0,56.0,2310.0,875.0,92.0
1789422451.3,19202,32624,192,124.0,56.0,2323.0,875.0,100.0
1789422452.4,19202,32624,192,130.0,56.0,2318.0,875.0,100.0
1789422453.5,19202,32624,192,131.0,56.0,2310.0,875.0,96.0
1789422454.6,19202,32624,192,122.0,56.0,2318.0,875.0,100.0
1789422455.7,19202,32624,192,130.0,56.0,2303.0,875.0,100.0
1789422456.8,16860,32624,102,49.0,56.0,2350.0,875.0,72.0
1789422457.9,19448,32624,218,200.0,56.0,2315.0,875.0,100.0
1789422459.0,19448,32624,218,194.0,57.0,2285.0,875.0,100.0
1789422460.1,19456,32624,218,170.0,57.0,2270.0,875.0,100.0
1789422461.2,19456,32624,218,206.0,58.0,2308.0,875.0,100.0
1789422462.3,19464,32624,218,185.0,58.0,2298.0,875.0,100.0
1789422463.4,19472,32624,218,201.0,58.0,2306.0,875.0,100.0
1789422464.5,19472,32624,218,191.0,58.0,2350.0,875.0,100.0
1789422465.6,19472,32624,218,120.0,58.0,2313.0,875.0,100.0
1789422466.7,19472,32624,218,131.0,58.0,2320.0,875.0,100.0
1789422467.8,19472,32624,218,128.0,57.0,2279.0,875.0,100.0
1789422468.9,19472,32624,218,126.0,57.0,2350.0,875.0,100.0
1789422470.0,19472,32624,218,130.0,57.0,2310.0,875.0,100.0
1789422471.1,19472,32624,218,123.0,57.0,2295.0,875.0,100.0
1789422472.1,19472,32624,218,124.0,57.0,2350.0,875.0,100.0
1789422473.2,19472,32624,218,132.0,57.0,2293.0,875.0,100.0
1789422474.3,19472,32624,218,126.0,57.0,2295.0,875.0,100.0
1789422475.4,19472,32624,218,117.0,57.0,2301.0,875.0,100.0
1789422476.5,19472,32624,218,132.0,57.0,2298.0,875.0,100.0
1789422477.6,19472,32624,218,122.0,57.0,2262.0,875.0,100.0
1789422478.7,19472,32624,218,124.0,57.0,2296.0,875.0,100.0
1789422479.8,19472,32624,218,134.0,57.0,2288.0,875.0,100.0
1789422480.9,19472,32624,218,122.0,57.0,2302.0,875.0,100.0
1789422482.0,19472,32624,218,132.0,57.0,2319.0,875.0,100.0
1789422483.1,19472,32624,218,121.0,57.0,2275.0,875.0,100.0
1789422484.2,19472,32624,218,118.0,57.0,2316.0,875.0,100.0
1789422485.3,19472,32624,218,137.0,57.0,2280.0,875.0,100.0
1789422486.4,19472,32624,218,126.0,57.0,2304.0,875.0,100.0
1789422487.5,19472,32624,218,130.0,57.0,2295.0,875.0,100.0
1789422488.6,19472,32624,218,125.0,57.0,2292.0,875.0,100.0
1789422489.7,19472,32624,218,129.0,57.0,2294.0,875.0,100.0
1789422490.8,19472,32624,218,132.0,57.0,2318.0,875.0,93.0
1789422491.9,19472,32624,218,123.0,57.0,2277.0,875.0,100.0
1789422493.0,19472,32624,218,124.0,57.0,2289.0,875.0,100.0
1789422494.1,19472,32624,218,130.0,57.0,2316.0,875.0,100.0
1789422495.2,19472,32624,218,121.0,57.0,2288.0,875.0,100.0
1789422496.3,19472,32624,218,129.0,57.0,2298.0,875.0,100.0
1789422497.4,19473,32624,212,122.0,57.0,2306.0,875.0,100.0
1789422498.5,19473,32624,212,130.0,57.0,2324.0,875.0,100.0
1789422499.6,19473,32624,212,124.0,57.0,2311.0,875.0,92.0
1789422500.7,19473,32624,212,122.0,57.0,2321.0,875.0,100.0
1789422501.7,19473,32624,212,132.0,57.0,2307.0,875.0,100.0
1789422502.8,19473,32624,212,126.0,57.0,2302.0,875.0,100.0
1789422503.9,19473,32624,212,120.0,57.0,2350.0,875.0,100.0
1789422505.0,19473,32624,212,121.0,57.0,2279.0,875.0,100.0
1789422506.1,19473,32624,212,135.0,57.0,2319.0,875.0,100.0
1789422507.2,19473,32624,212,123.0,57.0,2298.0,875.0,100.0
1789422508.3,19473,32624,212,107.0,57.0,2305.0,875.0,100.0
1789422509.4,19473,32624,212,140.0,57.0,2350.0,875.0,100.0
1789422510.5,19473,32624,212,131.0,57.0,2316.0,875.0,100.0
1789422511.6,19473,32624,212,120.0,58.0,2307.0,875.0,100.0
1789422512.7,19473,32624,212,123.0,58.0,2305.0,875.0,92.0
1789422513.8,20395,32624,312,178.0,58.0,2309.0,875.0,100.0
1789422514.9,20399,32624,312,182.0,58.0,2303.0,875.0,100.0
1789422516.0,20407,32624,312,186.0,59.0,2350.0,875.0,100.0
1789422517.1,20407,32624,312,203.0,59.0,2278.0,875.0,100.0
1789422518.2,20415,32624,312,194.0,60.0,2243.0,875.0,100.0
1789422519.3,20415,32624,312,166.0,60.0,2206.0,875.0,100.0
1789422520.4,20423,32624,310,176.0,60.0,2316.0,875.0,100.0
1789422521.5,20423,32624,320,139.0,60.0,2350.0,875.0,100.0
1789422522.6,20431,32624,303,200.0,60.0,2277.0,875.0,100.0
1789422523.7,20430,32624,312,155.0,60.0,2312.0,875.0,100.0
1789422524.8,20431,32624,312,193.0,61.0,2264.0,875.0,100.0
1789422525.9,20439,32624,312,164.0,61.0,2350.0,772.0,100.0
1789422527.0,20439,32624,312,170.0,61.0,2322.0,875.0,100.0
1789422528.1,20447,32624,312,229.0,61.0,2309.0,875.0,100.0
1789422529.2,20447,32624,312,111.0,61.0,2350.0,875.0,100.0
1789422530.3,20455,32624,312,222.0,61.0,2293.0,875.0,100.0
1789422531.4,20455,32624,312,217.0,61.0,2317.0,875.0,100.0
1789422532.5,20463,32624,312,191.0,61.0,2318.0,875.0,100.0
1789422533.6,20463,32624,303,221.0,61.0,2274.0,875.0,100.0
1789422534.7,20471,32624,312,168.0,61.0,2318.0,875.0,100.0
1789422535.8,20471,32624,312,177.0,61.0,2289.0,875.0,100.0
1789422536.9,20471,32624,312,199.0,62.0,2286.0,875.0,100.0
1789422538.0,20479,32624,312,190.0,62.0,2350.0,875.0,100.0
1789422539.1,20479,32624,312,174.0,62.0,2267.0,875.0,100.0
1789422540.2,20487,32624,313,153.0,62.0,2350.0,875.0,100.0
1789422541.3,20487,32624,313,174.0,62.0,2255.0,875.0,100.0
1789422542.4,20495,32624,313,200.0,62.0,2304.0,875.0,100.0
1789422543.5,20495,32624,313,160.0,62.0,2350.0,875.0,100.0
1789422544.6,20495,32624,313,212.0,62.0,2269.0,875.0,100.0
1789422545.6,20503,32624,313,150.0,62.0,2350.0,875.0,100.0
1789422546.7,20503,32624,313,209.0,62.0,2278.0,875.0,100.0
1789422547.8,20511,32624,313,199.0,62.0,2350.0,875.0,100.0
1789422548.9,20511,32624,303,166.0,62.0,2314.0,772.0,100.0
1789422550.0,20511,32624,303,214.0,62.0,2247.0,875.0,100.0
1789422551.1,20519,32624,312,192.0,62.0,2254.0,875.0,100.0
1789422552.2,20520,32624,312,165.0,62.0,2224.0,875.0,100.0
1789422553.3,20520,32624,312,125.0,63.0,2319.0,875.0,93.0
1789422554.4,20520,32624,312,127.0,62.0,2350.0,875.0,100.0
1789422555.5,20520,32624,312,127.0,62.0,2350.0,875.0,100.0
1789422556.6,20520,32624,312,134.0,61.0,2307.0,875.0,100.0
1789422557.7,20520,32624,312,129.0,61.0,2350.0,875.0,100.0
1789422558.8,20520,32624,312,127.0,61.0,2303.0,875.0,100.0
1789422559.9,20520,32624,312,136.0,61.0,2319.0,875.0,100.0
1789422561.0,20520,32624,312,126.0,61.0,2324.0,875.0,100.0
1789422562.1,20520,32624,312,131.0,61.0,2314.0,875.0,100.0
1789422563.2,20520,32624,312,128.0,61.0,2295.0,875.0,100.0
1789422564.3,20520,32624,312,120.0,61.0,2309.0,875.0,100.0
1789422565.4,20520,32624,312,126.0,61.0,2350.0,875.0,91.0
1789422566.5,20520,32624,312,129.0,61.0,2311.0,875.0,100.0
1789422567.6,20520,32624,312,123.0,61.0,2295.0,875.0,100.0
1789422568.7,20520,32624,312,136.0,60.0,2309.0,875.0,100.0
1789422569.8,20520,32624,312,123.0,60.0,2319.0,875.0,100.0
1789422570.9,20520,32624,312,132.0,60.0,2267.0,875.0,100.0
1789422572.0,20520,32624,312,125.0,60.0,2305.0,875.0,88.0
1789422573.1,20520,32624,312,133.0,60.0,2280.0,875.0,100.0
1789422574.2,20520,32624,312,125.0,60.0,2314.0,875.0,100.0
1789422575.3,20520,32624,312,127.0,60.0,2324.0,875.0,100.0
1789422576.4,20520,32624,312,133.0,60.0,2308.0,875.0,100.0
1789422577.5,20520,32624,303,129.0,60.0,2280.0,875.0,100.0
1789422578.6,20520,32624,303,122.0,60.0,2259.0,875.0,100.0
1789422579.6,20520,32624,303,127.0,60.0,2253.0,875.0,100.0
1789422580.7,20520,32624,303,128.0,60.0,2254.0,875.0,100.0
1789422581.8,20520,32624,303,122.0,60.0,2255.0,875.0,100.0
1789422582.9,20520,32624,313,135.0,60.0,2245.0,875.0,100.0
1789422584.0,20520,32624,312,119.0,60.0,2246.0,875.0,100.0
1789422585.1,20520,32624,312,126.0,60.0,2253.0,875.0,100.0
1789422586.2,20520,32624,312,124.0,60.0,2257.0,875.0,100.0
1789422587.3,20520,32624,312,122.0,60.0,2253.0,875.0,100.0
1789422588.4,20520,32624,312,127.0,60.0,2253.0,875.0,100.0
1789422589.5,20520,32624,312,128.0,60.0,2256.0,875.0,100.0
1789422590.6,20520,32624,312,124.0,60.0,2252.0,875.0,90.0
1789422591.7,20520,32624,312,139.0,60.0,2317.0,875.0,100.0
1789422592.8,20520,32624,312,129.0,60.0,2350.0,875.0,100.0
1789422593.9,20520,32624,312,120.0,61.0,2281.0,875.0,100.0
1789422595.0,20520,32624,312,128.0,61.0,2320.0,875.0,95.0
1789422596.1,20520,32624,303,123.0,61.0,2318.0,875.0,100.0
1789422597.2,20520,32624,303,127.0,61.0,2288.0,875.0,100.0
1789422598.3,20520,32624,305,130.0,61.0,2310.0,875.0,98.0
1789422599.4,20520,32624,305,131.0,61.0,2289.0,875.0,100.0
1789422600.5,20520,32624,305,127.0,61.0,2322.0,875.0,100.0
1789422601.6,20520,32624,305,132.0,61.0,2350.0,875.0,100.0
1789422602.7,20520,32624,305,120.0,61.0,2350.0,875.0,100.0
1789422603.8,20520,32624,305,127.0,61.0,2306.0,875.0,96.0
1789422604.9,20520,32624,305,129.0,61.0,2350.0,875.0,100.0
1789422606.0,20520,32624,305,125.0,61.0,2318.0,875.0,100.0
1789422607.1,20520,32624,305,129.0,61.0,2304.0,875.0,95.0
1789422608.2,20520,32624,305,133.0,61.0,2316.0,875.0,100.0
1789422609.3,20520,32624,305,123.0,61.0,2324.0,875.0,100.0
1789422610.4,20520,32624,305,127.0,61.0,2302.0,875.0,91.0
1789422611.5,20520,32624,305,128.0,61.0,2320.0,875.0,100.0
1789422612.6,20520,32624,305,123.0,61.0,2283.0,875.0,100.0
1789422613.7,20520,32624,305,124.0,61.0,2324.0,875.0,100.0
1789422614.8,20520,32624,305,127.0,61.0,2310.0,875.0,100.0
1789422615.9,20520,32624,305,127.0,61.0,2277.0,875.0,100.0
1789422617.0,20520,32624,305,138.0,61.0,2286.0,875.0,100.0
1789422618.1,20520,32624,305,119.0,61.0,2266.0,875.0,100.0
1789422619.2,20520,32624,303,123.0,61.0,2311.0,875.0,100.0
1789422620.3,20520,32624,303,117.0,61.0,2316.0,875.0,100.0
1789422621.4,20520,32624,303,131.0,61.0,2298.0,875.0,100.0
1789422622.5,20520,32624,312,130.0,61.0,2350.0,875.0,100.0
1789422623.6,20520,32624,313,124.0,61.0,2350.0,875.0,95.0
1789422624.7,20520,32624,313,122.0,61.0,2275.0,875.0,100.0
1789422625.8,20520,32624,303,127.0,61.0,2278.0,875.0,100.0
1789422626.8,20520,32624,313,124.0,62.0,2286.0,875.0,90.0
1789422627.9,20520,32624,313,125.0,61.0,2273.0,875.0,100.0
1789422629.0,20520,32624,313,124.0,61.0,2324.0,875.0,100.0
1789422630.1,20520,32624,313,133.0,62.0,2308.0,875.0,100.0
1789422631.2,20520,32624,303,130.0,62.0,2274.0,875.0,100.0
1789422632.3,20520,32624,303,119.0,62.0,2290.0,875.0,100.0
1789422633.4,20520,32624,303,131.0,62.0,2350.0,875.0,100.0
1789422634.5,20520,32624,303,114.0,62.0,2350.0,875.0,100.0
1789422635.6,20520,32624,303,134.0,62.0,2298.0,875.0,100.0
1789422636.7,20520,32624,303,128.0,62.0,2277.0,875.0,100.0
1789422637.8,20520,32624,303,124.0,62.0,2295.0,875.0,100.0
1789422638.9,20520,32624,324,122.0,62.0,2263.0,875.0,100.0
1789422640.0,20520,32624,324,125.0,62.0,2350.0,875.0,100.0
1789422641.1,20520,32624,314,128.0,62.0,2319.0,875.0,100.0
1789422642.2,20520,32624,314,122.0,62.0,2242.0,875.0,100.0
1789422643.3,20520,32624,305,131.0,62.0,2244.0,875.0,100.0
1789422644.4,20520,32624,305,119.0,62.0,2251.0,875.0,100.0
1789422645.5,20520,32624,303,122.0,62.0,2257.0,875.0,100.0
1789422646.6,20520,32624,303,124.0,62.0,2263.0,875.0,90.0
1789422647.7,20520,32624,303,120.0,62.0,2256.0,875.0,100.0
1789422648.8,20520,32624,313,124.0,62.0,2257.0,875.0,100.0
1789422649.9,20520,32624,313,130.0,62.0,2251.0,875.0,100.0
1789422651.0,20520,32624,313,140.0,62.0,2249.0,875.0,100.0
1789422652.1,20520,32624,313,133.0,62.0,2266.0,875.0,100.0
1789422653.2,20520,32624,313,128.0,62.0,2299.0,875.0,100.0
1789422654.3,685,32624,95,28.0,62.0,403.0,96.0,22.0
# load_vram_used_mib=673 peak_vram_used_mib=20520 peak_gtt_used_mib=324 avg_power_w=129.7 peak_power_w=229.0 peak_temp_c=63.0 avg_sclk_mhz=2035.8 peak_sclk_mhz=2350.0 avg_mclk_mhz=784.9 peak_mclk_mhz=875.0 avg_gpu_busy_pct=87.9 peak_gpu_busy_pct=100.0 samples=302
