unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789201054.1,18429,32624,98,15.0,44.0,23.0,96.0,2.0
1789201055.2,18430,32624,98,15.0,44.0,34.0,96.0,3.0
1789201056.3,18431,32624,98,17.0,43.0,1011.0,96.0,12.0
1789201057.4,18431,32624,98,15.0,43.0,41.0,96.0,3.0
1789201058.6,18431,32624,98,15.0,43.0,289.0,96.0,5.0
1789201059.7,20600,32624,98,155.0,45.0,3084.0,1258.0,100.0
1789201060.8,21280,32624,98,126.0,47.0,3092.0,1258.0,100.0
1789201061.9,21280,32624,100,127.0,47.0,3081.0,1258.0,100.0
1789201063.0,21280,32624,100,148.0,48.0,3075.0,1258.0,100.0
1789201064.1,21280,32624,100,130.0,48.0,3086.0,1258.0,100.0
1789201065.2,21280,32624,100,129.0,48.0,3082.0,1258.0,100.0
1789201066.3,19519,32624,100,15.0,45.0,23.0,96.0,2.0
1789201067.4,19525,32624,100,15.0,45.0,33.0,96.0,3.0
1789201068.5,19525,32624,100,14.0,44.0,41.0,96.0,3.0
1789201069.6,20066,32624,100,204.0,44.0,2042.0,1258.0,100.0
1789201070.7,20131,32624,100,16.0,44.0,1071.0,96.0,9.0
1789201071.8,22897,32624,100,212.0,50.0,3037.0,1258.0,100.0
1789201072.9,23459,32624,100,211.0,50.0,2985.0,1258.0,100.0
1789201074.0,22383,32624,100,196.0,51.0,2702.0,1258.0,100.0
1789201075.2,22401,32624,100,186.0,51.0,2684.0,1258.0,100.0
1789201076.3,22413,32624,100,216.0,52.0,3017.0,1258.0,100.0
1789201077.4,22425,32624,100,207.0,52.0,2717.0,1258.0,100.0
1789201078.5,23531,32624,100,155.0,52.0,1973.0,1258.0,100.0
1789201079.6,23005,32624,100,215.0,53.0,2975.0,1258.0,100.0
1789201080.7,23017,32624,100,207.0,53.0,2940.0,1258.0,100.0
1789201081.8,22485,32624,100,238.0,53.0,2628.0,1258.0,100.0
1789201082.9,22339,32624,100,206.0,53.0,2898.0,1258.0,100.0
1789201084.0,21955,32624,100,220.0,54.0,2995.0,1258.0,100.0
1789201085.1,23043,32624,100,213.0,54.0,2737.0,1258.0,100.0
1789201086.2,25225,32624,100,139.0,54.0,2310.0,1258.0,90.0
1789201087.3,21795,32624,100,219.0,55.0,2998.0,1258.0,100.0
1789201088.4,21955,32624,100,208.0,55.0,2888.0,1258.0,100.0
1789201089.5,23050,32624,116,230.0,55.0,2590.0,1258.0,100.0
1789201090.6,23592,32624,116,184.0,55.0,2667.0,1258.0,100.0
1789201091.7,21973,32624,116,215.0,56.0,2980.0,1258.0,100.0
1789201092.8,19797,32624,116,16.0,52.0,35.0,96.0,3.0
1789201093.9,19988,32624,98,16.0,52.0,41.0,96.0,3.0
1789201095.1,26868,32624,98,17.0,51.0,1982.0,96.0,17.0
1789201096.2,27134,32624,98,179.0,52.0,2547.0,1258.0,100.0
1789201097.3,27157,32624,98,15.0,51.0,35.0,96.0,3.0
1789201098.4,27208,32624,96,169.0,50.0,2941.0,1258.0,100.0
1789201099.5,27213,32624,96,15.0,50.0,41.0,96.0,3.0
1789201100.6,27213,32624,96,15.0,50.0,35.0,96.0,3.0
1789201101.7,27213,32624,96,14.0,49.0,18.0,96.0,2.0
1789201102.8,27213,32624,96,16.0,49.0,41.0,96.0,3.0
1789201103.9,27217,32624,96,15.0,49.0,25.0,96.0,2.0
1789201105.0,27221,32624,96,203.0,50.0,2548.0,1258.0,100.0
1789201106.2,27221,32624,96,113.0,52.0,3094.0,1258.0,100.0
1789201107.3,27221,32624,96,99.0,52.0,3067.0,1258.0,100.0
1789201108.4,27221,32624,96,134.0,53.0,3082.0,1258.0,100.0
1789201109.5,27221,32624,96,165.0,53.0,3076.0,1258.0,100.0
1789201110.6,27221,32624,96,109.0,53.0,3065.0,1258.0,100.0
1789201111.7,27221,32624,96,216.0,55.0,2206.0,1258.0,100.0
1789201112.8,27221,32624,96,163.0,55.0,3072.0,1258.0,100.0
1789201113.9,27221,32624,96,134.0,54.0,3083.0,1258.0,100.0
1789201115.0,27218,32624,96,133.0,54.0,3065.0,1258.0,100.0
1789201116.1,27218,32624,96,158.0,54.0,3062.0,1258.0,100.0
1789201117.2,27218,32624,96,140.0,54.0,3064.0,1258.0,100.0
1789201118.3,27218,32624,96,127.0,54.0,3064.0,1258.0,100.0
1789201119.4,27218,32624,96,141.0,54.0,3060.0,1258.0,100.0
1789201120.5,27218,32624,96,130.0,54.0,3069.0,1258.0,100.0
1789201121.6,27218,32624,96,263.0,56.0,2415.0,1258.0,100.0
1789201122.7,27218,32624,96,156.0,56.0,2247.0,1258.0,100.0
1789201123.8,27218,32624,96,114.0,55.0,3055.0,1258.0,100.0
1789201124.9,27218,32624,96,143.0,55.0,3066.0,1258.0,100.0
1789201126.0,27218,32624,96,154.0,55.0,3081.0,1258.0,100.0
1789201127.1,27218,32624,96,101.0,55.0,3095.0,1258.0,100.0
1789201128.2,27218,32624,96,107.0,55.0,3065.0,1258.0,100.0
1789201129.3,27218,32624,96,111.0,55.0,3058.0,1258.0,100.0
1789201130.5,27218,32624,96,141.0,55.0,3061.0,1258.0,100.0
1789201131.6,27218,32624,96,160.0,55.0,2454.0,1258.0,100.0
1789201132.7,27218,32624,96,196.0,57.0,2088.0,1258.0,100.0
1789201133.8,27218,32624,98,107.0,56.0,3057.0,1258.0,100.0
1789201134.9,27218,32624,98,147.0,56.0,3064.0,1258.0,100.0
1789201136.0,27218,32624,98,148.0,56.0,3061.0,1258.0,100.0
1789201137.1,27218,32624,98,123.0,56.0,3075.0,1258.0,100.0
1789201138.2,27218,32624,98,108.0,56.0,3058.0,1258.0,100.0
1789201139.3,27218,32624,98,145.0,56.0,3078.0,1258.0,100.0
1789201140.4,27218,32624,98,139.0,56.0,3072.0,1258.0,100.0
1789201141.5,27218,32624,98,138.0,56.0,3059.0,1258.0,100.0
1789201142.6,27218,32624,98,206.0,57.0,2236.0,1124.0,100.0
1789201143.7,27218,32624,98,105.0,58.0,3089.0,1258.0,100.0
1789201144.8,27218,32624,98,119.0,56.0,3076.0,1258.0,100.0
1789201145.9,27218,32624,98,112.0,56.0,3084.0,1258.0,100.0
1789201147.0,27218,32624,98,107.0,56.0,3072.0,1258.0,100.0
1789201148.1,27218,32624,98,136.0,57.0,3070.0,1258.0,100.0
1789201149.2,27224,32624,114,105.0,56.0,3084.0,1258.0,100.0
1789201150.3,27222,32624,114,162.0,57.0,3065.0,1258.0,100.0
1789201151.4,27228,32624,114,162.0,56.0,3057.0,1258.0,100.0
1789201152.6,27228,32624,114,305.0,57.0,2532.0,1258.0,100.0
1789201153.7,27228,32624,96,190.0,58.0,2218.0,1258.0,100.0
1789201154.8,27228,32624,96,171.0,57.0,3080.0,1258.0,100.0
1789201155.9,27228,32624,96,113.0,57.0,3070.0,1258.0,100.0
1789201157.0,27218,32624,96,162.0,57.0,3078.0,1258.0,100.0
1789201158.1,27218,32624,96,129.0,57.0,3080.0,1258.0,100.0
1789201159.2,27218,32624,96,163.0,57.0,3077.0,1258.0,100.0
1789201160.3,27218,32624,96,128.0,57.0,3079.0,1258.0,100.0
1789201161.4,27218,32624,96,150.0,57.0,3083.0,1258.0,100.0
1789201162.5,27218,32624,96,31.0,57.0,35.0,456.0,3.0
1789201163.6,1002,32624,89,12.0,54.0,0.0,96.0,0.0
1789201164.7,1002,32624,89,12.0,53.0,0.0,96.0,0.0
1789201165.8,1002,32624,89,11.0,53.0,0.0,96.0,0.0
1789201166.9,1002,32624,85,12.0,52.0,0.0,96.0,0.0
# load_vram_used_mib=1002 peak_vram_used_mib=27228 peak_gtt_used_mib=116 avg_power_w=86.5 peak_power_w=305.0 peak_temp_c=58.0 avg_sclk_mhz=1551.8 peak_sclk_mhz=3095.0 avg_mclk_mhz=685.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=51.9 peak_gpu_busy_pct=100.0 samples=163
