unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783921286.4,21364,32624,523,308.0,67.0,2729.0
1783921287.5,21365,32624,519,261.0,67.0,2576.0
1783921288.6,21365,32624,519,310.0,67.0,2698.0
1783921289.7,21365,32624,519,278.0,67.0,2603.0
1783921290.8,21365,32624,519,300.0,67.0,2683.0
1783921291.9,21359,32624,507,270.0,67.0,2682.0
1783921293.0,21354,32624,507,258.0,67.0,2667.0
1783921294.1,21354,32624,507,296.0,67.0,2587.0
1783921295.1,21354,32624,507,306.0,67.0,2700.0
1783921296.2,21354,32624,507,351.0,67.0,2713.0
1783921297.3,21354,32624,507,285.0,67.0,3258.0
1783921298.4,21354,32624,507,257.0,67.0,3260.0
1783921299.5,21354,32624,507,315.0,67.0,3283.0
1783921300.6,21354,32624,507,301.0,67.0,3301.0
1783921301.7,21354,32624,507,291.0,67.0,3282.0
1783921302.8,21354,32624,507,307.0,67.0,3304.0
1783921303.9,21354,32624,507,301.0,67.0,3288.0
1783921305.0,21354,32624,507,300.0,67.0,3286.0
1783921306.1,21354,32624,507,287.0,67.0,3263.0
1783921307.2,21354,32624,507,45.0,67.0,0.0
1783921308.2,21354,32624,507,16.0,65.0,0.0
1783921309.3,21346,32624,507,36.0,63.0,61.0
1783921310.4,21345,32624,516,172.0,63.0,1685.0
1783921311.5,21345,32624,512,326.0,64.0,2709.0
1783921312.6,21345,32624,512,305.0,65.0,2649.0
1783921313.7,21345,32624,512,316.0,66.0,2687.0
1783921314.8,21345,32624,510,309.0,66.0,2568.0
1783921315.9,21345,32624,510,278.0,66.0,2564.0
1783921317.0,21339,32624,510,326.0,66.0,2575.0
1783921318.1,21314,32624,512,254.0,66.0,2586.0
1783921319.1,21331,32624,524,324.0,66.0,2698.0
1783921320.2,21331,32624,524,308.0,66.0,2682.0
1783921321.3,21380,32624,528,308.0,66.0,2707.0
1783921322.4,21380,32624,528,334.0,66.0,2653.0
1783921323.5,21380,32624,512,297.0,67.0,2629.0
1783921324.6,21380,32624,512,298.0,67.0,2579.0
1783921325.7,21373,32624,534,334.0,67.0,2753.0
1783921326.8,21373,32624,534,231.0,67.0,2566.0
1783921327.9,21371,32624,520,309.0,67.0,2584.0
1783921329.0,21333,32624,520,304.0,66.0,2612.0
1783921330.0,21338,32624,522,327.0,67.0,2546.0
1783921331.1,21355,32624,520,337.0,66.0,2662.0
1783921332.2,21393,32624,518,333.0,66.0,2561.0
1783921333.3,21405,32624,516,274.0,67.0,2583.0
1783921334.4,21405,32624,516,308.0,66.0,2596.0
1783921335.5,21399,32624,510,294.0,67.0,2578.0
1783921336.6,21399,32624,512,293.0,66.0,2692.0
1783921337.7,21383,32624,508,383.0,66.0,2696.0
1783921338.8,21392,32624,512,290.0,67.0,2582.0
1783921339.9,21394,32624,516,285.0,67.0,2564.0
1783921341.0,21402,32624,512,313.0,67.0,2702.0
1783921342.1,21419,32624,514,333.0,67.0,2667.0
1783921343.2,21415,32624,514,320.0,67.0,2701.0
1783921344.3,21409,32624,514,312.0,67.0,2651.0
1783921345.4,21399,32624,508,243.0,67.0,2550.0
1783921346.4,21399,32624,508,309.0,67.0,2557.0
1783921347.5,21399,32624,508,306.0,67.0,2625.0
1783921348.6,21390,32624,508,301.0,67.0,2619.0
1783921349.7,21382,32624,512,305.0,67.0,2565.0
1783921350.8,21380,32624,510,320.0,67.0,2637.0
1783921351.9,21380,32624,510,312.0,67.0,2574.0
1783921353.0,21380,32624,510,345.0,67.0,2695.0
1783921354.1,21385,32624,512,303.0,67.0,2720.0
1783921355.2,21385,32624,512,319.0,67.0,2573.0
1783921356.3,21385,32624,508,346.0,67.0,2704.0
1783921357.4,21381,32624,520,292.0,67.0,2644.0
1783921358.4,21381,32624,520,233.0,67.0,2628.0
1783921359.5,21381,32624,514,301.0,67.0,2712.0
1783921360.6,21381,32624,514,309.0,67.0,2711.0
1783921361.7,21381,32624,514,284.0,67.0,2576.0
1783921362.8,21371,32624,510,303.0,67.0,2681.0
1783921363.9,21382,32624,520,345.0,67.0,2683.0
1783921365.0,21388,32624,512,304.0,67.0,2710.0
1783921366.1,21388,32624,510,330.0,67.0,2645.0
1783921367.2,21377,32624,510,285.0,67.0,2674.0
1783921368.3,21373,32624,508,303.0,67.0,2674.0
1783921369.4,21373,32624,508,332.0,67.0,2711.0
1783921370.5,21373,32624,508,304.0,67.0,2701.0
1783921371.5,21367,32624,508,301.0,67.0,2639.0
1783921372.6,21367,32624,508,285.0,67.0,2654.0
1783921373.7,21367,32624,508,269.0,67.0,2603.0
1783921374.8,21376,32624,532,310.0,67.0,2608.0
1783921375.9,21382,32624,532,305.0,67.0,2705.0
1783921377.0,21395,32624,530,306.0,67.0,2613.0
1783921378.1,21395,32624,530,333.0,67.0,2694.0
1783921379.2,21396,32624,530,323.0,67.0,2694.0
1783921380.3,21389,32624,508,305.0,67.0,2675.0
1783921381.4,21388,32624,508,210.0,67.0,2586.0
1783921382.5,21384,32624,508,333.0,67.0,2706.0
1783921383.5,21371,32624,534,290.0,67.0,2560.0
1783921384.6,21404,32624,534,265.0,67.0,2638.0
1783921385.7,21414,32624,538,281.0,67.0,2585.0
1783921386.8,21414,32624,524,335.0,67.0,2727.0
1783921387.9,21414,32624,524,331.0,67.0,2533.0
1783921389.0,21414,32624,524,288.0,67.0,2647.0
1783921390.1,21418,32624,520,304.0,67.0,2699.0
1783921391.2,21437,32624,526,309.0,67.0,2692.0
1783921392.3,21438,32624,516,273.0,67.0,2666.0
1783921393.4,21438,32624,516,203.0,67.0,2599.0
1783921394.5,21433,32624,514,302.0,67.0,2610.0
1783921395.6,21433,32624,514,287.0,67.0,2697.0
1783921396.6,21427,32624,514,301.0,67.0,2723.0
1783921397.7,21404,32624,524,266.0,67.0,2583.0
1783921398.8,21407,32624,512,328.0,67.0,2721.0
1783921399.9,21416,32624,512,314.0,67.0,2700.0
1783921401.0,21416,32624,512,309.0,67.0,3297.0
1783921402.1,21415,32624,522,293.0,67.0,3270.0
1783921403.2,21401,32624,522,269.0,67.0,3237.0
1783921404.3,21384,32624,522,292.0,67.0,3274.0
1783921405.4,21384,32624,522,295.0,67.0,3270.0
1783921406.5,21380,32624,522,301.0,67.0,3297.0
1783921407.6,21378,32624,522,311.0,67.0,3287.0
1783921408.7,21378,32624,522,271.0,67.0,3241.0
1783921409.7,21371,32624,522,313.0,67.0,3294.0
1783921410.8,21371,32624,522,298.0,67.0,3296.0
1783921411.9,21371,32624,522,17.0,65.0,0.0
1783921413.0,21380,32624,522,17.0,63.0,0.0
1783921414.1,21397,32624,522,136.0,63.0,1751.0
1783921415.2,21397,32624,514,331.0,64.0,2712.0
1783921416.3,21395,32624,510,322.0,65.0,2693.0
1783921417.4,21395,32624,510,327.0,66.0,2681.0
1783921418.5,21391,32624,506,291.0,66.0,2574.0
1783921419.6,21384,32624,506,188.0,66.0,2574.0
1783921420.7,21372,32624,506,292.0,66.0,2682.0
1783921421.8,21377,32624,512,346.0,66.0,2693.0
1783921422.9,21377,32624,510,264.0,66.0,2595.0
1783921423.9,21377,32624,510,285.0,66.0,2561.0
1783921425.0,21376,32624,508,320.0,66.0,2673.0
1783921426.1,21373,32624,508,296.0,66.0,2589.0
1783921427.2,21373,32624,508,307.0,66.0,2717.0
1783921428.3,21373,32624,508,293.0,66.0,2550.0
1783921429.4,21373,32624,508,291.0,66.0,2631.0
1783921430.5,21373,32624,508,321.0,66.0,2661.0
1783921431.6,21405,32624,534,302.0,67.0,2618.0
1783921432.7,21423,32624,538,333.0,66.0,2584.0
1783921433.8,21361,32624,510,282.0,67.0,2686.0
1783921434.9,21361,32624,510,292.0,67.0,2683.0
1783921436.0,21343,32624,510,323.0,67.0,2674.0
1783921437.0,21307,32624,522,285.0,67.0,2718.0
1783921438.1,21305,32624,512,320.0,67.0,2616.0
1783921439.2,21305,32624,512,302.0,67.0,2702.0
1783921440.3,21305,32624,510,344.0,67.0,2566.0
1783921441.4,21305,32624,510,337.0,67.0,2658.0
1783921442.5,21305,32624,510,275.0,67.0,2720.0
1783921443.6,21295,32624,510,341.0,67.0,2598.0
1783921444.7,21295,32624,510,318.0,67.0,2637.0
1783921445.8,21295,32624,510,312.0,67.0,2656.0
1783921446.9,21295,32624,510,296.0,67.0,2688.0
1783921448.0,21295,32624,510,300.0,67.0,2698.0
1783921449.0,21286,32624,508,299.0,67.0,2717.0
1783921450.1,21328,32624,516,298.0,67.0,2698.0
1783921451.2,21328,32624,516,294.0,67.0,2697.0
1783921452.3,21328,32624,516,295.0,67.0,2705.0
1783921453.4,21328,32624,516,261.0,67.0,2633.0
1783921454.5,21328,32624,510,312.0,67.0,2665.0
1783921455.6,21328,32624,510,268.0,67.0,2542.0
1783921456.7,21330,32624,526,336.0,67.0,2722.0
1783921457.8,21330,32624,526,342.0,67.0,2677.0
1783921458.9,21330,32624,526,271.0,67.0,2664.0
1783921460.0,21330,32624,510,321.0,67.0,2675.0
1783921461.0,21330,32624,510,299.0,67.0,2720.0
1783921462.1,21330,32624,512,296.0,67.0,2560.0
1783921463.2,21276,32624,510,222.0,67.0,2572.0
1783921464.3,21276,32624,510,263.0,67.0,2693.0
1783921465.4,21276,32624,510,298.0,67.0,2664.0
1783921466.5,21278,32624,510,286.0,67.0,2657.0
1783921467.6,21278,32624,510,291.0,67.0,2688.0
1783921468.7,21278,32624,510,303.0,67.0,2672.0
1783921469.8,21278,32624,510,308.0,67.0,2693.0
1783921470.9,21278,32624,510,302.0,67.0,2694.0
1783921471.9,21278,32624,508,285.0,67.0,2591.0
1783921473.0,21307,32624,510,315.0,67.0,2612.0
1783921474.1,21307,32624,510,305.0,67.0,2698.0
1783921475.2,21307,32624,510,262.0,67.0,2687.0
1783921476.3,21307,32624,510,182.0,67.0,2602.0
1783921477.4,21307,32624,508,301.0,67.0,2604.0
1783921478.5,21307,32624,508,301.0,67.0,2710.0
1783921479.6,21307,32624,508,306.0,67.0,2691.0
1783921480.7,21307,32624,508,303.0,67.0,2700.0
1783921481.8,21307,32624,508,342.0,67.0,2693.0
1783921482.8,21307,32624,508,291.0,67.0,2636.0
1783921483.9,21299,32624,516,271.0,67.0,2627.0
1783921485.0,21299,32624,516,212.0,67.0,2509.0
1783921486.1,21299,32624,516,314.0,67.0,2641.0
1783921487.2,21299,32624,510,258.0,67.0,2570.0
1783921488.3,21299,32624,510,317.0,68.0,2597.0
1783921489.4,21299,32624,510,337.0,68.0,2724.0
1783921490.5,21299,32624,510,348.0,68.0,2693.0
1783921491.6,21296,32624,512,337.0,67.0,2714.0
1783921492.7,21296,32624,512,278.0,68.0,2658.0
1783921493.8,21296,32624,512,318.0,68.0,2629.0
1783921494.8,21296,32624,512,330.0,68.0,2664.0
1783921495.9,21296,32624,512,297.0,67.0,2650.0
1783921497.0,21282,32624,508,297.0,68.0,2689.0
1783921498.1,21282,32624,508,291.0,68.0,2701.0
1783921499.2,21282,32624,508,301.0,68.0,2713.0
1783921500.3,21282,32624,508,324.0,68.0,2698.0
1783921501.4,21282,32624,508,302.0,67.0,2668.0
1783921502.5,21282,32624,508,310.0,67.0,2734.0
1783921503.6,21282,32624,508,333.0,67.0,2709.0
1783921504.7,21282,32624,508,307.0,68.0,3270.0
1783921505.7,21310,32624,514,317.0,68.0,3296.0
1783921506.8,21310,32624,514,307.0,68.0,3290.0
1783921507.9,21310,32624,514,308.0,68.0,3284.0
1783921509.0,21310,32624,514,312.0,68.0,3292.0
1783921510.1,21299,32624,514,315.0,68.0,3291.0
1783921511.2,21299,32624,514,320.0,68.0,3266.0
1783921512.3,21299,32624,514,302.0,68.0,3278.0
1783921513.4,21299,32624,514,338.0,68.0,3262.0
1783921514.5,21295,32624,514,67.0,68.0,3026.0
# load_vram_used_mib=21321 peak_vram_used_mib=21536 peak_gtt_used_mib=538 avg_power_w=291.5 peak_power_w=386.0 peak_temp_c=68.0 avg_sclk_mhz=2635.4 peak_sclk_mhz=3304.0 samples=371
