unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789203541.0,1145,32624,88,9.0,36.0,0.0,96.0,0.0
1789203542.2,1347,32624,90,13.0,36.0,41.0,96.0,3.0
1789203543.3,1667,32624,90,13.0,37.0,41.0,96.0,3.0
1789203544.4,14505,32624,90,17.0,37.0,2069.0,96.0,31.0
1789203545.5,19024,32624,90,13.0,37.0,33.0,96.0,3.0
1789203546.6,19025,32624,90,14.0,37.0,31.0,96.0,3.0
1789203547.7,19027,32624,90,25.0,37.0,63.0,456.0,4.0
1789203548.8,19028,32624,90,13.0,37.0,20.0,96.0,3.0
1789203549.9,19029,32624,92,18.0,37.0,41.0,96.0,3.0
1789203551.0,19030,32624,92,21.0,37.0,34.0,96.0,3.0
1789203552.1,19031,32624,92,13.0,37.0,30.0,96.0,3.0
1789203553.2,19032,32624,92,13.0,37.0,41.0,96.0,3.0
1789203554.3,19033,32624,96,18.0,36.0,68.0,96.0,1.0
1789203555.5,19037,32624,96,13.0,36.0,32.0,96.0,3.0
1789203556.6,19038,32624,96,25.0,36.0,61.0,456.0,4.0
1789203557.7,19039,32624,92,15.0,36.0,34.0,96.0,3.0
1789203558.8,19056,32624,98,16.0,36.0,1869.0,96.0,16.0
1789203560.0,19056,32624,98,14.0,36.0,33.0,96.0,3.0
1789203561.1,19057,32624,98,13.0,36.0,35.0,96.0,3.0
1789203562.2,19057,32624,98,14.0,36.0,41.0,96.0,3.0
1789203563.3,19058,32624,98,25.0,36.0,66.0,456.0,4.0
1789203564.4,19054,32624,92,17.0,36.0,23.0,96.0,2.0
1789203565.6,19055,32624,92,24.0,36.0,1331.0,456.0,54.0
1789203566.7,19049,32624,92,14.0,36.0,41.0,96.0,3.0
1789203567.9,19054,32624,92,13.0,36.0,36.0,96.0,3.0
1789203569.0,19065,32624,106,13.0,36.0,26.0,96.0,2.0
1789203570.1,19066,32624,106,13.0,36.0,19.0,96.0,2.0
1789203571.2,19067,32624,94,13.0,36.0,33.0,96.0,3.0
1789203572.3,19068,32624,94,22.0,36.0,1024.0,96.0,33.0
1789203573.5,19069,32624,94,21.0,36.0,1389.0,96.0,39.0
1789203574.6,19070,32624,94,15.0,36.0,913.0,96.0,14.0
1789203575.8,19071,32624,94,16.0,36.0,99.0,96.0,5.0
1789203577.1,19079,32624,94,14.0,36.0,36.0,96.0,3.0
1789203578.2,19080,32624,94,13.0,36.0,75.0,96.0,4.0
1789203579.4,19079,32624,96,13.0,36.0,33.0,96.0,3.0
1789203581.2,19080,32624,96,27.0,36.0,1846.0,456.0,66.0
1789203582.3,19081,32624,96,15.0,36.0,1928.0,96.0,10.0
1789203583.6,19082,32624,96,12.0,36.0,41.0,96.0,3.0
1789203584.7,21250,32624,92,127.0,36.0,2284.0,1258.0,100.0
1789203585.8,21258,32624,96,162.0,40.0,3056.0,1258.0,100.0
1789203586.9,21258,32624,96,135.0,40.0,3080.0,1258.0,100.0
1789203588.0,21258,32624,96,132.0,41.0,3075.0,1258.0,100.0
1789203589.1,21261,32624,94,125.0,41.0,3092.0,1258.0,100.0
1789203590.2,21257,32624,90,145.0,41.0,3085.0,1258.0,100.0
1789203591.3,26116,32624,94,16.0,39.0,1489.0,96.0,11.0
1789203592.5,26116,32624,94,13.0,38.0,41.0,96.0,3.0
1789203593.6,26145,32624,120,15.0,38.0,35.0,96.0,3.0
1789203594.7,26130,32624,116,17.0,38.0,41.0,96.0,3.0
1789203595.8,26105,32624,92,13.0,38.0,34.0,96.0,3.0
1789203596.9,26097,32624,94,13.0,37.0,41.0,96.0,3.0
1789203598.0,26156,32624,132,14.0,37.0,35.0,96.0,3.0
1789203599.1,26206,32624,124,16.0,37.0,1762.0,96.0,6.0
1789203600.2,26155,32624,94,13.0,37.0,41.0,96.0,3.0
1789203601.3,26155,32624,92,13.0,37.0,34.0,96.0,3.0
1789203602.4,26206,32624,106,16.0,37.0,1896.0,96.0,7.0
1789203603.6,28706,32624,129,38.0,37.0,1882.0,875.0,9.0
1789203604.7,21164,32624,112,13.0,37.0,35.0,96.0,3.0
1789203605.8,21113,32624,98,13.0,37.0,35.0,96.0,3.0
1789203606.9,21112,32624,92,16.0,37.0,1931.0,96.0,8.0
1789203608.0,21063,32624,112,13.0,37.0,36.0,96.0,3.0
1789203609.1,21102,32624,114,16.0,37.0,1300.0,96.0,13.0
1789203610.2,21102,32624,110,15.0,37.0,1607.0,96.0,7.0
1789203611.4,21097,32624,94,13.0,37.0,41.0,96.0,3.0
1789203612.5,21097,32624,92,14.0,37.0,37.0,96.0,3.0
1789203613.6,21103,32624,115,17.0,37.0,1428.0,96.0,15.0
1789203614.7,21112,32624,128,14.0,37.0,41.0,96.0,3.0
1789203615.8,21105,32624,94,14.0,37.0,41.0,96.0,3.0
1789203616.9,21104,32624,94,13.0,37.0,40.0,96.0,3.0
1789203618.0,23531,32624,94,14.0,37.0,26.0,96.0,3.0
1789203619.1,23527,32624,94,179.0,37.0,3077.0,1258.0,100.0
1789203620.2,23470,32624,92,14.0,37.0,41.0,96.0,3.0
1789203621.4,23514,32624,102,13.0,37.0,35.0,96.0,3.0
1789203622.5,23516,32624,92,122.0,40.0,3073.0,1258.0,100.0
1789203623.6,23516,32624,92,14.0,40.0,35.0,96.0,3.0
1789203624.7,23517,32624,92,188.0,42.0,3082.0,1258.0,100.0
1789203625.8,23518,32624,94,148.0,38.0,1997.0,1258.0,100.0
1789203626.9,23512,32624,116,17.0,38.0,1867.0,96.0,9.0
1789203628.0,23501,32624,136,14.0,38.0,33.0,96.0,3.0
1789203629.1,23490,32624,128,14.0,38.0,36.0,96.0,3.0
1789203630.3,23478,32624,98,13.0,37.0,34.0,96.0,3.0
1789203631.4,23565,32624,116,13.0,38.0,35.0,96.0,3.0
1789203632.5,23566,32624,116,13.0,37.0,31.0,96.0,3.0
1789203633.6,23563,32624,102,17.0,37.0,1549.0,96.0,8.0
1789203634.7,23563,32624,102,12.0,37.0,35.0,96.0,3.0
1789203635.8,23556,32624,94,12.0,37.0,18.0,96.0,2.0
1789203636.9,23556,32624,94,14.0,37.0,41.0,96.0,3.0
1789203638.0,23548,32624,94,13.0,37.0,34.0,96.0,3.0
1789203639.1,23503,32624,94,13.0,37.0,41.0,96.0,3.0
1789203640.3,23504,32624,94,13.0,37.0,41.0,96.0,3.0
1789203641.4,23504,32624,94,213.0,37.0,3047.0,1258.0,100.0
1789203642.5,23489,32624,98,18.0,37.0,1592.0,96.0,10.0
1789203643.6,23495,32624,98,19.0,37.0,2068.0,96.0,6.0
1789203644.7,23495,32624,96,14.0,37.0,41.0,96.0,3.0
1789203645.8,23501,32624,98,13.0,37.0,35.0,96.0,3.0
1789203646.9,23540,32624,96,13.0,37.0,30.0,96.0,3.0
1789203648.1,23540,32624,96,15.0,37.0,1299.0,96.0,6.0
1789203649.2,23546,32624,126,21.0,37.0,2063.0,96.0,15.0
1789203650.3,24148,32624,94,208.0,38.0,2972.0,1258.0,100.0
1789203651.4,24155,32624,96,250.0,43.0,2350.0,1258.0,100.0
1789203652.5,24155,32624,96,233.0,43.0,2576.0,1258.0,100.0
1789203653.6,24157,32624,96,214.0,44.0,2987.0,1258.0,100.0
1789203654.7,24707,32624,96,212.0,44.0,2991.0,1258.0,100.0
1789203655.8,24169,32624,106,236.0,45.0,2615.0,1258.0,100.0
1789203656.9,24139,32624,110,196.0,45.0,2822.0,1258.0,100.0
1789203658.1,23599,32624,110,211.0,45.0,2971.0,1258.0,100.0
1789203659.2,24693,32624,96,198.0,46.0,2680.0,1258.0,100.0
1789203660.3,24987,32624,90,177.0,46.0,2577.0,1258.0,100.0
1789203661.4,24449,32624,90,218.0,47.0,2993.0,1258.0,100.0
1789203662.5,24451,32624,90,208.0,47.0,2754.0,1258.0,100.0
1789203663.6,24997,32624,94,203.0,48.0,2350.0,1258.0,100.0
1789203664.7,23909,32624,96,215.0,48.0,2986.0,1258.0,100.0
1789203665.8,25003,32624,96,223.0,48.0,2823.0,1258.0,100.0
1789203666.9,25009,32624,96,257.0,49.0,2464.0,1258.0,100.0
1789203668.0,25019,32624,96,201.0,49.0,2841.0,1258.0,100.0
1789203669.1,23952,32624,98,213.0,49.0,2956.0,1258.0,100.0
1789203670.2,23956,32624,98,208.0,49.0,2696.0,1258.0,100.0
1789203671.3,23962,32624,110,189.0,50.0,2669.0,1258.0,100.0
1789203672.4,25056,32624,110,214.0,50.0,2962.0,1258.0,100.0
1789203673.5,25056,32624,92,15.0,46.0,34.0,96.0,3.0
1789203674.7,25018,32624,92,16.0,45.0,41.0,96.0,3.0
1789203675.8,27446,32624,92,15.0,45.0,41.0,96.0,3.0
1789203676.9,27448,32624,90,28.0,47.0,36.0,456.0,3.0
1789203678.0,27444,32624,94,14.0,45.0,33.0,96.0,3.0
1789203679.1,27532,32624,130,17.0,44.0,1943.0,96.0,11.0
1789203680.2,27507,32624,96,115.0,47.0,3078.0,1258.0,100.0
1789203681.3,27515,32624,132,95.0,47.0,1907.0,1258.0,84.0
1789203682.5,27546,32624,98,17.0,45.0,1818.0,96.0,7.0
1789203683.6,27547,32624,94,16.0,44.0,133.0,96.0,3.0
1789203684.7,27545,32624,96,15.0,44.0,15.0,96.0,3.0
1789203685.8,27545,32624,96,16.0,44.0,31.0,96.0,3.0
1789203686.9,27545,32624,96,35.0,47.0,36.0,875.0,3.0
1789203688.0,27528,32624,94,15.0,47.0,29.0,96.0,2.0
1789203689.1,27518,32624,94,177.0,47.0,3079.0,1258.0,100.0
1789203690.2,27545,32624,94,203.0,49.0,2209.0,1258.0,100.0
1789203691.3,27578,32624,94,14.0,45.0,41.0,96.0,3.0
1789203692.4,27578,32624,94,14.0,44.0,41.0,96.0,3.0
1789203693.5,21494,32624,100,15.0,45.0,41.0,96.0,3.0
1789203694.7,21531,32624,98,27.0,45.0,1746.0,456.0,42.0
1789203695.8,21535,32624,132,15.0,44.0,136.0,96.0,5.0
1789203696.9,25581,32624,126,17.0,44.0,113.0,96.0,5.0
1789203698.0,25764,32624,98,26.0,46.0,2070.0,96.0,16.0
1789203699.1,25854,32624,98,177.0,47.0,2772.0,1258.0,100.0
1789203700.2,25844,32624,98,151.0,44.0,2031.0,1258.0,100.0
1789203701.3,25897,32624,96,17.0,44.0,1734.0,96.0,7.0
1789203702.4,25897,32624,96,15.0,44.0,41.0,96.0,3.0
1789203703.6,25870,32624,94,14.0,44.0,33.0,96.0,3.0
1789203704.7,25843,32624,94,14.0,43.0,34.0,96.0,3.0
1789203705.8,25880,32624,126,14.0,43.0,36.0,96.0,3.0
1789203706.9,25945,32624,126,17.0,43.0,36.0,96.0,4.0
1789203708.0,25943,32624,120,17.0,43.0,1861.0,96.0,7.0
1789203709.1,25945,32624,128,14.0,43.0,41.0,96.0,3.0
1789203710.3,25969,32624,126,17.0,44.0,1593.0,96.0,6.0
1789203711.4,25964,32624,98,17.0,43.0,154.0,96.0,5.0
1789203712.5,25986,32624,96,15.0,43.0,127.0,96.0,3.0
1789203713.6,25999,32624,90,230.0,48.0,2687.0,1258.0,100.0
1789203714.7,25993,32624,90,255.0,49.0,2807.0,1258.0,100.0
1789203715.8,25994,32624,128,16.0,48.0,32.0,96.0,3.0
1789203716.9,26019,32624,126,18.0,44.0,2073.0,96.0,9.0
1789203718.0,26021,32624,100,15.0,45.0,24.0,96.0,3.0
1789203719.2,26021,32624,100,19.0,44.0,2071.0,96.0,11.0
1789203720.3,26021,32624,96,14.0,44.0,41.0,96.0,3.0
1789203721.4,26021,32624,94,14.0,43.0,35.0,96.0,3.0
1789203722.5,26052,32624,94,244.0,46.0,2669.0,1258.0,100.0
1789203723.6,26499,32624,94,224.0,49.0,2203.0,1258.0,100.0
1789203724.7,26487,32624,92,234.0,49.0,2625.0,1258.0,100.0
1789203725.8,26501,32624,98,213.0,50.0,2496.0,1258.0,100.0
1789203726.9,26501,32624,96,219.0,50.0,2532.0,1258.0,100.0
1789203728.0,26499,32624,92,213.0,51.0,2174.0,1258.0,100.0
1789203729.1,26491,32624,94,145.0,51.0,2254.0,1258.0,90.0
1789203730.2,26485,32624,92,214.0,51.0,2470.0,1258.0,100.0
1789203731.3,26484,32624,92,214.0,51.0,2486.0,1258.0,100.0
1789203732.4,26480,32624,92,219.0,52.0,2506.0,1258.0,100.0
1789203733.6,26475,32624,98,203.0,52.0,2111.0,1258.0,100.0
1789203734.7,26483,32624,96,256.0,52.0,2751.0,1258.0,100.0
1789203735.8,26527,32624,126,145.0,53.0,2475.0,1258.0,100.0
1789203736.9,26536,32624,126,226.0,53.0,2517.0,1258.0,100.0
1789203738.0,26529,32624,100,242.0,53.0,2907.0,1258.0,83.0
1789203739.1,26529,32624,116,213.0,54.0,2067.0,1258.0,100.0
1789203740.2,26529,32624,116,232.0,54.0,2129.0,1258.0,100.0
1789203741.3,26529,32624,92,165.0,54.0,2492.0,1258.0,100.0
1789203742.4,26511,32624,92,225.0,55.0,2534.0,1258.0,100.0
1789203743.5,26509,32624,92,217.0,55.0,2511.0,1258.0,100.0
1789203744.6,26486,32624,92,245.0,55.0,2674.0,1258.0,100.0
1789203745.8,26480,32624,94,215.0,54.0,2165.0,1258.0,100.0
1789203746.9,26482,32624,96,234.0,55.0,2076.0,1258.0,100.0
1789203748.0,26486,32624,98,227.0,56.0,2582.0,1258.0,100.0
1789203749.1,26486,32624,98,219.0,56.0,2489.0,1258.0,100.0
1789203750.2,26486,32624,92,17.0,56.0,32.0,96.0,3.0
# load_vram_used_mib=1139 peak_vram_used_mib=28706 peak_gtt_used_mib=136 avg_power_w=54.6 peak_power_w=257.0 peak_temp_c=56.0 avg_sclk_mhz=861.8 peak_sclk_mhz=3092.0 avg_mclk_mhz=364.0 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=25.2 peak_gpu_busy_pct=100.0 samples=297
