unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789134121.8,19197,32624,169,206.0,62.0,2186.0,1258.0,100.0
1789134123.0,19205,32624,169,219.0,62.0,2203.0,1258.0,100.0
1789134124.1,19205,32624,169,192.0,62.0,2178.0,1258.0,100.0
1789134125.2,19213,32624,174,215.0,61.0,2350.0,1258.0,100.0
1789134126.3,19213,32624,174,234.0,61.0,2350.0,1258.0,100.0
1789134127.4,19213,32624,174,220.0,61.0,2379.0,1258.0,100.0
1789134128.5,19213,32624,174,197.0,62.0,2259.0,1258.0,100.0
1789134129.6,19213,32624,174,210.0,61.0,2222.0,1258.0,100.0
1789134130.7,19213,32624,174,198.0,62.0,2350.0,1124.0,100.0
1789134131.8,19033,32624,167,237.0,60.0,3038.0,1258.0,100.0
1789134132.9,19033,32624,167,209.0,62.0,2842.0,1258.0,100.0
1789134134.0,19033,32624,167,214.0,62.0,2912.0,1258.0,100.0
1789134135.1,19033,32624,167,196.0,62.0,2855.0,1258.0,92.0
1789134136.2,19033,32624,167,206.0,62.0,2824.0,1258.0,100.0
1789134137.3,19033,32624,167,213.0,62.0,2885.0,1258.0,100.0
1789134138.4,19033,32624,167,208.0,62.0,2824.0,1258.0,100.0
1789134139.5,19033,32624,167,204.0,62.0,2872.0,1258.0,100.0
1789134140.6,19033,32624,167,203.0,62.0,2832.0,1258.0,95.0
1789134141.7,19033,32624,167,204.0,62.0,2815.0,1258.0,91.0
1789134142.8,19033,32624,167,226.0,62.0,2871.0,1258.0,100.0
1789134143.9,19033,32624,167,207.0,62.0,2863.0,1258.0,100.0
1789134145.1,19482,32624,206,267.0,61.0,2480.0,1258.0,100.0
1789134146.2,19485,32624,206,196.0,62.0,2226.0,1258.0,100.0
1789134147.3,19485,32624,206,216.0,62.0,2377.0,1258.0,100.0
1789134148.4,19485,32624,206,229.0,62.0,2321.0,1258.0,100.0
1789134149.5,19493,32624,206,216.0,62.0,2241.0,1258.0,100.0
1789134150.6,19493,32624,206,233.0,62.0,2265.0,1258.0,100.0
1789134151.7,19501,32624,206,190.0,62.0,2163.0,1258.0,100.0
1789134152.8,19501,32624,206,233.0,62.0,2296.0,1258.0,100.0
1789134153.9,19509,32624,206,241.0,62.0,2255.0,1258.0,100.0
1789134155.0,19509,32624,206,250.0,62.0,2319.0,1258.0,100.0
1789134156.1,19517,32624,206,200.0,62.0,2173.0,1258.0,100.0
1789134157.2,19517,32624,206,209.0,62.0,2170.0,1258.0,100.0
1789134158.3,19525,32624,206,229.0,62.0,2223.0,1258.0,100.0
1789134159.4,19525,32624,206,245.0,62.0,2298.0,1258.0,100.0
1789134160.5,19533,32624,206,221.0,62.0,2228.0,1258.0,100.0
1789134161.6,19533,32624,206,251.0,62.0,2350.0,1258.0,100.0
1789134162.7,19541,32624,206,164.0,62.0,2219.0,1258.0,100.0
1789134163.8,19542,32624,206,245.0,62.0,2273.0,1258.0,100.0
1789134164.9,19550,32624,214,187.0,59.0,2450.0,1124.0,100.0
1789134166.1,19550,32624,214,219.0,61.0,2294.0,1258.0,100.0
1789134167.2,19550,32624,214,219.0,62.0,2350.0,1258.0,100.0
1789134168.3,19550,32624,214,250.0,62.0,2313.0,1258.0,100.0
1789134169.4,19550,32624,214,253.0,62.0,2458.0,1258.0,100.0
1789134170.5,19550,32624,214,191.0,62.0,2424.0,1124.0,100.0
1789134171.6,19550,32624,214,246.0,62.0,2308.0,1258.0,100.0
1789134172.7,19337,32624,207,237.0,61.0,3109.0,1258.0,100.0
1789134173.8,19337,32624,207,206.0,62.0,2873.0,1258.0,100.0
1789134174.9,19337,32624,207,215.0,62.0,2903.0,1258.0,100.0
1789134176.0,19337,32624,207,228.0,62.0,2875.0,1258.0,100.0
1789134177.1,19337,32624,207,222.0,62.0,2960.0,1258.0,100.0
1789134178.2,19337,32624,207,211.0,62.0,2903.0,1258.0,100.0
1789134179.3,19337,32624,207,211.0,62.0,2902.0,1258.0,100.0
1789134180.4,19337,32624,207,200.0,62.0,2848.0,1258.0,100.0
1789134181.5,19337,32624,207,243.0,62.0,3068.0,1258.0,100.0
1789134182.6,19337,32624,207,216.0,62.0,2878.0,1258.0,100.0
1789134183.7,19337,32624,207,211.0,62.0,2929.0,1258.0,100.0
1789134184.8,19337,32624,207,216.0,62.0,2901.0,1258.0,100.0
1789134185.9,20002,32624,270,235.0,60.0,2471.0,1258.0,100.0
1789134187.0,20017,32624,270,242.0,62.0,2285.0,1258.0,100.0
1789134188.1,20017,32624,270,221.0,62.0,2231.0,1258.0,100.0
1789134189.3,20017,32624,270,215.0,62.0,2129.0,1258.0,100.0
1789134190.4,20025,32624,270,177.0,62.0,2298.0,1258.0,100.0
1789134191.5,20025,32624,270,222.0,62.0,2350.0,1258.0,100.0
1789134192.6,20033,32624,270,203.0,62.0,2322.0,1258.0,100.0
1789134193.7,20033,32624,270,184.0,63.0,2149.0,1258.0,100.0
1789134194.8,20041,32624,270,218.0,63.0,2290.0,1258.0,100.0
1789134195.9,20041,32624,270,209.0,62.0,2139.0,1258.0,100.0
1789134197.0,20049,32624,270,201.0,62.0,2264.0,1258.0,100.0
1789134198.1,20049,32624,270,238.0,62.0,2211.0,1258.0,100.0
1789134199.2,20057,32624,270,197.0,62.0,2226.0,1258.0,100.0
1789134200.3,20057,32624,270,212.0,62.0,2133.0,1258.0,100.0
1789134201.4,20065,32624,270,250.0,62.0,2453.0,1258.0,100.0
1789134202.5,20065,32624,270,178.0,62.0,2228.0,1258.0,100.0
1789134203.6,20073,32624,270,236.0,62.0,2378.0,1258.0,100.0
1789134204.7,20074,32624,270,210.0,62.0,2350.0,1258.0,100.0
1789134205.8,20082,32624,270,215.0,62.0,2350.0,1258.0,100.0
1789134206.9,20082,32624,270,230.0,62.0,2443.0,1258.0,100.0
1789134208.0,20090,32624,270,209.0,62.0,2223.0,1258.0,100.0
1789134209.2,20090,32624,270,242.0,62.0,2395.0,1258.0,100.0
1789134210.3,20098,32624,270,206.0,62.0,2350.0,1258.0,100.0
1789134211.4,20098,32624,270,137.0,62.0,2273.0,1258.0,100.0
1789134212.5,20098,32624,270,208.0,62.0,2084.0,1258.0,100.0
1789134213.6,20106,32624,270,192.0,62.0,2350.0,1124.0,100.0
1789134214.7,20106,32624,270,244.0,62.0,2601.0,1258.0,100.0
1789134215.8,20114,32624,270,201.0,62.0,2517.0,875.0,100.0
1789134216.9,20114,32624,270,175.0,62.0,2577.0,875.0,100.0
1789134218.0,20122,32624,270,198.0,62.0,2247.0,1258.0,100.0
1789134219.1,20122,32624,270,208.0,62.0,2148.0,1258.0,100.0
1789134220.2,20122,32624,270,267.0,62.0,2688.0,1258.0,100.0
1789134221.3,20130,32624,270,224.0,62.0,2350.0,1258.0,100.0
1789134222.4,20130,32624,270,258.0,62.0,2504.0,1258.0,100.0
1789134223.8,20130,32624,270,13.0,58.0,0.0,96.0,0.0
1789134224.9,20138,32624,285,250.0,61.0,2576.0,1124.0,100.0
1789134226.0,20138,32624,285,190.0,61.0,2405.0,1124.0,100.0
1789134227.1,20138,32624,285,226.0,60.0,2486.0,1258.0,100.0
1789134228.2,20138,32624,285,220.0,61.0,2230.0,1258.0,100.0
1789134229.3,20138,32624,285,256.0,61.0,2666.0,1124.0,100.0
1789134230.4,20138,32624,285,180.0,61.0,2391.0,1258.0,100.0
1789134231.5,20138,32624,285,204.0,62.0,2098.0,1258.0,100.0
1789134232.6,19869,32624,278,145.0,61.0,1367.0,1258.0,100.0
1789134233.7,19869,32624,278,213.0,61.0,2903.0,1258.0,100.0
1789134234.8,19869,32624,278,209.0,62.0,2889.0,1258.0,100.0
1789134235.9,19869,32624,278,203.0,62.0,2847.0,1258.0,100.0
1789134237.0,19869,32624,278,199.0,62.0,2887.0,1258.0,95.0
1789134238.1,19869,32624,278,201.0,62.0,2874.0,1258.0,92.0
1789134239.2,19869,32624,278,201.0,62.0,2845.0,1258.0,100.0
1789134240.3,19869,32624,278,206.0,62.0,2846.0,1258.0,100.0
1789134241.5,19869,32624,278,215.0,62.0,2852.0,1258.0,100.0
1789134242.6,19869,32624,278,213.0,62.0,2837.0,1258.0,100.0
1789134243.7,19869,32624,278,198.0,62.0,2828.0,1258.0,100.0
1789134244.8,19869,32624,270,203.0,62.0,2897.0,1258.0,100.0
1789134245.9,19869,32624,270,204.0,62.0,2859.0,1258.0,100.0
1789134247.0,1037,32624,68,107.0,61.0,3365.0,1258.0,100.0
# load_vram_used_mib=367 peak_vram_used_mib=20138 peak_gtt_used_mib=285 avg_power_w=200.9 peak_power_w=274.0 peak_temp_c=63.0 avg_sclk_mhz=2352.7 peak_sclk_mhz=3365.0 avg_mclk_mhz=1180.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=93.0 peak_gpu_busy_pct=100.0 samples=170
