unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783922582.1,22618,32624,878,300.0,68.0,2633.0
1783922583.2,22618,32624,878,296.0,68.0,2609.0
1783922584.2,22618,32624,878,306.0,68.0,2718.0
1783922585.3,22618,32624,878,312.0,68.0,2672.0
1783922586.4,22618,32624,878,288.0,68.0,2591.0
1783922587.5,22618,32624,878,276.0,68.0,2670.0
1783922588.6,22618,32624,878,348.0,68.0,2688.0
1783922589.7,22614,32624,876,329.0,68.0,2700.0
1783922590.8,22614,32624,876,313.0,68.0,2809.0
1783922591.9,22614,32624,876,301.0,67.0,2712.0
1783922593.0,22614,32624,876,274.0,68.0,2606.0
1783922594.1,22614,32624,876,258.0,68.0,2694.0
1783922595.2,22614,32624,876,223.0,68.0,2760.0
1783922596.2,22614,32624,876,331.0,68.0,2930.0
1783922597.3,22614,32624,876,318.0,68.0,2811.0
1783922598.4,22614,32624,876,294.0,68.0,2729.0
1783922599.5,22614,32624,876,28.0,67.0,0.0
1783922600.6,22614,32624,876,250.0,64.0,2425.0
1783922601.7,22614,32624,876,329.0,66.0,2650.0
1783922602.8,22614,32624,876,313.0,67.0,2648.0
1783922603.9,22614,32624,876,283.0,67.0,2564.0
1783922605.0,22614,32624,876,297.0,67.0,2675.0
1783922606.1,22614,32624,876,308.0,67.0,2701.0
1783922607.2,22614,32624,876,301.0,67.0,2709.0
1783922608.3,22614,32624,876,315.0,68.0,2696.0
1783922609.4,22614,32624,876,303.0,68.0,2605.0
1783922610.5,22614,32624,876,317.0,68.0,2593.0
1783922611.5,22614,32624,876,331.0,68.0,2709.0
1783922612.6,22614,32624,876,305.0,68.0,2552.0
1783922613.7,22614,32624,876,296.0,68.0,2580.0
1783922614.8,22614,32624,876,305.0,68.0,2612.0
1783922615.9,22614,32624,876,318.0,68.0,2602.0
1783922617.0,22614,32624,876,341.0,68.0,2669.0
1783922618.1,22614,32624,876,310.0,68.0,2628.0
1783922619.2,22614,32624,876,309.0,68.0,2656.0
1783922620.3,22614,32624,876,312.0,68.0,2608.0
1783922621.3,22614,32624,876,315.0,68.0,2584.0
1783922622.4,22614,32624,876,290.0,68.0,2678.0
1783922623.5,22614,32624,876,314.0,68.0,2731.0
1783922624.6,22614,32624,876,287.0,68.0,2660.0
1783922625.7,22614,32624,876,308.0,68.0,2714.0
1783922626.8,22614,32624,876,301.0,68.0,2693.0
1783922627.9,22614,32624,876,324.0,68.0,2676.0
1783922629.0,22614,32624,876,320.0,68.0,2672.0
1783922630.1,22614,32624,876,275.0,68.0,2629.0
1783922631.2,22614,32624,876,308.0,68.0,2608.0
1783922632.2,22614,32624,876,308.0,68.0,2713.0
1783922633.3,22614,32624,876,284.0,68.0,2719.0
1783922634.4,22614,32624,876,301.0,68.0,2694.0
1783922635.5,22614,32624,876,207.0,68.0,2658.0
1783922636.6,22614,32624,876,335.0,68.0,2709.0
1783922637.7,22614,32624,876,346.0,68.0,2577.0
1783922638.8,22614,32624,876,333.0,68.0,2680.0
1783922639.9,22614,32624,876,348.0,68.0,2722.0
1783922641.0,22614,32624,876,297.0,68.0,2573.0
1783922642.1,22614,32624,876,218.0,68.0,2572.0
1783922643.2,22614,32624,876,297.0,68.0,2647.0
1783922644.2,22614,32624,876,323.0,68.0,2827.0
1783922645.3,22614,32624,876,296.0,68.0,2817.0
1783922646.4,22614,32624,876,318.0,68.0,2749.0
1783922647.5,22614,32624,876,337.0,68.0,2905.0
1783922648.6,22614,32624,876,323.0,68.0,2988.0
# load_vram_used_mib=22877 peak_vram_used_mib=22949 peak_gtt_used_mib=911 avg_power_w=292.7 peak_power_w=361.0 peak_temp_c=68.0 avg_sclk_mhz=2578.2 peak_sclk_mhz=2988.0 samples=178
