unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789140359.7,19209,32624,90,203.0,60.0,2438.0,1258.0,100.0
1789140360.8,19208,32624,84,267.0,60.0,2940.0,1258.0,100.0
1789140361.9,19208,32624,88,208.0,61.0,2799.0,1258.0,100.0
1789140363.1,19208,32624,84,182.0,61.0,2768.0,1258.0,100.0
1789140364.2,19201,32624,80,222.0,61.0,2736.0,1258.0,100.0
1789140365.3,19201,32624,80,207.0,61.0,2799.0,1258.0,100.0
1789140366.4,19207,32624,90,215.0,61.0,2801.0,1258.0,100.0
1789140367.5,19207,32624,82,214.0,61.0,2767.0,1258.0,100.0
1789140368.6,19205,32624,78,217.0,61.0,2823.0,1258.0,100.0
1789140369.7,19191,32624,78,230.0,61.0,2713.0,1258.0,100.0
1789140370.9,19188,32624,78,194.0,61.0,2675.0,1258.0,100.0
1789140372.0,19188,32624,78,213.0,62.0,2773.0,1258.0,100.0
1789140373.1,19199,32624,82,226.0,61.0,2796.0,1258.0,100.0
1789140374.2,19199,32624,82,196.0,62.0,2684.0,1258.0,100.0
1789140375.3,19199,32624,78,229.0,62.0,2780.0,1258.0,97.0
1789140376.4,19185,32624,76,210.0,62.0,2741.0,1258.0,100.0
1789140377.5,19185,32624,76,219.0,62.0,2729.0,1258.0,97.0
1789140378.6,19181,32624,76,223.0,62.0,2787.0,1258.0,100.0
1789140379.7,19199,32624,82,209.0,62.0,2682.0,1258.0,97.0
1789140380.8,19442,32624,76,231.0,62.0,2568.0,1258.0,100.0
1789140381.9,19428,32624,76,219.0,62.0,2594.0,1258.0,100.0
1789140383.1,19428,32624,76,218.0,62.0,2490.0,1258.0,100.0
1789140384.2,19424,32624,76,160.0,62.0,2659.0,1258.0,100.0
1789140385.3,19444,32624,82,214.0,62.0,2496.0,1258.0,100.0
1789140386.4,19444,32624,89,214.0,62.0,2430.0,1258.0,100.0
1789140387.5,19444,32624,76,207.0,62.0,2469.0,1258.0,100.0
1789140388.6,19432,32624,78,42.0,62.0,84.0,456.0,5.0
1789140389.7,19428,32624,70,196.0,62.0,2657.0,1258.0,96.0
1789140390.8,19428,32624,76,217.0,62.0,2728.0,1258.0,100.0
1789140391.9,19446,32624,80,223.0,62.0,2818.0,1258.0,100.0
1789140393.1,19446,32624,74,195.0,62.0,2762.0,1258.0,100.0
1789140394.2,19432,32624,74,220.0,62.0,2803.0,1258.0,100.0
1789140395.3,19432,32624,74,211.0,62.0,2763.0,1258.0,100.0
1789140396.4,19428,32624,74,210.0,62.0,2738.0,1258.0,100.0
1789140397.5,19440,32624,80,221.0,62.0,2787.0,1258.0,100.0
1789140398.6,19440,32624,76,38.0,62.0,1434.0,456.0,9.0
1789140399.7,19427,32624,76,186.0,62.0,2670.0,1258.0,100.0
1789140400.8,19427,32624,76,205.0,62.0,2804.0,1258.0,100.0
1789140401.9,19423,32624,74,203.0,62.0,2776.0,1258.0,100.0
1789140403.1,19441,32624,80,201.0,62.0,2780.0,1258.0,100.0
1789140404.2,19441,32624,80,224.0,62.0,2700.0,1258.0,100.0
1789140405.3,19441,32624,74,207.0,62.0,2740.0,1258.0,100.0
1789140406.4,19427,32624,76,227.0,63.0,2784.0,1258.0,100.0
1789140407.5,19427,32624,76,207.0,63.0,2773.0,1258.0,100.0
1789140408.6,19423,32624,78,52.0,63.0,1433.0,875.0,6.0
1789140409.7,19442,32624,80,195.0,63.0,2714.0,1258.0,100.0
1789140410.8,19442,32624,74,209.0,63.0,2765.0,1258.0,100.0
1789140411.9,19428,32624,76,197.0,63.0,2681.0,1258.0,100.0
1789140413.1,19428,32624,74,191.0,63.0,2751.0,1258.0,97.0
1789140414.2,19424,32624,76,207.0,63.0,2707.0,1258.0,100.0
1789140415.3,19442,32624,82,211.0,63.0,2774.0,1258.0,100.0
1789140416.4,19442,32624,82,223.0,63.0,2790.0,1258.0,100.0
1789140417.5,19442,32624,76,210.0,63.0,2805.0,1258.0,100.0
1789140418.6,19413,32624,76,203.0,63.0,2696.0,1258.0,100.0
1789140419.7,19414,32624,76,197.0,63.0,2745.0,1258.0,100.0
1789140420.9,19440,32624,76,235.0,63.0,2790.0,1258.0,100.0
1789140422.0,19444,32624,82,215.0,63.0,2790.0,1258.0,100.0
1789140423.1,19444,32624,76,224.0,63.0,2778.0,1258.0,100.0
1789140424.2,19431,32624,76,214.0,63.0,2777.0,1258.0,100.0
1789140425.3,19431,32624,76,202.0,63.0,2775.0,1258.0,100.0
1789140426.4,19427,32624,74,206.0,63.0,2742.0,1258.0,95.0
1789140427.6,19457,32624,94,207.0,63.0,2744.0,1258.0,100.0
1789140428.7,19367,32624,76,111.0,63.0,3220.0,1258.0,100.0
1789140429.8,20332,32624,74,151.0,63.0,2585.0,1258.0,100.0
1789140430.9,20343,32624,74,228.0,64.0,2576.0,1258.0,100.0
1789140432.0,20343,32624,74,217.0,64.0,2463.0,1258.0,100.0
1789140433.1,20345,32624,80,201.0,63.0,2350.0,1258.0,100.0
1789140434.3,20345,32624,78,237.0,63.0,2550.0,1258.0,100.0
1789140435.4,20345,32624,74,196.0,63.0,3001.0,875.0,100.0
1789140436.5,20331,32624,74,180.0,63.0,2787.0,1124.0,100.0
1789140437.6,20331,32624,74,251.0,63.0,2757.0,1258.0,100.0
1789140438.7,20327,32624,74,215.0,63.0,2350.0,1258.0,100.0
1789140439.8,20342,32624,78,205.0,62.0,2350.0,1258.0,100.0
1789140440.9,20342,32624,66,201.0,63.0,2315.0,1258.0,100.0
1789140442.0,20328,32624,66,205.0,62.0,2533.0,1258.0,100.0
1789140443.1,20328,32624,66,216.0,62.0,3060.0,772.0,100.0
1789140444.3,20324,32624,73,218.0,62.0,2408.0,1258.0,100.0
1789140445.4,20342,32624,79,210.0,62.0,3010.0,875.0,100.0
1789140446.5,20327,32624,79,215.0,61.0,2478.0,1258.0,100.0
1789140447.6,20313,32624,73,201.0,61.0,2508.0,1258.0,100.0
1789140448.7,20313,32624,73,213.0,61.0,2350.0,1258.0,100.0
1789140449.8,20313,32624,73,207.0,61.0,2311.0,1258.0,100.0
1789140450.9,20327,32624,79,209.0,61.0,2695.0,1258.0,100.0
1789140452.0,20327,32624,79,208.0,61.0,3058.0,772.0,100.0
1789140453.2,20327,32624,66,169.0,61.0,2693.0,1124.0,100.0
1789140454.3,20313,32624,66,270.0,60.0,3039.0,1124.0,100.0
1789140455.4,20313,32624,66,150.0,60.0,2529.0,1258.0,100.0
1789140456.5,20309,32624,66,230.0,60.0,2711.0,1258.0,100.0
1789140457.6,20325,32624,79,208.0,60.0,2449.0,1258.0,100.0
1789140458.7,20325,32624,75,213.0,60.0,2393.0,1258.0,100.0
1789140459.8,20312,32624,75,194.0,60.0,2970.0,875.0,100.0
1789140460.9,20312,32624,75,146.0,60.0,2504.0,1258.0,100.0
1789140462.0,20308,32624,75,213.0,60.0,2999.0,1124.0,100.0
1789140463.2,20325,32624,81,217.0,60.0,3029.0,1124.0,100.0
1789140464.3,20325,32624,79,206.0,60.0,3025.0,1124.0,100.0
1789140465.4,20325,32624,83,204.0,60.0,2950.0,1124.0,100.0
1789140466.5,20312,32624,83,158.0,60.0,2604.0,1258.0,100.0
1789140467.6,20312,32624,83,232.0,60.0,2568.0,1258.0,100.0
1789140468.7,20308,32624,83,215.0,60.0,3021.0,1124.0,100.0
1789140469.8,20323,32624,89,218.0,60.0,3045.0,1124.0,100.0
1789140470.9,20323,32624,83,205.0,60.0,2453.0,1258.0,100.0
1789140472.0,20309,32624,83,216.0,60.0,3101.0,1124.0,100.0
1789140473.2,20324,32624,83,203.0,60.0,2350.0,1258.0,100.0
1789140474.3,20320,32624,83,187.0,60.0,2932.0,1124.0,100.0
1789140475.4,20338,32624,89,216.0,60.0,3103.0,1124.0,100.0
1789140476.5,20340,32624,82,204.0,59.0,2729.0,1258.0,97.0
1789140477.6,20326,32624,76,218.0,59.0,2774.0,1258.0,100.0
1789140478.7,20326,32624,83,198.0,59.0,2707.0,1258.0,100.0
1789140479.9,20326,32624,83,198.0,60.0,2798.0,1258.0,100.0
1789140481.0,20340,32624,89,216.0,60.0,2804.0,1258.0,100.0
1789140482.1,20340,32624,82,232.0,60.0,2775.0,1258.0,100.0
1789140483.2,20340,32624,76,205.0,60.0,2675.0,1258.0,94.0
1789140484.3,20326,32624,76,229.0,60.0,2792.0,1258.0,100.0
1789140485.4,20326,32624,76,220.0,60.0,2805.0,1258.0,100.0
1789140486.6,20322,32624,76,234.0,60.0,2778.0,1258.0,100.0
1789140487.7,20341,32624,82,184.0,60.0,2812.0,1258.0,100.0
1789140488.8,20341,32624,66,201.0,60.0,2804.0,1258.0,100.0
1789140489.9,20327,32624,81,232.0,60.0,2869.0,1258.0,100.0
1789140491.0,20312,32624,74,175.0,61.0,2726.0,1258.0,97.0
1789140492.1,20308,32624,74,212.0,61.0,2702.0,1258.0,100.0
1789140493.2,20326,32624,80,206.0,61.0,2785.0,1258.0,100.0
1789140494.3,20326,32624,80,206.0,61.0,2765.0,1258.0,99.0
1789140495.5,20341,32624,74,228.0,61.0,2838.0,1258.0,100.0
1789140496.6,20327,32624,74,263.0,61.0,2682.0,1258.0,100.0
1789140497.7,20327,32624,74,208.0,61.0,2783.0,1258.0,100.0
1789140498.8,20324,32624,74,219.0,61.0,2711.0,1258.0,100.0
1789140499.9,20344,32624,80,208.0,61.0,2785.0,1258.0,100.0
1789140501.0,20344,32624,74,259.0,62.0,2715.0,1258.0,100.0
1789140502.1,20330,32624,76,206.0,62.0,2788.0,1258.0,100.0
1789140503.2,20315,32624,76,198.0,62.0,2774.0,1258.0,100.0
1789140504.4,20311,32624,76,207.0,62.0,2792.0,1258.0,96.0
1789140505.5,20342,32624,80,223.0,62.0,2777.0,1258.0,100.0
1789140506.6,20342,32624,76,197.0,62.0,2775.0,1258.0,100.0
1789140507.7,20328,32624,76,201.0,62.0,2798.0,1258.0,100.0
1789140508.8,20328,32624,76,196.0,62.0,2754.0,1258.0,100.0
1789140509.9,20325,32624,76,188.0,62.0,2761.0,1258.0,95.0
1789140511.0,20342,32624,82,213.0,62.0,2794.0,1258.0,100.0
1789140512.2,20342,32624,80,219.0,62.0,2829.0,1258.0,100.0
1789140513.3,20342,32624,76,197.0,62.0,2744.0,1258.0,100.0
1789140514.4,20329,32624,76,194.0,62.0,2677.0,1258.0,94.0
1789140515.5,20329,32624,76,215.0,62.0,2796.0,1258.0,100.0
1789140516.6,20325,32624,76,211.0,62.0,2814.0,1258.0,100.0
1789140517.7,20342,32624,82,199.0,63.0,2660.0,1258.0,100.0
1789140518.8,20342,32624,76,221.0,63.0,2773.0,1258.0,100.0
1789140519.9,20329,32624,76,208.0,63.0,2735.0,1258.0,96.0
1789140521.0,20330,32624,74,256.0,62.0,2922.0,1258.0,100.0
1789140522.1,20326,32624,76,207.0,63.0,2785.0,1258.0,100.0
1789140523.3,20343,32624,82,215.0,63.0,2805.0,1258.0,100.0
1789140524.4,20343,32624,82,235.0,63.0,2765.0,1258.0,100.0
1789140525.5,20343,32624,76,192.0,63.0,2733.0,1258.0,100.0
1789140526.6,20330,32624,76,188.0,63.0,2647.0,1258.0,100.0
1789140527.7,20330,32624,76,200.0,63.0,2765.0,1258.0,100.0
1789140528.8,20326,32624,76,210.0,63.0,2811.0,1258.0,100.0
1789140529.9,20346,32624,82,214.0,63.0,2787.0,1258.0,100.0
1789140531.0,20346,32624,76,221.0,63.0,2734.0,1258.0,100.0
1789140532.1,20333,32624,76,158.0,63.0,1733.0,1258.0,100.0
1789140533.3,20333,32624,76,206.0,63.0,2796.0,1258.0,100.0
1789140534.4,20329,32624,76,216.0,63.0,2766.0,1258.0,100.0
1789140535.5,20346,32624,80,188.0,63.0,2720.0,1258.0,100.0
1789140536.6,20331,32624,76,223.0,63.0,2726.0,1258.0,100.0
1789140537.7,20318,32624,76,181.0,63.0,2723.0,1258.0,100.0
1789140538.8,20318,32624,76,211.0,63.0,2798.0,1258.0,100.0
1789140539.9,20314,32624,76,234.0,64.0,2764.0,1258.0,100.0
1789140541.0,20331,32624,82,189.0,64.0,2782.0,1258.0,100.0
1789140542.2,20331,32624,82,235.0,64.0,2769.0,1258.0,100.0
1789140543.3,20331,32624,76,234.0,64.0,2746.0,1258.0,100.0
1789140544.4,20319,32624,76,215.0,64.0,2750.0,1258.0,100.0
1789140545.5,20319,32624,74,209.0,64.0,2755.0,1258.0,100.0
1789140546.6,20315,32624,76,227.0,64.0,2796.0,1258.0,100.0
1789140547.7,20345,32624,80,206.0,64.0,2756.0,1258.0,100.0
1789140548.8,20345,32624,76,207.0,64.0,2686.0,1258.0,94.0
1789140549.9,20332,32624,76,227.0,64.0,2808.0,1258.0,100.0
1789140551.0,20332,32624,76,196.0,64.0,2805.0,1258.0,100.0
1789140552.2,20328,32624,74,193.0,64.0,2774.0,1258.0,100.0
1789140553.3,20345,32624,80,214.0,64.0,2725.0,1258.0,100.0
1789140554.4,20345,32624,80,220.0,64.0,2735.0,1258.0,100.0
1789140555.5,20346,32624,74,227.0,64.0,2764.0,1258.0,100.0
1789140556.6,20332,32624,74,224.0,64.0,2705.0,1258.0,100.0
1789140557.7,20332,32624,74,231.0,64.0,2729.0,1258.0,100.0
1789140558.8,20328,32624,74,209.0,64.0,2682.0,1258.0,100.0
1789140560.0,20346,32624,80,200.0,64.0,2733.0,1258.0,98.0
1789140561.1,20346,32624,74,239.0,64.0,2780.0,1258.0,100.0
1789140562.2,20332,32624,74,214.0,64.0,2730.0,1258.0,100.0
1789140563.3,20332,32624,74,202.0,64.0,2656.0,1258.0,100.0
1789140564.4,20328,32624,74,183.0,64.0,2722.0,1258.0,100.0
1789140565.5,20348,32624,80,223.0,64.0,2769.0,1258.0,100.0
# load_vram_used_mib=729 peak_vram_used_mib=20348 peak_gtt_used_mib=104 avg_power_w=203.3 peak_power_w=294.0 peak_temp_c=64.0 avg_sclk_mhz=2651.4 peak_sclk_mhz=3368.0 avg_mclk_mhz=1202.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=97.3 peak_gpu_busy_pct=100.0 samples=258
