unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789235085.2,27361,32624,2058,14.0,44.0,41.0,96.0,3.0
1789235087.3,27361,32624,2058,10.0,43.0,0.0,96.0,0.0
1789235088.4,27361,32624,2058,206.0,44.0,2482.0,1258.0,100.0
1789235089.5,27361,32624,2083,214.0,49.0,2271.0,1258.0,100.0
1789235090.6,27361,32624,2083,187.0,49.0,2488.0,1258.0,100.0
1789235091.7,27361,32624,2083,209.0,50.0,2229.0,1258.0,100.0
1789235092.8,27361,32624,2058,36.0,47.0,150.0,875.0,4.0
1789235094.0,27361,32624,2058,211.0,50.0,2350.0,1258.0,100.0
1789235095.1,27361,32624,2058,204.0,50.0,2350.0,1258.0,100.0
1789235096.2,27361,32624,2058,221.0,50.0,2396.0,1258.0,100.0
1789235097.3,27361,32624,2058,236.0,51.0,2350.0,1258.0,100.0
1789235098.4,27361,32624,2058,240.0,51.0,2696.0,1258.0,100.0
1789235099.5,27361,32624,2058,201.0,51.0,2687.0,1258.0,85.0
1789235100.6,27361,32624,2058,215.0,51.0,2386.0,1258.0,88.0
1789235101.8,27361,32624,2058,12.0,51.0,0.0,96.0,0.0
1789235102.9,27361,32624,2058,11.0,46.0,0.0,96.0,0.0
1789235104.0,27361,32624,2071,227.0,49.0,2350.0,1258.0,100.0
1789235105.1,27361,32624,2071,229.0,51.0,2350.0,1258.0,100.0
1789235106.2,27361,32624,2071,250.0,51.0,2399.0,1258.0,100.0
1789235107.3,27361,32624,2071,221.0,51.0,2350.0,1258.0,100.0
1789235108.4,27361,32624,2071,195.0,52.0,2350.0,1258.0,100.0
1789235109.5,27361,32624,2071,244.0,52.0,2350.0,1258.0,100.0
1789235110.7,27361,32624,2071,223.0,52.0,2350.0,1258.0,100.0
1789235111.8,27361,32624,2071,207.0,52.0,2252.0,1258.0,100.0
1789235112.9,27369,32624,2071,223.0,53.0,2260.0,1258.0,100.0
1789235114.0,27369,32624,2058,184.0,53.0,2350.0,1258.0,100.0
1789235115.1,27377,32624,2071,217.0,53.0,2350.0,1258.0,100.0
1789235116.2,27377,32624,2071,228.0,53.0,2241.0,1258.0,100.0
1789235117.3,27385,32624,2058,182.0,53.0,2249.0,1258.0,100.0
1789235118.4,27385,32624,2071,217.0,53.0,2320.0,1258.0,100.0
1789235119.6,27393,32624,2058,231.0,53.0,2282.0,1258.0,100.0
1789235120.7,27393,32624,2071,227.0,54.0,2280.0,1258.0,100.0
1789235121.8,27400,32624,2071,212.0,54.0,2350.0,1258.0,100.0
1789235122.9,27400,32624,2071,256.0,54.0,2471.0,1258.0,100.0
1789235125.7,27400,32624,2090,198.0,48.0,2532.0,1258.0,100.0
1789235126.8,27408,32624,2090,224.0,53.0,2409.0,1258.0,100.0
1789235127.9,27408,32624,2090,189.0,53.0,2408.0,1124.0,100.0
1789235129.0,27410,32624,2094,12.0,51.0,0.0,96.0,0.0
1789235130.1,27410,32624,2094,21.0,49.0,2116.0,96.0,15.0
1789235131.2,27410,32624,2094,187.0,53.0,2217.0,1258.0,100.0
1789235132.4,27410,32624,2094,67.0,53.0,2433.0,1258.0,80.0
1789235133.5,27410,32624,2094,207.0,54.0,2296.0,1258.0,100.0
1789235134.6,27410,32624,2081,230.0,53.0,2526.0,1258.0,100.0
1789235135.7,27410,32624,2081,213.0,54.0,2275.0,1258.0,100.0
1789235136.8,27410,32624,2081,201.0,54.0,2224.0,1258.0,100.0
1789235137.9,27410,32624,2094,214.0,55.0,2258.0,1258.0,100.0
1789235139.0,27410,32624,2094,212.0,54.0,2283.0,1258.0,100.0
1789235140.1,27410,32624,2094,213.0,55.0,2274.0,1258.0,100.0
1789235141.2,27410,32624,2081,229.0,55.0,2350.0,1258.0,100.0
1789235142.4,27410,32624,2094,192.0,55.0,2182.0,1258.0,100.0
1789235143.5,27410,32624,2094,219.0,54.0,2272.0,1258.0,100.0
1789235144.6,27410,32624,2094,198.0,55.0,2289.0,1258.0,100.0
1789235145.7,27410,32624,2094,226.0,55.0,2309.0,1258.0,100.0
1789235146.8,27410,32624,2094,233.0,55.0,2324.0,1258.0,100.0
1789235147.9,27410,32624,2094,248.0,55.0,2624.0,1124.0,100.0
1789235149.0,27410,32624,2094,201.0,56.0,2350.0,1258.0,100.0
1789235150.1,27410,32624,2094,181.0,55.0,2350.0,1258.0,100.0
1789235151.2,27410,32624,2081,222.0,56.0,2350.0,1258.0,100.0
1789235152.4,27410,32624,2081,208.0,56.0,2486.0,1258.0,100.0
1789235153.5,27410,32624,2081,228.0,56.0,2565.0,1258.0,100.0
1789235154.6,27410,32624,2081,150.0,56.0,2411.0,1258.0,65.0
1789235155.7,27410,32624,2081,227.0,56.0,2508.0,1258.0,100.0
1789235156.8,27410,32624,2094,173.0,56.0,2555.0,1258.0,87.0
1789235157.9,27410,32624,2081,20.0,53.0,1598.0,96.0,12.0
1789235159.0,27410,32624,2094,227.0,54.0,2350.0,1258.0,100.0
1789235160.2,27410,32624,2094,177.0,56.0,2273.0,1258.0,100.0
1789235161.3,27410,32624,2081,233.0,56.0,2311.0,1258.0,100.0
1789235162.4,27410,32624,2094,223.0,56.0,2312.0,1258.0,100.0
1789235163.5,27410,32624,2094,217.0,56.0,2350.0,1258.0,100.0
1789235164.6,27410,32624,2094,236.0,57.0,2272.0,1258.0,100.0
1789235165.7,27410,32624,2081,240.0,57.0,2278.0,1258.0,100.0
1789235166.8,27410,32624,2081,231.0,57.0,2277.0,1258.0,100.0
1789235167.9,27410,32624,2081,228.0,57.0,2301.0,1258.0,100.0
1789235169.1,27410,32624,2094,182.0,57.0,2314.0,1258.0,97.0
1789235170.2,27410,32624,2094,177.0,57.0,2252.0,1258.0,100.0
1789235171.3,27410,32624,2094,243.0,57.0,2385.0,1258.0,100.0
1789235172.4,27410,32624,2094,212.0,57.0,2270.0,1258.0,100.0
1789235173.5,27410,32624,2081,232.0,57.0,2246.0,1258.0,100.0
1789235174.6,27410,32624,2081,219.0,57.0,2255.0,1258.0,100.0
1789235175.7,27410,32624,2094,238.0,57.0,2255.0,1258.0,100.0
1789235176.8,27410,32624,2094,214.0,57.0,2408.0,1258.0,100.0
1789235178.0,27410,32624,2081,212.0,57.0,2382.0,1258.0,100.0
1789235179.1,27410,32624,2094,170.0,57.0,2324.0,1258.0,100.0
1789235180.2,27410,32624,2094,247.0,57.0,2496.0,1258.0,100.0
1789235181.3,27410,32624,2094,238.0,56.0,2629.0,1258.0,100.0
1789235182.4,27410,32624,2094,217.0,58.0,2506.0,1258.0,100.0
1789235183.5,27410,32624,2094,227.0,58.0,2350.0,1258.0,100.0
1789235184.6,27410,32624,2094,230.0,58.0,2493.0,1258.0,100.0
1789235185.8,27410,32624,2081,15.0,55.0,0.0,96.0,0.0
1789235187.0,27410,32624,2081,240.0,56.0,2515.0,1258.0,100.0
1789235188.1,27410,32624,2097,210.0,57.0,2385.0,1258.0,100.0
1789235189.2,27410,32624,2097,214.0,58.0,2350.0,1258.0,100.0
1789235190.3,27410,32624,2111,224.0,58.0,2237.0,1258.0,100.0
1789235191.4,27410,32624,2111,212.0,58.0,2271.0,1258.0,100.0
1789235192.5,27410,32624,2109,236.0,58.0,2253.0,1258.0,100.0
1789235193.7,27410,32624,2109,213.0,58.0,2294.0,1258.0,100.0
1789235194.8,27410,32624,2109,203.0,58.0,2298.0,1258.0,100.0
1789235195.9,27410,32624,2109,182.0,58.0,2410.0,1124.0,100.0
1789235197.0,27410,32624,2109,220.0,58.0,2191.0,1258.0,100.0
1789235198.1,27410,32624,2109,191.0,58.0,2282.0,1258.0,100.0
1789235199.2,27410,32624,2109,172.0,58.0,2226.0,1258.0,100.0
1789235200.4,27410,32624,2109,229.0,58.0,2459.0,1258.0,100.0
1789235201.5,27410,32624,2109,228.0,58.0,2413.0,1258.0,100.0
1789235202.6,27410,32624,2109,184.0,58.0,2398.0,1258.0,100.0
1789235203.7,27410,32624,2109,157.0,58.0,2350.0,1258.0,99.0
1789235204.8,27410,32624,2109,174.0,58.0,2350.0,1258.0,100.0
1789235205.9,27410,32624,2109,184.0,59.0,2472.0,1258.0,100.0
1789235207.0,27410,32624,2109,241.0,58.0,2562.0,1258.0,100.0
1789235208.2,27410,32624,2109,197.0,59.0,2506.0,875.0,100.0
1789235209.3,27410,32624,2109,32.0,58.0,1953.0,96.0,64.0
1789235210.4,27410,32624,2109,211.0,59.0,2526.0,1258.0,100.0
1789235211.5,27410,32624,2109,173.0,59.0,2488.0,1258.0,80.0
1789235212.7,27410,32624,2109,219.0,59.0,2494.0,1258.0,100.0
1789235213.8,27410,32624,2109,227.0,59.0,2350.0,1258.0,100.0
1789235214.9,27410,32624,2109,12.0,55.0,0.0,96.0,0.0
1789235216.0,27410,32624,2109,235.0,55.0,2466.0,1258.0,100.0
1789235217.1,27410,32624,2109,230.0,58.0,2350.0,1258.0,100.0
1789235218.2,27410,32624,2109,219.0,58.0,2428.0,1258.0,100.0
1789235219.4,27410,32624,2109,221.0,58.0,2350.0,1258.0,100.0
1789235220.5,27410,32624,2109,220.0,58.0,2277.0,1258.0,100.0
1789235221.6,27410,32624,2108,195.0,59.0,2264.0,1258.0,100.0
1789235222.7,27410,32624,2082,188.0,59.0,2252.0,1258.0,100.0
1789235223.8,27410,32624,2082,181.0,59.0,2248.0,1258.0,100.0
1789235224.9,27410,32624,2082,228.0,59.0,2350.0,1258.0,100.0
1789235226.0,27410,32624,2082,177.0,59.0,2198.0,1258.0,100.0
1789235227.1,27410,32624,2082,236.0,59.0,2350.0,1258.0,100.0
1789235228.3,27410,32624,2082,196.0,59.0,2223.0,1258.0,100.0
1789235229.4,27410,32624,2082,211.0,59.0,2414.0,1258.0,100.0
1789235230.5,27410,32624,2082,230.0,59.0,2350.0,1258.0,100.0
1789235231.6,27410,32624,2082,239.0,59.0,2448.0,1258.0,100.0
1789235232.7,27410,32624,2082,185.0,59.0,2453.0,1124.0,100.0
1789235233.8,27410,32624,2082,216.0,59.0,2314.0,1258.0,100.0
1789235234.9,27410,32624,2082,188.0,59.0,2528.0,875.0,100.0
1789235236.0,27411,32624,2082,229.0,59.0,2301.0,1258.0,100.0
1789235237.2,27411,32624,2082,201.0,59.0,2469.0,1258.0,100.0
1789235238.3,27411,32624,2082,14.0,60.0,0.0,96.0,0.0
1789235239.4,27419,32624,2082,184.0,59.0,2149.0,1258.0,100.0
1789235240.5,27419,32624,2082,272.0,59.0,2509.0,1258.0,100.0
1789235241.6,27427,32624,2082,228.0,60.0,2273.0,1258.0,100.0
1789235242.7,27427,32624,2082,236.0,59.0,2258.0,1258.0,100.0
1789235243.9,27435,32624,2082,206.0,59.0,2454.0,1258.0,100.0
1789235245.0,27435,32624,2082,243.0,59.0,2306.0,1258.0,100.0
1789235246.1,27435,32624,2082,259.0,59.0,2634.0,1258.0,100.0
1789235247.2,27443,32624,2082,203.0,60.0,2292.0,1258.0,100.0
1789235248.3,27443,32624,2107,228.0,60.0,2230.0,1258.0,100.0
1789235249.4,27451,32624,2107,196.0,60.0,2504.0,1124.0,100.0
1789235250.5,27451,32624,2107,200.0,60.0,2488.0,875.0,100.0
1789235251.6,27459,32624,2107,225.0,60.0,2235.0,1258.0,100.0
1789235252.8,27459,32624,2107,183.0,60.0,2310.0,1258.0,100.0
1789235253.9,27459,32624,2107,215.0,60.0,2205.0,1258.0,100.0
1789235255.0,27467,32624,2107,219.0,60.0,2299.0,1258.0,100.0
1789235256.1,27467,32624,2107,239.0,60.0,2611.0,1258.0,100.0
1789235257.2,27475,32624,2094,212.0,60.0,2234.0,1258.0,100.0
1789235258.3,27475,32624,2107,230.0,60.0,2441.0,1258.0,100.0
1789235259.4,27475,32624,2120,197.0,60.0,2535.0,875.0,100.0
1789235260.6,27479,32624,2120,229.0,60.0,2350.0,1258.0,100.0
1789235261.7,27479,32624,2107,13.0,59.0,0.0,96.0,0.0
1789235262.8,27487,32624,2141,163.0,60.0,2254.0,1258.0,100.0
1789235263.9,27487,32624,2141,246.0,60.0,2456.0,1258.0,100.0
1789235265.1,27487,32624,2145,135.0,58.0,2190.0,1124.0,100.0
1789235266.2,27487,32624,2145,14.0,56.0,0.0,96.0,0.0
1789235267.3,27487,32624,2211,25.0,55.0,2324.0,96.0,48.0
1789235268.4,27487,32624,2160,238.0,58.0,2276.0,1258.0,100.0
1789235269.5,27487,32624,2160,189.0,59.0,2259.0,1258.0,100.0
1789235270.6,27487,32624,2145,214.0,59.0,2350.0,1258.0,100.0
1789235271.7,27487,32624,2145,260.0,59.0,2512.0,1258.0,100.0
1789235272.9,27487,32624,2145,215.0,59.0,2287.0,1258.0,100.0
1789235274.0,27487,32624,2145,196.0,59.0,2242.0,1258.0,100.0
1789235275.1,27487,32624,2145,207.0,60.0,2221.0,1258.0,100.0
1789235276.2,27487,32624,2145,238.0,59.0,2477.0,1258.0,100.0
1789235277.3,27487,32624,2145,215.0,60.0,2218.0,1258.0,100.0
1789235278.5,27487,32624,2145,226.0,60.0,2289.0,1258.0,100.0
1789235279.6,27487,32624,2145,171.0,60.0,2269.0,1258.0,100.0
1789235280.7,27487,32624,2145,199.0,59.0,2551.0,1258.0,100.0
1789235281.8,27487,32624,2145,177.0,60.0,2265.0,1258.0,100.0
1789235282.9,27487,32624,2145,221.0,60.0,2595.0,1258.0,100.0
1789235284.1,27487,32624,2145,200.0,60.0,2311.0,1258.0,100.0
1789235285.2,27487,32624,2145,55.0,60.0,1800.0,1258.0,10.0
1789235286.3,27487,32624,2145,216.0,60.0,2158.0,1258.0,100.0
1789235287.4,27487,32624,2145,200.0,60.0,2186.0,1258.0,100.0
1789235288.5,27487,32624,2145,179.0,60.0,2308.0,1258.0,100.0
1789235289.7,27487,32624,2132,247.0,60.0,2300.0,1258.0,100.0
1789235290.8,27487,32624,2132,213.0,60.0,2304.0,1258.0,100.0
1789235291.9,27487,32624,2120,162.0,60.0,2227.0,1258.0,100.0
1789235293.0,27487,32624,2132,209.0,60.0,2576.0,1258.0,100.0
1789235294.1,27487,32624,2132,247.0,60.0,2350.0,1258.0,100.0
1789235295.2,27487,32624,2132,41.0,60.0,315.0,456.0,79.0
1789235296.3,27487,32624,2132,197.0,60.0,2278.0,1258.0,100.0
1789235297.5,27487,32624,2132,196.0,60.0,2217.0,1258.0,100.0
1789235298.6,27487,32624,2132,213.0,60.0,2245.0,1258.0,100.0
1789235299.7,27487,32624,2132,207.0,60.0,2250.0,1258.0,100.0
1789235300.8,27487,32624,2132,215.0,59.0,2647.0,1124.0,100.0
1789235301.9,27487,32624,2132,196.0,60.0,2453.0,1124.0,100.0
1789235303.0,27487,32624,2146,196.0,60.0,2198.0,1258.0,100.0
1789235304.1,27487,32624,2160,224.0,60.0,2218.0,1258.0,100.0
1789235305.2,27487,32624,2160,201.0,60.0,2273.0,1258.0,100.0
1789235306.4,27487,32624,2160,243.0,59.0,2482.0,1258.0,100.0
1789235307.5,27487,32624,2160,248.0,60.0,2624.0,1124.0,100.0
1789235308.6,27487,32624,2160,208.0,60.0,2157.0,1258.0,100.0
1789235309.7,27487,32624,2160,213.0,60.0,2514.0,1258.0,100.0
1789235310.8,27487,32624,2160,187.0,60.0,2401.0,1124.0,100.0
1789235311.9,27487,32624,2160,208.0,59.0,2641.0,1124.0,100.0
1789235313.0,27487,32624,2160,201.0,60.0,2615.0,1124.0,100.0
1789235314.2,27487,32624,2160,203.0,60.0,2599.0,772.0,100.0
1789235315.3,27487,32624,2160,245.0,60.0,2350.0,1258.0,100.0
1789235316.4,27487,32624,2160,178.0,60.0,2350.0,1258.0,100.0
1789235317.5,27487,32624,2160,207.0,60.0,2437.0,1258.0,91.0
1789235318.6,27487,32624,2160,242.0,60.0,2655.0,1258.0,100.0
1789235319.7,27487,32624,2160,239.0,60.0,2535.0,1258.0,100.0
1789235320.8,27487,32624,2160,195.0,60.0,2569.0,1258.0,100.0
1789235322.0,27487,32624,2160,19.0,59.0,45.0,96.0,1.0
1789235323.1,27487,32624,2160,37.0,56.0,3095.0,96.0,43.0
1789235324.2,27487,32624,2160,214.0,59.0,2350.0,1258.0,100.0
1789235325.3,27487,32624,2160,168.0,60.0,2178.0,1258.0,100.0
1789235326.4,27487,32624,2160,181.0,60.0,2266.0,1258.0,100.0
1789235327.5,27487,32624,2160,212.0,60.0,2294.0,1258.0,100.0
1789235328.7,27487,32624,2160,181.0,60.0,2210.0,1258.0,100.0
1789235329.8,27487,32624,2160,236.0,60.0,2249.0,1258.0,100.0
1789235330.9,27487,32624,2160,196.0,60.0,2182.0,1258.0,100.0
1789235332.0,27487,32624,2160,227.0,60.0,2288.0,1258.0,100.0
1789235333.1,27487,32624,2160,224.0,60.0,2290.0,1258.0,100.0
1789235334.2,27487,32624,2160,207.0,60.0,2176.0,1258.0,100.0
1789235335.3,27487,32624,2160,186.0,60.0,2184.0,1258.0,100.0
1789235336.4,27487,32624,2160,167.0,60.0,2288.0,1258.0,97.0
1789235337.6,27487,32624,2160,185.0,60.0,2460.0,1124.0,100.0
1789235338.7,27487,32624,2160,176.0,60.0,2350.0,1124.0,100.0
1789235339.8,27487,32624,2160,197.0,60.0,2350.0,1258.0,99.0
1789235340.9,27487,32624,2160,205.0,60.0,2114.0,1258.0,100.0
1789235342.0,27487,32624,2160,210.0,60.0,2350.0,1258.0,100.0
1789235343.1,27487,32624,2160,211.0,60.0,2272.0,1258.0,100.0
1789235344.2,27487,32624,2160,192.0,60.0,2384.0,1258.0,100.0
1789235345.3,27487,32624,2160,221.0,60.0,2312.0,1258.0,100.0
1789235346.5,27487,32624,2160,200.0,60.0,2303.0,1124.0,100.0
1789235347.6,27487,32624,2160,170.0,60.0,2254.0,1258.0,100.0
1789235348.7,27487,32624,2160,215.0,60.0,2320.0,1258.0,100.0
1789235349.8,27487,32624,2160,224.0,61.0,2350.0,1258.0,100.0
1789235350.9,27487,32624,2160,199.0,61.0,2222.0,1258.0,100.0
1789235352.0,27487,32624,2160,236.0,60.0,2412.0,1258.0,100.0
1789235353.1,27487,32624,2160,221.0,60.0,2263.0,1258.0,100.0
1789235354.3,27487,32624,2160,236.0,60.0,2542.0,1258.0,100.0
1789235355.4,27487,32624,2160,211.0,60.0,2238.0,1258.0,100.0
1789235356.5,27487,32624,2160,244.0,60.0,2320.0,1258.0,100.0
1789235357.6,27487,32624,2160,200.0,60.0,2505.0,1124.0,100.0
1789235358.7,27487,32624,2160,184.0,61.0,2390.0,1124.0,100.0
1789235359.8,27487,32624,2160,210.0,60.0,2149.0,1258.0,100.0
1789235361.0,27487,32624,2160,201.0,61.0,2412.0,1258.0,100.0
1789235362.1,27487,32624,2160,253.0,61.0,2558.0,1258.0,100.0
1789235363.2,27487,32624,2160,222.0,60.0,2613.0,1124.0,100.0
1789235364.3,27487,32624,2160,162.0,60.0,2254.0,1258.0,100.0
1789235365.4,27487,32624,2160,231.0,60.0,2350.0,1258.0,100.0
1789235366.5,27487,32624,2160,196.0,60.0,2561.0,875.0,100.0
1789235367.6,27487,32624,2160,226.0,60.0,2297.0,1258.0,100.0
1789235368.8,27487,32624,2160,184.0,60.0,2399.0,1258.0,100.0
1789235369.9,27487,32624,2160,44.0,60.0,2322.0,456.0,63.0
1789235371.0,27487,32624,2160,166.0,60.0,2273.0,1258.0,100.0
1789235372.1,27487,32624,2160,228.0,60.0,2752.0,875.0,100.0
1789235373.2,27487,32624,2160,167.0,59.0,2262.0,1258.0,100.0
1789235374.3,27487,32624,2160,229.0,60.0,2557.0,1258.0,100.0
1789235375.5,27487,32624,2160,180.0,60.0,2506.0,1258.0,81.0
1789235376.6,27487,32624,2134,217.0,60.0,2434.0,1258.0,100.0
1789235377.7,27487,32624,2134,221.0,61.0,2523.0,1258.0,100.0
1789235378.8,27487,32624,2134,31.0,61.0,0.0,875.0,0.0
1789235379.9,27487,32624,2134,18.0,56.0,32.0,96.0,3.0
1789235381.0,27487,32624,2134,197.0,56.0,2232.0,1258.0,100.0
1789235382.1,27487,32624,2134,221.0,60.0,2175.0,1258.0,100.0
1789235383.2,27487,32624,2134,194.0,60.0,2304.0,1258.0,100.0
1789235384.4,27487,32624,2147,222.0,60.0,2350.0,1258.0,100.0
1789235385.5,27487,32624,2134,232.0,60.0,2350.0,1258.0,100.0
1789235386.6,27487,32624,2134,198.0,60.0,2281.0,1258.0,100.0
1789235387.7,27487,32624,2134,220.0,60.0,2296.0,1258.0,100.0
1789235388.8,27487,32624,2147,182.0,60.0,2287.0,1258.0,100.0
1789235389.9,27487,32624,2147,234.0,60.0,2350.0,1258.0,100.0
1789235391.0,27487,32624,2133,219.0,60.0,2219.0,1258.0,100.0
1789235392.2,27487,32624,2133,188.0,60.0,2323.0,1258.0,100.0
1789235393.3,27487,32624,2147,214.0,61.0,2224.0,1258.0,100.0
1789235394.4,27487,32624,2147,226.0,60.0,2382.0,1258.0,100.0
1789235395.5,27487,32624,2147,210.0,61.0,2155.0,1258.0,100.0
1789235396.6,27487,32624,2147,249.0,61.0,2415.0,1258.0,100.0
1789235397.7,27487,32624,2134,234.0,61.0,2477.0,1258.0,100.0
1789235398.9,27487,32624,2134,153.0,60.0,1350.0,1258.0,37.0
1789235400.0,27487,32624,2148,194.0,61.0,2452.0,1124.0,100.0
1789235401.1,27487,32624,2147,242.0,61.0,2264.0,1258.0,100.0
1789235402.2,27487,32624,2147,170.0,61.0,2540.0,1124.0,100.0
1789235403.3,27487,32624,2134,212.0,61.0,2216.0,1258.0,100.0
1789235404.4,27487,32624,2134,200.0,61.0,2350.0,1258.0,100.0
1789235405.5,27487,32624,2134,186.0,61.0,2350.0,1124.0,100.0
1789235406.6,27487,32624,2147,239.0,61.0,2556.0,1258.0,100.0
1789235407.8,27487,32624,2134,199.0,61.0,2238.0,1258.0,100.0
1789235408.9,27487,32624,2134,255.0,60.0,2606.0,1258.0,100.0
1789235410.0,27487,32624,2147,229.0,61.0,2426.0,1258.0,98.0
1789235411.1,27487,32624,2160,187.0,61.0,2178.0,1258.0,100.0
1789235412.2,27487,32624,2160,232.0,61.0,2288.0,1258.0,100.0
1789235413.3,27487,32624,2160,186.0,61.0,2282.0,1258.0,100.0
1789235414.4,27487,32624,2160,215.0,60.0,2214.0,1258.0,100.0
1789235415.6,27487,32624,2147,211.0,61.0,2319.0,1258.0,100.0
1789235416.7,27487,32624,2147,227.0,61.0,2350.0,1258.0,100.0
1789235417.8,27487,32624,2147,239.0,61.0,2623.0,1124.0,100.0
1789235418.9,27487,32624,2147,203.0,61.0,2534.0,875.0,100.0
1789235420.0,27487,32624,2160,184.0,60.0,2408.0,1124.0,100.0
1789235421.1,27487,32624,2160,200.0,61.0,2305.0,1258.0,100.0
1789235422.2,27487,32624,2160,212.0,61.0,2419.0,1258.0,100.0
1789235423.4,27487,32624,2159,179.0,61.0,2232.0,1258.0,100.0
1789235424.5,27487,32624,2161,211.0,61.0,2350.0,1258.0,100.0
1789235425.6,27487,32624,2161,187.0,60.0,2444.0,1258.0,100.0
1789235426.7,27487,32624,2148,183.0,61.0,2398.0,1258.0,100.0
1789235427.8,27487,32624,2148,205.0,60.0,2350.0,1258.0,100.0
1789235428.9,27487,32624,2148,198.0,61.0,2545.0,875.0,100.0
1789235430.0,27487,32624,2120,54.0,61.0,2204.0,1124.0,6.0
1789235431.2,27487,32624,2120,192.0,60.0,2602.0,1258.0,86.0
1789235432.3,27487,32624,2120,233.0,61.0,2488.0,1258.0,100.0
1789235433.4,27487,32624,2120,212.0,61.0,2494.0,1258.0,100.0
1789235434.5,27487,32624,2120,231.0,61.0,2549.0,1258.0,100.0
1789235435.6,27487,32624,2120,191.0,61.0,2592.0,1258.0,87.0
1789235436.7,27487,32624,2120,13.0,57.0,0.0,96.0,0.0
1789235437.9,27487,32624,2133,19.0,56.0,69.0,96.0,3.0
1789235439.0,27487,32624,2133,193.0,60.0,2271.0,1258.0,100.0
1789235440.1,27487,32624,2133,221.0,60.0,2350.0,1258.0,100.0
1789235441.2,27487,32624,2133,186.0,60.0,2208.0,1258.0,100.0
1789235442.3,27487,32624,2133,242.0,60.0,2428.0,1258.0,100.0
1789235443.4,27487,32624,2133,195.0,60.0,2270.0,1258.0,100.0
1789235444.5,27487,32624,2133,187.0,61.0,2287.0,1258.0,100.0
1789235445.7,27487,32624,2133,233.0,61.0,2232.0,1258.0,100.0
1789235446.8,27487,32624,2133,191.0,60.0,2207.0,1258.0,100.0
1789235447.9,27487,32624,2133,242.0,61.0,2300.0,1258.0,100.0
1789235449.0,27487,32624,2133,203.0,61.0,2310.0,1258.0,100.0
1789235450.1,27487,32624,2133,214.0,61.0,2162.0,1258.0,100.0
1789235451.3,27487,32624,2133,218.0,60.0,2449.0,1258.0,100.0
1789235452.4,27487,32624,2133,181.0,61.0,2294.0,1124.0,100.0
1789235453.5,27487,32624,2133,219.0,61.0,2350.0,1258.0,100.0
1789235454.6,27487,32624,2133,200.0,61.0,2302.0,1258.0,100.0
1789235455.7,27487,32624,2134,44.0,61.0,500.0,875.0,10.0
1789235456.8,27487,32624,2134,199.0,61.0,2213.0,1258.0,100.0
