unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789200160.6,21953,32624,98,13.0,31.0,41.0,96.0,3.0
1789200161.7,21955,32624,98,13.0,31.0,41.0,96.0,3.0
1789200162.8,21955,32624,98,14.0,32.0,41.0,96.0,3.0
1789200163.9,21955,32624,98,13.0,32.0,41.0,96.0,3.0
1789200165.1,21955,32624,98,29.0,33.0,72.0,772.0,3.0
1789200166.2,21961,32624,98,45.0,32.0,1988.0,875.0,46.0
1789200167.3,21961,32624,98,13.0,31.0,20.0,96.0,2.0
1789200168.4,21961,32624,98,27.0,34.0,35.0,456.0,3.0
1789200169.5,21961,32624,98,13.0,31.0,25.0,96.0,3.0
1789200170.6,21961,32624,98,183.0,31.0,2943.0,1258.0,100.0
1789200171.7,21961,32624,98,14.0,31.0,34.0,96.0,3.0
1789200172.8,21961,32624,98,12.0,31.0,41.0,96.0,3.0
1789200173.9,21961,32624,98,14.0,31.0,35.0,96.0,3.0
1789200175.0,21961,32624,98,12.0,31.0,35.0,96.0,3.0
1789200176.1,21961,32624,98,13.0,31.0,41.0,96.0,3.0
1789200177.2,21961,32624,98,13.0,31.0,41.0,96.0,3.0
1789200178.3,21961,32624,98,160.0,35.0,3037.0,1258.0,92.0
1789200179.5,21961,32624,98,29.0,33.0,83.0,772.0,5.0
1789200180.6,21961,32624,98,13.0,33.0,34.0,96.0,3.0
1789200181.7,21961,32624,98,14.0,32.0,41.0,96.0,3.0
1789200182.8,21961,32624,98,207.0,33.0,3044.0,1258.0,100.0
1789200183.9,21961,32624,98,13.0,32.0,41.0,96.0,3.0
1789200185.0,21961,32624,100,14.0,32.0,41.0,96.0,3.0
1789200186.1,21961,32624,100,13.0,32.0,41.0,96.0,3.0
1789200187.2,21961,32624,100,13.0,32.0,34.0,96.0,3.0
1789200188.3,21961,32624,100,14.0,32.0,41.0,96.0,3.0
1789200189.4,21968,32624,116,13.0,31.0,41.0,96.0,3.0
1789200190.5,21968,32624,116,13.0,32.0,41.0,96.0,3.0
1789200191.6,21972,32624,116,13.0,32.0,41.0,96.0,3.0
1789200192.8,21972,32624,116,13.0,31.0,41.0,96.0,3.0
1789200193.9,21972,32624,100,13.0,32.0,41.0,96.0,3.0
1789200195.0,21972,32624,100,13.0,32.0,41.0,96.0,3.0
1789200196.1,21964,32624,100,13.0,31.0,41.0,96.0,3.0
1789200197.2,21961,32624,100,13.0,32.0,41.0,96.0,3.0
1789200198.3,21961,32624,100,14.0,31.0,34.0,96.0,3.0
1789200199.4,21961,32624,100,13.0,32.0,33.0,96.0,3.0
1789200200.5,21961,32624,100,13.0,31.0,41.0,96.0,3.0
1789200201.6,21961,32624,100,135.0,31.0,2026.0,1258.0,100.0
1789200202.7,21961,32624,100,13.0,31.0,27.0,96.0,3.0
1789200203.8,21961,32624,100,13.0,31.0,30.0,96.0,3.0
1789200204.9,21961,32624,100,14.0,31.0,16.0,96.0,2.0
1789200206.0,21961,32624,100,12.0,31.0,27.0,96.0,2.0
1789200207.2,21961,32624,100,13.0,31.0,41.0,96.0,3.0
1789200208.3,21961,32624,100,14.0,31.0,35.0,96.0,3.0
1789200209.4,21961,32624,100,13.0,32.0,41.0,96.0,3.0
1789200210.5,21961,32624,100,14.0,31.0,34.0,96.0,3.0
1789200211.6,21961,32624,100,13.0,31.0,41.0,96.0,3.0
1789200212.7,21961,32624,100,13.0,31.0,41.0,96.0,3.0
1789200213.8,21961,32624,100,13.0,31.0,41.0,96.0,3.0
1789200214.9,21961,32624,100,13.0,31.0,41.0,96.0,3.0
1789200216.0,21961,32624,100,13.0,31.0,41.0,96.0,3.0
1789200217.1,21961,32624,100,12.0,31.0,35.0,96.0,3.0
1789200218.2,21993,32624,100,13.0,31.0,33.0,96.0,3.0
1789200219.3,22046,32624,98,39.0,32.0,41.0,1124.0,3.0
1789200220.4,22046,32624,98,13.0,32.0,41.0,96.0,3.0
1789200221.6,22046,32624,100,13.0,31.0,41.0,96.0,3.0
1789200222.7,22047,32624,100,19.0,31.0,903.0,96.0,11.0
1789200223.8,22047,32624,100,13.0,31.0,41.0,96.0,3.0
1789200224.9,22047,32624,100,13.0,32.0,41.0,96.0,3.0
1789200226.0,22047,32624,100,13.0,32.0,35.0,96.0,3.0
1789200227.1,22047,32624,100,13.0,32.0,35.0,96.0,3.0
1789200228.2,22047,32624,100,13.0,31.0,41.0,96.0,3.0
1789200229.3,22047,32624,100,13.0,32.0,41.0,96.0,3.0
1789200230.4,22047,32624,100,25.0,31.0,41.0,456.0,3.0
1789200231.5,22047,32624,100,12.0,32.0,23.0,96.0,2.0
1789200232.6,22047,32624,100,13.0,32.0,41.0,96.0,3.0
1789200233.7,22047,32624,100,15.0,31.0,785.0,96.0,6.0
1789200234.8,22047,32624,100,13.0,31.0,20.0,96.0,3.0
1789200236.0,22047,32624,100,12.0,32.0,41.0,96.0,3.0
1789200237.1,22047,32624,100,13.0,31.0,27.0,96.0,3.0
1789200238.2,22047,32624,100,12.0,32.0,29.0,96.0,3.0
1789200239.3,22047,32624,100,12.0,31.0,22.0,96.0,2.0
1789200240.4,22047,32624,100,12.0,31.0,19.0,96.0,2.0
1789200241.5,22047,32624,100,13.0,32.0,41.0,96.0,3.0
1789200242.6,22047,32624,100,13.0,31.0,33.0,96.0,3.0
1789200243.7,22058,32624,100,13.0,31.0,33.0,96.0,3.0
1789200244.8,22058,32624,100,13.0,31.0,35.0,96.0,3.0
1789200245.9,22058,32624,100,14.0,31.0,35.0,96.0,3.0
1789200247.0,22058,32624,100,12.0,31.0,41.0,96.0,3.0
1789200248.1,22058,32624,100,13.0,31.0,41.0,96.0,3.0
1789200249.2,22067,32624,116,13.0,31.0,41.0,96.0,3.0
1789200250.3,22067,32624,116,12.0,31.0,41.0,96.0,3.0
1789200251.5,22103,32624,116,12.0,31.0,36.0,96.0,3.0
1789200252.6,22103,32624,116,13.0,31.0,27.0,96.0,3.0
1789200253.7,22103,32624,100,13.0,31.0,35.0,96.0,3.0
1789200254.8,22227,32624,100,13.0,31.0,34.0,96.0,3.0
1789200255.9,22227,32624,100,12.0,31.0,24.0,96.0,2.0
1789200257.0,22216,32624,100,13.0,31.0,41.0,96.0,3.0
1789200258.1,22216,32624,100,13.0,31.0,41.0,96.0,3.0
1789200259.2,22216,32624,100,13.0,31.0,32.0,96.0,3.0
1789200260.3,22216,32624,100,13.0,31.0,34.0,96.0,3.0
1789200261.4,22216,32624,100,12.0,31.0,41.0,96.0,3.0
1789200262.5,22216,32624,100,13.0,31.0,25.0,96.0,2.0
1789200263.6,22216,32624,100,13.0,31.0,41.0,96.0,3.0
1789200264.7,22216,32624,100,13.0,31.0,41.0,96.0,3.0
1789200265.9,22216,32624,100,13.0,31.0,29.0,96.0,3.0
1789200267.0,22216,32624,100,13.0,31.0,32.0,96.0,3.0
1789200268.1,22216,32624,100,13.0,31.0,36.0,96.0,3.0
1789200269.2,22216,32624,100,12.0,31.0,35.0,96.0,3.0
1789200270.3,22216,32624,100,14.0,31.0,26.0,96.0,3.0
1789200271.4,22216,32624,100,13.0,31.0,48.0,96.0,3.0
1789200272.5,22216,32624,100,13.0,31.0,41.0,96.0,3.0
1789200273.6,22216,32624,100,13.0,31.0,35.0,96.0,3.0
1789200274.7,22216,32624,100,13.0,31.0,34.0,96.0,3.0
1789200275.8,22216,32624,100,13.0,31.0,41.0,96.0,3.0
1789200276.9,22216,32624,100,79.0,31.0,2042.0,1124.0,93.0
1789200278.0,22216,32624,100,13.0,31.0,41.0,96.0,3.0
1789200279.1,22216,32624,98,14.0,32.0,35.0,96.0,3.0
1789200280.3,22217,32624,98,13.0,31.0,41.0,96.0,3.0
1789200281.4,22217,32624,98,13.0,32.0,41.0,96.0,3.0
1789200282.5,22217,32624,98,12.0,31.0,27.0,96.0,2.0
1789200283.6,22217,32624,98,14.0,31.0,35.0,96.0,3.0
1789200284.7,22217,32624,98,13.0,31.0,19.0,96.0,2.0
1789200285.8,22217,32624,98,13.0,32.0,41.0,96.0,3.0
1789200286.9,22217,32624,98,12.0,31.0,35.0,96.0,3.0
1789200288.0,23315,32624,98,207.0,36.0,3040.0,1258.0,100.0
1789200289.1,22527,32624,98,214.0,38.0,3061.0,1258.0,100.0
1789200290.2,21991,32624,98,230.0,39.0,2595.0,1258.0,100.0
1789200291.3,22003,32624,98,205.0,39.0,2963.0,1258.0,100.0
1789200292.4,23101,32624,98,214.0,40.0,3036.0,1258.0,100.0
1789200293.5,23657,32624,98,211.0,40.0,2792.0,1258.0,100.0
1789200294.6,22581,32624,98,193.0,41.0,2575.0,1258.0,100.0
1789200295.7,23131,32624,98,215.0,41.0,3041.0,1258.0,100.0
1789200296.8,22595,32624,98,226.0,41.0,2851.0,1258.0,100.0
1789200297.9,23693,32624,98,211.0,42.0,2508.0,1258.0,100.0
1789200299.0,22073,32624,98,204.0,42.0,2894.0,1258.0,100.0
1789200300.1,23173,32624,98,210.0,43.0,2995.0,1258.0,100.0
1789200301.2,22635,32624,98,206.0,43.0,2741.0,1258.0,100.0
1789200302.3,21943,32624,98,191.0,44.0,2611.0,1258.0,100.0
1789200303.5,22111,32624,98,212.0,44.0,3004.0,1258.0,100.0
1789200304.6,23209,32624,98,214.0,44.0,2764.0,1258.0,100.0
1789200305.7,23765,32624,100,249.0,45.0,2262.0,1258.0,100.0
1789200306.8,22133,32624,100,209.0,45.0,2998.0,1258.0,100.0
1789200307.9,23219,32624,100,211.0,45.0,2972.0,1258.0,100.0
1789200309.0,23234,32624,116,15.0,43.0,41.0,96.0,3.0
1789200310.1,20750,32624,116,15.0,40.0,41.0,96.0,3.0
1789200311.2,21034,32624,116,14.0,40.0,34.0,96.0,3.0
1789200312.3,21034,32624,116,14.0,40.0,20.0,96.0,2.0
1789200313.4,21034,32624,116,14.0,39.0,41.0,96.0,3.0
1789200314.5,21034,32624,100,14.0,39.0,34.0,96.0,3.0
1789200315.6,21034,32624,100,15.0,39.0,41.0,96.0,3.0
1789200316.7,21025,32624,100,14.0,39.0,20.0,96.0,2.0
1789200317.8,20993,32624,100,15.0,39.0,41.0,96.0,3.0
1789200318.9,20993,32624,100,14.0,39.0,41.0,96.0,3.0
1789200320.1,20983,32624,100,14.0,38.0,34.0,96.0,3.0
1789200321.2,20997,32624,100,14.0,39.0,35.0,96.0,3.0
1789200322.3,21017,32624,100,14.0,38.0,31.0,96.0,2.0
1789200323.4,20996,32624,100,27.0,41.0,2061.0,96.0,99.0
1789200324.5,26637,32624,100,14.0,38.0,34.0,96.0,3.0
1789200325.6,26894,32624,100,14.0,38.0,35.0,96.0,3.0
1789200326.7,26894,32624,100,15.0,38.0,27.0,96.0,2.0
1789200327.8,26894,32624,100,13.0,38.0,19.0,96.0,2.0
1789200328.9,26894,32624,100,13.0,38.0,56.0,96.0,3.0
1789200330.0,26894,32624,100,14.0,37.0,35.0,96.0,3.0
1789200331.1,26856,32624,100,29.0,40.0,41.0,456.0,3.0
1789200332.3,26877,32624,100,14.0,38.0,41.0,96.0,3.0
1789200333.4,26865,32624,100,14.0,39.0,41.0,96.0,3.0
1789200334.5,26867,32624,100,13.0,37.0,36.0,96.0,3.0
1789200335.6,26896,32624,100,14.0,38.0,38.0,96.0,3.0
1789200336.7,26896,32624,100,14.0,37.0,28.0,96.0,3.0
1789200337.8,26911,32624,100,14.0,39.0,24.0,96.0,3.0
1789200338.9,26944,32624,100,14.0,38.0,28.0,96.0,3.0
1789200340.0,26944,32624,98,13.0,37.0,41.0,96.0,3.0
1789200341.1,26944,32624,98,14.0,37.0,33.0,96.0,3.0
1789200342.2,26944,32624,98,33.0,37.0,1725.0,96.0,59.0
1789200343.3,26973,32624,98,13.0,37.0,41.0,96.0,3.0
1789200344.4,26999,32624,98,13.0,37.0,41.0,96.0,3.0
1789200345.5,27022,32624,98,13.0,37.0,35.0,96.0,3.0
1789200346.7,27018,32624,98,15.0,37.0,41.0,96.0,3.0
1789200347.8,27018,32624,98,13.0,36.0,27.0,96.0,3.0
1789200348.9,27018,32624,98,13.0,36.0,41.0,96.0,3.0
1789200350.0,27018,32624,98,14.0,36.0,35.0,96.0,3.0
1789200351.1,27018,32624,98,14.0,36.0,35.0,96.0,3.0
1789200352.2,27018,32624,98,14.0,36.0,34.0,96.0,3.0
1789200353.3,27018,32624,98,14.0,36.0,41.0,96.0,3.0
1789200354.4,27018,32624,98,13.0,36.0,23.0,96.0,2.0
1789200355.5,27594,32624,98,14.0,37.0,35.0,96.0,3.0
1789200356.6,28136,32624,98,35.0,41.0,35.0,875.0,3.0
1789200357.7,28136,32624,98,12.0,36.0,19.0,96.0,2.0
1789200358.8,28136,32624,98,14.0,36.0,34.0,96.0,3.0
1789200359.9,28136,32624,98,12.0,36.0,34.0,96.0,3.0
1789200361.1,28136,32624,98,12.0,36.0,34.0,96.0,3.0
1789200362.2,28408,32624,98,207.0,41.0,2683.0,1258.0,100.0
1789200363.3,28408,32624,98,207.0,42.0,2884.0,1258.0,100.0
1789200364.4,28408,32624,98,230.0,43.0,2646.0,1258.0,100.0
1789200365.5,28408,32624,98,204.0,43.0,2675.0,1258.0,100.0
1789200366.6,28408,32624,98,191.0,44.0,2750.0,1258.0,100.0
1789200367.7,28408,32624,98,209.0,44.0,2658.0,1258.0,100.0
1789200368.8,28408,32624,98,248.0,45.0,2634.0,1258.0,100.0
1789200369.9,28415,32624,114,276.0,45.0,2475.0,1258.0,100.0
1789200371.0,28419,32624,114,262.0,45.0,2777.0,1258.0,100.0
1789200372.1,28419,32624,114,247.0,46.0,2598.0,1258.0,100.0
1789200373.2,28419,32624,98,208.0,46.0,2673.0,1258.0,100.0
1789200374.3,28419,32624,98,227.0,46.0,2990.0,1258.0,100.0
1789200375.4,28419,32624,98,268.0,45.0,2734.0,1258.0,100.0
1789200376.5,28411,32624,98,266.0,47.0,2642.0,1258.0,100.0
1789200377.6,28408,32624,98,210.0,47.0,2895.0,1258.0,100.0
1789200378.7,28408,32624,98,251.0,48.0,2572.0,1258.0,100.0
1789200379.8,28408,32624,98,210.0,48.0,2676.0,1258.0,100.0
1789200380.9,28408,32624,98,211.0,48.0,2894.0,1258.0,100.0
1789200382.0,28408,32624,98,220.0,49.0,2651.0,1258.0,100.0
1789200383.1,28408,32624,98,199.0,49.0,2641.0,1258.0,100.0
1789200384.2,28408,32624,98,166.0,49.0,2556.0,1258.0,100.0
1789200385.3,28408,32624,98,206.0,49.0,2652.0,1258.0,100.0
1789200386.4,28408,32624,98,179.0,50.0,2350.0,1258.0,100.0
1789200387.5,28408,32624,98,207.0,50.0,2647.0,1258.0,100.0
1789200388.6,28408,32624,98,208.0,50.0,2869.0,1258.0,100.0
1789200389.7,28408,32624,98,137.0,49.0,3060.0,1258.0,100.0
1789200390.8,28408,32624,98,109.0,49.0,3075.0,1258.0,100.0
1789200391.9,28408,32624,98,107.0,49.0,3080.0,1258.0,100.0
1789200393.0,28408,32624,98,120.0,49.0,3080.0,1258.0,100.0
1789200394.1,28408,32624,98,160.0,49.0,3072.0,1258.0,100.0
1789200395.2,28408,32624,98,104.0,49.0,3072.0,1258.0,100.0
1789200396.3,28408,32624,98,163.0,49.0,3069.0,1258.0,100.0
1789200397.5,28408,32624,98,140.0,49.0,3062.0,1258.0,100.0
1789200398.6,28408,32624,98,205.0,51.0,2613.0,1258.0,100.0
1789200399.7,28408,32624,98,206.0,51.0,2701.0,1258.0,100.0
1789200400.8,28408,32624,98,212.0,51.0,2873.0,1258.0,100.0
1789200401.9,28408,32624,98,210.0,52.0,2602.0,1258.0,100.0
1789200403.0,28408,32624,98,280.0,52.0,2651.0,1258.0,100.0
1789200404.1,28408,32624,98,208.0,52.0,2877.0,1258.0,100.0
1789200405.2,28408,32624,98,119.0,52.0,2522.0,1258.0,100.0
1789200406.3,28408,32624,98,204.0,53.0,2606.0,1258.0,100.0
1789200407.4,28408,32624,98,213.0,53.0,2883.0,1258.0,100.0
1789200408.5,28408,32624,98,203.0,53.0,2564.0,1258.0,100.0
1789200409.6,28408,32624,98,203.0,53.0,2617.0,1258.0,100.0
1789200410.7,28408,32624,98,183.0,53.0,2680.0,1258.0,100.0
1789200411.8,28408,32624,98,111.0,52.0,3064.0,1258.0,100.0
1789200412.9,28408,32624,98,140.0,52.0,3074.0,1258.0,100.0
1789200414.0,28412,32624,98,110.0,52.0,3065.0,1258.0,100.0
1789200415.1,28412,32624,98,158.0,52.0,3068.0,1258.0,100.0
1789200416.2,28412,32624,98,120.0,52.0,3081.0,1258.0,100.0
1789200417.3,28412,32624,98,147.0,52.0,3070.0,1258.0,100.0
1789200418.4,28412,32624,98,131.0,52.0,3059.0,1258.0,100.0
1789200419.5,28412,32624,98,144.0,52.0,3057.0,1258.0,100.0
1789200420.6,28412,32624,98,212.0,53.0,2880.0,1258.0,100.0
1789200421.7,28412,32624,98,228.0,54.0,2676.0,1258.0,100.0
1789200422.8,28412,32624,98,207.0,54.0,2668.0,1258.0,100.0
1789200423.9,28408,32624,98,208.0,54.0,2834.0,1258.0,100.0
1789200425.0,28408,32624,98,206.0,54.0,2557.0,1258.0,100.0
1789200426.1,28408,32624,98,245.0,54.0,2350.0,1258.0,100.0
1789200427.2,28408,32624,98,215.0,55.0,2879.0,1258.0,100.0
1789200428.3,28408,32624,98,205.0,55.0,2618.0,1258.0,100.0
1789200429.4,28415,32624,116,208.0,55.0,2686.0,1258.0,100.0
1789200430.5,28413,32624,116,201.0,55.0,2781.0,1258.0,100.0
1789200431.6,28419,32624,116,200.0,55.0,2616.0,1258.0,100.0
1789200432.8,28419,32624,116,154.0,56.0,2598.0,1258.0,100.0
1789200433.9,28419,32624,98,107.0,55.0,3057.0,1258.0,100.0
1789200435.0,28419,32624,98,213.0,56.0,2866.0,1258.0,100.0
1789200436.1,28411,32624,98,201.0,56.0,2535.0,1258.0,100.0
1789200437.2,28408,32624,100,249.0,56.0,2460.0,1258.0,100.0
1789200438.3,28408,32624,100,221.0,56.0,2912.0,1258.0,100.0
1789200439.4,28408,32624,100,206.0,57.0,2616.0,1258.0,100.0
1789200440.5,28409,32624,100,206.0,57.0,2578.0,1258.0,100.0
1789200441.6,28409,32624,100,173.0,57.0,2582.0,1258.0,100.0
1789200442.7,28409,32624,100,207.0,57.0,2635.0,1258.0,100.0
1789200443.8,28409,32624,100,256.0,57.0,2526.0,1258.0,100.0
1789200444.9,28409,32624,100,238.0,57.0,2655.0,1258.0,100.0
1789200446.0,28409,32624,100,212.0,57.0,2865.0,1258.0,100.0
1789200447.1,28409,32624,100,200.0,58.0,2624.0,1258.0,100.0
1789200448.2,28409,32624,100,171.0,58.0,2350.0,1258.0,100.0
1789200449.3,28412,32624,100,218.0,58.0,2888.0,1258.0,100.0
1789200450.4,28412,32624,100,205.0,58.0,2615.0,1258.0,100.0
1789200451.5,28412,32624,100,199.0,58.0,2605.0,1258.0,100.0
1789200452.6,28412,32624,100,167.0,58.0,2483.0,1258.0,100.0
1789200453.7,28412,32624,100,217.0,58.0,2635.0,1258.0,100.0
1789200454.8,28412,32624,100,208.0,59.0,2625.0,1258.0,100.0
1789200455.9,28412,32624,100,214.0,59.0,2696.0,1258.0,100.0
1789200457.0,28412,32624,100,213.0,59.0,2861.0,1258.0,100.0
1789200458.1,28412,32624,100,206.0,59.0,2564.0,1258.0,100.0
1789200459.2,28409,32624,100,249.0,59.0,2350.0,1258.0,100.0
1789200460.3,28409,32624,100,210.0,59.0,2858.0,1258.0,100.0
1789200461.4,28409,32624,100,206.0,59.0,2556.0,1258.0,100.0
1789200462.6,28409,32624,100,193.0,58.0,3041.0,1258.0,100.0
1789200463.7,28409,32624,100,165.0,59.0,3024.0,1258.0,100.0
1789200464.8,28409,32624,100,169.0,59.0,2997.0,1258.0,100.0
1789200465.9,28409,32624,100,178.0,59.0,3003.0,1258.0,100.0
1789200467.0,28409,32624,90,127.0,59.0,3088.0,1258.0,100.0
1789200468.1,28409,32624,90,197.0,59.0,3042.0,1258.0,100.0
1789200469.2,28409,32624,90,168.0,59.0,3058.0,1258.0,100.0
1789200470.3,28409,32624,90,200.0,59.0,3044.0,1258.0,100.0
1789200471.4,28409,32624,90,153.0,59.0,2965.0,1258.0,100.0
1789200472.5,28409,32624,90,211.0,59.0,2856.0,1258.0,100.0
1789200473.6,28409,32624,90,146.0,60.0,2308.0,1258.0,100.0
1789200474.7,28409,32624,90,201.0,60.0,2530.0,1258.0,100.0
1789200475.8,28409,32624,90,199.0,60.0,2781.0,1258.0,100.0
1789200476.9,28409,32624,90,209.0,60.0,2603.0,1258.0,100.0
1789200478.0,28409,32624,90,128.0,60.0,2274.0,1258.0,100.0
1789200479.1,28409,32624,90,216.0,60.0,2637.0,1258.0,100.0
1789200480.2,28409,32624,90,207.0,60.0,2797.0,1258.0,100.0
1789200481.3,28409,32624,95,204.0,61.0,2584.0,1258.0,100.0
1789200482.4,28409,32624,95,255.0,61.0,2453.0,1258.0,100.0
1789200483.5,28409,32624,95,213.0,61.0,2838.0,1258.0,100.0
1789200484.6,28409,32624,95,219.0,61.0,2592.0,1258.0,100.0
1789200485.7,28412,32624,97,198.0,61.0,2486.0,1258.0,100.0
1789200486.8,28412,32624,97,222.0,61.0,2619.0,1258.0,100.0
1789200487.9,28412,32624,97,211.0,61.0,2842.0,1258.0,100.0
1789200489.0,28419,32624,113,199.0,61.0,2634.0,1258.0,100.0
