unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789204676.9,26460,32624,106,13.0,34.0,20.0,96.0,3.0
1789204678.0,26463,32624,108,13.0,34.0,30.0,96.0,3.0
1789204679.1,19971,32624,122,13.0,34.0,33.0,96.0,3.0
1789204680.2,19965,32624,108,12.0,34.0,41.0,96.0,3.0
1789204681.4,19965,32624,108,13.0,33.0,41.0,96.0,3.0
1789204682.5,19951,32624,110,14.0,34.0,1720.0,96.0,11.0
1789204683.6,19951,32624,96,13.0,33.0,34.0,96.0,3.0
1789204684.7,19947,32624,96,12.0,33.0,34.0,96.0,3.0
1789204685.8,19947,32624,96,12.0,34.0,22.0,96.0,2.0
1789204686.9,19947,32624,96,12.0,33.0,41.0,96.0,3.0
1789204688.0,19932,32624,96,14.0,33.0,19.0,96.0,2.0
1789204689.1,19930,32624,98,13.0,33.0,36.0,96.0,3.0
1789204690.2,19939,32624,102,14.0,33.0,1671.0,96.0,7.0
1789204691.3,19943,32624,102,13.0,33.0,23.0,96.0,2.0
1789204692.4,19943,32624,102,12.0,33.0,35.0,96.0,3.0
1789204693.6,19943,32624,102,13.0,33.0,41.0,96.0,3.0
1789204694.7,22689,32624,96,153.0,35.0,3070.0,1258.0,100.0
1789204695.8,22689,32624,98,13.0,34.0,41.0,96.0,3.0
1789204696.9,22689,32624,98,13.0,34.0,41.0,96.0,3.0
1789204698.0,22689,32624,98,13.0,35.0,35.0,96.0,3.0
1789204699.1,22689,32624,98,13.0,34.0,35.0,96.0,3.0
1789204700.2,22686,32624,96,15.0,34.0,1590.0,96.0,8.0
1789204701.3,22693,32624,100,210.0,38.0,3016.0,1258.0,98.0
1789204702.4,22693,32624,100,13.0,35.0,34.0,96.0,3.0
1789204703.5,22693,32624,98,12.0,34.0,33.0,96.0,3.0
1789204704.7,22697,32624,100,15.0,34.0,1671.0,96.0,6.0
1789204705.8,22697,32624,100,13.0,34.0,32.0,96.0,3.0
1789204706.9,22691,32624,96,13.0,35.0,29.0,96.0,3.0
1789204708.0,22697,32624,98,29.0,36.0,41.0,772.0,3.0
1789204709.1,22703,32624,98,125.0,34.0,3065.0,1258.0,94.0
1789204710.2,22699,32624,96,14.0,34.0,30.0,96.0,3.0
1789204711.3,22707,32624,110,153.0,36.0,3071.0,1258.0,98.0
1789204712.4,22705,32624,110,13.0,34.0,43.0,96.0,3.0
1789204713.5,22713,32624,108,13.0,34.0,30.0,96.0,3.0
1789204714.6,22715,32624,107,14.0,34.0,34.0,96.0,3.0
1789204715.7,22715,32624,107,13.0,34.0,31.0,96.0,3.0
1789204716.8,22714,32624,109,13.0,34.0,30.0,96.0,2.0
1789204717.9,22714,32624,101,13.0,34.0,35.0,96.0,3.0
1789204719.1,22714,32624,99,138.0,36.0,3089.0,1258.0,87.0
1789204720.2,22714,32624,99,12.0,35.0,41.0,96.0,3.0
1789204721.3,22714,32624,99,13.0,35.0,41.0,96.0,3.0
1789204722.4,22714,32624,99,13.0,34.0,32.0,96.0,3.0
1789204723.5,22714,32624,99,94.0,39.0,3083.0,1258.0,83.0
1789204724.6,22708,32624,99,17.0,35.0,1551.0,96.0,10.0
1789204725.7,22705,32624,101,13.0,35.0,35.0,96.0,3.0
1789204726.8,22705,32624,101,13.0,34.0,41.0,96.0,3.0
1789204727.9,22705,32624,101,14.0,34.0,34.0,96.0,3.0
1789204729.0,22705,32624,97,13.0,35.0,41.0,96.0,3.0
1789204730.1,22703,32624,97,13.0,34.0,41.0,96.0,3.0
1789204731.3,22703,32624,101,13.0,34.0,35.0,96.0,3.0
1789204732.4,22703,32624,101,14.0,34.0,35.0,96.0,2.0
1789204733.5,22703,32624,101,12.0,34.0,33.0,96.0,3.0
1789204734.6,22703,32624,101,13.0,34.0,34.0,96.0,3.0
1789204735.7,22717,32624,105,18.0,34.0,1926.0,96.0,33.0
1789204736.8,22715,32624,97,13.0,35.0,32.0,96.0,3.0
1789204737.9,22722,32624,109,15.0,34.0,1874.0,96.0,6.0
1789204739.0,22722,32624,103,14.0,34.0,42.0,96.0,3.0
1789204740.1,22720,32624,101,13.0,34.0,34.0,96.0,3.0
1789204741.3,22751,32624,123,16.0,34.0,2038.0,96.0,8.0
1789204742.4,22763,32624,113,14.0,34.0,41.0,96.0,3.0
1789204743.5,22757,32624,101,13.0,34.0,23.0,96.0,2.0
1789204744.6,22757,32624,101,14.0,34.0,21.0,96.0,2.0
1789204745.7,22713,32624,101,13.0,34.0,32.0,96.0,3.0
1789204746.8,22713,32624,101,13.0,34.0,41.0,96.0,3.0
1789204747.9,22685,32624,105,13.0,34.0,41.0,96.0,3.0
1789204749.0,22683,32624,97,13.0,34.0,41.0,96.0,3.0
1789204750.2,22703,32624,125,14.0,35.0,42.0,96.0,3.0
1789204751.3,22728,32624,129,15.0,34.0,1497.0,96.0,8.0
1789204752.4,22688,32624,99,14.0,34.0,1682.0,96.0,10.0
1789204753.5,22779,32624,125,12.0,34.0,34.0,96.0,3.0
1789204754.6,22779,32624,121,13.0,34.0,41.0,96.0,3.0
1789204755.7,22747,32624,99,15.0,34.0,1913.0,96.0,6.0
1789204756.9,22731,32624,103,16.0,34.0,1421.0,96.0,14.0
1789204758.0,22714,32624,127,15.0,34.0,2069.0,96.0,6.0
1789204759.1,22746,32624,95,198.0,34.0,2008.0,1258.0,100.0
1789204760.2,22799,32624,95,13.0,34.0,34.0,96.0,3.0
1789204761.3,22801,32624,97,25.0,34.0,41.0,456.0,3.0
1789204762.4,22801,32624,97,13.0,34.0,41.0,96.0,3.0
1789204763.5,22801,32624,97,13.0,34.0,41.0,96.0,3.0
1789204764.6,22811,32624,115,120.0,34.0,2034.0,1258.0,100.0
1789204765.7,22819,32624,97,16.0,34.0,930.0,96.0,11.0
1789204766.9,22819,32624,103,13.0,34.0,35.0,96.0,3.0
1789204768.0,22828,32624,101,16.0,34.0,1833.0,96.0,10.0
1789204769.1,22861,32624,127,14.0,34.0,32.0,96.0,3.0
1789204770.2,22896,32624,129,16.0,35.0,2070.0,96.0,9.0
1789204771.3,22887,32624,117,14.0,34.0,41.0,96.0,3.0
1789204772.4,22836,32624,103,15.0,34.0,1602.0,96.0,13.0
1789204773.5,22811,32624,123,26.0,34.0,1953.0,96.0,7.0
1789204774.6,22816,32624,105,16.0,34.0,1396.0,96.0,7.0
1789204775.8,22841,32624,124,17.0,35.0,1853.0,96.0,8.0
1789204776.9,22790,32624,101,15.0,34.0,1524.0,96.0,7.0
1789204778.0,22790,32624,101,17.0,34.0,538.0,96.0,3.0
1789204779.1,22817,32624,109,13.0,35.0,38.0,96.0,3.0
1789204780.2,22788,32624,97,14.0,35.0,35.0,96.0,3.0
1789204781.3,22788,32624,100,13.0,35.0,22.0,96.0,2.0
1789204782.4,22783,32624,100,13.0,34.0,24.0,96.0,2.0
1789204783.5,22783,32624,100,14.0,34.0,30.0,96.0,3.0
1789204784.7,22769,32624,100,13.0,34.0,35.0,96.0,3.0
1789204785.8,22780,32624,100,13.0,34.0,41.0,96.0,3.0
1789204786.9,22780,32624,99,13.0,34.0,41.0,96.0,3.0
1789204788.0,22780,32624,99,13.0,34.0,41.0,96.0,3.0
1789204789.1,22775,32624,99,13.0,34.0,41.0,96.0,3.0
1789204790.2,22775,32624,99,12.0,34.0,41.0,96.0,3.0
1789204791.3,22775,32624,99,13.0,34.0,34.0,96.0,3.0
1789204792.4,22775,32624,92,13.0,34.0,41.0,96.0,3.0
1789204793.5,22807,32624,92,13.0,34.0,41.0,96.0,3.0
1789204794.6,22807,32624,92,14.0,34.0,35.0,96.0,3.0
1789204795.7,22807,32624,92,14.0,34.0,41.0,96.0,3.0
1789204796.9,22931,32624,99,13.0,34.0,34.0,96.0,3.0
1789204798.0,22931,32624,99,13.0,34.0,41.0,96.0,3.0
1789204799.1,22931,32624,92,13.0,34.0,35.0,96.0,3.0
1789204800.2,22918,32624,90,13.0,34.0,41.0,96.0,3.0
1789204801.3,22914,32624,90,13.0,34.0,34.0,96.0,3.0
1789204802.4,22918,32624,90,14.0,34.0,34.0,96.0,3.0
1789204803.5,22918,32624,90,12.0,34.0,15.0,96.0,2.0
1789204804.6,22918,32624,90,14.0,34.0,41.0,96.0,3.0
1789204805.7,22918,32624,90,13.0,34.0,41.0,96.0,3.0
1789204806.8,22919,32624,90,13.0,34.0,34.0,96.0,3.0
1789204807.9,22919,32624,90,13.0,34.0,36.0,96.0,3.0
1789204809.1,22919,32624,112,12.0,34.0,20.0,96.0,2.0
1789204810.2,22919,32624,97,13.0,34.0,41.0,96.0,3.0
1789204811.3,22921,32624,97,14.0,34.0,35.0,96.0,3.0
1789204812.4,22921,32624,97,62.0,34.0,2049.0,772.0,100.0
1789204813.5,22921,32624,97,13.0,34.0,35.0,96.0,3.0
1789204814.6,22921,32624,97,13.0,34.0,41.0,96.0,3.0
1789204815.7,22921,32624,90,16.0,34.0,20.0,96.0,2.0
1789204816.8,22921,32624,105,12.0,34.0,35.0,96.0,3.0
1789204817.9,22921,32624,97,13.0,34.0,34.0,96.0,3.0
1789204819.0,22921,32624,90,13.0,34.0,34.0,96.0,3.0
1789204820.2,22921,32624,98,41.0,34.0,44.0,1124.0,3.0
1789204821.3,22921,32624,125,20.0,34.0,1423.0,96.0,12.0
1789204822.4,22923,32624,95,13.0,34.0,35.0,96.0,3.0
1789204823.5,22923,32624,128,15.0,34.0,35.0,96.0,3.0
1789204824.6,22921,32624,112,140.0,34.0,2541.0,1258.0,100.0
1789204825.7,22921,32624,104,16.0,34.0,1493.0,96.0,14.0
1789204826.8,22921,32624,104,13.0,34.0,41.0,96.0,3.0
1789204828.0,22923,32624,98,13.0,34.0,35.0,96.0,3.0
1789204829.1,22928,32624,110,15.0,34.0,1477.0,96.0,7.0
1789204830.2,22927,32624,115,14.0,34.0,33.0,96.0,3.0
1789204831.3,23305,32624,120,186.0,34.0,2910.0,1258.0,100.0
1789204832.4,24247,32624,106,240.0,40.0,2293.0,1258.0,100.0
1789204833.5,24559,32624,99,213.0,41.0,3018.0,1258.0,100.0
1789204834.6,23131,32624,99,214.0,41.0,3010.0,1258.0,100.0
1789204835.7,23495,32624,99,205.0,42.0,2743.0,1258.0,100.0
1789204836.9,23513,32624,113,188.0,42.0,2736.0,1258.0,100.0
1789204838.0,23365,32624,101,213.0,43.0,3031.0,1258.0,100.0
1789204839.1,23543,32624,101,221.0,43.0,2820.0,1258.0,100.0
1789204840.2,23555,32624,101,225.0,44.0,2465.0,1258.0,100.0
1789204841.3,23573,32624,101,211.0,44.0,3008.0,1258.0,100.0
1789204842.4,23585,32624,102,210.0,44.0,2969.0,1258.0,100.0
1789204843.5,23437,32624,102,232.0,45.0,2606.0,1258.0,100.0
1789204844.6,24141,32624,102,173.0,45.0,2433.0,1258.0,100.0
1789204845.7,23597,32624,102,214.0,46.0,2965.0,1258.0,100.0
1789204846.8,23597,32624,102,215.0,46.0,2760.0,1258.0,100.0
1789204847.9,23597,32624,95,214.0,46.0,2350.0,1258.0,100.0
1789204849.0,23597,32624,100,215.0,47.0,3023.0,1258.0,100.0
1789204850.1,24685,32624,100,207.0,47.0,2984.0,1258.0,100.0
1789204851.2,23437,32624,100,211.0,47.0,2691.0,1258.0,100.0
1789204852.3,24141,32624,100,188.0,48.0,2734.0,1258.0,100.0
1789204853.4,24145,32624,100,15.0,45.0,41.0,96.0,3.0
1789204854.5,26571,32624,100,14.0,43.0,34.0,96.0,3.0
1789204855.7,26571,32624,93,224.0,44.0,2973.0,1258.0,100.0
1789204856.8,26571,32624,104,14.0,43.0,34.0,96.0,3.0
1789204857.9,26618,32624,138,15.0,42.0,34.0,96.0,3.0
1789204859.0,26582,32624,130,160.0,42.0,2017.0,1258.0,100.0
1789204860.1,26582,32624,113,123.0,42.0,2899.0,1258.0,89.0
1789204861.2,26582,32624,113,14.0,42.0,41.0,96.0,3.0
1789204862.3,26572,32624,104,147.0,43.0,3060.0,1258.0,100.0
1789204863.4,26572,32624,104,15.0,42.0,27.0,96.0,2.0
1789204864.5,26572,32624,104,14.0,42.0,41.0,96.0,3.0
1789204865.6,26572,32624,104,144.0,43.0,3078.0,1258.0,98.0
1789204866.7,26572,32624,102,14.0,41.0,35.0,96.0,2.0
1789204867.8,26572,32624,100,14.0,41.0,35.0,96.0,3.0
1789204869.0,26576,32624,100,15.0,43.0,41.0,96.0,3.0
1789204870.1,26576,32624,100,14.0,41.0,35.0,96.0,3.0
1789204871.2,26576,32624,100,14.0,41.0,33.0,96.0,3.0
1789204872.3,26576,32624,100,15.0,41.0,115.0,96.0,4.0
1789204873.4,26576,32624,91,13.0,40.0,34.0,96.0,3.0
1789204874.5,26576,32624,98,14.0,41.0,31.0,96.0,3.0
1789204875.6,26576,32624,98,147.0,43.0,3064.0,1258.0,99.0
1789204876.7,26576,32624,98,14.0,41.0,34.0,96.0,3.0
1789204877.8,26579,32624,98,200.0,42.0,2350.0,1258.0,100.0
1789204878.9,26577,32624,98,14.0,41.0,36.0,96.0,3.0
1789204880.0,20598,32624,91,14.0,41.0,80.0,96.0,4.0
1789204881.2,20729,32624,91,14.0,41.0,41.0,96.0,3.0
1789204882.3,20764,32624,98,14.0,41.0,69.0,96.0,4.0
1789204883.4,20764,32624,98,15.0,40.0,34.0,96.0,3.0
1789204884.5,20764,32624,91,14.0,40.0,33.0,96.0,3.0
1789204885.6,20764,32624,91,14.0,40.0,34.0,96.0,3.0
1789204886.7,20822,32624,93,57.0,40.0,2063.0,1258.0,43.0
1789204887.8,20844,32624,93,57.0,41.0,2097.0,1258.0,44.0
1789204888.9,20859,32624,100,227.0,40.0,2431.0,1258.0,100.0
1789204890.0,20879,32624,100,13.0,42.0,34.0,96.0,3.0
1789204891.1,20867,32624,100,56.0,41.0,2059.0,1258.0,48.0
1789204892.2,20893,32624,100,18.0,43.0,1747.0,96.0,26.0
1789204893.3,20898,32624,100,15.0,40.0,41.0,96.0,3.0
1789204894.4,20915,32624,100,21.0,41.0,2070.0,96.0,26.0
1789204895.6,20915,32624,100,14.0,40.0,35.0,96.0,3.0
1789204896.7,20949,32624,100,203.0,41.0,2504.0,1258.0,100.0
1789204897.8,21123,32624,100,14.0,40.0,35.0,96.0,3.0
1789204898.9,21123,32624,100,14.0,40.0,33.0,96.0,3.0
1789204900.0,21123,32624,100,13.0,40.0,35.0,96.0,3.0
1789204901.1,21123,32624,100,14.0,40.0,30.0,96.0,3.0
1789204902.2,21082,32624,100,13.0,40.0,41.0,96.0,3.0
1789204903.3,24756,32624,100,14.0,39.0,19.0,96.0,3.0
1789204904.4,24906,32624,100,13.0,39.0,26.0,96.0,3.0
1789204905.5,24906,32624,100,15.0,39.0,19.0,96.0,3.0
1789204906.6,24906,32624,93,13.0,39.0,31.0,96.0,3.0
1789204907.7,24906,32624,93,15.0,39.0,24.0,96.0,2.0
1789204908.8,24906,32624,93,14.0,39.0,41.0,96.0,3.0
1789204909.9,25005,32624,93,194.0,41.0,2528.0,1258.0,92.0
1789204911.1,25033,32624,93,206.0,43.0,2350.0,1258.0,100.0
1789204912.2,25034,32624,93,60.0,43.0,2058.0,1258.0,58.0
1789204913.3,25045,32624,93,14.0,40.0,41.0,96.0,3.0
1789204914.4,25045,32624,93,14.0,39.0,34.0,96.0,3.0
1789204915.5,25062,32624,91,13.0,39.0,35.0,96.0,3.0
1789204916.6,25092,32624,91,15.0,40.0,35.0,96.0,3.0
1789204917.7,25075,32624,91,14.0,41.0,41.0,96.0,3.0
1789204918.8,25075,32624,91,14.0,39.0,41.0,96.0,3.0
1789204919.9,25075,32624,91,14.0,39.0,41.0,96.0,3.0
1789204921.0,25075,32624,91,13.0,39.0,41.0,96.0,3.0
1789204922.1,25075,32624,91,13.0,39.0,36.0,96.0,3.0
1789204923.2,25241,32624,91,148.0,40.0,3011.0,1258.0,93.0
1789204924.3,25271,32624,98,14.0,39.0,26.0,96.0,2.0
1789204925.5,25288,32624,98,14.0,39.0,35.0,96.0,3.0
1789204926.6,25313,32624,98,14.0,39.0,33.0,96.0,3.0
1789204927.7,25343,32624,98,13.0,39.0,34.0,96.0,3.0
1789204928.8,25347,32624,98,14.0,40.0,41.0,96.0,3.0
1789204929.9,25347,32624,98,14.0,39.0,20.0,96.0,2.0
1789204931.0,25347,32624,98,14.0,39.0,41.0,96.0,3.0
1789204932.1,25347,32624,98,139.0,39.0,2043.0,1258.0,100.0
1789204933.2,25353,32624,98,14.0,39.0,41.0,96.0,3.0
1789204934.3,25353,32624,98,14.0,39.0,35.0,96.0,3.0
1789204935.4,25353,32624,91,12.0,39.0,20.0,96.0,2.0
1789204936.5,25357,32624,91,215.0,41.0,2615.0,1258.0,100.0
1789204937.6,25357,32624,98,190.0,44.0,2750.0,1258.0,100.0
1789204938.8,25357,32624,98,206.0,45.0,2813.0,1258.0,100.0
1789204939.9,25357,32624,98,199.0,45.0,2865.0,1258.0,100.0
1789204941.0,25693,32624,98,14.0,41.0,34.0,96.0,3.0
1789204942.1,25833,32624,98,249.0,45.0,2287.0,1258.0,100.0
1789204943.2,25833,32624,98,231.0,46.0,2176.0,1258.0,100.0
1789204944.3,25833,32624,98,185.0,46.0,2902.0,1258.0,100.0
1789204945.4,25833,32624,91,183.0,46.0,2924.0,1258.0,100.0
1789204946.5,25833,32624,98,164.0,46.0,3063.0,1258.0,100.0
1789204947.6,25833,32624,98,159.0,47.0,3091.0,1258.0,100.0
1789204948.7,25833,32624,98,160.0,47.0,3078.0,1258.0,100.0
1789204949.8,25833,32624,99,152.0,47.0,3087.0,1258.0,100.0
1789204950.9,25829,32624,99,171.0,47.0,3090.0,1258.0,100.0
1789204952.0,25829,32624,99,159.0,48.0,3094.0,1258.0,100.0
1789204953.1,25829,32624,99,150.0,49.0,2561.0,1258.0,100.0
1789204954.2,25829,32624,99,144.0,49.0,2350.0,1258.0,100.0
1789204955.4,25829,32624,99,162.0,49.0,3094.0,1258.0,100.0
1789204956.5,25829,32624,99,168.0,49.0,3080.0,1258.0,100.0
1789204957.6,25829,32624,99,164.0,49.0,3076.0,1258.0,100.0
1789204958.7,25829,32624,99,179.0,49.0,3062.0,1258.0,100.0
1789204959.8,25829,32624,99,170.0,50.0,2960.0,1258.0,100.0
1789204960.9,25829,32624,99,220.0,50.0,2965.0,1258.0,100.0
1789204962.0,25829,32624,99,260.0,50.0,2405.0,1258.0,100.0
1789204963.1,25829,32624,99,208.0,51.0,2432.0,1258.0,100.0
1789204964.2,25831,32624,100,157.0,51.0,3067.0,1258.0,100.0
1789204965.4,25831,32624,108,161.0,51.0,3066.0,1258.0,100.0
1789204966.5,25831,32624,101,171.0,51.0,3080.0,1258.0,100.0
1789204967.6,25829,32624,101,120.0,51.0,3098.0,1258.0,100.0
1789204968.7,25829,32624,101,193.0,51.0,3045.0,1258.0,100.0
1789204969.8,25829,32624,101,182.0,52.0,2971.0,1258.0,100.0
1789204970.9,25831,32624,100,194.0,52.0,2948.0,1258.0,100.0
1789204972.0,25831,32624,100,211.0,52.0,2924.0,1258.0,100.0
1789204973.1,25831,32624,100,251.0,53.0,2208.0,1258.0,100.0
1789204974.2,25831,32624,100,190.0,53.0,2885.0,1258.0,100.0
1789204975.3,25831,32624,100,176.0,53.0,2876.0,1258.0,100.0
1789204976.4,25831,32624,100,187.0,53.0,2868.0,1258.0,100.0
1789204977.5,25831,32624,100,189.0,53.0,2877.0,1258.0,100.0
1789204978.6,25829,32624,93,187.0,53.0,2849.0,1258.0,100.0
1789204979.7,25829,32624,93,177.0,53.0,2883.0,1258.0,100.0
1789204980.8,25829,32624,93,178.0,53.0,2889.0,1258.0,100.0
1789204981.9,25829,32624,93,230.0,54.0,2350.0,1258.0,100.0
1789204983.1,25829,32624,93,212.0,55.0,2142.0,1258.0,100.0
1789204984.2,25829,32624,93,194.0,54.0,2828.0,1258.0,100.0
1789204985.3,25829,32624,93,179.0,54.0,2919.0,1258.0,100.0
1789204986.4,25829,32624,93,208.0,54.0,2948.0,1258.0,100.0
1789204987.5,25829,32624,93,205.0,54.0,2979.0,1258.0,100.0
1789204988.6,25828,32624,108,16.0,52.0,72.0,96.0,3.0
1789204989.7,1145,32624,91,12.0,51.0,0.0,96.0,0.0
# load_vram_used_mib=1169 peak_vram_used_mib=26618 peak_gtt_used_mib=138 avg_power_w=58.2 peak_power_w=260.0 peak_temp_c=55.0 avg_sclk_mhz=993.5 peak_sclk_mhz=3098.0 avg_mclk_mhz=420.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=29.9 peak_gpu_busy_pct=100.0 samples=366
