unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789196413.3,26763,32624,88,13.0,40.0,41.0,96.0,3.0
1789196414.5,26772,32624,88,14.0,40.0,34.0,96.0,3.0
1789196415.6,26798,32624,88,14.0,40.0,41.0,96.0,3.0
1789196416.7,26817,32624,88,14.0,40.0,41.0,96.0,3.0
1789196417.8,26842,32624,88,14.0,39.0,41.0,96.0,3.0
1789196418.9,26848,32624,88,14.0,39.0,41.0,96.0,3.0
1789196420.0,26878,32624,88,170.0,40.0,3037.0,1258.0,100.0
1789196421.1,26883,32624,90,16.0,39.0,1475.0,96.0,6.0
1789196422.2,26879,32624,88,14.0,39.0,41.0,96.0,3.0
1789196423.3,26883,32624,86,13.0,39.0,41.0,96.0,3.0
1789196424.4,26879,32624,86,13.0,39.0,41.0,96.0,3.0
1789196425.6,26883,32624,86,14.0,39.0,41.0,96.0,3.0
1789196426.7,26883,32624,86,14.0,38.0,34.0,96.0,3.0
1789196427.8,26883,32624,86,15.0,38.0,41.0,96.0,3.0
1789196428.9,26883,32624,86,14.0,38.0,41.0,96.0,3.0
1789196430.0,26879,32624,86,14.0,38.0,29.0,96.0,3.0
1789196431.1,26883,32624,88,17.0,38.0,1575.0,96.0,15.0
1789196432.2,26883,32624,86,16.0,38.0,2057.0,96.0,17.0
1789196433.3,26879,32624,88,14.0,38.0,41.0,96.0,3.0
1789196434.4,26883,32624,88,13.0,38.0,43.0,96.0,3.0
1789196435.5,26881,32624,88,13.0,38.0,30.0,96.0,3.0
1789196436.6,26885,32624,88,14.0,38.0,41.0,96.0,3.0
1789196437.7,26885,32624,88,14.0,38.0,41.0,96.0,3.0
1789196438.8,26885,32624,88,13.0,38.0,41.0,96.0,3.0
1789196440.0,26885,32624,88,20.0,38.0,1216.0,96.0,21.0
1789196441.1,26888,32624,88,26.0,38.0,42.0,456.0,3.0
1789196442.2,26888,32624,90,112.0,42.0,3068.0,1258.0,100.0
1789196443.3,26888,32624,88,105.0,42.0,3086.0,1258.0,100.0
1789196444.4,26884,32624,88,123.0,42.0,3079.0,1258.0,100.0
1789196445.5,26888,32624,88,152.0,43.0,3072.0,1258.0,100.0
1789196446.6,26884,32624,88,131.0,43.0,3069.0,1258.0,100.0
1789196447.7,26888,32624,88,14.0,40.0,34.0,96.0,3.0
1789196448.8,26888,32624,90,213.0,44.0,2589.0,1258.0,100.0
1789196449.9,26888,32624,90,123.0,43.0,3079.0,1258.0,100.0
1789196451.0,26888,32624,88,125.0,44.0,3076.0,1258.0,100.0
1789196452.1,26888,32624,88,117.0,44.0,3086.0,1258.0,100.0
1789196453.2,26884,32624,88,146.0,44.0,3063.0,1258.0,100.0
1789196454.3,26884,32624,88,153.0,44.0,3063.0,1258.0,100.0
1789196455.4,26888,32624,88,135.0,44.0,3079.0,1258.0,100.0
1789196456.5,26888,32624,88,110.0,44.0,3062.0,1258.0,100.0
1789196457.6,26884,32624,86,118.0,45.0,3072.0,1258.0,100.0
1789196458.7,26888,32624,86,144.0,45.0,3061.0,1258.0,100.0
1789196459.8,26888,32624,86,145.0,45.0,3085.0,1258.0,100.0
1789196460.9,26888,32624,86,140.0,45.0,3067.0,1258.0,100.0
1789196462.0,26888,32624,86,140.0,46.0,3079.0,1258.0,100.0
1789196463.1,26888,32624,86,130.0,46.0,3081.0,1258.0,100.0
1789196464.2,26888,32624,88,127.0,46.0,3061.0,1258.0,100.0
1789196465.3,26884,32624,86,128.0,46.0,3066.0,1258.0,100.0
1789196466.4,26888,32624,86,121.0,46.0,3081.0,1258.0,100.0
1789196467.6,26884,32624,86,133.0,46.0,3076.0,1258.0,100.0
1789196468.7,26888,32624,86,141.0,46.0,3087.0,1258.0,100.0
1789196469.8,26888,32624,86,117.0,46.0,3081.0,1258.0,100.0
1789196470.9,26888,32624,86,115.0,46.0,3070.0,1258.0,100.0
1789196472.0,26884,32624,86,131.0,47.0,3083.0,1258.0,100.0
1789196473.1,26888,32624,86,128.0,47.0,3064.0,1258.0,100.0
1789196474.2,26888,32624,88,110.0,47.0,3058.0,1258.0,100.0
1789196475.3,26888,32624,86,112.0,47.0,3072.0,1258.0,100.0
1789196476.4,26888,32624,86,134.0,47.0,3086.0,1258.0,100.0
1789196477.5,26888,32624,86,152.0,47.0,3077.0,1258.0,100.0
1789196478.6,26888,32624,88,129.0,48.0,3066.0,1258.0,100.0
1789196479.7,26888,32624,88,131.0,48.0,3068.0,1258.0,100.0
1789196480.8,26888,32624,88,126.0,48.0,3089.0,1258.0,100.0
1789196481.9,26888,32624,86,126.0,48.0,3074.0,1258.0,100.0
1789196483.0,26888,32624,86,128.0,48.0,3063.0,1258.0,100.0
1789196484.1,26888,32624,86,127.0,48.0,3074.0,1258.0,100.0
1789196485.2,26888,32624,86,138.0,48.0,3081.0,1258.0,100.0
1789196486.3,26888,32624,86,106.0,48.0,3071.0,1258.0,100.0
1789196487.4,26888,32624,86,123.0,48.0,3058.0,1258.0,100.0
1789196488.5,26884,32624,86,151.0,48.0,3080.0,1258.0,100.0
1789196489.6,26888,32624,86,137.0,48.0,3081.0,1258.0,100.0
1789196490.7,26888,32624,86,153.0,48.0,3084.0,1258.0,100.0
1789196491.8,26888,32624,86,104.0,49.0,3101.0,1258.0,100.0
1789196493.0,26884,32624,86,224.0,48.0,2612.0,1258.0,100.0
1789196494.1,26888,32624,88,116.0,49.0,3096.0,1258.0,100.0
1789196495.2,26888,32624,88,151.0,49.0,3059.0,1258.0,100.0
1789196496.3,26888,32624,86,122.0,49.0,3083.0,1258.0,100.0
1789196497.4,26888,32624,86,108.0,49.0,3085.0,1258.0,100.0
1789196498.5,26888,32624,86,142.0,49.0,3076.0,1258.0,100.0
1789196499.6,26888,32624,86,113.0,49.0,3067.0,1258.0,100.0
1789196500.7,26888,32624,86,120.0,49.0,3081.0,1258.0,100.0
1789196501.8,26888,32624,88,144.0,50.0,3074.0,1258.0,100.0
1789196502.9,26888,32624,86,150.0,50.0,3081.0,1258.0,100.0
1789196504.0,26888,32624,86,113.0,50.0,3075.0,1258.0,100.0
1789196505.1,26884,32624,86,116.0,50.0,3063.0,1258.0,100.0
1789196506.3,26884,32624,106,149.0,50.0,3073.0,1258.0,100.0
1789196507.5,26888,32624,93,139.0,50.0,3073.0,1258.0,100.0
1789196508.7,26884,32624,110,17.0,47.0,68.0,96.0,4.0
1789196509.9,26884,32624,95,15.0,46.0,41.0,96.0,3.0
1789196511.2,26884,32624,99,141.0,49.0,3072.0,1258.0,100.0
1789196512.6,26888,32624,105,133.0,50.0,3076.0,1258.0,100.0
1789196513.9,26888,32624,98,137.0,50.0,3065.0,1258.0,100.0
1789196515.1,26884,32624,116,18.0,47.0,1698.0,96.0,9.0
1789196516.3,26884,32624,116,16.0,46.0,32.0,96.0,3.0
1789196517.5,26888,32624,114,15.0,46.0,35.0,96.0,3.0
1789196518.6,26888,32624,114,14.0,45.0,27.0,96.0,3.0
1789196519.8,26888,32624,116,14.0,45.0,36.0,96.0,3.0
1789196520.9,26884,32624,117,16.0,45.0,1451.0,96.0,6.0
1789196522.1,26888,32624,114,15.0,45.0,26.0,96.0,2.0
1789196523.3,26884,32624,129,14.0,44.0,41.0,96.0,3.0
1789196524.4,26888,32624,116,14.0,44.0,36.0,96.0,3.0
1789196525.7,26888,32624,116,14.0,44.0,36.0,96.0,3.0
1789196526.8,26888,32624,116,14.0,44.0,36.0,96.0,3.0
1789196528.0,26888,32624,116,14.0,44.0,28.0,96.0,2.0
1789196529.1,26888,32624,116,15.0,44.0,31.0,96.0,3.0
1789196530.3,26888,32624,116,14.0,44.0,41.0,96.0,3.0
1789196531.5,26888,32624,116,15.0,43.0,28.0,96.0,3.0
1789196532.6,26888,32624,116,14.0,43.0,32.0,96.0,3.0
1789196533.8,26888,32624,116,14.0,43.0,36.0,96.0,3.0
1789196535.0,26888,32624,116,14.0,43.0,982.0,96.0,8.0
1789196536.2,26888,32624,126,14.0,43.0,28.0,96.0,2.0
1789196537.4,26884,32624,116,16.0,42.0,28.0,96.0,2.0
1789196538.6,26884,32624,129,14.0,42.0,36.0,96.0,3.0
1789196539.7,26888,32624,116,14.0,42.0,41.0,96.0,3.0
1789196540.9,26888,32624,116,14.0,42.0,30.0,96.0,3.0
1789196542.1,26884,32624,116,14.0,42.0,41.0,96.0,3.0
1789196543.3,26884,32624,116,14.0,42.0,31.0,96.0,3.0
1789196544.5,26888,32624,116,18.0,42.0,1998.0,96.0,13.0
1789196545.7,26888,32624,114,14.0,42.0,36.0,96.0,3.0
1789196546.8,26888,32624,114,14.0,42.0,41.0,96.0,3.0
1789196547.9,26888,32624,114,14.0,41.0,20.0,96.0,2.0
1789196549.0,26884,32624,114,16.0,42.0,146.0,96.0,5.0
1789196550.1,26888,32624,114,14.0,41.0,41.0,96.0,3.0
1789196551.2,26884,32624,114,15.0,41.0,41.0,96.0,3.0
1789196552.3,26888,32624,114,14.0,41.0,35.0,96.0,3.0
1789196553.4,26884,32624,114,13.0,41.0,35.0,96.0,3.0
1789196554.6,26888,32624,114,15.0,41.0,18.0,96.0,2.0
1789196555.7,26888,32624,114,14.0,41.0,41.0,96.0,3.0
1789196556.8,26888,32624,114,14.0,41.0,41.0,96.0,3.0
1789196557.9,26888,32624,114,14.0,41.0,41.0,96.0,3.0
1789196559.0,26884,32624,114,14.0,40.0,41.0,96.0,3.0
1789196560.1,26888,32624,114,14.0,40.0,6.0,96.0,2.0
1789196561.2,26888,32624,114,14.0,40.0,26.0,96.0,3.0
1789196562.3,26888,32624,114,14.0,40.0,24.0,96.0,3.0
1789196563.4,26888,32624,114,15.0,40.0,33.0,96.0,3.0
1789196564.6,26888,32624,114,14.0,40.0,28.0,96.0,3.0
1789196565.7,26888,32624,114,15.0,40.0,41.0,96.0,3.0
1789196566.8,26884,32624,114,14.0,40.0,41.0,96.0,3.0
1789196567.9,26858,32624,114,13.0,40.0,23.0,96.0,2.0
1789196569.0,26796,32624,116,14.0,40.0,41.0,96.0,3.0
1789196570.1,26800,32624,118,13.0,40.0,34.0,96.0,3.0
1789196571.2,26800,32624,116,14.0,39.0,34.0,96.0,3.0
