unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789201581.4,18519,32624,97,14.0,40.0,34.0,96.0,2.0
1789201582.5,18516,32624,97,18.0,40.0,41.0,96.0,3.0
1789201583.7,18520,32624,97,14.0,40.0,35.0,96.0,3.0
1789201584.8,18521,32624,97,14.0,40.0,35.0,96.0,3.0
1789201586.0,18521,32624,97,14.0,40.0,36.0,96.0,3.0
1789201587.1,18521,32624,97,14.0,40.0,35.0,96.0,3.0
1789201588.2,18521,32624,97,13.0,40.0,18.0,96.0,2.0
1789201589.3,18522,32624,97,25.0,40.0,41.0,96.0,3.0
1789201590.5,18523,32624,97,26.0,40.0,35.0,456.0,3.0
1789201591.6,18524,32624,97,14.0,39.0,41.0,96.0,3.0
1789201592.8,18524,32624,97,14.0,39.0,36.0,96.0,3.0
1789201593.9,18525,32624,97,16.0,39.0,163.0,96.0,4.0
1789201595.0,18526,32624,92,15.0,39.0,34.0,96.0,3.0
1789201596.1,18526,32624,94,14.0,39.0,24.0,96.0,3.0
1789201597.3,20694,32624,94,126.0,39.0,3082.0,1258.0,100.0
1789201598.4,21374,32624,94,141.0,43.0,3080.0,1258.0,100.0
1789201599.5,21374,32624,94,143.0,43.0,3085.0,1258.0,100.0
1789201600.6,21370,32624,94,129.0,44.0,3086.0,1258.0,100.0
1789201601.7,21370,32624,94,144.0,44.0,3069.0,1258.0,100.0
1789201602.8,21370,32624,94,127.0,44.0,3088.0,1258.0,100.0
1789201603.9,19607,32624,94,14.0,41.0,34.0,96.0,3.0
1789201605.1,19615,32624,94,14.0,41.0,17.0,96.0,2.0
1789201606.2,19615,32624,94,13.0,40.0,26.0,96.0,2.0
1789201607.3,19618,32624,94,14.0,40.0,60.0,96.0,3.0
1789201608.4,20209,32624,94,14.0,40.0,30.0,96.0,3.0
1789201609.5,22988,32624,94,212.0,45.0,3045.0,1258.0,100.0
1789201610.6,22456,32624,94,213.0,46.0,2784.0,1258.0,100.0
1789201611.7,22468,32624,94,213.0,47.0,2395.0,1258.0,100.0
1789201612.8,21942,32624,94,212.0,47.0,3033.0,1258.0,100.0
1789201614.0,23042,32624,94,240.0,48.0,2993.0,1258.0,100.0
1789201615.1,22516,32624,94,258.0,48.0,2575.0,1258.0,100.0
1789201616.2,23622,32624,94,203.0,48.0,2900.0,1258.0,100.0
1789201617.3,22002,32624,94,212.0,49.0,2958.0,1258.0,100.0
1789201618.4,22014,32624,94,203.0,49.0,2650.0,1258.0,100.0
1789201619.5,22576,32624,94,207.0,49.0,2934.0,1258.0,100.0
1789201620.6,23676,32624,94,211.0,50.0,2998.0,1258.0,100.0
1789201621.7,22052,32624,96,207.0,50.0,2673.0,1258.0,100.0
1789201622.8,23140,32624,96,183.0,50.0,2648.0,1258.0,100.0
1789201624.0,22596,32624,94,210.0,51.0,2966.0,1258.0,100.0
1789201625.1,22436,32624,96,208.0,51.0,2716.0,1258.0,100.0
1789201626.2,22048,32624,94,201.0,51.0,2509.0,1258.0,100.0
1789201627.3,23136,32624,94,217.0,52.0,2982.0,1258.0,100.0
1789201628.4,23680,32624,94,217.0,52.0,2796.0,1258.0,100.0
1789201629.5,21888,32624,94,220.0,52.0,2350.0,1258.0,100.0
1789201630.6,22055,32624,94,15.0,49.0,41.0,96.0,3.0
1789201631.7,20016,32624,94,17.0,48.0,785.0,96.0,8.0
1789201632.9,20034,32624,94,15.0,47.0,21.0,96.0,2.0
1789201634.0,20098,32624,94,28.0,48.0,2070.0,96.0,19.0
1789201635.1,27133,32624,94,72.0,47.0,2941.0,1258.0,52.0
1789201636.2,27155,32624,94,15.0,47.0,6.0,96.0,2.0
1789201637.3,27222,32624,94,15.0,46.0,35.0,96.0,3.0
1789201638.4,27238,32624,94,16.0,46.0,35.0,96.0,3.0
1789201639.5,27269,32624,94,15.0,46.0,35.0,96.0,3.0
1789201640.7,27304,32624,94,14.0,46.0,41.0,96.0,3.0
1789201641.8,27304,32624,94,15.0,46.0,29.0,96.0,3.0
1789201642.9,27304,32624,94,15.0,45.0,35.0,96.0,3.0
1789201644.0,27304,32624,94,14.0,45.0,41.0,96.0,3.0
1789201645.1,27304,32624,94,14.0,45.0,41.0,96.0,3.0
1789201646.2,27308,32624,94,151.0,49.0,3065.0,1258.0,100.0
1789201647.3,27308,32624,94,132.0,49.0,3082.0,1258.0,100.0
1789201648.4,27308,32624,94,141.0,49.0,3060.0,1258.0,100.0
1789201649.6,27308,32624,94,134.0,49.0,3071.0,1258.0,100.0
1789201650.7,27308,32624,94,159.0,49.0,3076.0,1258.0,100.0
1789201651.8,27308,32624,94,33.0,49.0,41.0,875.0,3.0
1789201652.9,27308,32624,94,152.0,51.0,2302.0,1258.0,100.0
1789201654.0,27308,32624,92,119.0,51.0,3093.0,1258.0,100.0
1789201655.1,27308,32624,92,170.0,50.0,3065.0,1258.0,100.0
1789201656.2,27308,32624,92,106.0,50.0,3080.0,1258.0,100.0
1789201657.3,27308,32624,92,138.0,50.0,3069.0,1258.0,100.0
1789201658.5,27308,32624,92,145.0,51.0,3069.0,1258.0,100.0
1789201659.6,27308,32624,92,132.0,51.0,3068.0,1258.0,100.0
1789201660.7,27308,32624,92,158.0,51.0,3067.0,1258.0,100.0
1789201661.8,27308,32624,92,117.0,51.0,3053.0,1258.0,100.0
1789201662.9,27308,32624,92,154.0,52.0,2198.0,1258.0,100.0
1789201664.0,27308,32624,92,100.0,53.0,3074.0,1258.0,100.0
1789201665.1,27308,32624,92,141.0,52.0,3061.0,1258.0,100.0
1789201666.2,27308,32624,92,159.0,52.0,3084.0,1258.0,100.0
1789201667.3,27308,32624,94,157.0,52.0,3069.0,1258.0,100.0
1789201668.4,27308,32624,94,118.0,52.0,3083.0,1258.0,100.0
1789201669.5,27308,32624,94,133.0,52.0,3061.0,1258.0,100.0
1789201670.6,27308,32624,94,154.0,52.0,3084.0,1258.0,100.0
1789201671.7,27308,32624,94,122.0,52.0,3081.0,1258.0,100.0
1789201672.8,27308,32624,94,150.0,53.0,2286.0,1258.0,100.0
1789201674.0,27308,32624,94,229.0,54.0,2244.0,1258.0,100.0
1789201675.1,27308,32624,94,149.0,53.0,3076.0,1258.0,100.0
1789201676.2,27308,32624,94,123.0,53.0,3058.0,1258.0,100.0
1789201677.3,27308,32624,94,115.0,52.0,3074.0,1258.0,100.0
1789201678.4,27308,32624,94,162.0,53.0,3070.0,1258.0,100.0
1789201679.5,27308,32624,94,156.0,52.0,3069.0,1258.0,100.0
1789201680.6,27308,32624,94,132.0,53.0,3083.0,1258.0,100.0
1789201681.7,27314,32624,96,121.0,53.0,3076.0,1258.0,100.0
1789201682.8,27314,32624,96,166.0,53.0,2494.0,1258.0,100.0
1789201683.9,27314,32624,96,235.0,55.0,2173.0,1258.0,100.0
1789201685.0,27314,32624,96,145.0,54.0,3075.0,1258.0,100.0
1789201686.1,27310,32624,94,144.0,53.0,3061.0,1258.0,100.0
1789201687.2,27310,32624,94,154.0,53.0,3070.0,1258.0,100.0
1789201688.3,27310,32624,94,166.0,53.0,3077.0,1258.0,100.0
1789201689.4,27310,32624,94,114.0,53.0,3074.0,1258.0,100.0
1789201690.5,27308,32624,94,152.0,53.0,3083.0,1258.0,100.0
1789201691.6,27308,32624,94,124.0,54.0,3060.0,1258.0,100.0
1789201692.7,27308,32624,94,118.0,53.0,3079.0,1258.0,100.0
1789201693.9,27308,32624,94,187.0,55.0,2115.0,1258.0,100.0
1789201695.0,27308,32624,94,144.0,55.0,3060.0,1258.0,100.0
1789201696.1,27308,32624,94,166.0,54.0,3082.0,1258.0,100.0
1789201697.2,27308,32624,94,164.0,54.0,3075.0,1258.0,100.0
1789201698.3,27308,32624,94,131.0,54.0,3063.0,1258.0,100.0
1789201699.4,27308,32624,94,126.0,54.0,3058.0,1258.0,100.0
1789201700.5,27308,32624,94,146.0,54.0,3077.0,1258.0,100.0
1789201701.6,27308,32624,94,112.0,54.0,3076.0,1258.0,100.0
1789201702.7,27308,32624,94,164.0,54.0,3076.0,1258.0,100.0
1789201703.8,21876,32624,88,88.0,52.0,3085.0,1258.0,100.0
1789201704.9,1093,32624,88,11.0,51.0,0.0,96.0,0.0
1789201706.0,1093,32624,88,11.0,50.0,0.0,96.0,0.0
1789201707.2,1093,32624,88,11.0,50.0,0.0,96.0,0.0
1789201708.3,1093,32624,88,11.0,49.0,0.0,96.0,0.0
1789201709.4,1093,32624,88,11.0,49.0,0.0,96.0,0.0
1789201710.5,1093,32624,88,10.0,49.0,0.0,96.0,0.0
1789201711.6,1093,32624,88,11.0,48.0,0.0,96.0,0.0
1789201712.7,1093,32624,88,10.0,48.0,0.0,96.0,0.0
1789201713.8,1093,32624,84,16.0,48.0,550.0,96.0,12.0
# load_vram_used_mib=1107 peak_vram_used_mib=27314 peak_gtt_used_mib=99 avg_power_w=79.5 peak_power_w=258.0 peak_temp_c=55.0 avg_sclk_mhz=1397.4 peak_sclk_mhz=3093.0 avg_mclk_mhz=632.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=46.8 peak_gpu_busy_pct=100.0 samples=173
