unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789211821.7,27374,32624,1926,256.0,69.0,2587.0,1258.0,100.0
1789211822.8,27374,32624,1926,165.0,68.0,2152.0,1258.0,100.0
1789211823.9,27374,32624,1926,237.0,68.0,2515.0,1258.0,100.0
1789211825.0,27374,32624,1926,226.0,68.0,2501.0,1258.0,100.0
1789211826.1,27374,32624,1926,183.0,68.0,2437.0,875.0,100.0
1789211827.2,27374,32624,1926,13.0,68.0,0.0,96.0,0.0
1789211828.4,27374,32624,1926,236.0,68.0,2521.0,1258.0,100.0
1789211829.5,27374,32624,1926,233.0,68.0,2616.0,1258.0,100.0
1789211830.6,27374,32624,1926,246.0,68.0,2651.0,1258.0,100.0
1789211831.7,27374,32624,1926,197.0,68.0,2785.0,1258.0,89.0
# load_vram_used_mib=27327 peak_vram_used_mib=27374 peak_gtt_used_mib=1926 avg_power_w=196.9 peak_power_w=278.0 peak_temp_c=69.0 avg_sclk_mhz=2168.0 peak_sclk_mhz=2785.0 avg_mclk_mhz=1172.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=93.6 peak_gpu_busy_pct=100.0 samples=127
