unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789149428.5,30679,32624,1591,115.0,58.0,2606.0,1258.0,34.0
1789149429.6,30679,32624,1584,236.0,58.0,2633.0,1258.0,100.0
1789149430.7,30677,32624,1584,123.0,59.0,1741.0,1258.0,78.0
1789149431.8,30677,32624,1591,340.0,59.0,2838.0,1258.0,100.0
1789149432.9,30677,32624,1584,229.0,59.0,2700.0,1258.0,100.0
1789149434.0,30679,32624,1593,261.0,59.0,2824.0,1258.0,100.0
1789149435.2,30679,32624,1593,229.0,59.0,2852.0,1258.0,96.0
1789149436.3,30679,32624,1586,32.0,59.0,0.0,875.0,0.0
1789149437.4,30679,32624,1586,216.0,58.0,2307.0,1258.0,100.0
1789149438.5,30679,32624,1593,194.0,59.0,2257.0,1258.0,100.0
1789149439.6,30679,32624,1596,239.0,59.0,2266.0,1258.0,100.0
1789149440.7,30679,32624,1598,203.0,59.0,2123.0,1258.0,100.0
1789149441.8,30679,32624,1591,184.0,59.0,2214.0,1258.0,100.0
1789149442.9,30679,32624,1598,194.0,59.0,2192.0,1258.0,100.0
1789149444.0,30679,32624,1598,216.0,60.0,2282.0,1258.0,100.0
1789149445.2,30677,32624,1598,199.0,60.0,2152.0,1258.0,100.0
1789149446.3,30677,32624,1598,193.0,59.0,2257.0,1258.0,100.0
1789149447.4,30677,32624,1591,203.0,60.0,2199.0,1258.0,100.0
1789149448.5,30679,32624,1598,201.0,60.0,2290.0,1124.0,100.0
1789149449.6,30679,32624,1598,208.0,60.0,2149.0,1258.0,100.0
1789149450.7,30679,32624,1598,212.0,60.0,2173.0,1258.0,100.0
1789149451.8,30679,32624,1595,193.0,60.0,2226.0,1258.0,100.0
1789149452.9,30679,32624,1588,220.0,60.0,2312.0,1258.0,100.0
1789149454.0,30679,32624,1600,231.0,60.0,2241.0,1258.0,100.0
1789149455.2,30679,32624,1620,205.0,57.0,2422.0,1258.0,100.0
1789149456.3,30679,32624,1620,200.0,60.0,2350.0,1258.0,100.0
1789149457.4,30679,32624,1625,43.0,60.0,157.0,1124.0,10.0
1789149458.5,30679,32624,1629,265.0,60.0,2873.0,1258.0,100.0
1789149459.6,30679,32624,1629,235.0,60.0,2727.0,1258.0,100.0
1789149460.7,30679,32624,1630,217.0,60.0,2456.0,1258.0,100.0
1789149461.8,30679,32624,1631,157.0,60.0,1774.0,1258.0,86.0
1789149463.0,30679,32624,1624,215.0,60.0,2632.0,1258.0,100.0
1789149464.1,30677,32624,1636,195.0,60.0,2856.0,1258.0,64.0
1789149465.2,30675,32624,1632,205.0,60.0,2378.0,1258.0,100.0
1789149466.3,30675,32624,1634,273.0,60.0,2569.0,1258.0,100.0
1789149467.4,30675,32624,1636,204.0,60.0,2425.0,1258.0,92.0
1789149468.5,30675,32624,1629,225.0,60.0,2641.0,1258.0,100.0
1789149469.6,30672,32624,1629,12.0,56.0,0.0,96.0,0.0
1789149470.9,30670,32624,1628,216.0,59.0,2289.0,1258.0,100.0
1789149472.0,30670,32624,1628,211.0,60.0,2163.0,1258.0,100.0
1789149473.2,30673,32624,1637,231.0,60.0,2208.0,1258.0,100.0
1789149474.3,30673,32624,1637,227.0,60.0,2253.0,1258.0,100.0
1789149475.4,30673,32624,1637,178.0,60.0,2207.0,1258.0,100.0
1789149476.5,30670,32624,1637,199.0,60.0,2158.0,1258.0,100.0
1789149477.6,30673,32624,1639,216.0,60.0,2257.0,1258.0,100.0
1789149478.7,30673,32624,1639,235.0,60.0,2240.0,1258.0,100.0
1789149479.8,30673,32624,1639,211.0,60.0,2278.0,1258.0,100.0
1789149480.9,30670,32624,1639,217.0,61.0,2222.0,1258.0,100.0
1789149482.1,30673,32624,1639,233.0,61.0,2350.0,1258.0,100.0
1789149483.2,30675,32624,1657,189.0,61.0,2246.0,1258.0,100.0
1789149484.3,30668,32624,1639,227.0,61.0,2201.0,1258.0,100.0
1789149485.4,30668,32624,1639,201.0,61.0,2109.0,1258.0,100.0
1789149486.5,30668,32624,1639,201.0,61.0,2255.0,1258.0,100.0
1789149487.6,30668,32624,1639,214.0,61.0,2169.0,1258.0,100.0
1789149488.7,30668,32624,1632,237.0,59.0,2421.0,1258.0,100.0
1789149489.8,30668,32624,1646,218.0,61.0,2294.0,1258.0,100.0
1789149491.0,30664,32624,1646,289.0,60.0,2757.0,1258.0,100.0
1789149492.1,30664,32624,1647,231.0,60.0,2718.0,1258.0,100.0
1789149493.2,30664,32624,1625,253.0,60.0,2855.0,1258.0,100.0
1789149494.3,30664,32624,1625,241.0,60.0,3051.0,1258.0,91.0
1789149495.4,30664,32624,1625,213.0,61.0,2777.0,1258.0,94.0
1789149496.5,30664,32624,1625,235.0,61.0,2739.0,1258.0,100.0
1789149497.6,30664,32624,1625,206.0,61.0,2572.0,1258.0,100.0
1789149498.8,30664,32624,1625,249.0,60.0,2495.0,1258.0,100.0
1789149499.9,30664,32624,1625,172.0,61.0,1689.0,1258.0,46.0
1789149501.0,30664,32624,1625,215.0,61.0,2565.0,1258.0,100.0
1789149502.1,30664,32624,1625,217.0,61.0,2643.0,1258.0,100.0
1789149503.2,30664,32624,1625,14.0,58.0,0.0,96.0,0.0
1789149504.3,30664,32624,1625,41.0,57.0,2486.0,456.0,70.0
1789149505.5,30664,32624,1625,221.0,60.0,2350.0,1258.0,100.0
1789149506.6,30664,32624,1625,215.0,61.0,2320.0,1258.0,100.0
1789149507.7,30664,32624,1625,191.0,61.0,2167.0,1258.0,100.0
1789149508.8,30664,32624,1625,238.0,61.0,2586.0,1258.0,100.0
1789149509.9,30664,32624,1625,214.0,61.0,2181.0,1258.0,100.0
1789149511.0,30664,32624,1625,234.0,61.0,2246.0,1258.0,100.0
1789149512.1,30664,32624,1625,191.0,61.0,2193.0,1258.0,100.0
1789149513.2,30664,32624,1625,213.0,61.0,2251.0,1258.0,100.0
1789149514.4,30664,32624,1625,210.0,61.0,2284.0,1124.0,100.0
1789149515.5,30664,32624,1625,213.0,61.0,2255.0,1258.0,100.0
1789149516.6,30664,32624,1625,209.0,61.0,2128.0,1258.0,100.0
1789149517.7,30664,32624,1625,225.0,60.0,2534.0,1258.0,100.0
1789149518.8,30664,32624,1625,227.0,61.0,2350.0,1258.0,100.0
1789149519.9,30664,32624,1625,199.0,61.0,2286.0,1124.0,100.0
1789149521.0,30664,32624,1625,192.0,61.0,2350.0,1124.0,100.0
1789149522.2,30664,32624,1625,132.0,61.0,1624.0,772.0,100.0
1789149523.3,30664,32624,1625,219.0,60.0,2274.0,1258.0,100.0
1789149524.4,30664,32624,1625,218.0,61.0,2350.0,1258.0,100.0
1789149525.5,30664,32624,1625,189.0,61.0,2529.0,1258.0,100.0
1789149526.6,30664,32624,1640,211.0,61.0,2629.0,1258.0,100.0
1789149527.7,30664,32624,1640,341.0,61.0,3172.0,1258.0,100.0
1789149528.9,30664,32624,1633,113.0,61.0,1026.0,1124.0,43.0
1789149530.0,30664,32624,1633,191.0,61.0,2739.0,1258.0,86.0
1789149531.1,30664,32624,1633,207.0,61.0,2745.0,1258.0,100.0
1789149532.2,30664,32624,1633,365.0,61.0,3227.0,1258.0,100.0
1789149533.3,30664,32624,1633,233.0,61.0,2530.0,1258.0,100.0
1789149534.4,30664,32624,1633,222.0,61.0,2707.0,1258.0,96.0
1789149535.6,30664,32624,1633,222.0,61.0,2921.0,1258.0,91.0
1789149536.7,30664,32624,1633,210.0,61.0,2567.0,1258.0,100.0
1789149537.8,30664,32624,1633,201.0,61.0,2559.0,1258.0,100.0
1789149538.9,30664,32624,1625,14.0,61.0,0.0,96.0,0.0
1789149540.0,30664,32624,1625,28.0,58.0,1771.0,96.0,74.0
1789149541.1,30664,32624,1625,213.0,60.0,2221.0,1258.0,100.0
1789149542.2,30664,32624,1625,232.0,61.0,2350.0,1258.0,100.0
1789149543.4,30664,32624,1625,221.0,61.0,2262.0,1258.0,100.0
1789149544.5,30664,32624,1625,257.0,61.0,2557.0,1258.0,100.0
1789149545.6,30664,32624,1625,207.0,61.0,2151.0,1258.0,100.0
1789149546.7,30664,32624,1625,223.0,61.0,2350.0,1258.0,100.0
1789149547.8,30664,32624,1625,198.0,62.0,2230.0,1258.0,100.0
1789149548.9,30664,32624,1625,210.0,61.0,2203.0,1258.0,100.0
1789149550.1,30664,32624,1625,241.0,62.0,2244.0,1258.0,100.0
1789149551.2,30664,32624,1625,181.0,62.0,2221.0,1258.0,100.0
1789149552.3,30664,32624,1625,201.0,62.0,2236.0,1258.0,100.0
1789149553.4,30664,32624,1625,232.0,62.0,2301.0,1258.0,100.0
1789149554.5,30664,32624,1625,199.0,62.0,2229.0,1258.0,100.0
1789149555.6,30664,32624,1625,219.0,62.0,2228.0,1258.0,100.0
1789149556.7,30664,32624,1625,236.0,62.0,2275.0,1258.0,100.0
1789149557.9,30664,32624,1625,281.0,62.0,2636.0,1258.0,100.0
1789149559.0,30664,32624,1625,224.0,60.0,2350.0,1258.0,100.0
1789149560.1,30664,32624,1625,219.0,61.0,2242.0,1258.0,100.0
1789149561.2,30664,32624,1625,143.0,61.0,2604.0,1258.0,64.0
1789149562.3,30664,32624,1625,279.0,60.0,2923.0,1258.0,100.0
1789149563.4,30664,32624,1625,215.0,61.0,2614.0,1258.0,100.0
1789149564.5,30664,32624,1625,175.0,61.0,1714.0,1258.0,94.0
1789149565.7,30664,32624,1625,224.0,61.0,2906.0,1258.0,95.0
1789149566.8,30664,32624,1625,233.0,61.0,2973.0,1258.0,93.0
1789149567.9,30664,32624,1625,237.0,61.0,2681.0,1258.0,100.0
1789149569.0,30664,32624,1625,97.0,61.0,2552.0,1258.0,32.0
1789149570.1,30664,32624,1625,237.0,61.0,2699.0,1258.0,100.0
1789149571.2,30664,32624,1625,216.0,61.0,2473.0,1258.0,100.0
1789149572.4,30664,32624,1625,213.0,61.0,2483.0,1258.0,100.0
# load_vram_used_mib=30822 peak_vram_used_mib=31054 peak_gtt_used_mib=1657 avg_power_w=199.4 peak_power_w=365.0 peak_temp_c=62.0 avg_sclk_mhz=2297.0 peak_sclk_mhz=3227.0 avg_mclk_mhz=1186.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=89.9 peak_gpu_busy_pct=100.0 samples=177
