unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789206180.9,25565,32624,96,200.0,57.0,2452.0,1258.0,100.0
1789206182.1,25576,32624,96,33.0,56.0,2067.0,456.0,17.0
1789206183.2,25785,32624,112,193.0,57.0,2698.0,1258.0,100.0
1789206184.3,25821,32624,90,19.0,54.0,41.0,96.0,3.0
1789206185.4,25834,32624,92,17.0,54.0,1493.0,96.0,11.0
1789206186.5,25871,32624,100,19.0,57.0,1190.0,96.0,11.0
1789206187.6,25872,32624,100,16.0,54.0,36.0,96.0,3.0
1789206188.7,25842,32624,92,20.0,53.0,1547.0,96.0,13.0
1789206189.8,25843,32624,92,19.0,53.0,146.0,96.0,5.0
1789206191.0,25881,32624,120,23.0,53.0,2066.0,96.0,28.0
1789206192.1,25956,32624,124,17.0,53.0,1303.0,96.0,10.0
1789206193.2,25936,32624,114,21.0,52.0,2070.0,96.0,7.0
1789206194.3,25882,32624,114,16.0,52.0,35.0,96.0,3.0
1789206195.4,25864,32624,92,16.0,52.0,20.0,96.0,2.0
1789206196.5,25854,32624,92,16.0,52.0,41.0,96.0,3.0
1789206197.6,25870,32624,113,15.0,52.0,41.0,96.0,3.0
1789206198.8,25870,32624,92,15.0,52.0,33.0,96.0,3.0
1789206199.9,25856,32624,92,15.0,51.0,34.0,96.0,3.0
1789206201.0,25832,32624,114,15.0,51.0,26.0,96.0,2.0
1789206202.1,25838,32624,114,232.0,55.0,2671.0,1258.0,100.0
1789206203.2,25882,32624,110,224.0,56.0,2613.0,1258.0,100.0
1789206204.3,25882,32624,90,221.0,57.0,2621.0,1258.0,100.0
1789206205.4,26345,32624,92,153.0,57.0,2424.0,1258.0,100.0
1789206206.5,26328,32624,92,227.0,57.0,2023.0,1258.0,100.0
1789206207.6,26367,32624,108,146.0,57.0,3008.0,1258.0,100.0
1789206208.7,26367,32624,96,202.0,58.0,2680.0,1258.0,100.0
1789206209.8,26361,32624,94,177.0,58.0,3079.0,1258.0,100.0
1789206210.9,26361,32624,94,199.0,58.0,2734.0,1258.0,100.0
1789206212.0,26365,32624,100,179.0,58.0,3096.0,1258.0,100.0
1789206213.2,26371,32624,106,203.0,58.0,2694.0,1258.0,100.0
1789206214.3,26371,32624,106,47.0,59.0,45.0,1124.0,3.0
1789206215.4,26335,32624,108,193.0,59.0,2024.0,1258.0,100.0
1789206216.5,26335,32624,94,157.0,60.0,2934.0,1258.0,100.0
1789206217.6,26335,32624,94,212.0,59.0,2702.0,1258.0,100.0
1789206218.7,26328,32624,94,180.0,60.0,3085.0,1258.0,100.0
1789206219.8,26322,32624,94,182.0,60.0,2708.0,1258.0,100.0
1789206220.9,26322,32624,94,178.0,60.0,3064.0,1258.0,100.0
1789206222.0,26322,32624,94,211.0,60.0,2719.0,1258.0,100.0
1789206223.1,26308,32624,94,206.0,61.0,2018.0,1258.0,100.0
1789206224.2,26305,32624,98,206.0,61.0,2684.0,1258.0,100.0
1789206225.3,26312,32624,90,181.0,61.0,3067.0,1258.0,100.0
1789206226.4,26317,32624,94,194.0,61.0,2672.0,1258.0,100.0
1789206227.5,26319,32624,94,227.0,61.0,2803.0,1258.0,100.0
1789206228.7,26321,32624,98,191.0,61.0,2744.0,1258.0,100.0
1789206229.8,26369,32624,118,207.0,61.0,2712.0,1258.0,100.0
1789206230.9,26411,32624,126,172.0,61.0,2744.0,1258.0,100.0
1789206232.0,26376,32624,90,209.0,62.0,2690.0,1258.0,100.0
1789206233.1,26376,32624,90,159.0,62.0,2958.0,1258.0,100.0
1789206234.2,26358,32624,92,209.0,62.0,2715.0,1258.0,100.0
1789206235.3,26358,32624,92,183.0,62.0,3073.0,1258.0,100.0
1789206236.4,26360,32624,98,196.0,62.0,2644.0,1258.0,100.0
1789206237.5,26360,32624,98,180.0,62.0,3078.0,1258.0,100.0
1789206238.6,26338,32624,98,237.0,62.0,2731.0,1258.0,100.0
1789206239.7,26338,32624,98,183.0,62.0,3090.0,1258.0,100.0
1789206240.8,26337,32624,98,203.0,63.0,2040.0,1258.0,100.0
1789206241.9,26337,32624,98,192.0,63.0,2649.0,1258.0,100.0
1789206243.0,26337,32624,98,183.0,63.0,3080.0,1258.0,100.0
1789206244.1,26337,32624,98,206.0,63.0,2697.0,1258.0,100.0
1789206245.2,26335,32624,98,184.0,63.0,3088.0,1258.0,100.0
1789206246.3,26335,32624,98,201.0,63.0,2650.0,1258.0,100.0
1789206247.4,26335,32624,98,235.0,64.0,2019.0,1258.0,100.0
1789206248.6,26334,32624,98,270.0,64.0,2408.0,1258.0,100.0
1789206249.7,26334,32624,98,213.0,64.0,2746.0,1258.0,100.0
1789206250.8,26334,32624,98,174.0,64.0,2829.0,1258.0,100.0
1789206251.9,26351,32624,98,205.0,64.0,2730.0,1258.0,100.0
1789206253.0,26351,32624,98,186.0,64.0,3052.0,1258.0,100.0
1789206254.1,26351,32624,98,207.0,64.0,2696.0,1258.0,100.0
1789206255.2,26352,32624,98,141.0,64.0,3000.0,1258.0,100.0
1789206256.3,26352,32624,98,235.0,64.0,1992.0,1258.0,100.0
1789206257.4,26352,32624,92,228.0,65.0,2096.0,1258.0,100.0
1789206258.5,26348,32624,94,215.0,65.0,2693.0,1258.0,100.0
1789206259.6,26342,32624,94,224.0,65.0,2821.0,1258.0,100.0
1789206260.7,26371,32624,96,231.0,65.0,2695.0,1258.0,100.0
1789206261.8,26371,32624,96,217.0,65.0,2723.0,1258.0,100.0
1789206262.9,26371,32624,96,183.0,65.0,2687.0,1258.0,100.0
1789206264.0,26371,32624,92,268.0,65.0,2790.0,1258.0,100.0
1789206265.1,26359,32624,92,275.0,65.0,2427.0,1258.0,100.0
1789206266.2,26400,32624,96,214.0,66.0,2054.0,1258.0,100.0
1789206267.4,26403,32624,94,182.0,65.0,3092.0,1258.0,100.0
1789206268.5,26403,32624,90,197.0,65.0,2647.0,1258.0,100.0
1789206269.6,26403,32624,90,189.0,66.0,3083.0,1258.0,100.0
1789206270.7,26403,32624,90,196.0,66.0,2654.0,1258.0,100.0
1789206271.8,26387,32624,90,186.0,66.0,3084.0,1258.0,100.0
1789206272.9,26371,32624,94,204.0,66.0,2682.0,1258.0,100.0
1789206274.0,26382,32624,92,210.0,66.0,2006.0,1258.0,100.0
1789206275.1,26382,32624,88,268.0,66.0,2413.0,1258.0,100.0
1789206276.2,26380,32624,88,232.0,66.0,2808.0,1258.0,100.0
1789206277.3,26380,32624,88,104.0,64.0,1980.0,1258.0,81.0
1789206278.4,26386,32624,94,193.0,66.0,2577.0,1258.0,100.0
1789206279.5,26422,32624,104,187.0,66.0,3095.0,1258.0,100.0
1789206280.6,26422,32624,92,205.0,66.0,2689.0,1258.0,100.0
1789206281.7,26408,32624,92,185.0,66.0,3088.0,1258.0,100.0
1789206282.8,26408,32624,92,217.0,66.0,2173.0,1258.0,100.0
1789206283.9,26416,32624,94,240.0,67.0,2310.0,1258.0,100.0
1789206285.0,26416,32624,94,131.0,67.0,2915.0,1258.0,100.0
1789206286.2,26416,32624,94,200.0,67.0,2610.0,1258.0,100.0
1789206287.3,26342,32624,94,183.0,67.0,3080.0,1258.0,100.0
1789206288.4,26342,32624,94,197.0,67.0,2679.0,1258.0,100.0
1789206289.5,26326,32624,94,184.0,67.0,3060.0,1258.0,100.0
1789206290.6,26338,32624,96,203.0,67.0,2675.0,1258.0,100.0
1789206291.7,26338,32624,96,123.0,67.0,2906.0,1258.0,100.0
1789206292.8,26338,32624,96,278.0,67.0,2251.0,1258.0,100.0
1789206293.9,26338,32624,96,185.0,67.0,3059.0,1258.0,100.0
1789206295.0,26336,32624,96,202.0,67.0,2661.0,1258.0,100.0
1789206296.1,26340,32624,96,186.0,67.0,3086.0,1258.0,100.0
1789206297.2,26343,32624,96,208.0,67.0,2677.0,1258.0,100.0
1789206298.3,26343,32624,96,184.0,67.0,3090.0,1258.0,100.0
1789206299.4,26343,32624,96,206.0,67.0,2680.0,1258.0,100.0
1789206300.5,26343,32624,92,187.0,68.0,3088.0,1258.0,100.0
1789206301.6,1112,32624,96,20.0,65.0,35.0,96.0,3.0
1789206302.8,1122,32624,90,23.0,63.0,1890.0,96.0,14.0
1789206303.9,1131,32624,104,11.0,63.0,0.0,96.0,0.0
1789206305.0,1127,32624,84,12.0,62.0,0.0,96.0,0.0
1789206306.1,1127,32624,84,11.0,62.0,0.0,96.0,0.0
1789206307.2,1127,32624,80,11.0,61.0,0.0,96.0,0.0
# load_vram_used_mib=1186 peak_vram_used_mib=26498 peak_gtt_used_mib=126 avg_power_w=113.3 peak_power_w=278.0 peak_temp_c=68.0 avg_sclk_mhz=1670.2 peak_sclk_mhz=3096.0 avg_mclk_mhz=752.0 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=56.2 peak_gpu_busy_pct=100.0 samples=223
