unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789236162.0,547,32624,219,10.0,48.0,0.0,96.0,0.0
1789236163.1,547,32624,219,11.0,48.0,0.0,96.0,7.0
1789236164.2,547,32624,219,16.0,48.0,471.0,96.0,15.0
1789236165.3,547,32624,223,11.0,48.0,0.0,96.0,0.0
1789236166.5,547,32624,223,10.0,48.0,0.0,96.0,0.0
1789236167.6,547,32624,223,14.0,48.0,0.0,96.0,0.0
1789236168.7,547,32624,223,17.0,48.0,56.0,96.0,4.0
1789236169.8,547,32624,223,10.0,48.0,0.0,96.0,0.0
1789236170.9,547,32624,223,10.0,47.0,0.0,96.0,0.0
1789236172.1,547,32624,223,10.0,47.0,0.0,96.0,0.0
1789236173.2,547,32624,223,20.0,47.0,125.0,96.0,5.0
1789236174.3,547,32624,223,18.0,47.0,8.0,96.0,9.0
1789236175.4,547,32624,223,10.0,47.0,0.0,96.0,0.0
1789236176.5,547,32624,223,11.0,47.0,0.0,96.0,0.0
1789236177.7,547,32624,223,11.0,47.0,0.0,96.0,0.0
1789236178.8,547,32624,223,14.0,47.0,47.0,96.0,3.0
1789236179.9,547,32624,223,10.0,47.0,0.0,96.0,0.0
1789236181.0,547,32624,223,10.0,47.0,0.0,96.0,0.0
1789236182.1,547,32624,223,9.0,47.0,0.0,96.0,0.0
1789236183.2,547,32624,223,11.0,47.0,0.0,96.0,0.0
1789236184.4,547,32624,223,11.0,46.0,0.0,96.0,0.0
1789236185.5,547,32624,223,11.0,46.0,0.0,96.0,0.0
1789236186.6,547,32624,223,10.0,46.0,0.0,96.0,0.0
1789236187.7,547,32624,223,10.0,46.0,0.0,96.0,0.0
1789236188.8,547,32624,223,10.0,46.0,0.0,96.0,0.0
1789236190.0,547,32624,223,16.0,46.0,83.0,96.0,5.0
1789236191.1,547,32624,228,11.0,46.0,0.0,96.0,0.0
1789236192.2,547,32624,228,10.0,46.0,0.0,96.0,0.0
1789236193.3,749,32624,230,16.0,46.0,41.0,96.0,3.0
1789236194.4,1069,32624,230,14.0,46.0,34.0,96.0,3.0
1789236195.6,9533,32624,230,18.0,46.0,1754.0,96.0,8.0
1789236196.7,18426,32624,230,14.0,46.0,23.0,96.0,2.0
1789236197.8,18427,32624,230,15.0,46.0,34.0,96.0,3.0
1789236198.9,18428,32624,230,26.0,46.0,59.0,456.0,4.0
1789236200.0,18429,32624,230,26.0,46.0,1315.0,456.0,54.0
1789236201.1,18430,32624,230,28.0,46.0,1497.0,456.0,53.0
1789236202.3,18432,32624,230,19.0,46.0,34.0,96.0,5.0
1789236203.4,18433,32624,230,14.0,46.0,36.0,96.0,3.0
1789236204.5,18434,32624,230,26.0,45.0,63.0,456.0,4.0
1789236205.6,18435,32624,230,19.0,45.0,785.0,96.0,11.0
1789236206.7,18436,32624,230,20.0,45.0,856.0,96.0,14.0
1789236207.8,18437,32624,230,17.0,45.0,1724.0,96.0,9.0
1789236209.0,18438,32624,230,20.0,45.0,785.0,96.0,9.0
1789236210.2,18439,32624,230,29.0,45.0,1411.0,456.0,82.0
1789236211.8,18440,32624,230,14.0,45.0,23.0,96.0,2.0
1789236214.1,18442,32624,230,15.0,45.0,860.0,96.0,1.0
1789236215.6,18442,32624,230,14.0,45.0,39.0,96.0,3.0
1789236217.2,18442,32624,230,13.0,45.0,41.0,96.0,3.0
1789236218.7,18443,32624,230,15.0,45.0,36.0,96.0,3.0
1789236220.0,18443,32624,230,14.0,45.0,35.0,96.0,3.0
1789236221.3,18443,32624,230,14.0,45.0,34.0,96.0,3.0
1789236222.6,18443,32624,230,14.0,45.0,20.0,96.0,2.0
1789236223.9,18443,32624,230,14.0,44.0,41.0,96.0,3.0
1789236225.1,18443,32624,230,14.0,44.0,41.0,96.0,3.0
1789236226.3,18443,32624,230,14.0,44.0,41.0,96.0,3.0
1789236227.6,18443,32624,230,14.0,44.0,41.0,96.0,3.0
1789236228.8,18443,32624,230,15.0,44.0,24.0,96.0,2.0
1789236230.0,18443,32624,230,15.0,44.0,23.0,96.0,2.0
1789236231.2,18443,32624,230,14.0,44.0,41.0,96.0,3.0
1789236232.4,18443,32624,230,14.0,44.0,41.0,96.0,3.0
1789236233.6,18443,32624,230,15.0,44.0,1219.0,96.0,6.0
1789236234.8,18443,32624,230,14.0,44.0,41.0,96.0,3.0
1789236236.0,18443,32624,230,15.0,44.0,23.0,96.0,2.0
1789236237.2,18443,32624,230,15.0,44.0,34.0,96.0,3.0
1789236238.4,18444,32624,230,15.0,44.0,17.0,96.0,2.0
1789236239.6,18444,32624,230,14.0,44.0,41.0,96.0,3.0
1789236240.8,18444,32624,230,14.0,44.0,23.0,96.0,3.0
1789236243.0,18444,32624,230,15.0,43.0,28.0,96.0,3.0
1789236244.1,18444,32624,230,15.0,43.0,22.0,96.0,3.0
1789236245.3,18444,32624,230,15.0,43.0,28.0,96.0,3.0
1789236246.4,18444,32624,230,15.0,43.0,30.0,96.0,3.0
1789236247.6,18445,32624,230,14.0,43.0,40.0,96.0,3.0
1789236248.8,18446,32624,255,14.0,43.0,31.0,96.0,3.0
1789236250.0,18447,32624,230,14.0,43.0,41.0,96.0,3.0
1789236251.1,18448,32624,230,21.0,43.0,41.0,96.0,3.0
1789236252.3,18449,32624,230,26.0,43.0,62.0,456.0,4.0
1789236253.4,18450,32624,230,13.0,43.0,36.0,96.0,3.0
1789236254.6,18451,32624,230,14.0,43.0,41.0,96.0,3.0
1789236255.8,18451,32624,230,15.0,43.0,31.0,96.0,3.0
1789236258.2,18452,32624,230,17.0,43.0,1754.0,96.0,8.0
1789236259.4,18453,32624,259,19.0,43.0,41.0,96.0,3.0
1789236260.5,18454,32624,232,14.0,43.0,41.0,96.0,3.0
1789236261.7,18454,32624,232,14.0,43.0,35.0,96.0,3.0
1789236262.8,18455,32624,232,14.0,43.0,6.0,96.0,2.0
1789236263.9,18456,32624,232,14.0,43.0,41.0,96.0,3.0
1789236265.1,18456,32624,232,14.0,43.0,41.0,96.0,3.0
1789236266.3,18456,32624,232,14.0,43.0,36.0,96.0,3.0
1789236267.8,18457,32624,230,14.0,43.0,37.0,96.0,3.0
1789236269.0,18458,32624,230,16.0,42.0,918.0,96.0,12.0
1789236270.1,18458,32624,230,14.0,42.0,41.0,96.0,3.0
1789236271.2,18818,32624,230,15.0,42.0,41.0,96.0,3.0
1789236272.3,20626,32624,230,126.0,46.0,3092.0,1258.0,100.0
1789236273.4,20626,32624,230,127.0,47.0,3081.0,1258.0,100.0
1789236274.5,20626,32624,230,132.0,47.0,3076.0,1258.0,100.0
1789236275.7,20626,32624,230,148.0,48.0,3065.0,1258.0,100.0
1789236276.8,20626,32624,230,129.0,48.0,3090.0,1258.0,100.0
1789236277.9,25478,32624,230,14.0,47.0,26.0,96.0,2.0
1789236279.0,25478,32624,230,25.0,44.0,1749.0,456.0,68.0
1789236280.1,25478,32624,230,14.0,44.0,19.0,96.0,2.0
1789236281.2,25478,32624,230,14.0,44.0,41.0,96.0,3.0
1789236282.3,25478,32624,230,15.0,44.0,35.0,96.0,3.0
1789236283.5,25478,32624,230,14.0,44.0,41.0,96.0,3.0
1789236284.6,25478,32624,230,15.0,44.0,41.0,96.0,3.0
1789236285.7,25478,32624,230,15.0,44.0,41.0,96.0,3.0
1789236286.8,25478,32624,230,22.0,44.0,41.0,96.0,3.0
1789236287.9,25478,32624,230,14.0,44.0,35.0,96.0,3.0
1789236289.1,25479,32624,230,26.0,44.0,41.0,456.0,3.0
1789236290.2,25480,32624,230,14.0,44.0,52.0,96.0,4.0
1789236291.3,27929,32624,230,185.0,44.0,3064.0,1258.0,100.0
1789236292.4,25219,32624,230,14.0,44.0,41.0,96.0,3.0
1789236293.5,25219,32624,230,14.0,43.0,41.0,96.0,3.0
1789236294.6,25219,32624,230,14.0,43.0,48.0,96.0,3.0
1789236295.8,25219,32624,230,15.0,43.0,35.0,96.0,3.0
1789236296.9,25219,32624,230,14.0,43.0,35.0,96.0,3.0
1789236298.0,20367,32624,230,14.0,43.0,41.0,96.0,3.0
1789236299.1,20367,32624,230,14.0,43.0,35.0,96.0,3.0
1789236300.2,20367,32624,230,13.0,43.0,34.0,96.0,3.0
1789236301.3,20367,32624,230,14.0,43.0,35.0,96.0,3.0
1789236302.4,20367,32624,230,15.0,43.0,41.0,96.0,3.0
1789236303.6,20367,32624,230,13.0,43.0,35.0,96.0,3.0
1789236304.7,20368,32624,230,14.0,43.0,36.0,96.0,3.0
1789236305.8,20368,32624,230,14.0,42.0,41.0,96.0,3.0
1789236306.9,20369,32624,230,14.0,42.0,34.0,96.0,3.0
1789236308.0,20369,32624,230,15.0,42.0,22.0,96.0,2.0
1789236309.2,20369,32624,230,16.0,42.0,89.0,96.0,4.0
1789236310.3,20908,32624,230,167.0,42.0,1597.0,1258.0,100.0
1789236311.4,21361,32624,230,15.0,42.0,107.0,96.0,5.0
1789236312.5,24288,32624,230,174.0,48.0,2581.0,1258.0,100.0
1789236313.6,23750,32624,230,211.0,49.0,2988.0,1258.0,100.0
1789236314.7,23752,32624,230,209.0,49.0,2698.0,1258.0,100.0
1789236315.8,23214,32624,230,193.0,50.0,2581.0,1258.0,100.0
1789236317.0,23218,32624,230,209.0,50.0,2940.0,1258.0,100.0
1789236318.1,24312,32624,230,210.0,51.0,2684.0,1258.0,100.0
1789236319.2,24318,32624,230,170.0,51.0,2202.0,1258.0,100.0
1789236320.3,23780,32624,230,211.0,51.0,2909.0,1258.0,100.0
1789236321.4,23782,32624,230,211.0,51.0,2714.0,1258.0,100.0
1789236322.5,24332,32624,230,200.0,52.0,2429.0,1258.0,100.0
1789236323.6,23248,32624,230,209.0,52.0,2880.0,1258.0,100.0
1789236324.8,24342,32624,230,213.0,52.0,2705.0,1258.0,100.0
1789236325.9,24348,32624,230,171.0,53.0,2268.0,1258.0,100.0
1789236327.0,23810,32624,230,212.0,53.0,2934.0,1258.0,100.0
1789236328.1,23812,32624,230,212.0,53.0,2708.0,1258.0,100.0
1789236329.2,24362,32624,230,202.0,53.0,2443.0,1258.0,100.0
1789236330.3,23278,32624,230,214.0,54.0,2926.0,1258.0,100.0
1789236331.5,24372,32624,230,213.0,54.0,2687.0,1258.0,100.0
1789236332.6,24378,32624,230,151.0,54.0,2103.0,1258.0,100.0
1789236333.7,24431,32624,230,35.0,51.0,41.0,875.0,3.0
1789236334.8,20761,32624,230,212.0,49.0,2399.0,1258.0,100.0
1789236335.9,20810,32624,230,17.0,51.0,1565.0,96.0,7.0
1789236337.0,26575,32624,230,53.0,49.0,2983.0,1124.0,20.0
1789236338.2,26635,32624,230,33.0,50.0,42.0,875.0,3.0
1789236339.3,26687,32624,230,16.0,49.0,41.0,96.0,3.0
1789236340.4,26687,32624,230,14.0,48.0,41.0,96.0,3.0
1789236341.5,26687,32624,230,16.0,48.0,34.0,96.0,3.0
1789236342.6,26687,32624,230,15.0,48.0,15.0,96.0,3.0
1789236343.7,26687,32624,230,15.0,48.0,46.0,96.0,3.0
1789236344.9,26687,32624,242,16.0,47.0,785.0,96.0,7.0
1789236346.0,26687,32624,242,15.0,47.0,41.0,96.0,3.0
1789236347.1,26687,32624,242,14.0,47.0,44.0,96.0,3.0
1789236348.2,26687,32624,242,14.0,47.0,41.0,96.0,3.0
1789236349.3,26687,32624,242,14.0,47.0,32.0,96.0,3.0
1789236350.4,26687,32624,242,16.0,47.0,35.0,96.0,3.0
1789236351.6,26687,32624,242,14.0,47.0,28.0,96.0,2.0
1789236352.7,26687,32624,242,15.0,47.0,6.0,96.0,2.0
1789236353.8,26687,32624,240,15.0,47.0,35.0,96.0,3.0
1789236354.9,28354,32624,243,213.0,52.0,2207.0,1258.0,100.0
1789236356.0,28354,32624,230,208.0,53.0,2249.0,1258.0,100.0
1789236357.2,28331,32624,230,210.0,53.0,2237.0,1258.0,100.0
1789236358.3,28350,32624,230,212.0,53.0,2164.0,1258.0,100.0
1789236359.4,28357,32624,232,34.0,53.0,41.0,456.0,3.0
1789236360.5,28417,32624,230,219.0,54.0,2295.0,1258.0,100.0
1789236361.6,28421,32624,236,147.0,50.0,1586.0,875.0,100.0
1789236362.7,28421,32624,236,237.0,54.0,2278.0,1258.0,100.0
1789236363.9,28421,32624,236,240.0,54.0,2279.0,1258.0,100.0
1789236365.0,28396,32624,230,225.0,55.0,2185.0,1258.0,100.0
1789236366.1,28388,32624,230,186.0,55.0,2413.0,1258.0,100.0
1789236367.2,28388,32624,228,198.0,55.0,2234.0,1258.0,100.0
1789236368.3,28421,32624,234,230.0,55.0,2890.0,1258.0,100.0
1789236369.4,28421,32624,228,146.0,55.0,2933.0,1258.0,88.0
1789236370.6,28421,32624,228,224.0,55.0,2872.0,1258.0,100.0
1789236371.7,28421,32624,226,183.0,55.0,3058.0,1258.0,100.0
1789236372.8,28405,32624,228,210.0,55.0,2767.0,1258.0,100.0
1789236373.9,28399,32624,228,232.0,55.0,2854.0,1258.0,100.0
1789236375.0,28388,32624,228,185.0,56.0,2297.0,1258.0,100.0
1789236376.1,28388,32624,228,186.0,56.0,2114.0,1258.0,100.0
1789236377.2,28384,32624,228,220.0,56.0,2185.0,1258.0,100.0
1789236378.4,28380,32624,228,229.0,56.0,2256.0,1258.0,100.0
1789236379.5,28399,32624,234,204.0,56.0,2223.0,1258.0,100.0
1789236380.6,28399,32624,234,160.0,57.0,2733.0,1258.0,79.0
1789236381.7,28399,32624,230,217.0,56.0,2844.0,1258.0,100.0
1789236382.8,28395,32624,230,225.0,56.0,2858.0,1258.0,100.0
1789236383.9,28395,32624,230,139.0,56.0,2954.0,1258.0,87.0
1789236385.1,28395,32624,230,218.0,56.0,2788.0,1258.0,100.0
1789236386.2,28395,32624,230,191.0,56.0,2927.0,1258.0,82.0
1789236387.3,28384,32624,228,216.0,57.0,2232.0,1258.0,100.0
1789236388.4,28384,32624,228,223.0,57.0,2164.0,1258.0,100.0
1789236389.5,28384,32624,226,186.0,57.0,2300.0,1258.0,100.0
1789236390.6,28380,32624,226,188.0,57.0,2122.0,1258.0,100.0
1789236391.7,28380,32624,228,229.0,58.0,2272.0,1258.0,100.0
1789236392.9,28380,32624,228,230.0,58.0,2245.0,1258.0,100.0
1789236394.0,28380,32624,228,141.0,57.0,2964.0,1258.0,47.0
1789236395.1,28380,32624,228,221.0,57.0,2828.0,1258.0,100.0
1789236396.2,28380,32624,228,132.0,57.0,3042.0,1258.0,33.0
1789236397.3,28380,32624,228,234.0,58.0,2866.0,1258.0,100.0
1789236398.4,28380,32624,228,158.0,58.0,2908.0,1258.0,77.0
1789236399.6,30476,32624,228,207.0,57.0,2620.0,1258.0,100.0
1789236400.7,30476,32624,228,173.0,58.0,2436.0,1258.0,100.0
1789236401.8,30476,32624,228,213.0,58.0,2916.0,1258.0,100.0
1789236402.9,30470,32624,228,210.0,58.0,2620.0,1258.0,100.0
1789236404.0,30476,32624,228,174.0,59.0,2350.0,1258.0,100.0
1789236405.1,30476,32624,228,217.0,59.0,2908.0,1258.0,100.0
1789236406.2,30476,32624,226,216.0,59.0,2705.0,1258.0,100.0
1789236407.4,30476,32624,228,206.0,59.0,2271.0,1258.0,100.0
1789236408.5,30476,32624,228,209.0,59.0,2898.0,1258.0,100.0
1789236409.6,30476,32624,228,227.0,59.0,2759.0,1258.0,100.0
1789236410.7,30482,32624,228,216.0,59.0,2394.0,1258.0,100.0
1789236411.8,30482,32624,228,210.0,59.0,2852.0,1258.0,100.0
1789236412.9,30482,32624,228,214.0,59.0,2922.0,1258.0,100.0
1789236414.0,30482,32624,228,224.0,59.0,2504.0,1258.0,100.0
1789236415.2,30476,32624,228,197.0,59.0,2730.0,1258.0,100.0
1789236416.3,30470,32624,228,212.0,59.0,2910.0,1258.0,100.0
1789236417.4,30476,32624,228,204.0,60.0,2561.0,1258.0,100.0
1789236418.5,30476,32624,228,178.0,60.0,2426.0,1258.0,100.0
1789236419.6,30476,32624,228,211.0,60.0,2883.0,1258.0,100.0
1789236420.7,30476,32624,228,215.0,60.0,2665.0,1258.0,100.0
1789236421.8,30480,32624,228,236.0,60.0,2413.0,1258.0,100.0
1789236423.0,30482,32624,228,222.0,60.0,2114.0,1258.0,100.0
1789236424.1,30482,32624,228,212.0,60.0,2469.0,1258.0,100.0
1789236425.2,30476,32624,228,209.0,60.0,2382.0,1258.0,100.0
1789236426.3,30476,32624,228,210.0,60.0,2836.0,1258.0,100.0
1789236427.4,30476,32624,228,208.0,60.0,2891.0,1258.0,100.0
1789236428.5,30476,32624,228,240.0,60.0,2595.0,1258.0,100.0
1789236429.6,30476,32624,226,193.0,60.0,2712.0,1258.0,100.0
1789236430.8,30476,32624,226,207.0,60.0,2895.0,1258.0,100.0
1789236431.9,30476,32624,226,205.0,60.0,2586.0,1258.0,100.0
1789236433.0,30476,32624,226,179.0,61.0,2419.0,1258.0,100.0
1789236434.1,30476,32624,226,215.0,61.0,2911.0,1258.0,100.0
1789236435.2,30476,32624,226,211.0,61.0,2624.0,1258.0,100.0
1789236436.3,30476,32624,226,231.0,61.0,2560.0,1258.0,100.0
1789236437.4,30476,32624,226,212.0,61.0,2909.0,1258.0,100.0
1789236438.5,30492,32624,228,219.0,61.0,2699.0,1258.0,100.0
1789236439.7,30492,32624,228,218.0,61.0,2303.0,1258.0,100.0
1789236440.8,30492,32624,228,211.0,61.0,2846.0,1258.0,100.0
1789236441.9,30492,32624,228,216.0,61.0,2881.0,1258.0,100.0
1789236443.0,30492,32624,228,244.0,61.0,2176.0,1258.0,100.0
1789236444.1,30492,32624,228,201.0,61.0,2774.0,1258.0,100.0
1789236445.2,30492,32624,228,212.0,61.0,2824.0,1258.0,100.0
1789236446.3,30492,32624,228,192.0,61.0,2229.0,1258.0,100.0
1789236447.5,30492,32624,228,223.0,61.0,2256.0,1258.0,100.0
1789236448.6,30484,32624,226,211.0,61.0,1972.0,1258.0,100.0
1789236449.7,30480,32624,226,237.0,61.0,2847.0,1258.0,100.0
1789236450.8,30480,32624,226,221.0,61.0,2792.0,1258.0,100.0
1789236451.9,30480,32624,226,192.0,61.0,2830.0,1258.0,100.0
1789236453.0,30480,32624,226,148.0,61.0,3049.0,1258.0,55.0
1789236454.2,30480,32624,226,169.0,61.0,3064.0,1258.0,100.0
1789236455.3,30480,32624,226,231.0,61.0,2518.0,1258.0,100.0
1789236456.4,30480,32624,226,193.0,61.0,2711.0,1258.0,100.0
1789236457.5,30480,32624,226,209.0,61.0,2867.0,1258.0,100.0
1789236458.6,30480,32624,226,206.0,62.0,2605.0,1258.0,100.0
1789236459.7,30480,32624,226,188.0,61.0,2606.0,1258.0,100.0
1789236460.9,30480,32624,226,212.0,62.0,2871.0,1258.0,100.0
1789236462.0,30480,32624,226,208.0,62.0,2567.0,1258.0,100.0
1789236463.1,30480,32624,226,226.0,62.0,2192.0,1258.0,100.0
1789236464.2,30480,32624,226,215.0,62.0,2929.0,1258.0,100.0
1789236465.3,30480,32624,226,215.0,62.0,2654.0,1258.0,100.0
1789236466.4,30480,32624,226,156.0,62.0,2270.0,1258.0,100.0
1789236467.5,30480,32624,226,214.0,62.0,2869.0,1258.0,100.0
1789236468.7,30480,32624,226,224.0,62.0,2747.0,1258.0,100.0
1789236469.8,30480,32624,226,217.0,62.0,2350.0,1258.0,100.0
1789236470.9,30480,32624,226,212.0,62.0,2884.0,1258.0,100.0
1789236472.0,30480,32624,226,244.0,62.0,2822.0,1258.0,100.0
1789236473.1,30480,32624,226,224.0,62.0,2466.0,1258.0,100.0
1789236474.2,30480,32624,226,199.0,62.0,2694.0,1258.0,100.0
1789236475.3,30472,32624,226,213.0,62.0,2884.0,1258.0,100.0
1789236476.5,30472,32624,226,208.0,62.0,2586.0,1258.0,100.0
1789236477.6,30488,32624,228,217.0,62.0,2294.0,1258.0,100.0
1789236478.7,30488,32624,226,198.0,62.0,2018.0,1258.0,100.0
1789236479.8,30488,32624,226,230.0,62.0,2431.0,1258.0,100.0
1789236480.9,30488,32624,226,202.0,62.0,2759.0,1258.0,100.0
1789236482.0,30488,32624,226,197.0,62.0,2816.0,1258.0,100.0
1789236483.2,30488,32624,226,159.0,62.0,3033.0,1258.0,100.0
1789236484.3,30476,32624,228,237.0,62.0,2867.0,1258.0,100.0
1789236485.4,30488,32624,228,229.0,62.0,2848.0,1258.0,100.0
1789236486.5,30488,32624,228,209.0,62.0,2863.0,1258.0,100.0
1789236487.6,30488,32624,228,206.0,62.0,2581.0,1258.0,100.0
1789236488.8,30488,32624,228,200.0,62.0,2739.0,1258.0,100.0
1789236489.9,30492,32624,228,213.0,62.0,2887.0,1258.0,100.0
1789236491.0,30492,32624,228,207.0,62.0,2566.0,1258.0,100.0
1789236492.1,30484,32624,228,177.0,62.0,2382.0,1258.0,100.0
1789236493.2,30480,32624,228,208.0,62.0,2876.0,1258.0,100.0
1789236494.3,30480,32624,228,208.0,62.0,2624.0,1258.0,100.0
1789236495.4,30480,32624,228,200.0,62.0,2465.0,1258.0,100.0
1789236496.6,30480,32624,228,218.0,62.0,2917.0,1258.0,100.0
1789236497.7,30480,32624,228,216.0,62.0,2645.0,1258.0,100.0
1789236498.8,30480,32624,228,216.0,62.0,2222.0,1258.0,100.0
1789236499.9,30480,32624,228,211.0,63.0,2864.0,1258.0,100.0
1789236501.0,30480,32624,228,212.0,63.0,2865.0,1258.0,100.0
1789236502.1,30480,32624,228,238.0,63.0,2076.0,1258.0,100.0
1789236503.2,30480,32624,228,205.0,63.0,2787.0,1258.0,100.0
1789236504.3,30480,32624,228,206.0,63.0,2796.0,1258.0,100.0
1789236505.5,30480,32624,228,206.0,63.0,2586.0,1258.0,100.0
1789236506.6,30480,32624,228,174.0,63.0,2350.0,1258.0,100.0
1789236507.7,30480,32624,228,214.0,63.0,2874.0,1258.0,100.0
1789236508.8,30480,32624,228,215.0,63.0,2263.0,1258.0,100.0
1789236509.9,30480,32624,228,170.0,63.0,2049.0,1258.0,100.0
1789236511.0,30480,32624,228,205.0,63.0,2169.0,1258.0,100.0
1789236512.2,30480,32624,228,208.0,63.0,2793.0,1258.0,100.0
1789236513.3,30480,32624,228,187.0,63.0,3026.0,1258.0,98.0
1789236514.4,30480,32624,228,164.0,63.0,3065.0,1258.0,76.0
1789236515.5,30480,32624,228,243.0,63.0,2870.0,1258.0,100.0
1789236516.6,30480,32624,228,219.0,63.0,2776.0,1258.0,100.0
1789236517.7,30488,32624,228,220.0,63.0,2454.0,1258.0,100.0
1789236518.9,30488,32624,228,191.0,63.0,2606.0,1258.0,100.0
1789236520.0,30480,32624,228,212.0,63.0,2879.0,1258.0,100.0
1789236521.1,30480,32624,228,211.0,63.0,2577.0,1258.0,100.0
1789236522.2,30480,32624,228,194.0,63.0,2350.0,1258.0,100.0
1789236523.3,30480,32624,228,212.0,63.0,2907.0,1258.0,100.0
1789236524.4,30480,32624,228,212.0,63.0,2573.0,1258.0,100.0
1789236525.6,30480,32624,228,235.0,63.0,2274.0,1258.0,100.0
1789236526.7,30480,32624,228,210.0,63.0,2865.0,1258.0,100.0
1789236527.8,30480,32624,228,225.0,63.0,2743.0,1258.0,100.0
1789236528.9,30480,32624,228,171.0,63.0,2062.0,1258.0,100.0
1789236530.0,30476,32624,228,214.0,63.0,2902.0,1258.0,100.0
1789236531.1,30476,32624,228,209.0,63.0,2839.0,1258.0,100.0
1789236532.2,30468,32624,228,223.0,63.0,2422.0,1258.0,100.0
1789236533.3,30468,32624,228,196.0,63.0,2688.0,1258.0,100.0
