unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789139847.6,17458,32624,87,200.0,55.0,2838.0,1258.0,100.0
1789139848.7,17458,32624,87,201.0,55.0,2877.0,1258.0,100.0
1789139849.8,17438,32624,85,215.0,55.0,2823.0,1258.0,100.0
1789139850.9,17455,32624,93,211.0,55.0,2896.0,1258.0,95.0
1789139852.1,17448,32624,87,211.0,56.0,2827.0,1258.0,92.0
1789139853.2,19206,32624,146,169.0,55.0,2516.0,1258.0,100.0
1789139854.3,19245,32624,152,138.0,56.0,2128.0,1258.0,100.0
1789139855.4,19254,32624,160,206.0,56.0,2811.0,1258.0,100.0
1789139856.5,19254,32624,158,202.0,56.0,2822.0,1258.0,100.0
1789139857.6,19257,32624,154,198.0,56.0,2820.0,1258.0,100.0
1789139858.7,19260,32624,148,221.0,56.0,2807.0,1258.0,100.0
1789139859.8,19259,32624,158,205.0,56.0,2885.0,1258.0,100.0
1789139861.0,19251,32624,158,212.0,56.0,2838.0,1258.0,100.0
1789139862.1,19253,32624,150,211.0,57.0,2767.0,1258.0,100.0
1789139863.2,19231,32624,146,209.0,57.0,2792.0,1258.0,100.0
1789139864.3,19229,32624,146,210.0,57.0,2822.0,1258.0,100.0
1789139865.4,19278,32624,168,216.0,57.0,2810.0,1258.0,100.0
1789139866.5,19276,32624,164,236.0,57.0,2824.0,1258.0,100.0
1789139867.6,19278,32624,164,200.0,57.0,2851.0,1258.0,91.0
1789139868.8,19264,32624,164,210.0,57.0,2854.0,1258.0,100.0
1789139869.9,19260,32624,164,197.0,57.0,2794.0,1258.0,100.0
1789139871.0,19256,32624,162,198.0,57.0,2809.0,1258.0,100.0
1789139872.1,19256,32624,162,207.0,57.0,2841.0,1258.0,100.0
1789139873.2,19498,32624,186,211.0,57.0,2172.0,1258.0,100.0
1789139874.3,19495,32624,172,215.0,57.0,2150.0,1258.0,100.0
1789139875.5,19488,32624,180,231.0,57.0,2259.0,1258.0,100.0
1789139876.6,19503,32624,178,233.0,58.0,2264.0,1258.0,100.0
1789139877.7,19496,32624,174,206.0,58.0,2152.0,1258.0,100.0
1789139878.8,19496,32624,172,250.0,58.0,2244.0,1258.0,100.0
1789139879.9,19497,32624,172,184.0,58.0,2198.0,1258.0,100.0
1789139881.0,19497,32624,170,236.0,58.0,2381.0,1258.0,100.0
1789139882.1,19496,32624,170,206.0,58.0,2783.0,1258.0,100.0
1789139883.2,19492,32624,174,204.0,58.0,2811.0,1258.0,89.0
1789139884.4,19489,32624,174,212.0,59.0,2777.0,1258.0,100.0
1789139885.5,19494,32624,174,211.0,58.0,2844.0,1258.0,100.0
1789139886.6,19494,32624,170,225.0,59.0,2800.0,1258.0,100.0
1789139887.7,19479,32624,168,208.0,59.0,2793.0,1258.0,100.0
1789139888.8,19471,32624,168,220.0,59.0,2840.0,1258.0,100.0
1789139889.9,19474,32624,168,202.0,59.0,2775.0,1258.0,100.0
1789139891.0,19474,32624,168,210.0,59.0,2796.0,1258.0,100.0
1789139892.1,19473,32624,168,203.0,59.0,2802.0,1258.0,100.0
1789139893.2,19493,32624,172,206.0,59.0,2717.0,1258.0,100.0
1789139894.3,19493,32624,172,228.0,59.0,2858.0,1258.0,100.0
1789139895.5,19491,32624,170,208.0,59.0,2823.0,1258.0,100.0
1789139896.6,19493,32624,172,199.0,59.0,2813.0,1258.0,91.0
1789139897.7,19478,32624,172,211.0,59.0,2751.0,1258.0,100.0
1789139898.8,19469,32624,170,202.0,59.0,2767.0,1258.0,100.0
1789139899.9,19467,32624,170,231.0,59.0,2805.0,1258.0,100.0
1789139901.0,19457,32624,170,206.0,59.0,2807.0,1258.0,100.0
1789139902.1,19453,32624,170,218.0,59.0,2839.0,1258.0,100.0
1789139903.2,19456,32624,172,200.0,59.0,2768.0,1258.0,100.0
1789139904.3,19484,32624,190,219.0,60.0,2832.0,1258.0,96.0
1789139905.4,19484,32624,186,209.0,60.0,2814.0,1258.0,100.0
1789139906.6,19484,32624,170,208.0,60.0,2809.0,1258.0,92.0
1789139907.7,19466,32624,170,214.0,60.0,2832.0,1258.0,100.0
1789139908.8,19464,32624,170,203.0,60.0,2803.0,1258.0,92.0
1789139909.9,19464,32624,170,205.0,60.0,2796.0,1258.0,100.0
1789139911.0,19449,32624,170,203.0,60.0,2774.0,1258.0,100.0
1789139912.1,19449,32624,170,203.0,60.0,2809.0,1258.0,91.0
1789139913.2,19449,32624,170,221.0,60.0,2812.0,1258.0,100.0
1789139914.3,19449,32624,170,214.0,60.0,2814.0,1258.0,100.0
1789139915.4,19449,32624,170,222.0,60.0,2815.0,1258.0,100.0
1789139916.6,19449,32624,170,215.0,60.0,2814.0,1258.0,100.0
1789139917.7,20397,32624,268,138.0,60.0,2187.0,1258.0,100.0
1789139918.8,20398,32624,268,232.0,60.0,2185.0,1258.0,100.0
1789139919.9,20398,32624,268,217.0,60.0,2122.0,1258.0,100.0
1789139921.0,20398,32624,268,199.0,60.0,2237.0,1258.0,100.0
1789139922.1,20398,32624,268,225.0,60.0,2350.0,1258.0,100.0
1789139923.2,20398,32624,268,216.0,60.0,2073.0,1258.0,100.0
1789139924.3,20413,32624,268,205.0,60.0,2187.0,1258.0,100.0
1789139925.4,20414,32624,268,176.0,60.0,2435.0,1124.0,100.0
1789139926.5,20414,32624,268,238.0,60.0,2350.0,1258.0,100.0
1789139927.7,20414,32624,270,190.0,60.0,2137.0,1258.0,100.0
1789139928.8,20401,32624,270,233.0,60.0,2260.0,1258.0,100.0
1789139929.9,20402,32624,270,201.0,60.0,2099.0,1258.0,100.0
1789139931.0,20387,32624,270,224.0,60.0,2229.0,1258.0,100.0
1789139932.1,20402,32624,268,204.0,60.0,2244.0,1258.0,100.0
1789139933.2,20400,32624,268,243.0,60.0,2248.0,1258.0,100.0
1789139934.3,20400,32624,268,247.0,60.0,2550.0,1258.0,100.0
1789139935.4,20400,32624,268,165.0,60.0,2206.0,1258.0,100.0
1789139936.5,20400,32624,268,242.0,60.0,2404.0,1258.0,100.0
1789139937.6,20400,32624,268,168.0,60.0,2068.0,1258.0,100.0
1789139938.7,20400,32624,268,234.0,60.0,2350.0,1258.0,100.0
1789139939.8,20400,32624,268,215.0,60.0,2264.0,1258.0,100.0
1789139941.0,20400,32624,268,222.0,60.0,2183.0,1258.0,100.0
1789139942.1,20400,32624,268,166.0,60.0,2187.0,1258.0,100.0
1789139943.2,20400,32624,268,203.0,60.0,2712.0,772.0,100.0
1789139944.3,20400,32624,268,180.0,60.0,2798.0,772.0,100.0
1789139945.4,20400,32624,275,223.0,60.0,2790.0,772.0,100.0
1789139946.5,20400,32624,277,199.0,60.0,2783.0,456.0,100.0
1789139947.6,20400,32624,270,201.0,60.0,2697.0,875.0,100.0
1789139948.7,20400,32624,277,209.0,60.0,2080.0,1258.0,100.0
1789139949.8,20400,32624,270,224.0,60.0,2223.0,1258.0,100.0
1789139951.0,20400,32624,270,154.0,60.0,2811.0,96.0,100.0
1789139952.1,20400,32624,270,187.0,60.0,2057.0,1258.0,100.0
1789139953.2,20400,32624,270,210.0,60.0,2111.0,1258.0,100.0
1789139954.3,20400,32624,277,165.0,60.0,2211.0,1258.0,100.0
1789139955.4,20400,32624,270,225.0,60.0,2463.0,1258.0,100.0
1789139956.5,20400,32624,270,156.0,60.0,2171.0,1258.0,100.0
1789139957.6,20400,32624,270,217.0,60.0,2788.0,456.0,100.0
1789139958.7,20400,32624,270,161.0,60.0,2149.0,1258.0,100.0
1789139959.8,20400,32624,270,157.0,60.0,2185.0,1258.0,100.0
1789139960.9,20401,32624,270,214.0,60.0,2798.0,1258.0,100.0
1789139962.0,20401,32624,270,205.0,60.0,2795.0,1258.0,100.0
1789139963.2,20401,32624,270,233.0,60.0,2810.0,1258.0,100.0
1789139964.3,20401,32624,268,204.0,60.0,2820.0,1258.0,90.0
1789139965.4,20401,32624,268,217.0,60.0,2832.0,1258.0,100.0
1789139966.5,20401,32624,268,201.0,60.0,2806.0,1258.0,100.0
1789139967.6,20401,32624,268,205.0,60.0,2803.0,1258.0,100.0
1789139968.7,20401,32624,268,205.0,60.0,2732.0,1258.0,100.0
1789139969.8,20401,32624,268,221.0,61.0,2774.0,1258.0,100.0
1789139970.9,20386,32624,268,215.0,61.0,2788.0,1258.0,100.0
1789139972.0,20386,32624,268,197.0,61.0,2820.0,1258.0,91.0
1789139973.1,20386,32624,268,204.0,61.0,2794.0,1258.0,100.0
1789139974.2,20386,32624,268,209.0,61.0,2775.0,1258.0,100.0
1789139975.4,20386,32624,268,203.0,61.0,2751.0,1258.0,100.0
1789139976.5,20386,32624,268,210.0,61.0,2782.0,1258.0,100.0
1789139977.6,20386,32624,268,207.0,61.0,2765.0,1258.0,100.0
1789139978.7,20386,32624,268,215.0,61.0,2740.0,1258.0,100.0
1789139979.8,20386,32624,268,203.0,61.0,2838.0,1258.0,100.0
1789139980.9,20386,32624,268,212.0,61.0,2792.0,1258.0,100.0
1789139982.0,20386,32624,268,200.0,61.0,2759.0,1258.0,100.0
1789139983.1,20386,32624,268,198.0,61.0,2728.0,1258.0,100.0
1789139984.2,20386,32624,268,218.0,61.0,2742.0,1258.0,100.0
1789139985.3,20386,32624,268,219.0,61.0,2790.0,1258.0,100.0
1789139986.4,20386,32624,268,212.0,61.0,2797.0,1258.0,100.0
1789139987.5,20386,32624,268,210.0,62.0,2776.0,1258.0,100.0
1789139988.7,20386,32624,268,203.0,62.0,2732.0,1258.0,100.0
1789139989.8,20386,32624,277,205.0,62.0,2810.0,1258.0,90.0
1789139990.9,20386,32624,277,219.0,62.0,2824.0,1258.0,100.0
1789139992.0,20386,32624,277,204.0,62.0,2769.0,1258.0,100.0
1789139993.1,20386,32624,270,197.0,62.0,2772.0,1258.0,100.0
1789139994.2,20386,32624,270,209.0,62.0,2775.0,1258.0,100.0
1789139995.3,20401,32624,277,206.0,62.0,2782.0,1258.0,100.0
1789139996.4,20401,32624,270,202.0,62.0,2756.0,1258.0,100.0
1789139997.5,20401,32624,277,232.0,62.0,2804.0,1258.0,100.0
1789139998.7,20401,32624,270,205.0,62.0,2772.0,1258.0,100.0
1789139999.8,20401,32624,270,200.0,62.0,2773.0,1258.0,100.0
1789140000.9,20401,32624,270,208.0,62.0,2787.0,1258.0,100.0
1789140002.0,20401,32624,270,220.0,62.0,2779.0,1258.0,100.0
1789140003.1,20386,32624,270,196.0,62.0,2799.0,1258.0,89.0
1789140004.2,20386,32624,270,199.0,62.0,2760.0,1258.0,100.0
1789140005.3,20386,32624,270,199.0,62.0,2781.0,1258.0,100.0
1789140006.4,20386,32624,270,210.0,62.0,2756.0,1258.0,100.0
1789140007.5,20386,32624,270,236.0,62.0,2802.0,1258.0,100.0
1789140008.6,20386,32624,270,218.0,62.0,2819.0,1258.0,100.0
1789140009.7,20386,32624,270,202.0,62.0,2809.0,1258.0,100.0
1789140010.8,20386,32624,270,210.0,62.0,2736.0,1258.0,100.0
1789140012.0,20386,32624,270,203.0,63.0,2748.0,1258.0,100.0
1789140013.1,20386,32624,268,229.0,63.0,2747.0,1258.0,100.0
1789140014.2,20386,32624,268,202.0,63.0,2785.0,1258.0,90.0
1789140015.3,20386,32624,268,207.0,63.0,2773.0,1258.0,100.0
1789140016.4,20386,32624,268,203.0,63.0,2680.0,1258.0,100.0
1789140017.5,20386,32624,268,204.0,63.0,2775.0,1258.0,100.0
1789140018.6,20386,32624,268,234.0,63.0,2802.0,1258.0,100.0
1789140019.7,20386,32624,268,196.0,63.0,2763.0,1258.0,100.0
1789140020.8,20386,32624,268,199.0,63.0,2752.0,1258.0,100.0
1789140021.9,20386,32624,268,211.0,63.0,2755.0,1258.0,100.0
1789140023.1,20386,32624,268,212.0,63.0,2789.0,1258.0,100.0
1789140024.2,20386,32624,268,208.0,63.0,2740.0,1258.0,100.0
1789140025.3,20386,32624,268,207.0,63.0,2796.0,1258.0,90.0
1789140026.4,20386,32624,268,199.0,63.0,2775.0,1258.0,100.0
1789140027.5,20386,32624,268,205.0,63.0,2764.0,1258.0,100.0
1789140028.6,20386,32624,268,219.0,63.0,2777.0,1258.0,100.0
1789140029.7,20386,32624,268,224.0,63.0,2793.0,1258.0,100.0
1789140030.8,20386,32624,268,209.0,63.0,2783.0,1258.0,100.0
1789140031.9,20386,32624,268,205.0,63.0,2779.0,1258.0,100.0
1789140033.0,20386,32624,268,214.0,63.0,2751.0,1258.0,100.0
1789140034.1,20386,32624,268,202.0,63.0,2734.0,1258.0,100.0
# load_vram_used_mib=836 peak_vram_used_mib=20740 peak_gtt_used_mib=302 avg_power_w=202.9 peak_power_w=261.0 peak_temp_c=63.0 avg_sclk_mhz=2546.7 peak_sclk_mhz=2987.0 avg_mclk_mhz=1207.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=97.3 peak_gpu_busy_pct=100.0 samples=231
