unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789207590.0,28496,32624,94,17.0,59.0,41.0,96.0,3.0
1789207591.2,28496,32624,90,221.0,61.0,2429.0,1258.0,100.0
1789207592.3,28495,32624,96,241.0,63.0,2507.0,1258.0,100.0
1789207593.4,28495,32624,96,205.0,63.0,2909.0,1258.0,95.0
1789207594.5,30459,32624,96,196.0,62.0,2712.0,1258.0,100.0
1789207595.6,30463,32624,96,214.0,63.0,2643.0,1258.0,100.0
1789207596.7,30463,32624,96,200.0,64.0,2720.0,1258.0,100.0
1789207597.8,30465,32624,112,213.0,64.0,2616.0,1258.0,100.0
1789207598.9,30465,32624,126,194.0,64.0,2664.0,1258.0,100.0
1789207600.0,30465,32624,124,208.0,64.0,2598.0,1258.0,100.0
1789207601.1,30465,32624,120,204.0,64.0,2771.0,1258.0,100.0
1789207602.2,30461,32624,120,206.0,64.0,2580.0,1258.0,100.0
1789207603.3,30461,32624,120,215.0,64.0,2853.0,1258.0,100.0
1789207604.4,30461,32624,120,225.0,64.0,2477.0,1258.0,100.0
1789207605.5,30461,32624,120,218.0,65.0,2895.0,1258.0,100.0
1789207606.6,30461,32624,120,180.0,65.0,2053.0,1124.0,100.0
1789207607.7,30461,32624,120,214.0,65.0,2874.0,1258.0,100.0
1789207608.8,30461,32624,120,185.0,65.0,1979.0,1258.0,100.0
1789207610.0,30461,32624,120,238.0,65.0,2805.0,1258.0,100.0
1789207611.1,30461,32624,120,182.0,65.0,2166.0,1258.0,100.0
1789207612.2,30457,32624,120,209.0,65.0,2582.0,1258.0,100.0
1789207613.3,30457,32624,120,188.0,65.0,2554.0,1258.0,100.0
1789207614.4,30457,32624,120,208.0,65.0,2578.0,1258.0,100.0
1789207615.5,30467,32624,120,208.0,65.0,2594.0,1258.0,100.0
1789207616.6,30476,32624,138,177.0,65.0,2070.0,1258.0,100.0
1789207617.7,30476,32624,108,216.0,65.0,2883.0,1258.0,100.0
1789207618.8,30483,32624,108,222.0,66.0,2427.0,1258.0,100.0
1789207619.9,30483,32624,108,187.0,66.0,2532.0,1258.0,100.0
1789207621.0,30481,32624,90,242.0,66.0,2828.0,1258.0,100.0
1789207622.2,30481,32624,90,211.0,66.0,2407.0,772.0,100.0
1789207623.3,30469,32624,94,214.0,66.0,2873.0,1258.0,100.0
1789207624.4,30469,32624,100,234.0,66.0,2350.0,1258.0,100.0
1789207625.5,30471,32624,98,201.0,66.0,2725.0,1258.0,100.0
1789207626.6,30471,32624,98,225.0,66.0,2713.0,1258.0,100.0
1789207627.7,30471,32624,90,186.0,66.0,2107.0,1258.0,100.0
1789207628.8,30471,32624,90,211.0,66.0,2833.0,1258.0,100.0
1789207629.9,30463,32624,104,204.0,66.0,1867.0,1258.0,100.0
1789207631.0,30456,32624,104,213.0,66.0,2811.0,1258.0,100.0
1789207632.1,30456,32624,92,215.0,67.0,2640.0,1258.0,100.0
1789207633.2,30456,32624,92,231.0,67.0,1994.0,1258.0,100.0
1789207634.3,30464,32624,96,212.0,67.0,2825.0,1258.0,100.0
1789207635.4,30468,32624,98,212.0,67.0,2571.0,1258.0,100.0
1789207636.5,30468,32624,98,193.0,67.0,2137.0,1124.0,100.0
1789207637.6,30468,32624,98,202.0,67.0,1883.0,1258.0,100.0
1789207638.8,30468,32624,98,230.0,67.0,2510.0,1258.0,100.0
1789207639.9,30470,32624,104,253.0,67.0,2663.0,1258.0,100.0
1789207641.0,30458,32624,96,175.0,67.0,2730.0,1258.0,95.0
1789207642.1,30458,32624,96,228.0,67.0,2461.0,1258.0,100.0
1789207643.2,30474,32624,104,265.0,67.0,2689.0,1258.0,100.0
1789207644.3,30474,32624,104,174.0,67.0,2606.0,1258.0,93.0
1789207645.4,30474,32624,108,270.0,67.0,2756.0,1258.0,96.0
1789207646.5,30470,32624,98,220.0,68.0,2426.0,1258.0,100.0
1789207647.6,30470,32624,98,240.0,68.0,2547.0,1258.0,100.0
1789207648.7,30470,32624,98,166.0,68.0,2534.0,1258.0,95.0
1789207649.8,30470,32624,98,119.0,68.0,2410.0,1258.0,88.0
1789207650.9,30470,32624,98,213.0,68.0,2292.0,1258.0,100.0
1789207652.1,30468,32624,92,224.0,68.0,2481.0,1258.0,100.0
1789207653.2,30460,32624,90,267.0,68.0,2692.0,1258.0,100.0
1789207654.3,30460,32624,90,215.0,68.0,2350.0,1258.0,100.0
1789207655.4,30460,32624,90,271.0,68.0,2700.0,1258.0,100.0
1789207656.5,30460,32624,90,218.0,68.0,2444.0,1258.0,100.0
1789207657.6,30460,32624,90,220.0,68.0,2471.0,1258.0,100.0
1789207658.7,30460,32624,90,255.0,68.0,2714.0,1258.0,100.0
1789207659.8,30460,32624,90,199.0,68.0,2316.0,1258.0,100.0
1789207660.9,30460,32624,90,239.0,68.0,2591.0,1258.0,100.0
1789207662.0,30456,32624,90,168.0,68.0,2495.0,1258.0,92.0
1789207663.1,30456,32624,90,227.0,68.0,2418.0,1258.0,100.0
1789207664.2,30464,32624,90,246.0,68.0,2663.0,1258.0,100.0
1789207665.3,30466,32624,98,233.0,68.0,2562.0,1258.0,100.0
1789207666.5,30466,32624,98,219.0,68.0,2465.0,1258.0,100.0
1789207667.6,30466,32624,98,269.0,68.0,2692.0,1258.0,100.0
1789207668.7,30466,32624,98,193.0,68.0,2856.0,1258.0,95.0
1789207669.8,30458,32624,94,232.0,69.0,2385.0,1258.0,100.0
1789207670.9,30462,32624,108,221.0,69.0,2501.0,1258.0,100.0
1789207672.0,30462,32624,108,232.0,69.0,2496.0,1258.0,100.0
1789207673.1,30462,32624,108,234.0,69.0,2547.0,1258.0,100.0
1789207674.2,30462,32624,108,254.0,69.0,2758.0,1258.0,100.0
1789207675.3,30462,32624,108,166.0,69.0,2512.0,1258.0,87.0
1789207676.4,30462,32624,108,229.0,69.0,2488.0,1258.0,100.0
1789207677.5,30462,32624,108,233.0,69.0,2537.0,1258.0,100.0
1789207678.6,30469,32624,108,126.0,69.0,2392.0,1258.0,86.0
1789207679.7,30469,32624,108,214.0,69.0,2396.0,1258.0,100.0
1789207680.9,30469,32624,90,213.0,69.0,2440.0,1258.0,100.0
1789207682.0,30469,32624,102,229.0,69.0,2532.0,1258.0,100.0
1789207683.1,30469,32624,102,135.0,69.0,2452.0,1258.0,83.0
1789207684.2,30465,32624,102,139.0,69.0,2439.0,1258.0,91.0
1789207685.3,30464,32624,106,214.0,69.0,2524.0,1258.0,100.0
1789207686.4,30464,32624,106,231.0,69.0,2516.0,1258.0,100.0
1789207687.5,30464,32624,106,233.0,69.0,2350.0,1258.0,100.0
1789207688.6,30464,32624,106,238.0,69.0,2563.0,1258.0,100.0
1789207689.7,30461,32624,108,125.0,69.0,2425.0,1258.0,94.0
1789207690.8,30474,32624,92,275.0,69.0,2708.0,1258.0,100.0
1789207691.9,30473,32624,106,237.0,69.0,2580.0,1258.0,100.0
1789207693.0,30473,32624,96,231.0,69.0,2559.0,1258.0,100.0
1789207694.2,30473,32624,94,146.0,69.0,2459.0,1258.0,100.0
1789207695.3,30473,32624,94,184.0,69.0,2387.0,1258.0,100.0
1789207696.4,30473,32624,98,152.0,69.0,2698.0,1258.0,88.0
1789207697.5,30473,32624,106,208.0,69.0,2350.0,1258.0,100.0
1789207698.6,30473,32624,106,234.0,69.0,2577.0,1258.0,100.0
1789207699.7,30473,32624,106,254.0,69.0,2674.0,1258.0,100.0
1789207700.8,30473,32624,106,208.0,69.0,2230.0,1124.0,100.0
1789207701.9,30473,32624,106,188.0,69.0,1904.0,1258.0,100.0
1789207703.0,30473,32624,106,160.0,69.0,2908.0,1258.0,74.0
1789207704.1,30468,32624,92,269.0,69.0,2727.0,1258.0,100.0
1789207705.2,30468,32624,92,148.0,69.0,2718.0,1258.0,73.0
1789207706.3,30468,32624,92,258.0,69.0,2699.0,1258.0,100.0
1789207707.4,30468,32624,92,235.0,69.0,2508.0,1258.0,100.0
1789207708.5,30468,32624,90,141.0,69.0,2831.0,1258.0,79.0
1789207709.6,30460,32624,92,232.0,69.0,2544.0,1258.0,100.0
1789207710.8,30460,32624,92,233.0,69.0,2561.0,1258.0,100.0
1789207711.9,30458,32624,92,246.0,69.0,2620.0,1258.0,100.0
1789207713.0,30458,32624,92,240.0,69.0,2616.0,1258.0,100.0
1789207714.1,30456,32624,90,228.0,69.0,2504.0,1258.0,100.0
1789207715.2,30456,32624,90,247.0,69.0,2773.0,1258.0,85.0
1789207716.3,30456,32624,90,166.0,69.0,2571.0,1258.0,93.0
1789207717.4,30456,32624,90,222.0,69.0,2455.0,1258.0,100.0
1789207718.5,30456,32624,90,226.0,69.0,2454.0,1258.0,100.0
1789207719.6,30456,32624,90,252.0,69.0,2717.0,1258.0,99.0
1789207720.7,30456,32624,90,165.0,69.0,2433.0,1258.0,95.0
1789207721.8,30461,32624,94,231.0,69.0,2507.0,1258.0,100.0
1789207723.0,30461,32624,94,167.0,69.0,2508.0,1258.0,96.0
1789207724.1,30461,32624,94,120.0,69.0,2445.0,1258.0,86.0
1789207725.2,30461,32624,94,232.0,69.0,2557.0,1258.0,100.0
1789207726.3,30466,32624,98,116.0,69.0,2686.0,1258.0,74.0
1789207727.4,30466,32624,98,207.0,69.0,2297.0,1258.0,100.0
1789207728.5,30470,32624,108,255.0,69.0,2696.0,1258.0,100.0
1789207729.6,30470,32624,106,115.0,69.0,2447.0,1258.0,89.0
1789207730.7,30470,32624,106,239.0,69.0,2645.0,1258.0,100.0
1789207731.8,30466,32624,110,173.0,69.0,2610.0,1258.0,94.0
1789207732.9,30466,32624,110,227.0,69.0,2512.0,1258.0,100.0
1789207734.0,30464,32624,94,220.0,69.0,2506.0,1258.0,100.0
1789207735.2,30464,32624,96,214.0,69.0,2418.0,1258.0,100.0
1789207736.3,30464,32624,96,256.0,69.0,2646.0,1258.0,100.0
1789207737.4,30464,32624,96,237.0,69.0,2557.0,1258.0,100.0
1789207738.5,30464,32624,92,209.0,69.0,2853.0,1258.0,95.0
1789207739.6,30460,32624,92,217.0,69.0,2416.0,1258.0,100.0
1789207740.7,30460,32624,92,232.0,69.0,2521.0,1258.0,100.0
1789207741.8,30460,32624,92,211.0,69.0,2289.0,1258.0,100.0
1789207742.9,30460,32624,92,224.0,69.0,2505.0,1258.0,100.0
1789207744.0,30460,32624,92,167.0,70.0,2496.0,1258.0,95.0
1789207745.1,30460,32624,92,219.0,70.0,2350.0,1258.0,100.0
1789207746.2,30460,32624,92,245.0,70.0,2694.0,1258.0,100.0
1789207747.3,30460,32624,92,170.0,70.0,2499.0,1258.0,96.0
1789207748.4,30460,32624,92,262.0,70.0,2695.0,1258.0,100.0
1789207749.5,30462,32624,110,196.0,70.0,2308.0,1258.0,100.0
1789207750.7,30462,32624,110,211.0,70.0,2380.0,1258.0,100.0
1789207751.8,30462,32624,110,126.0,70.0,2350.0,1258.0,93.0
1789207752.9,30463,32624,110,278.0,70.0,2710.0,1258.0,100.0
1789207754.0,30463,32624,110,242.0,70.0,2599.0,1258.0,100.0
1789207755.1,30472,32624,90,160.0,70.0,2492.0,1258.0,89.0
1789207756.2,30472,32624,90,213.0,70.0,2265.0,1258.0,100.0
1789207757.3,30469,32624,90,229.0,70.0,2518.0,1258.0,100.0
1789207758.4,30469,32624,90,226.0,70.0,2471.0,1258.0,100.0
1789207759.5,30469,32624,90,240.0,70.0,2629.0,1258.0,100.0
1789207760.7,30518,32624,102,172.0,70.0,2473.0,1258.0,90.0
1789207761.8,30539,32624,122,21.0,68.0,15.0,96.0,2.0
# load_vram_used_mib=25929 peak_vram_used_mib=30539 peak_gtt_used_mib=138 avg_power_w=203.8 peak_power_w=278.0 peak_temp_c=70.0 avg_sclk_mhz=2371.3 peak_sclk_mhz=3032.0 avg_mclk_mhz=1203.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=94.2 peak_gpu_busy_pct=100.0 samples=259
