unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783921049.9,21310,32624,453,301.0,65.0,3291.0
1783921051.0,21310,32624,453,300.0,65.0,3273.0
1783921052.1,21345,32624,455,291.0,65.0,3243.0
1783921053.2,21345,32624,455,315.0,65.0,3298.0
1783921054.3,21345,32624,455,302.0,65.0,3294.0
1783921055.3,21345,32624,455,322.0,65.0,3290.0
1783921056.4,21352,32624,452,319.0,65.0,3288.0
1783921057.5,21356,32624,451,294.0,65.0,3283.0
1783921058.6,21356,32624,451,34.0,65.0,0.0
1783921059.7,21356,32624,451,64.0,62.0,2946.0
1783921060.8,21356,32624,451,302.0,63.0,2594.0
1783921061.9,21356,32624,449,200.0,64.0,2572.0
1783921063.0,21356,32624,449,312.0,64.0,2654.0
1783921064.1,21349,32624,450,334.0,64.0,2673.0
1783921065.2,21331,32624,451,326.0,65.0,2643.0
1783921066.3,21331,32624,451,336.0,65.0,2585.0
1783921067.3,21331,32624,451,284.0,65.0,2698.0
1783921068.4,21331,32624,451,310.0,65.0,2636.0
1783921069.5,21331,32624,449,310.0,65.0,2632.0
1783921070.6,21331,32624,449,313.0,65.0,2634.0
1783921071.7,21331,32624,449,306.0,65.0,2709.0
1783921072.8,21331,32624,449,324.0,65.0,2676.0
1783921073.9,21331,32624,449,340.0,65.0,2571.0
1783921075.0,21325,32624,451,282.0,65.0,2717.0
1783921076.1,21325,32624,451,305.0,65.0,2716.0
1783921077.2,21328,32624,453,330.0,65.0,2719.0
1783921078.3,21328,32624,453,311.0,65.0,2660.0
1783921079.3,21314,32624,449,289.0,65.0,2644.0
1783921080.4,21314,32624,449,301.0,65.0,2712.0
1783921081.5,21314,32624,449,336.0,65.0,2582.0
1783921082.6,21314,32624,449,336.0,65.0,2701.0
1783921083.7,21314,32624,449,220.0,65.0,2587.0
1783921084.8,21327,32624,449,295.0,65.0,2714.0
1783921085.9,21327,32624,449,309.0,65.0,2698.0
1783921087.0,21327,32624,449,295.0,65.0,2682.0
1783921088.1,21327,32624,449,297.0,65.0,2604.0
1783921089.1,21327,32624,449,343.0,65.0,2708.0
1783921090.2,21327,32624,449,297.0,65.0,2662.0
1783921091.3,21327,32624,449,302.0,65.0,2721.0
1783921092.4,21327,32624,449,332.0,66.0,2695.0
1783921093.5,21334,32624,451,336.0,66.0,2714.0
1783921094.6,21334,32624,451,261.0,66.0,2658.0
1783921095.7,21334,32624,449,362.0,66.0,2938.0
1783921096.8,21334,32624,449,291.0,66.0,2711.0
1783921097.9,21367,32624,465,323.0,66.0,2692.0
1783921099.0,21372,32624,469,346.0,65.0,2700.0
1783921100.1,21372,32624,469,271.0,66.0,2744.0
1783921101.1,21372,32624,469,301.0,66.0,3295.0
1783921102.2,21372,32624,469,254.0,66.0,3259.0
1783921103.3,21372,32624,465,309.0,66.0,3284.0
1783921104.4,21372,32624,465,307.0,66.0,3296.0
1783921105.5,21372,32624,465,272.0,66.0,3228.0
1783921106.6,21372,32624,465,304.0,66.0,3287.0
1783921107.7,21372,32624,465,308.0,66.0,3293.0
1783921108.8,21363,32624,465,268.0,66.0,3263.0
1783921109.9,21363,32624,465,300.0,66.0,3311.0
# load_vram_used_mib=21319 peak_vram_used_mib=21484 peak_gtt_used_mib=469 avg_power_w=290.8 peak_power_w=362.0 peak_temp_c=66.0 avg_sclk_mhz=2682.0 peak_sclk_mhz=3311.0 samples=182
