unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783924691.9,625,32624,69,14.0,40.0,21.0
1783924693.1,780,32624,91,12.0,40.0,0.0
1783924694.2,574,32624,79,16.0,40.0,1433.0
1783924695.4,574,32624,58,28.0,40.0,85.0
1783924696.7,616,32624,62,22.0,40.0,0.0
1783924697.8,650,32624,68,17.0,40.0,240.0
1783924698.9,650,32624,54,28.0,40.0,1825.0
1783924700.1,659,32624,62,18.0,40.0,81.0
1783924701.2,654,32624,60,17.0,40.0,1816.0
1783924702.3,660,32624,72,29.0,40.0,184.0
1783924703.5,660,32624,66,25.0,40.0,19.0
1783924704.6,778,32624,48,22.0,40.0,0.0
1783924705.7,780,32624,64,17.0,40.0,1450.0
1783924706.9,696,32624,56,27.0,40.0,87.0
1783924708.0,654,32624,54,10.0,40.0,0.0
1783924709.1,620,32624,56,22.0,40.0,0.0
1783924710.3,620,32624,52,28.0,40.0,119.0
1783924711.5,616,32624,52,10.0,40.0,0.0
1783924712.6,606,32624,52,22.0,40.0,0.0
1783924713.8,620,32624,52,22.0,40.0,1515.0
1783924714.9,620,32624,56,12.0,40.0,0.0
1783924716.1,625,32624,56,11.0,40.0,0.0
1783924717.2,625,32624,52,11.0,40.0,0.0
1783924718.4,643,32624,58,22.0,40.0,0.0
1783924719.6,638,32624,58,25.0,40.0,319.0
1783924720.7,638,32624,52,11.0,40.0,0.0
1783924721.9,634,32624,52,16.0,40.0,130.0
1783924723.1,630,32624,52,27.0,40.0,1500.0
1783924724.2,626,32624,50,26.0,40.0,20.0
1783924725.3,632,32624,54,27.0,40.0,1659.0
1783924726.5,632,32624,52,11.0,40.0,0.0
1783924727.6,632,32624,52,10.0,40.0,0.0
1783924728.8,629,32624,52,11.0,40.0,0.0
1783924729.9,625,32624,50,10.0,40.0,0.0
1783924731.0,632,32624,54,11.0,40.0,0.0
1783924732.1,620,32624,54,11.0,40.0,0.0
1783924733.2,620,32624,54,11.0,39.0,0.0
1783924734.4,612,32624,50,11.0,39.0,0.0
1783924735.5,612,32624,50,10.0,39.0,0.0
1783924736.6,606,32624,50,11.0,39.0,0.0
1783924737.8,597,32624,50,11.0,39.0,0.0
1783924738.9,597,32624,50,11.0,39.0,0.0
1783924740.0,597,32624,50,11.0,39.0,0.0
1783924741.2,597,32624,50,11.0,39.0,0.0
1783924742.3,597,32624,50,11.0,39.0,0.0
1783924743.4,597,32624,50,10.0,39.0,0.0
1783924744.6,592,32624,50,15.0,39.0,10.0
1783924745.7,592,32624,50,11.0,39.0,0.0
1783924746.8,624,32624,62,11.0,39.0,0.0
1783924748.0,624,32624,62,11.0,39.0,0.0
1783924749.1,624,32624,62,11.0,39.0,0.0
1783924750.2,624,32624,62,10.0,39.0,0.0
1783924751.4,617,32624,62,11.0,39.0,0.0
1783924752.5,617,32624,62,11.0,39.0,0.0
1783924753.6,600,32624,54,10.0,39.0,0.0
1783924754.7,600,32624,54,11.0,39.0,0.0
1783924755.9,598,32624,54,11.0,38.0,0.0
1783924757.0,598,32624,54,11.0,38.0,0.0
1783924758.1,592,32624,50,11.0,39.0,0.0
1783924759.2,596,32624,50,11.0,38.0,0.0
1783924760.4,605,32624,58,22.0,38.0,0.0
1783924761.5,630,32624,66,16.0,39.0,1614.0
1783924762.6,634,32624,64,11.0,39.0,0.0
1783924763.8,632,32624,50,11.0,38.0,0.0
1783924764.9,632,32624,50,11.0,39.0,0.0
1783924766.0,632,32624,52,27.0,39.0,1548.0
1783924767.2,628,32624,60,11.0,39.0,0.0
1783924768.3,623,32624,52,11.0,38.0,0.0
1783924769.4,623,32624,52,11.0,38.0,0.0
1783924770.6,623,32624,52,11.0,38.0,0.0
1783924771.7,619,32624,64,11.0,38.0,0.0
1783924772.8,625,32624,64,11.0,39.0,0.0
1783924773.9,616,32624,54,10.0,38.0,0.0
1783924775.1,616,32624,54,12.0,38.0,0.0
1783924776.2,616,32624,54,10.0,38.0,0.0
1783924777.3,616,32624,54,11.0,38.0,0.0
1783924778.4,604,32624,54,11.0,38.0,0.0
1783924779.5,604,32624,54,11.0,38.0,0.0
1783924780.7,599,32624,52,10.0,38.0,0.0
1783924781.8,599,32624,50,11.0,38.0,0.0
1783924782.9,593,32624,50,22.0,38.0,0.0
1783924784.1,593,32624,50,11.0,38.0,0.0
1783924785.2,591,32624,50,10.0,38.0,0.0
1783924786.3,591,32624,50,10.0,38.0,0.0
1783924787.5,591,32624,50,12.0,38.0,0.0
1783924788.6,591,32624,50,11.0,38.0,0.0
1783924789.7,591,32624,50,12.0,38.0,0.0
1783924790.8,591,32624,50,11.0,38.0,0.0
1783924791.9,591,32624,50,11.0,38.0,0.0
1783924793.0,591,32624,50,11.0,38.0,0.0
1783924794.2,591,32624,50,11.0,38.0,0.0
1783924795.3,591,32624,50,11.0,38.0,0.0
1783924796.4,591,32624,50,10.0,38.0,0.0
1783924797.5,591,32624,50,12.0,38.0,0.0
1783924798.7,591,32624,50,11.0,38.0,0.0
1783924799.8,591,32624,50,10.0,38.0,0.0
1783924800.9,591,32624,50,11.0,38.0,0.0
1783924802.1,591,32624,50,11.0,38.0,0.0
1783924803.2,591,32624,50,11.0,38.0,0.0
1783924804.3,591,32624,50,11.0,38.0,0.0
1783924805.4,591,32624,50,10.0,38.0,0.0
1783924806.6,591,32624,50,11.0,38.0,0.0
1783924807.7,591,32624,50,11.0,38.0,0.0
1783924808.8,591,32624,50,10.0,38.0,0.0
1783924810.0,591,32624,50,12.0,38.0,0.0
1783924811.1,591,32624,50,10.0,38.0,0.0
1783924812.2,591,32624,50,10.0,38.0,0.0
1783924813.4,591,32624,50,11.0,38.0,0.0
1783924814.5,620,32624,54,11.0,38.0,0.0
1783924815.6,627,32624,56,26.0,38.0,61.0
1783924816.8,629,32624,65,11.0,38.0,0.0
1783924817.9,629,32624,65,11.0,38.0,0.0
1783924819.0,629,32624,65,11.0,38.0,0.0
1783924820.2,629,32624,65,11.0,38.0,0.0
1783924821.3,633,32624,71,11.0,37.0,0.0
1783924822.4,608,32624,69,11.0,37.0,0.0
1783924823.5,604,32624,69,11.0,37.0,0.0
1783924824.7,600,32624,69,12.0,37.0,0.0
1783924825.8,600,32624,69,12.0,38.0,0.0
1783924826.9,598,32624,59,24.0,37.0,328.0
1783924828.1,598,32624,59,10.0,38.0,0.0
1783924829.2,598,32624,59,23.0,37.0,0.0
1783924830.3,591,32624,59,10.0,38.0,0.0
1783924831.4,591,32624,59,12.0,37.0,0.0
1783924832.6,591,32624,59,11.0,37.0,0.0
1783924833.7,591,32624,59,11.0,37.0,0.0
1783924834.8,591,32624,59,11.0,37.0,0.0
1783924836.0,591,32624,59,22.0,37.0,370.0
1783924837.1,591,32624,59,11.0,37.0,0.0
1783924838.3,591,32624,59,15.0,37.0,39.0
1783924839.4,591,32624,59,11.0,37.0,0.0
1783924840.5,591,32624,59,11.0,37.0,0.0
1783924841.6,591,32624,59,11.0,37.0,0.0
1783924842.8,591,32624,59,11.0,37.0,0.0
1783924843.9,591,32624,59,11.0,37.0,0.0
1783924845.0,591,32624,59,14.0,37.0,380.0
1783924846.1,591,32624,59,13.0,37.0,0.0
1783924847.3,591,32624,59,11.0,37.0,0.0
1783924848.4,591,32624,59,11.0,37.0,0.0
1783924849.5,591,32624,59,11.0,37.0,0.0
1783924850.6,591,32624,59,11.0,37.0,0.0
1783924851.7,591,32624,59,11.0,37.0,0.0
1783924852.9,591,32624,59,12.0,37.0,0.0
1783924854.0,591,32624,59,15.0,37.0,26.0
1783924855.1,591,32624,59,15.0,37.0,43.0
1783924856.2,591,32624,59,19.0,37.0,600.0
1783924857.4,591,32624,59,21.0,37.0,73.0
1783924858.5,591,32624,59,11.0,37.0,0.0
1783924859.6,591,32624,59,11.0,37.0,0.0
1783924860.7,591,32624,59,11.0,37.0,0.0
1783924861.8,591,32624,59,10.0,37.0,0.0
1783924863.0,591,32624,59,12.0,37.0,0.0
1783924864.1,591,32624,59,11.0,37.0,0.0
1783924865.2,591,32624,59,11.0,37.0,0.0
1783924866.3,591,32624,59,15.0,37.0,562.0
1783924867.5,591,32624,59,10.0,37.0,0.0
1783924868.6,591,32624,59,11.0,37.0,0.0
1783924869.7,591,32624,59,11.0,37.0,0.0
1783924870.9,591,32624,59,11.0,37.0,0.0
1783924872.0,591,32624,59,11.0,37.0,0.0
1783924873.1,591,32624,59,11.0,37.0,0.0
1783924874.3,591,32624,59,11.0,37.0,0.0
1783924875.4,591,32624,59,18.0,37.0,73.0
1783924876.5,595,32624,61,18.0,37.0,528.0
1783924877.6,595,32624,61,11.0,37.0,0.0
1783924878.8,595,32624,61,15.0,37.0,176.0
1783924879.9,595,32624,61,12.0,37.0,0.0
1783924881.0,607,32624,73,10.0,37.0,0.0
1783924882.2,607,32624,73,11.0,37.0,0.0
1783924883.3,607,32624,73,11.0,37.0,0.0
1783924884.4,609,32624,73,10.0,37.0,0.0
1783924885.6,603,32624,61,23.0,37.0,0.0
1783924886.7,603,32624,61,11.0,37.0,0.0
1783924887.8,603,32624,61,12.0,37.0,0.0
1783924889.0,603,32624,61,15.0,37.0,198.0
1783924890.1,603,32624,61,15.0,37.0,71.0
1783924891.2,603,32624,61,15.0,37.0,28.0
1783924892.3,603,32624,61,10.0,37.0,0.0
1783924893.5,603,32624,61,11.0,37.0,0.0
1783924894.6,603,32624,61,10.0,37.0,0.0
1783924895.7,603,32624,61,11.0,37.0,0.0
1783924896.8,603,32624,61,12.0,37.0,0.0
1783924898.0,603,32624,61,10.0,37.0,0.0
1783924899.1,603,32624,61,11.0,37.0,0.0
1783924900.2,603,32624,61,11.0,37.0,0.0
1783924901.3,603,32624,61,11.0,37.0,0.0
1783924902.5,603,32624,61,11.0,37.0,0.0
1783924903.6,603,32624,61,15.0,37.0,27.0
1783924904.7,603,32624,61,10.0,37.0,0.0
1783924905.9,603,32624,61,15.0,37.0,443.0
1783924907.0,603,32624,61,17.0,37.0,172.0
1783924908.1,603,32624,61,16.0,37.0,17.0
1783924909.2,603,32624,61,16.0,37.0,29.0
1783924910.4,603,32624,61,11.0,37.0,0.0
1783924911.5,599,32624,61,16.0,37.0,25.0
1783924912.6,599,32624,61,22.0,37.0,0.0
1783924913.7,599,32624,61,19.0,37.0,37.0
1783924914.8,599,32624,61,16.0,37.0,123.0
1783924916.0,599,32624,61,11.0,37.0,0.0
1783924917.1,599,32624,61,14.0,37.0,566.0
1783924918.2,599,32624,61,11.0,37.0,0.0
1783924919.3,599,32624,61,12.0,37.0,0.0
1783924920.5,599,32624,61,11.0,37.0,0.0
1783924921.6,599,32624,61,11.0,37.0,0.0
1783924922.7,599,32624,61,10.0,37.0,0.0
1783924923.8,599,32624,61,11.0,37.0,0.0
1783924925.0,599,32624,61,11.0,37.0,0.0
1783924926.1,599,32624,61,22.0,37.0,126.0
1783924927.2,599,32624,61,12.0,37.0,0.0
1783924928.3,599,32624,61,11.0,37.0,0.0
1783924929.4,599,32624,61,14.0,37.0,19.0
1783924930.6,599,32624,61,11.0,37.0,0.0
1783924931.7,599,32624,61,11.0,37.0,0.0
1783924932.8,599,32624,61,11.0,37.0,0.0
1783924934.0,599,32624,61,16.0,36.0,605.0
1783924935.1,599,32624,61,11.0,37.0,0.0
1783924936.2,599,32624,61,15.0,37.0,25.0
1783924937.3,599,32624,61,11.0,37.0,0.0
1783924938.5,599,32624,61,11.0,36.0,0.0
1783924939.6,599,32624,61,12.0,36.0,0.0
1783924940.7,608,32624,79,18.0,36.0,564.0
1783924941.8,608,32624,79,15.0,36.0,43.0
1783924943.0,608,32624,79,14.0,37.0,584.0
1783924944.1,608,32624,79,11.0,37.0,0.0
1783924945.2,608,32624,79,11.0,37.0,0.0
1783924946.3,606,32624,77,12.0,37.0,0.0
1783924947.5,606,32624,77,10.0,37.0,0.0
1783924948.6,606,32624,77,11.0,37.0,0.0
1783924949.7,606,32624,77,11.0,36.0,0.0
1783924950.9,606,32624,77,11.0,37.0,0.0
1783924952.0,606,32624,77,10.0,37.0,0.0
1783924953.1,606,32624,77,11.0,37.0,0.0
1783924954.2,606,32624,77,19.0,36.0,286.0
1783924955.4,606,32624,77,17.0,36.0,574.0
1783924956.5,606,32624,77,11.0,36.0,0.0
1783924957.6,606,32624,77,11.0,36.0,0.0
1783924958.8,606,32624,77,11.0,36.0,0.0
1783924959.9,606,32624,77,11.0,36.0,0.0
1783924961.0,606,32624,77,12.0,36.0,0.0
1783924962.2,606,32624,77,11.0,36.0,0.0
1783924963.3,606,32624,77,12.0,36.0,0.0
1783924964.4,606,32624,77,12.0,36.0,0.0
1783924965.6,606,32624,77,11.0,36.0,0.0
1783924966.7,606,32624,77,15.0,36.0,45.0
1783924967.8,606,32624,77,12.0,36.0,0.0
1783924969.0,606,32624,77,19.0,36.0,700.0
1783924970.1,606,32624,77,11.0,36.0,0.0
1783924971.2,598,32624,77,10.0,36.0,0.0
1783924972.4,598,32624,77,11.0,36.0,0.0
1783924973.5,598,32624,77,11.0,36.0,0.0
1783924974.6,598,32624,77,11.0,36.0,0.0
1783924975.7,598,32624,77,11.0,36.0,0.0
1783924976.8,598,32624,77,11.0,36.0,0.0
1783924978.0,595,32624,77,11.0,36.0,0.0
1783924979.1,595,32624,77,10.0,36.0,0.0
1783924980.2,595,32624,77,16.0,36.0,129.0
1783924981.3,595,32624,77,11.0,36.0,0.0
1783924982.5,595,32624,77,12.0,36.0,0.0
1783924983.6,595,32624,77,17.0,36.0,500.0
1783924984.7,595,32624,77,11.0,36.0,0.0
1783924985.8,595,32624,77,12.0,36.0,0.0
1783924987.0,595,32624,77,17.0,36.0,381.0
1783924988.1,595,32624,77,13.0,36.0,247.0
1783924989.2,595,32624,77,14.0,36.0,35.0
1783924990.3,595,32624,77,11.0,36.0,0.0
1783924991.4,595,32624,77,19.0,36.0,438.0
1783924992.5,595,32624,77,11.0,36.0,0.0
1783924993.7,595,32624,77,19.0,36.0,577.0
1783924994.8,595,32624,77,14.0,36.0,14.0
1783924995.9,595,32624,77,17.0,36.0,58.0
1783924997.0,595,32624,77,14.0,36.0,54.0
1783924998.2,595,32624,77,10.0,36.0,0.0
1783924999.3,595,32624,77,12.0,36.0,0.0
1783925000.4,595,32624,77,11.0,36.0,0.0
1783925001.6,606,32624,77,10.0,36.0,0.0
1783925002.7,606,32624,77,11.0,36.0,0.0
1783925003.8,606,32624,77,15.0,36.0,36.0
1783925004.9,606,32624,77,11.0,36.0,0.0
1783925006.0,606,32624,77,15.0,36.0,117.0
1783925007.2,598,32624,77,12.0,36.0,0.0
1783925008.3,598,32624,77,11.0,36.0,0.0
1783925009.4,598,32624,77,11.0,36.0,0.0
1783925010.5,598,32624,77,12.0,36.0,0.0
1783925011.7,598,32624,77,11.0,36.0,0.0
1783925012.8,598,32624,77,11.0,36.0,0.0
1783925013.9,598,32624,77,11.0,36.0,0.0
1783925015.1,598,32624,77,13.0,36.0,36.0
1783925016.2,598,32624,77,15.0,36.0,35.0
1783925017.3,598,32624,77,11.0,36.0,0.0
1783925018.5,598,32624,77,11.0,36.0,0.0
1783925019.6,598,32624,77,11.0,36.0,0.0
1783925020.7,598,32624,77,11.0,36.0,0.0
1783925021.9,598,32624,77,11.0,36.0,0.0
1783925023.0,598,32624,77,11.0,36.0,0.0
1783925024.1,598,32624,77,10.0,36.0,0.0
1783925025.2,598,32624,77,10.0,36.0,0.0
1783925026.4,598,32624,77,11.0,36.0,0.0
1783925027.5,598,32624,77,12.0,36.0,0.0
1783925028.6,598,32624,77,11.0,36.0,0.0
1783925029.7,598,32624,77,11.0,36.0,0.0
1783925030.8,598,32624,77,11.0,36.0,0.0
1783925031.9,598,32624,77,12.0,36.0,0.0
1783925033.1,598,32624,77,11.0,36.0,0.0
1783925034.2,598,32624,77,15.0,36.0,17.0
1783925035.3,598,32624,77,14.0,36.0,38.0
1783925036.5,598,32624,77,11.0,36.0,0.0
1783925037.6,598,32624,77,11.0,36.0,0.0
1783925038.7,598,32624,77,11.0,36.0,0.0
1783925039.9,598,32624,77,11.0,36.0,0.0
1783925041.0,598,32624,77,10.0,36.0,0.0
1783925042.1,598,32624,77,11.0,36.0,0.0
1783925043.2,598,32624,77,12.0,36.0,0.0
1783925044.4,598,32624,77,15.0,36.0,51.0
1783925045.5,598,32624,77,11.0,36.0,0.0
1783925046.6,599,32624,79,13.0,36.0,287.0
1783925047.7,599,32624,79,11.0,36.0,0.0
1783925048.8,591,32624,61,11.0,36.0,0.0
1783925049.9,591,32624,61,11.0,36.0,0.0
1783925051.0,591,32624,61,15.0,36.0,16.0
1783925052.2,591,32624,61,11.0,36.0,0.0
1783925053.3,591,32624,61,10.0,36.0,0.0
1783925054.5,593,32624,61,10.0,36.0,0.0
1783925055.6,593,32624,61,11.0,36.0,0.0
1783925056.7,593,32624,61,11.0,36.0,0.0
1783925057.8,593,32624,61,11.0,36.0,0.0
1783925058.9,593,32624,61,14.0,36.0,30.0
1783925060.0,593,32624,61,11.0,36.0,0.0
1783925061.2,611,32624,79,10.0,36.0,0.0
1783925062.3,611,32624,79,18.0,36.0,76.0
1783925063.5,611,32624,79,12.0,36.0,0.0
1783925064.6,611,32624,79,16.0,36.0,713.0
1783925065.7,609,32624,75,22.0,36.0,0.0
1783925066.8,609,32624,75,20.0,36.0,460.0
1783925068.0,609,32624,75,11.0,36.0,0.0
1783925069.1,609,32624,75,11.0,36.0,0.0
1783925070.2,609,32624,75,15.0,36.0,6.0
1783925071.3,609,32624,75,11.0,36.0,0.0
1783925072.5,609,32624,75,10.0,36.0,0.0
1783925073.6,609,32624,75,11.0,36.0,0.0
1783925074.7,609,32624,75,11.0,36.0,0.0
1783925075.8,609,32624,75,10.0,36.0,0.0
1783925077.0,609,32624,75,11.0,36.0,0.0
1783925078.1,609,32624,75,11.0,36.0,0.0
1783925079.2,609,32624,75,19.0,36.0,677.0
1783925080.3,609,32624,75,11.0,36.0,0.0
1783925081.5,609,32624,75,11.0,36.0,0.0
1783925082.6,609,32624,75,10.0,36.0,0.0
1783925083.7,609,32624,75,11.0,36.0,0.0
1783925084.8,609,32624,75,13.0,36.0,500.0
1783925086.0,609,32624,75,16.0,36.0,35.0
1783925087.1,609,32624,75,11.0,36.0,0.0
1783925088.2,609,32624,75,11.0,36.0,0.0
1783925089.4,609,32624,75,12.0,36.0,0.0
1783925090.5,609,32624,75,11.0,36.0,0.0
1783925091.6,601,32624,75,11.0,36.0,0.0
1783925092.8,601,32624,75,11.0,36.0,0.0
1783925093.9,601,32624,75,11.0,36.0,0.0
1783925095.0,601,32624,75,11.0,36.0,0.0
1783925096.2,601,32624,75,17.0,36.0,94.0
1783925097.3,601,32624,75,26.0,36.0,74.0
1783925098.4,601,32624,75,11.0,36.0,0.0
1783925099.6,601,32624,75,11.0,36.0,0.0
1783925100.7,601,32624,75,15.0,36.0,16.0
1783925101.8,601,32624,75,11.0,36.0,0.0
1783925103.0,601,32624,75,11.0,36.0,0.0
1783925104.1,601,32624,75,11.0,36.0,0.0
1783925105.2,601,32624,75,11.0,36.0,0.0
1783925106.3,601,32624,75,22.0,36.0,0.0
1783925107.4,601,32624,75,11.0,36.0,0.0
1783925108.6,601,32624,75,11.0,36.0,0.0
1783925109.7,601,32624,75,11.0,36.0,0.0
1783925110.8,601,32624,75,18.0,36.0,45.0
1783925111.9,601,32624,75,11.0,36.0,0.0
1783925113.0,601,32624,75,12.0,36.0,0.0
1783925114.2,601,32624,75,11.0,36.0,0.0
1783925115.3,601,32624,75,14.0,36.0,285.0
1783925116.4,601,32624,75,18.0,36.0,39.0
1783925117.6,601,32624,75,11.0,36.0,0.0
1783925118.7,601,32624,75,26.0,36.0,62.0
1783925119.8,601,32624,75,15.0,36.0,19.0
1783925120.9,609,32624,75,11.0,36.0,0.0
1783925122.1,609,32624,75,11.0,36.0,0.0
1783925123.2,609,32624,75,11.0,36.0,0.0
1783925124.3,609,32624,75,11.0,36.0,0.0
1783925125.5,609,32624,75,11.0,36.0,0.0
1783925126.6,609,32624,75,11.0,36.0,0.0
1783925127.7,609,32624,75,11.0,36.0,0.0
1783925128.8,609,32624,75,12.0,36.0,0.0
1783925129.9,609,32624,75,11.0,36.0,0.0
1783925131.1,609,32624,75,11.0,36.0,0.0
1783925132.2,609,32624,75,11.0,36.0,0.0
1783925133.3,609,32624,75,15.0,36.0,17.0
1783925134.5,609,32624,75,11.0,36.0,0.0
1783925135.6,609,32624,75,11.0,36.0,0.0
1783925136.7,609,32624,75,11.0,36.0,0.0
1783925137.8,609,32624,75,11.0,36.0,0.0
1783925138.9,609,32624,75,11.0,36.0,0.0
1783925140.0,609,32624,75,11.0,36.0,0.0
1783925141.2,609,32624,75,11.0,36.0,0.0
1783925142.3,609,32624,75,10.0,36.0,0.0
1783925143.4,609,32624,75,15.0,35.0,24.0
1783925144.6,609,32624,75,11.0,36.0,0.0
1783925145.7,609,32624,75,11.0,36.0,0.0
1783925146.8,609,32624,75,11.0,36.0,0.0
1783925147.9,609,32624,75,14.0,36.0,573.0
1783925149.0,609,32624,75,11.0,36.0,0.0
1783925150.1,609,32624,75,11.0,36.0,0.0
1783925151.3,601,32624,75,16.0,36.0,43.0
1783925152.4,601,32624,75,11.0,36.0,0.0
1783925153.5,601,32624,75,11.0,36.0,0.0
1783925154.6,601,32624,75,15.0,35.0,17.0
1783925155.8,601,32624,75,11.0,35.0,0.0
1783925156.9,601,32624,75,11.0,35.0,0.0
1783925158.0,601,32624,75,10.0,35.0,0.0
1783925159.1,601,32624,75,10.0,36.0,0.0
1783925160.3,601,32624,75,10.0,36.0,0.0
1783925161.4,601,32624,75,11.0,36.0,0.0
1783925162.5,601,32624,75,10.0,35.0,0.0
1783925163.7,601,32624,75,11.0,36.0,0.0
1783925164.8,601,32624,75,12.0,36.0,0.0
1783925165.9,601,32624,75,11.0,35.0,0.0
1783925167.1,601,32624,75,11.0,36.0,0.0
1783925168.2,601,32624,75,14.0,35.0,34.0
1783925169.3,601,32624,75,11.0,35.0,0.0
1783925170.4,601,32624,75,10.0,35.0,0.0
1783925171.5,601,32624,75,15.0,36.0,15.0
1783925172.6,601,32624,75,15.0,35.0,22.0
1783925173.8,601,32624,75,15.0,35.0,56.0
1783925174.9,601,32624,75,12.0,35.0,0.0
1783925176.0,601,32624,75,11.0,35.0,0.0
1783925177.2,601,32624,75,11.0,35.0,0.0
1783925178.3,601,32624,75,11.0,35.0,0.0
1783925179.4,601,32624,75,11.0,35.0,0.0
1783925180.6,609,32624,75,14.0,35.0,0.0
1783925181.7,609,32624,75,12.0,35.0,0.0
1783925182.8,609,32624,75,11.0,35.0,0.0
1783925183.9,609,32624,75,11.0,35.0,0.0
1783925185.1,609,32624,75,10.0,35.0,0.0
1783925186.2,609,32624,75,15.0,35.0,63.0
1783925187.3,609,32624,75,11.0,35.0,0.0
1783925188.4,609,32624,75,15.0,35.0,15.0
1783925189.6,609,32624,75,14.0,35.0,4.0
1783925190.7,609,32624,75,11.0,35.0,0.0
