unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789205876.1,26476,32624,96,19.0,47.0,2070.0,96.0,11.0
1789205877.2,26475,32624,98,18.0,47.0,35.0,96.0,3.0
1789205878.3,26475,32624,94,16.0,47.0,183.0,96.0,5.0
1789205879.4,26475,32624,96,27.0,46.0,41.0,456.0,3.0
1789205880.5,26475,32624,92,17.0,46.0,41.0,96.0,3.0
1789205881.6,26475,32624,97,15.0,46.0,41.0,96.0,3.0
1789205882.7,26469,32624,96,15.0,46.0,35.0,96.0,3.0
1789205883.8,26470,32624,96,17.0,46.0,41.0,96.0,3.0
1789205885.0,19928,32624,92,18.0,46.0,2069.0,96.0,8.0
1789205886.1,19937,32624,92,15.0,46.0,41.0,96.0,3.0
1789205887.2,19937,32624,92,15.0,45.0,35.0,96.0,3.0
1789205888.3,19935,32624,94,14.0,45.0,29.0,96.0,3.0
1789205889.4,20843,32624,92,15.0,45.0,41.0,96.0,3.0
1789205890.5,23860,32624,98,211.0,50.0,3014.0,1258.0,100.0
1789205891.6,23328,32624,96,208.0,51.0,2694.0,1258.0,100.0
1789205892.7,23347,32624,92,192.0,52.0,2797.0,1258.0,100.0
1789205893.8,23359,32624,94,112.0,52.0,1465.0,1258.0,77.0
1789205895.0,23371,32624,90,170.0,52.0,2124.0,1258.0,100.0
1789205896.1,24473,32624,90,207.0,53.0,2898.0,1258.0,100.0
1789205897.2,23951,32624,94,209.0,53.0,2931.0,1258.0,100.0
1789205898.3,23259,32624,94,207.0,53.0,2698.0,1258.0,100.0
1789205899.4,22898,32624,104,188.0,54.0,2703.0,1258.0,100.0
1789205900.5,23452,32624,102,216.0,54.0,3018.0,1258.0,100.0
1789205901.6,23468,32624,92,216.0,54.0,2761.0,1258.0,100.0
1789205902.7,24580,32624,122,136.0,55.0,2350.0,1258.0,79.0
1789205903.8,23501,32624,106,215.0,55.0,2956.0,1258.0,100.0
1789205905.0,23509,32624,98,225.0,55.0,2811.0,1258.0,100.0
1789205906.1,23370,32624,104,220.0,56.0,2408.0,1258.0,100.0
1789205907.2,24074,32624,94,205.0,56.0,2870.0,1258.0,100.0
1789205908.3,23530,32624,94,211.0,56.0,2920.0,1258.0,100.0
1789205909.4,23521,32624,92,205.0,56.0,2582.0,1258.0,100.0
1789205910.5,23513,32624,92,181.0,57.0,2593.0,1258.0,100.0
1789205911.6,23513,32624,92,36.0,57.0,41.0,875.0,3.0
1789205912.7,20590,32624,98,16.0,53.0,34.0,96.0,3.0
1789205913.8,20742,32624,106,63.0,55.0,2056.0,1258.0,56.0
1789205915.0,20982,32624,94,204.0,54.0,2415.0,1258.0,100.0
1789205916.1,20992,32624,90,58.0,55.0,2052.0,1258.0,61.0
1789205917.2,21239,32624,90,137.0,55.0,3075.0,1258.0,74.0
1789205918.3,25798,32624,94,188.0,52.0,2506.0,1258.0,100.0
1789205919.4,25908,32624,94,169.0,55.0,2005.0,1258.0,100.0
1789205920.5,25922,32624,100,70.0,55.0,2054.0,1258.0,60.0
1789205921.6,25924,32624,100,199.0,54.0,2399.0,1258.0,100.0
1789205922.7,26096,32624,96,190.0,55.0,2456.0,1258.0,100.0
1789205923.8,26121,32624,94,30.0,52.0,1570.0,456.0,8.0
1789205925.0,26175,32624,96,16.0,52.0,30.0,96.0,3.0
1789205926.1,26231,32624,108,18.0,53.0,1819.0,96.0,7.0
1789205927.2,26231,32624,94,15.0,52.0,41.0,96.0,3.0
1789205928.3,26231,32624,96,18.0,51.0,1364.0,96.0,7.0
1789205929.4,26230,32624,94,15.0,51.0,21.0,96.0,2.0
1789205930.5,26229,32624,96,24.0,51.0,41.0,96.0,3.0
1789205931.6,26212,32624,98,18.0,51.0,144.0,96.0,5.0
1789205932.8,26214,32624,98,16.0,51.0,1975.0,96.0,6.0
1789205933.9,26227,32624,94,17.0,50.0,1824.0,96.0,8.0
1789205935.0,26228,32624,92,16.0,50.0,41.0,96.0,3.0
1789205936.1,26081,32624,94,15.0,50.0,25.0,96.0,2.0
1789205937.2,26077,32624,100,15.0,50.0,35.0,96.0,3.0
1789205938.3,26307,32624,152,14.0,50.0,6.0,96.0,2.0
1789205939.5,26304,32624,110,14.0,49.0,30.0,96.0,3.0
1789205940.6,26296,32624,92,197.0,54.0,2747.0,1258.0,100.0
1789205941.7,26296,32624,92,168.0,54.0,3079.0,1258.0,100.0
1789205942.8,26300,32624,92,168.0,55.0,3076.0,1258.0,100.0
1789205943.9,26771,32624,92,237.0,53.0,2192.0,1258.0,100.0
1789205945.0,26741,32624,92,219.0,56.0,2305.0,1258.0,100.0
1789205946.1,26741,32624,92,177.0,56.0,3086.0,1258.0,100.0
1789205947.2,26731,32624,92,175.0,56.0,3072.0,1258.0,100.0
1789205948.3,26732,32624,94,164.0,56.0,3086.0,1258.0,100.0
1789205949.4,26732,32624,94,173.0,56.0,3086.0,1258.0,100.0
1789205950.5,26732,32624,94,167.0,56.0,3084.0,1258.0,100.0
1789205951.6,26732,32624,94,146.0,56.0,3087.0,1258.0,100.0
1789205952.7,26732,32624,94,189.0,56.0,2933.0,1258.0,100.0
1789205953.8,26732,32624,96,216.0,57.0,2150.0,1258.0,100.0
1789205954.9,26732,32624,96,200.0,58.0,2903.0,1258.0,100.0
1789205956.0,26732,32624,92,186.0,57.0,2806.0,1258.0,100.0
1789205957.2,26732,32624,92,208.0,57.0,2854.0,1258.0,100.0
1789205958.3,26751,32624,96,189.0,58.0,2847.0,1258.0,100.0
1789205959.4,26751,32624,96,187.0,58.0,2819.0,1258.0,100.0
1789205960.5,26753,32624,94,177.0,58.0,2798.0,1258.0,100.0
1789205961.6,26753,32624,94,234.0,58.0,2350.0,1258.0,100.0
1789205962.7,26755,32624,94,221.0,59.0,2384.0,1258.0,100.0
1789205963.8,26775,32624,100,169.0,59.0,3085.0,1258.0,100.0
1789205964.9,26777,32624,92,167.0,59.0,3077.0,1258.0,100.0
1789205966.0,26777,32624,106,173.0,59.0,3078.0,1258.0,100.0
1789205967.1,26777,32624,106,181.0,59.0,3083.0,1258.0,100.0
1789205968.2,26776,32624,90,178.0,59.0,3078.0,1258.0,100.0
1789205969.3,26907,32624,129,239.0,59.0,2147.0,1258.0,100.0
1789205970.4,26907,32624,129,217.0,60.0,2068.0,1258.0,100.0
1789205971.5,26906,32624,114,189.0,60.0,2858.0,1258.0,100.0
1789205972.7,26907,32624,116,209.0,59.0,2798.0,1258.0,100.0
1789205973.8,26779,32624,94,185.0,60.0,2814.0,1258.0,100.0
1789205974.9,26779,32624,94,174.0,60.0,2848.0,1258.0,100.0
1789205976.0,26805,32624,94,194.0,60.0,2794.0,1258.0,100.0
1789205977.1,26803,32624,94,180.0,60.0,2809.0,1258.0,100.0
1789205978.2,26801,32624,94,181.0,60.0,2830.0,1258.0,100.0
1789205979.3,26801,32624,94,211.0,60.0,2791.0,1258.0,100.0
1789205980.4,26803,32624,94,171.0,60.0,2776.0,1258.0,100.0
1789205981.5,26803,32624,94,174.0,60.0,2838.0,1258.0,100.0
1789205982.6,26756,32624,94,144.0,61.0,2270.0,1258.0,100.0
1789205983.7,26752,32624,90,199.0,61.0,2116.0,1258.0,100.0
1789205984.8,26764,32624,94,182.0,61.0,3085.0,1258.0,100.0
1789205985.9,26764,32624,92,171.0,61.0,3088.0,1258.0,100.0
1789205987.0,26764,32624,94,165.0,61.0,3054.0,1258.0,100.0
1789205988.1,26782,32624,94,176.0,61.0,3069.0,1258.0,100.0
1789205989.3,26782,32624,94,167.0,61.0,3069.0,1258.0,100.0
1789205990.4,26791,32624,94,178.0,61.0,3088.0,1258.0,100.0
1789205991.5,26805,32624,106,173.0,61.0,3062.0,1258.0,100.0
1789205992.6,26805,32624,90,222.0,62.0,2214.0,1258.0,100.0
1789205993.7,26805,32624,90,228.0,62.0,2396.0,1258.0,100.0
1789205994.8,26782,32624,90,182.0,62.0,2982.0,1258.0,100.0
1789205995.9,26778,32624,94,156.0,62.0,3021.0,1258.0,100.0
1789205997.0,26781,32624,98,147.0,62.0,3088.0,1258.0,100.0
1789205998.1,26768,32624,94,163.0,62.0,3022.0,1258.0,100.0
1789205999.2,26768,32624,94,189.0,62.0,2921.0,1258.0,100.0
1789206000.3,26768,32624,94,205.0,62.0,2881.0,1258.0,100.0
1789206001.5,26765,32624,94,230.0,63.0,2350.0,1258.0,100.0
1789206002.6,26641,32624,96,144.0,63.0,2199.0,1258.0,100.0
1789206003.7,26641,32624,96,184.0,62.0,2849.0,1258.0,100.0
1789206004.8,26739,32624,131,183.0,63.0,2803.0,1258.0,100.0
1789206005.9,26739,32624,131,163.0,63.0,3081.0,1258.0,100.0
1789206007.0,26744,32624,92,175.0,63.0,3013.0,1258.0,100.0
1789206008.1,26752,32624,94,182.0,63.0,2857.0,1258.0,100.0
1789206009.2,26756,32624,98,166.0,63.0,2838.0,1258.0,100.0
1789206010.3,26756,32624,94,146.0,63.0,2138.0,1258.0,100.0
1789206011.4,26756,32624,94,195.0,63.0,2859.0,1258.0,100.0
1789206012.5,26741,32624,94,195.0,63.0,2850.0,1258.0,100.0
1789206013.6,26661,32624,118,195.0,63.0,2827.0,1258.0,100.0
1789206014.7,26653,32624,122,178.0,63.0,2735.0,1258.0,100.0
1789206015.9,26505,32624,92,172.0,63.0,2762.0,1258.0,100.0
1789206017.0,26500,32624,92,186.0,63.0,2808.0,1258.0,100.0
1789206018.1,26500,32624,92,166.0,64.0,2755.0,1258.0,100.0
1789206019.2,26504,32624,90,249.0,63.0,2204.0,1258.0,100.0
1789206020.3,26505,32624,104,196.0,64.0,2137.0,1258.0,100.0
1789206021.4,26505,32624,104,172.0,64.0,2765.0,1258.0,100.0
1789206022.5,26492,32624,92,199.0,64.0,2786.0,1258.0,100.0
1789206023.6,26483,32624,92,185.0,64.0,2764.0,1258.0,100.0
1789206024.7,26476,32624,90,210.0,64.0,2811.0,1258.0,100.0
1789206025.8,26476,32624,90,201.0,64.0,2782.0,1258.0,100.0
1789206026.9,26475,32624,94,207.0,64.0,2787.0,1258.0,100.0
1789206028.0,26477,32624,94,194.0,64.0,2802.0,1258.0,100.0
1789206029.1,26495,32624,108,174.0,64.0,2782.0,1258.0,100.0
1789206030.3,26510,32624,116,182.0,65.0,2019.0,1258.0,100.0
1789206031.4,26510,32624,116,186.0,65.0,2140.0,1258.0,100.0
1789206032.5,26514,32624,92,189.0,65.0,2798.0,1258.0,100.0
1789206033.6,26514,32624,92,174.0,65.0,2745.0,1258.0,100.0
1789206034.7,26514,32624,92,165.0,65.0,2786.0,1258.0,100.0
1789206035.8,26499,32624,100,185.0,65.0,2747.0,1258.0,100.0
1789206036.9,26499,32624,100,179.0,65.0,2783.0,1258.0,100.0
1789206038.0,26495,32624,94,184.0,65.0,2724.0,1258.0,100.0
1789206039.1,26495,32624,94,186.0,65.0,2789.0,1258.0,100.0
1789206040.2,26495,32624,94,186.0,65.0,2770.0,1258.0,100.0
1789206041.3,26491,32624,96,173.0,65.0,2780.0,1258.0,100.0
1789206042.5,26491,32624,96,226.0,65.0,2236.0,1258.0,100.0
1789206043.6,26463,32624,94,178.0,66.0,2795.0,1258.0,100.0
1789206044.7,26461,32624,94,208.0,65.0,2831.0,1258.0,100.0
1789206045.8,26461,32624,94,193.0,65.0,2754.0,1258.0,100.0
1789206046.9,26461,32624,92,192.0,65.0,2814.0,1258.0,100.0
1789206048.0,26457,32624,92,163.0,65.0,2778.0,1258.0,100.0
1789206049.1,26519,32624,96,199.0,65.0,2806.0,1258.0,100.0
1789206050.2,26524,32624,98,182.0,65.0,2858.0,1258.0,100.0
1789206051.3,1207,32624,92,12.0,63.0,0.0,96.0,0.0
1789206052.4,1211,32624,102,13.0,61.0,0.0,96.0,0.0
1789206053.5,1211,32624,102,13.0,61.0,0.0,96.0,0.0
1789206054.6,1213,32624,88,22.0,60.0,1941.0,96.0,6.0
1789206055.7,1211,32624,86,12.0,60.0,0.0,96.0,0.0
# load_vram_used_mib=1125 peak_vram_used_mib=26907 peak_gtt_used_mib=152 avg_power_w=112.6 peak_power_w=249.0 peak_temp_c=66.0 avg_sclk_mhz=1799.5 peak_sclk_mhz=3088.0 avg_mclk_mhz=782.9 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=59.7 peak_gpu_busy_pct=100.0 samples=232
