unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789197440.0,21263,32624,80,123.0,36.0,3082.0,1258.0,100.0
1789197441.1,26119,32624,82,14.0,33.0,34.0,96.0,3.0
1789197442.2,26119,32624,82,24.0,32.0,41.0,456.0,3.0
1789197443.3,26119,32624,80,13.0,32.0,36.0,96.0,3.0
1789197444.4,26115,32624,80,12.0,32.0,41.0,96.0,3.0
1789197445.5,26119,32624,80,13.0,32.0,13.0,96.0,2.0
1789197446.6,26119,32624,80,16.0,32.0,1940.0,96.0,6.0
1789197447.7,26119,32624,80,13.0,32.0,41.0,96.0,3.0
1789197448.8,26119,32624,80,13.0,32.0,34.0,96.0,3.0
1789197450.0,26119,32624,80,13.0,32.0,35.0,96.0,3.0
1789197451.1,26119,32624,80,13.0,32.0,35.0,96.0,3.0
1789197452.2,26120,32624,80,14.0,32.0,22.0,96.0,2.0
1789197453.3,26121,32624,80,13.0,31.0,42.0,96.0,3.0
1789197454.4,26121,32624,80,13.0,32.0,34.0,96.0,3.0
1789197455.5,26121,32624,80,13.0,31.0,30.0,96.0,3.0
1789197456.6,26121,32624,80,13.0,31.0,33.0,96.0,3.0
1789197457.7,19587,32624,80,12.0,32.0,41.0,96.0,3.0
1789197458.8,19595,32624,80,13.0,31.0,41.0,96.0,3.0
1789197459.9,19595,32624,80,14.0,31.0,30.0,96.0,3.0
1789197461.1,19595,32624,80,17.0,31.0,1943.0,96.0,13.0
1789197462.2,19595,32624,80,13.0,31.0,35.0,96.0,3.0
1789197463.3,19595,32624,80,13.0,31.0,41.0,96.0,3.0
1789197464.4,19595,32624,80,13.0,31.0,34.0,96.0,3.0
1789197465.5,19595,32624,80,13.0,31.0,41.0,96.0,3.0
1789197466.6,19595,32624,80,12.0,31.0,35.0,96.0,3.0
1789197467.7,19595,32624,80,13.0,31.0,19.0,96.0,2.0
1789197468.8,19595,32624,80,13.0,31.0,41.0,96.0,3.0
1789197469.9,19595,32624,80,13.0,31.0,41.0,96.0,3.0
1789197471.0,19595,32624,80,13.0,31.0,35.0,96.0,3.0
1789197472.1,19591,32624,80,14.0,31.0,41.0,96.0,3.0
1789197473.2,22342,32624,80,161.0,31.0,2036.0,1258.0,100.0
1789197474.4,22342,32624,82,13.0,32.0,37.0,96.0,3.0
1789197475.5,22342,32624,80,12.0,32.0,71.0,96.0,4.0
1789197476.6,22342,32624,82,228.0,32.0,3066.0,1258.0,100.0
1789197477.7,22342,32624,82,13.0,31.0,35.0,96.0,3.0
1789197478.8,22342,32624,80,14.0,31.0,34.0,96.0,3.0
1789197479.9,22342,32624,82,159.0,36.0,3067.0,1258.0,100.0
1789197481.0,22342,32624,82,15.0,33.0,90.0,96.0,5.0
1789197482.1,22342,32624,82,13.0,32.0,36.0,96.0,3.0
1789197483.2,22344,32624,80,13.0,32.0,41.0,96.0,3.0
1789197484.3,22344,32624,80,14.0,34.0,24.0,96.0,3.0
1789197485.4,22344,32624,80,15.0,33.0,1546.0,96.0,6.0
1789197486.5,22344,32624,80,145.0,33.0,3075.0,1258.0,99.0
1789197487.6,22344,32624,82,13.0,32.0,41.0,96.0,3.0
1789197488.8,22345,32624,80,13.0,32.0,27.0,96.0,3.0
1789197489.9,22350,32624,82,163.0,33.0,3067.0,1258.0,100.0
1789197491.0,22349,32624,82,15.0,32.0,55.0,96.0,2.0
1789197492.1,22345,32624,80,14.0,32.0,41.0,96.0,3.0
1789197493.2,22350,32624,82,15.0,32.0,113.0,96.0,5.0
1789197494.3,22350,32624,80,13.0,32.0,41.0,96.0,3.0
1789197495.4,22350,32624,80,12.0,32.0,41.0,96.0,3.0
1789197496.5,22350,32624,80,13.0,32.0,41.0,96.0,3.0
1789197497.6,22350,32624,80,168.0,36.0,3079.0,1258.0,100.0
1789197498.7,22350,32624,82,16.0,33.0,70.0,96.0,4.0
1789197499.8,22350,32624,80,13.0,33.0,41.0,96.0,3.0
1789197500.9,22350,32624,82,13.0,32.0,41.0,96.0,3.0
1789197502.0,22350,32624,82,155.0,38.0,3070.0,1258.0,100.0
1789197503.1,22346,32624,82,14.0,33.0,157.0,96.0,3.0
1789197504.2,22350,32624,80,13.0,33.0,41.0,96.0,3.0
1789197505.4,22350,32624,80,13.0,33.0,41.0,96.0,3.0
1789197506.5,22350,32624,80,12.0,33.0,33.0,96.0,3.0
1789197507.6,22350,32624,80,14.0,33.0,110.0,96.0,5.0
1789197508.7,22350,32624,80,13.0,32.0,41.0,96.0,3.0
1789197509.8,22350,32624,80,13.0,33.0,34.0,96.0,3.0
1789197510.9,22350,32624,80,13.0,33.0,35.0,96.0,3.0
1789197512.0,22350,32624,80,40.0,32.0,42.0,1124.0,3.0
1789197513.1,22350,32624,80,13.0,32.0,41.0,96.0,3.0
1789197514.2,22346,32624,80,14.0,33.0,32.0,96.0,3.0
1789197515.3,22350,32624,80,14.0,33.0,31.0,96.0,3.0
1789197516.4,22350,32624,80,14.0,32.0,28.0,96.0,3.0
1789197517.5,22350,32624,80,13.0,33.0,35.0,96.0,3.0
1789197518.6,22350,32624,80,13.0,32.0,44.0,96.0,3.0
1789197519.7,22350,32624,80,12.0,32.0,35.0,96.0,3.0
1789197520.9,22350,32624,80,13.0,32.0,41.0,96.0,3.0
1789197522.0,22350,32624,80,13.0,33.0,41.0,96.0,3.0
1789197523.1,22350,32624,80,13.0,32.0,34.0,96.0,3.0
1789197524.2,22346,32624,80,15.0,32.0,1594.0,96.0,6.0
1789197525.3,22350,32624,80,12.0,32.0,41.0,96.0,3.0
1789197526.4,22346,32624,80,13.0,32.0,35.0,96.0,3.0
1789197527.5,22350,32624,80,13.0,32.0,30.0,96.0,3.0
1789197528.6,22350,32624,80,13.0,32.0,41.0,96.0,3.0
1789197529.7,22346,32624,80,14.0,32.0,41.0,96.0,3.0
1789197530.8,22350,32624,80,14.0,32.0,41.0,96.0,3.0
1789197531.9,22350,32624,80,13.0,32.0,41.0,96.0,3.0
1789197533.0,22350,32624,80,12.0,32.0,35.0,96.0,3.0
1789197534.1,22350,32624,80,14.0,32.0,34.0,96.0,3.0
1789197535.2,22346,32624,78,13.0,32.0,35.0,96.0,3.0
1789197536.4,22382,32624,78,13.0,33.0,34.0,96.0,3.0
1789197537.5,22425,32624,78,13.0,32.0,41.0,96.0,3.0
1789197538.6,22435,32624,80,13.0,34.0,41.0,96.0,3.0
1789197539.7,22431,32624,78,13.0,32.0,41.0,96.0,3.0
1789197540.8,22435,32624,78,45.0,32.0,159.0,1258.0,3.0
1789197541.9,22435,32624,80,13.0,33.0,51.0,96.0,3.0
1789197543.0,22435,32624,78,13.0,33.0,41.0,96.0,3.0
1789197544.1,22432,32624,78,13.0,32.0,36.0,96.0,3.0
1789197545.2,22436,32624,78,14.0,33.0,41.0,96.0,3.0
1789197546.3,22432,32624,78,13.0,33.0,1748.0,96.0,6.0
1789197547.4,22436,32624,78,13.0,33.0,20.0,96.0,3.0
1789197548.5,22436,32624,78,13.0,32.0,41.0,96.0,3.0
1789197549.7,22432,32624,78,145.0,32.0,2959.0,1258.0,100.0
1789197550.8,22436,32624,78,12.0,32.0,31.0,96.0,3.0
1789197551.9,22436,32624,80,13.0,32.0,65.0,96.0,3.0
1789197553.0,22432,32624,78,13.0,32.0,33.0,96.0,3.0
1789197554.1,22436,32624,78,43.0,32.0,130.0,1258.0,4.0
1789197555.2,22436,32624,78,14.0,32.0,41.0,96.0,3.0
1789197556.3,22436,32624,78,13.0,32.0,41.0,96.0,3.0
1789197557.4,22432,32624,78,144.0,32.0,2877.0,1258.0,100.0
1789197558.5,22436,32624,78,13.0,33.0,41.0,96.0,3.0
1789197559.6,22436,32624,78,14.0,32.0,41.0,96.0,3.0
1789197560.7,22432,32624,78,13.0,32.0,41.0,96.0,3.0
1789197561.9,22447,32624,78,14.0,32.0,32.0,96.0,3.0
1789197563.0,22443,32624,78,13.0,32.0,33.0,96.0,3.0
1789197564.1,22447,32624,78,13.0,32.0,1586.0,96.0,6.0
1789197565.2,22447,32624,78,13.0,32.0,41.0,96.0,3.0
1789197566.3,22443,32624,78,13.0,33.0,41.0,96.0,3.0
1789197567.4,22447,32624,78,12.0,33.0,35.0,96.0,3.0
1789197568.5,22449,32624,78,14.0,32.0,106.0,96.0,3.0
1789197569.6,22449,32624,78,12.0,32.0,35.0,96.0,3.0
1789197570.7,22481,32624,78,14.0,32.0,41.0,96.0,3.0
1789197571.8,22481,32624,78,13.0,32.0,35.0,96.0,3.0
1789197572.9,22481,32624,78,14.0,32.0,31.0,96.0,2.0
1789197574.0,22605,32624,78,14.0,32.0,32.0,96.0,3.0
1789197575.1,22605,32624,78,13.0,32.0,36.0,96.0,3.0
1789197576.2,22605,32624,78,13.0,32.0,35.0,96.0,3.0
1789197577.4,22601,32624,78,13.0,32.0,41.0,96.0,3.0
1789197578.5,22605,32624,78,13.0,32.0,41.0,96.0,3.0
1789197579.6,22605,32624,78,14.0,32.0,36.0,96.0,3.0
1789197580.7,22605,32624,78,13.0,32.0,32.0,96.0,3.0
1789197581.8,22605,32624,78,13.0,32.0,41.0,96.0,3.0
1789197582.9,22605,32624,78,13.0,32.0,39.0,96.0,3.0
1789197584.0,22605,32624,78,14.0,32.0,41.0,96.0,3.0
1789197585.1,22605,32624,78,13.0,32.0,25.0,96.0,2.0
1789197586.2,22605,32624,78,13.0,32.0,35.0,96.0,3.0
1789197587.3,22605,32624,78,13.0,32.0,41.0,96.0,3.0
1789197588.4,22605,32624,78,12.0,32.0,34.0,96.0,3.0
1789197589.5,22605,32624,78,13.0,32.0,22.0,96.0,2.0
1789197590.7,22601,32624,78,41.0,32.0,114.0,1124.0,5.0
1789197591.8,22605,32624,78,12.0,32.0,34.0,96.0,3.0
1789197592.9,22605,32624,78,13.0,32.0,41.0,96.0,3.0
1789197594.0,22601,32624,78,14.0,32.0,34.0,96.0,3.0
1789197595.1,22605,32624,78,13.0,32.0,6.0,96.0,2.0
1789197596.2,22605,32624,78,14.0,32.0,1728.0,96.0,6.0
1789197597.3,22601,32624,78,12.0,33.0,41.0,96.0,3.0
1789197598.4,22605,32624,78,13.0,32.0,32.0,96.0,3.0
1789197599.5,22599,32624,78,13.0,33.0,41.0,96.0,3.0
1789197600.6,22603,32624,78,26.0,32.0,36.0,456.0,3.0
1789197601.7,22604,32624,78,26.0,33.0,68.0,456.0,4.0
1789197602.8,22606,32624,78,13.0,32.0,66.0,96.0,4.0
1789197603.9,22602,32624,78,13.0,32.0,35.0,96.0,3.0
1789197605.1,22606,32624,78,14.0,32.0,35.0,96.0,3.0
1789197606.2,22442,32624,78,13.0,32.0,41.0,96.0,3.0
1789197607.3,22834,32624,80,209.0,36.0,3068.0,1258.0,100.0
1789197608.4,23136,32624,80,209.0,39.0,3021.0,1258.0,100.0
1789197609.5,24234,32624,78,193.0,39.0,2720.0,1258.0,100.0
1789197610.6,23158,32624,78,174.0,40.0,2592.0,1258.0,100.0
1789197611.7,23170,32624,80,213.0,41.0,3074.0,1258.0,100.0
1789197612.8,23016,32624,78,215.0,41.0,2810.0,1258.0,100.0
1789197613.9,23024,32624,78,213.0,41.0,2451.0,1258.0,100.0
1789197615.0,23196,32624,78,216.0,42.0,3070.0,1258.0,100.0
1789197616.1,23206,32624,78,213.0,42.0,3008.0,1258.0,100.0
1789197617.2,24306,32624,78,207.0,42.0,2754.0,1258.0,100.0
1789197618.3,23070,32624,78,209.0,43.0,2952.0,1258.0,100.0
1789197619.4,23428,32624,78,211.0,43.0,3027.0,1258.0,100.0
1789197620.5,22700,32624,78,205.0,44.0,2721.0,1258.0,100.0
1789197621.6,24340,32624,78,173.0,44.0,2501.0,1258.0,100.0
1789197622.7,23266,32624,80,214.0,44.0,3079.0,1258.0,100.0
1789197623.8,23278,32624,80,211.0,45.0,3014.0,1258.0,100.0
1789197624.9,23280,32624,78,229.0,45.0,2589.0,1258.0,100.0
1789197626.0,23830,32624,78,209.0,46.0,2960.0,1258.0,100.0
1789197627.1,23126,32624,78,211.0,46.0,2981.0,1258.0,100.0
1789197628.2,23836,32624,78,205.0,46.0,2697.0,1258.0,100.0
1789197629.4,26261,32624,80,43.0,41.0,95.0,1124.0,5.0
1789197630.5,26261,32624,80,14.0,41.0,41.0,96.0,3.0
1789197631.6,26257,32624,78,15.0,42.0,68.0,96.0,4.0
1789197632.7,26261,32624,80,14.0,40.0,23.0,96.0,2.0
1789197633.8,26261,32624,80,15.0,40.0,35.0,96.0,3.0
1789197634.9,26261,32624,78,15.0,41.0,1460.0,96.0,6.0
1789197636.0,26261,32624,80,34.0,43.0,2076.0,772.0,6.0
1789197637.1,26261,32624,82,14.0,40.0,24.0,96.0,2.0
1789197638.2,26261,32624,80,13.0,40.0,35.0,96.0,3.0
1789197639.3,26261,32624,80,14.0,41.0,35.0,96.0,3.0
1789197640.4,26257,32624,80,16.0,41.0,120.0,96.0,5.0
1789197641.5,26261,32624,78,15.0,40.0,1561.0,96.0,7.0
1789197642.7,26261,32624,78,14.0,39.0,33.0,96.0,3.0
1789197643.8,26261,32624,78,169.0,41.0,3070.0,1258.0,100.0
1789197644.9,26261,32624,80,13.0,39.0,35.0,96.0,3.0
1789197646.0,26261,32624,78,14.0,39.0,30.0,96.0,3.0
1789197647.1,26261,32624,78,13.0,39.0,41.0,96.0,3.0
1789197648.2,26261,32624,78,14.0,39.0,28.0,96.0,3.0
1789197649.3,26261,32624,78,15.0,39.0,34.0,96.0,3.0
1789197650.4,26261,32624,78,15.0,38.0,25.0,96.0,3.0
1789197651.5,26262,32624,78,14.0,38.0,28.0,96.0,3.0
1789197652.6,26262,32624,78,14.0,38.0,31.0,96.0,2.0
1789197653.7,26262,32624,78,14.0,38.0,41.0,96.0,3.0
1789197654.8,26261,32624,78,149.0,43.0,3090.0,1258.0,100.0
1789197655.9,26261,32624,80,198.0,39.0,2928.0,1258.0,100.0
1789197657.1,26265,32624,80,33.0,40.0,107.0,875.0,5.0
1789197658.2,26266,32624,80,14.0,39.0,41.0,96.0,3.0
1789197659.3,20279,32624,78,14.0,38.0,35.0,96.0,3.0
1789197660.4,20413,32624,78,14.0,38.0,41.0,96.0,3.0
1789197661.5,20435,32624,78,13.0,38.0,41.0,96.0,3.0
1789197662.6,20431,32624,78,13.0,38.0,24.0,96.0,2.0
1789197663.7,20435,32624,78,14.0,38.0,41.0,96.0,3.0
1789197664.8,20435,32624,78,14.0,38.0,34.0,96.0,3.0
1789197665.9,20457,32624,78,15.0,39.0,34.0,96.0,3.0
1789197667.0,20489,32624,78,64.0,41.0,2059.0,1258.0,53.0
1789197668.1,20496,32624,80,14.0,38.0,35.0,96.0,3.0
1789197669.2,20496,32624,78,14.0,38.0,41.0,96.0,3.0
1789197670.3,20513,32624,78,14.0,38.0,41.0,96.0,3.0
1789197671.4,20518,32624,78,14.0,38.0,27.0,96.0,3.0
1789197672.6,20719,32624,80,13.0,39.0,35.0,96.0,3.0
1789197673.7,20715,32624,78,14.0,37.0,29.0,96.0,3.0
1789197674.8,20719,32624,78,14.0,37.0,36.0,96.0,3.0
1789197675.9,20719,32624,78,13.0,37.0,35.0,96.0,3.0
1789197677.0,20747,32624,78,14.0,38.0,41.0,96.0,3.0
1789197678.1,25543,32624,78,14.0,37.0,41.0,96.0,3.0
1789197679.2,25679,32624,78,15.0,37.0,1576.0,96.0,6.0
1789197680.3,25683,32624,78,13.0,37.0,20.0,96.0,2.0
1789197681.4,25683,32624,78,14.0,37.0,30.0,96.0,3.0
1789197682.5,25683,32624,78,13.0,37.0,32.0,96.0,3.0
1789197683.6,25679,32624,78,13.0,37.0,29.0,96.0,3.0
1789197684.7,25743,32624,78,58.0,40.0,2058.0,1258.0,51.0
1789197685.9,25752,32624,80,16.0,37.0,859.0,96.0,9.0
1789197687.0,25752,32624,78,14.0,37.0,35.0,96.0,3.0
1789197688.1,25769,32624,78,14.0,37.0,41.0,96.0,3.0
1789197689.2,25769,32624,78,14.0,37.0,32.0,96.0,3.0
1789197690.3,25783,32624,80,14.0,37.0,41.0,96.0,3.0
1789197691.4,25783,32624,78,14.0,37.0,41.0,96.0,3.0
1789197692.5,25783,32624,78,13.0,37.0,41.0,96.0,3.0
1789197693.6,25783,32624,78,13.0,36.0,36.0,96.0,3.0
1789197694.7,25783,32624,78,13.0,36.0,41.0,96.0,3.0
1789197695.8,25973,32624,80,15.0,38.0,92.0,96.0,3.0
1789197696.9,25979,32624,78,15.0,38.0,936.0,96.0,8.0
1789197698.0,25990,32624,78,14.0,37.0,34.0,96.0,3.0
1789197699.2,26004,32624,78,13.0,37.0,16.0,96.0,2.0
1789197700.3,26023,32624,78,14.0,36.0,41.0,96.0,3.0
1789197701.4,26052,32624,78,15.0,36.0,1978.0,96.0,8.0
1789197702.5,26052,32624,78,14.0,36.0,41.0,96.0,3.0
1789197703.6,26052,32624,78,13.0,36.0,41.0,96.0,3.0
1789197704.7,26052,32624,78,14.0,36.0,35.0,96.0,3.0
1789197705.8,26059,32624,78,17.0,37.0,1694.0,96.0,13.0
1789197706.9,26059,32624,80,13.0,36.0,41.0,96.0,3.0
1789197708.1,26059,32624,78,13.0,36.0,34.0,96.0,3.0
1789197709.2,26055,32624,78,15.0,36.0,41.0,96.0,3.0
1789197710.3,26059,32624,78,14.0,36.0,26.0,96.0,3.0
1789197711.4,26059,32624,78,13.0,36.0,41.0,96.0,3.0
1789197712.5,26055,32624,78,13.0,36.0,41.0,96.0,3.0
1789197713.6,26059,32624,78,13.0,35.0,28.0,96.0,3.0
1789197714.7,26059,32624,78,13.0,35.0,19.0,96.0,2.0
1789197715.8,26059,32624,78,13.0,35.0,34.0,96.0,3.0
1789197716.9,26059,32624,78,14.0,35.0,41.0,96.0,3.0
1789197718.0,26059,32624,78,13.0,35.0,34.0,96.0,2.0
1789197719.1,26065,32624,78,168.0,36.0,3067.0,1258.0,100.0
1789197720.2,26061,32624,78,168.0,38.0,3024.0,1258.0,100.0
1789197721.3,26065,32624,80,180.0,41.0,2995.0,1258.0,100.0
1789197722.4,26065,32624,78,192.0,41.0,3007.0,1258.0,100.0
1789197723.6,26065,32624,80,15.0,39.0,1475.0,96.0,8.0
1789197724.7,26065,32624,80,196.0,37.0,2595.0,1258.0,100.0
1789197725.8,26065,32624,80,186.0,41.0,2998.0,1258.0,100.0
1789197726.9,26065,32624,80,193.0,42.0,3019.0,1258.0,100.0
1789197728.0,26061,32624,78,148.0,42.0,3055.0,1258.0,100.0
1789197729.1,26065,32624,78,16.0,38.0,1760.0,96.0,6.0
1789197730.2,26061,32624,80,144.0,42.0,3008.0,1258.0,100.0
1789197731.3,26065,32624,80,152.0,42.0,3057.0,1258.0,100.0
1789197732.4,26065,32624,78,169.0,43.0,3033.0,1258.0,100.0
1789197733.5,26061,32624,78,121.0,43.0,3091.0,1258.0,100.0
1789197734.6,26065,32624,78,130.0,43.0,3021.0,1258.0,100.0
1789197735.7,26065,32624,78,175.0,44.0,3016.0,1258.0,100.0
1789197736.8,26061,32624,78,157.0,44.0,3061.0,1258.0,100.0
1789197737.9,26065,32624,78,15.0,40.0,41.0,96.0,3.0
1789197739.0,26065,32624,80,151.0,44.0,3019.0,1258.0,100.0
1789197740.1,26065,32624,80,160.0,44.0,3061.0,1258.0,100.0
1789197741.2,26065,32624,78,149.0,44.0,3046.0,1258.0,100.0
1789197742.3,26065,32624,78,149.0,44.0,3021.0,1258.0,100.0
1789197743.5,26065,32624,78,111.0,45.0,3046.0,1258.0,100.0
1789197744.6,26061,32624,78,163.0,45.0,3060.0,1258.0,100.0
1789197745.7,26065,32624,78,146.0,45.0,2988.0,1258.0,100.0
1789197746.8,26065,32624,80,150.0,45.0,3025.0,1258.0,100.0
1789197747.9,26065,32624,80,149.0,46.0,3004.0,1258.0,100.0
1789197749.0,26065,32624,80,129.0,46.0,3019.0,1258.0,100.0
1789197750.1,26065,32624,80,90.0,47.0,3103.0,1258.0,100.0
1789197751.2,26065,32624,80,165.0,46.0,3007.0,1258.0,100.0
1789197752.3,26061,32624,80,145.0,46.0,3055.0,1258.0,100.0
1789197753.4,26065,32624,80,160.0,47.0,3068.0,1258.0,100.0
1789197754.5,26065,32624,82,156.0,47.0,3072.0,1258.0,100.0
1789197755.6,26065,32624,80,181.0,47.0,3060.0,1258.0,100.0
1789197756.7,26061,32624,80,155.0,47.0,3026.0,1258.0,100.0
1789197757.8,26061,32624,80,165.0,47.0,2975.0,1258.0,100.0
1789197758.9,26061,32624,82,144.0,47.0,3065.0,1258.0,100.0
1789197760.0,26065,32624,82,173.0,48.0,3051.0,1258.0,100.0
1789197761.1,26065,32624,80,167.0,48.0,2997.0,1258.0,100.0
1789197762.2,26065,32624,80,155.0,48.0,3080.0,1258.0,100.0
1789197763.3,26061,32624,80,169.0,48.0,3012.0,1258.0,100.0
1789197764.4,26065,32624,78,179.0,48.0,3029.0,1258.0,100.0
1789197765.5,26065,32624,78,104.0,48.0,3087.0,1258.0,100.0
1789197766.6,26065,32624,78,111.0,48.0,3087.0,1258.0,100.0
1789197767.7,26061,32624,78,167.0,49.0,3057.0,1258.0,100.0
1789197768.9,26065,32624,78,140.0,49.0,3004.0,1258.0,100.0
1789197770.0,26061,32624,78,169.0,49.0,3048.0,1258.0,100.0
1789197771.1,26065,32624,80,16.0,45.0,34.0,96.0,3.0
1789197772.2,26065,32624,80,179.0,49.0,3044.0,1258.0,100.0
1789197773.3,26065,32624,78,16.0,46.0,73.0,96.0,3.0
1789197774.4,31024,32624,80,218.0,50.0,2773.0,1258.0,100.0
1789197775.5,31024,32624,78,160.0,50.0,3033.0,1258.0,100.0
