unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789201994.7,18449,32624,92,25.0,39.0,35.0,96.0,3.0
1789201995.8,18451,32624,92,19.0,39.0,1644.0,96.0,17.0
1789201996.9,18448,32624,92,14.0,39.0,41.0,96.0,3.0
1789201998.0,18449,32624,92,14.0,39.0,49.0,96.0,3.0
1789201999.2,18450,32624,92,14.0,39.0,33.0,96.0,3.0
1789202000.3,18451,32624,92,13.0,39.0,41.0,96.0,3.0
1789202001.4,18452,32624,92,14.0,39.0,35.0,96.0,3.0
1789202002.5,18453,32624,92,17.0,39.0,1011.0,96.0,15.0
1789202003.6,18454,32624,92,26.0,38.0,66.0,456.0,3.0
1789202005.4,18456,32624,92,23.0,39.0,1777.0,96.0,49.0
1789202006.5,18456,32624,92,14.0,39.0,41.0,96.0,3.0
1789202007.6,20624,32624,92,171.0,40.0,3063.0,1258.0,100.0
1789202008.7,21304,32624,92,157.0,42.0,3067.0,1258.0,100.0
1789202009.8,21304,32624,92,145.0,43.0,3067.0,1258.0,100.0
1789202010.9,21304,32624,92,154.0,43.0,3072.0,1258.0,100.0
1789202012.0,21304,32624,92,127.0,44.0,3073.0,1258.0,100.0
1789202013.1,21304,32624,92,141.0,44.0,3090.0,1258.0,100.0
1789202014.2,19540,32624,90,14.0,41.0,20.0,96.0,2.0
1789202015.4,19549,32624,92,15.0,40.0,20.0,96.0,3.0
1789202016.5,19549,32624,92,14.0,40.0,41.0,96.0,3.0
1789202017.6,19549,32624,92,15.0,40.0,33.0,96.0,3.0
1789202018.7,19549,32624,92,14.0,40.0,6.0,96.0,2.0
1789202019.8,19549,32624,92,14.0,40.0,20.0,96.0,2.0
1789202020.9,19549,32624,92,14.0,39.0,27.0,96.0,2.0
1789202022.0,19553,32624,92,14.0,39.0,29.0,96.0,3.0
1789202023.1,19553,32624,92,13.0,39.0,23.0,96.0,2.0
1789202024.2,19553,32624,92,14.0,39.0,28.0,96.0,3.0
1789202025.3,19553,32624,92,14.0,39.0,35.0,96.0,3.0
1789202026.4,19553,32624,92,13.0,39.0,31.0,96.0,3.0
1789202027.6,19553,32624,92,14.0,39.0,48.0,96.0,3.0
1789202028.7,21979,32624,92,14.0,39.0,43.0,96.0,3.0
1789202029.8,21979,32624,92,14.0,39.0,32.0,96.0,3.0
1789202030.9,21979,32624,92,14.0,39.0,35.0,96.0,3.0
1789202032.0,21975,32624,92,219.0,42.0,3006.0,1258.0,86.0
1789202033.1,21975,32624,92,13.0,40.0,31.0,96.0,3.0
1789202034.2,21975,32624,92,14.0,39.0,41.0,96.0,3.0
1789202035.3,21977,32624,92,14.0,41.0,29.0,96.0,3.0
1789202036.4,21977,32624,92,15.0,39.0,32.0,96.0,2.0
1789202037.5,21977,32624,92,119.0,39.0,3082.0,1258.0,100.0
1789202038.6,21977,32624,92,14.0,39.0,41.0,96.0,3.0
1789202039.7,21977,32624,92,14.0,41.0,37.0,96.0,3.0
1789202040.9,21989,32624,94,14.0,39.0,41.0,96.0,3.0
1789202042.0,21989,32624,94,13.0,39.0,41.0,96.0,3.0
1789202043.1,21989,32624,94,13.0,39.0,41.0,96.0,3.0
1789202044.2,21989,32624,92,15.0,39.0,31.0,96.0,3.0
1789202045.3,21995,32624,92,14.0,40.0,33.0,96.0,3.0
1789202046.4,21995,32624,92,14.0,39.0,41.0,96.0,3.0
1789202047.5,21995,32624,92,13.0,39.0,35.0,96.0,3.0
1789202048.6,21995,32624,92,13.0,39.0,41.0,96.0,3.0
1789202049.7,21995,32624,92,14.0,38.0,32.0,96.0,3.0
1789202050.8,21993,32624,92,14.0,38.0,30.0,96.0,3.0
1789202051.9,21993,32624,92,14.0,38.0,34.0,96.0,3.0
1789202053.1,21993,32624,92,14.0,38.0,24.0,96.0,2.0
1789202054.2,21995,32624,92,135.0,43.0,3083.0,1258.0,100.0
1789202055.3,21995,32624,92,14.0,39.0,37.0,96.0,3.0
1789202056.4,21995,32624,92,13.0,39.0,20.0,96.0,2.0
1789202057.5,21999,32624,94,14.0,40.0,36.0,96.0,3.0
1789202058.6,21999,32624,94,13.0,39.0,32.0,96.0,3.0
1789202059.7,21999,32624,94,15.0,39.0,33.0,96.0,3.0
1789202060.8,21999,32624,94,13.0,39.0,27.0,96.0,3.0
1789202061.9,21995,32624,92,13.0,38.0,50.0,96.0,4.0
1789202063.0,21995,32624,92,14.0,38.0,35.0,96.0,3.0
1789202064.1,21995,32624,92,14.0,38.0,35.0,96.0,3.0
1789202065.2,21995,32624,92,31.0,38.0,41.0,875.0,3.0
1789202066.3,21995,32624,92,14.0,38.0,41.0,96.0,3.0
1789202067.5,21995,32624,92,15.0,38.0,41.0,96.0,3.0
1789202068.6,21991,32624,92,13.0,38.0,34.0,96.0,3.0
1789202069.7,21991,32624,92,14.0,38.0,34.0,96.0,3.0
1789202070.8,21991,32624,92,14.0,38.0,41.0,96.0,3.0
1789202071.9,21991,32624,92,14.0,38.0,31.0,96.0,3.0
1789202073.0,21991,32624,92,13.0,38.0,6.0,96.0,2.0
1789202074.1,21991,32624,92,14.0,38.0,35.0,96.0,3.0
1789202075.2,21991,32624,92,14.0,38.0,33.0,96.0,3.0
1789202076.3,21991,32624,92,14.0,38.0,41.0,96.0,3.0
1789202077.4,21991,32624,92,13.0,38.0,34.0,96.0,3.0
1789202078.5,21991,32624,92,14.0,38.0,34.0,96.0,3.0
1789202079.6,21991,32624,92,13.0,38.0,32.0,96.0,3.0
1789202080.7,21991,32624,92,14.0,37.0,34.0,96.0,3.0
1789202081.8,21991,32624,92,13.0,37.0,34.0,96.0,3.0
1789202083.0,21991,32624,92,14.0,38.0,41.0,96.0,3.0
1789202084.1,21991,32624,92,13.0,38.0,35.0,96.0,3.0
1789202085.2,21991,32624,92,14.0,37.0,41.0,96.0,3.0
1789202086.3,21991,32624,90,13.0,37.0,41.0,96.0,3.0
1789202087.4,21991,32624,92,14.0,37.0,30.0,96.0,3.0
1789202088.5,21991,32624,92,13.0,37.0,36.0,96.0,3.0
1789202089.6,21991,32624,92,14.0,37.0,30.0,96.0,3.0
1789202090.7,21991,32624,92,14.0,37.0,41.0,96.0,3.0
1789202091.8,22024,32624,92,26.0,38.0,41.0,456.0,3.0
1789202092.9,22070,32624,92,16.0,37.0,2071.0,96.0,11.0
1789202094.0,22077,32624,92,14.0,38.0,42.0,96.0,3.0
1789202095.1,22077,32624,92,13.0,37.0,46.0,96.0,3.0
1789202096.2,22077,32624,92,14.0,37.0,41.0,96.0,3.0
1789202097.4,22077,32624,92,13.0,38.0,35.0,96.0,3.0
1789202098.5,22077,32624,92,14.0,37.0,32.0,96.0,3.0
1789202099.6,22077,32624,92,13.0,37.0,34.0,96.0,3.0
1789202100.7,22077,32624,107,13.0,37.0,34.0,96.0,3.0
1789202101.8,22083,32624,103,29.0,38.0,41.0,772.0,3.0
1789202102.9,22083,32624,101,14.0,37.0,31.0,96.0,3.0
1789202104.0,22083,32624,99,30.0,37.0,34.0,772.0,3.0
1789202105.1,22083,32624,101,14.0,37.0,41.0,96.0,3.0
1789202106.2,22079,32624,99,14.0,37.0,20.0,96.0,2.0
1789202107.3,22079,32624,99,13.0,37.0,34.0,96.0,3.0
1789202108.4,22079,32624,99,14.0,37.0,41.0,96.0,3.0
1789202109.5,22079,32624,99,14.0,37.0,41.0,96.0,3.0
1789202110.6,22077,32624,99,14.0,37.0,35.0,96.0,3.0
1789202111.7,22077,32624,99,27.0,37.0,41.0,456.0,3.0
1789202112.9,22077,32624,99,13.0,37.0,34.0,96.0,3.0
1789202114.0,22078,32624,99,13.0,37.0,41.0,96.0,3.0
1789202115.1,22078,32624,99,87.0,37.0,2051.0,1258.0,94.0
1789202116.2,22078,32624,99,13.0,37.0,41.0,96.0,3.0
1789202117.3,22088,32624,99,13.0,37.0,34.0,96.0,3.0
1789202118.4,22088,32624,99,14.0,36.0,35.0,96.0,3.0
1789202119.5,22088,32624,99,15.0,37.0,34.0,96.0,3.0
1789202120.6,22088,32624,99,13.0,37.0,23.0,96.0,2.0
1789202121.7,22088,32624,99,13.0,37.0,23.0,96.0,3.0
1789202122.8,22088,32624,99,13.0,37.0,27.0,96.0,2.0
1789202123.9,22088,32624,99,13.0,36.0,35.0,96.0,3.0
1789202125.0,22120,32624,99,14.0,36.0,34.0,96.0,3.0
1789202126.1,22120,32624,99,14.0,36.0,42.0,96.0,3.0
1789202127.2,22120,32624,99,13.0,36.0,34.0,96.0,3.0
1789202128.4,22244,32624,99,13.0,36.0,40.0,96.0,3.0
1789202129.5,22244,32624,99,13.0,36.0,20.0,96.0,2.0
1789202130.6,22244,32624,99,14.0,36.0,41.0,96.0,3.0
1789202131.7,22244,32624,99,12.0,36.0,35.0,96.0,3.0
1789202132.8,22244,32624,99,13.0,36.0,41.0,96.0,3.0
1789202133.9,22244,32624,99,13.0,36.0,32.0,96.0,3.0
1789202135.0,22248,32624,97,13.0,36.0,41.0,96.0,3.0
1789202136.1,22248,32624,97,13.0,36.0,34.0,96.0,3.0
1789202137.2,22248,32624,97,13.0,36.0,37.0,96.0,3.0
1789202138.3,22248,32624,97,119.0,36.0,2035.0,1258.0,100.0
1789202139.4,22248,32624,97,12.0,36.0,35.0,96.0,3.0
1789202140.5,22248,32624,97,14.0,36.0,35.0,96.0,3.0
1789202141.6,22248,32624,97,13.0,36.0,17.0,96.0,2.0
1789202142.8,22250,32624,97,32.0,36.0,41.0,875.0,3.0
1789202143.9,22250,32624,97,13.0,36.0,41.0,96.0,3.0
1789202145.0,22250,32624,97,40.0,36.0,35.0,1124.0,3.0
1789202146.1,22246,32624,97,14.0,36.0,34.0,96.0,3.0
1789202147.2,22246,32624,97,14.0,36.0,35.0,96.0,3.0
1789202148.3,22246,32624,97,14.0,36.0,32.0,96.0,3.0
1789202149.4,22246,32624,97,34.0,36.0,34.0,875.0,3.0
1789202150.5,22247,32624,97,14.0,36.0,41.0,96.0,3.0
1789202151.6,22247,32624,97,14.0,36.0,41.0,96.0,3.0
1789202152.7,22247,32624,97,14.0,36.0,34.0,96.0,3.0
1789202153.8,22247,32624,97,14.0,36.0,34.0,96.0,3.0
1789202154.9,22247,32624,97,29.0,36.0,41.0,456.0,3.0
1789202156.0,22247,32624,97,12.0,36.0,19.0,96.0,2.0
1789202157.2,22247,32624,98,12.0,36.0,25.0,96.0,3.0
1789202158.3,22247,32624,98,14.0,35.0,17.0,96.0,2.0
1789202159.4,22247,32624,100,14.0,36.0,18.0,96.0,2.0
1789202160.5,22247,32624,100,14.0,36.0,36.0,96.0,3.0
1789202161.6,22247,32624,100,14.0,36.0,24.0,96.0,2.0
1789202162.7,22261,32624,100,209.0,41.0,3032.0,1258.0,100.0
1789202163.8,22273,32624,100,224.0,42.0,2858.0,1258.0,100.0
1789202164.9,22285,32624,92,223.0,42.0,2404.0,1258.0,100.0
1789202166.0,22303,32624,92,215.0,43.0,3002.0,1258.0,100.0
1789202167.1,22315,32624,97,210.0,43.0,2968.0,1258.0,100.0
1789202168.2,22333,32624,97,257.0,44.0,2505.0,1258.0,100.0
1789202169.3,22351,32624,97,194.0,44.0,2808.0,1258.0,100.0
1789202170.4,22363,32624,97,211.0,45.0,2955.0,1258.0,100.0
1789202171.5,22379,32624,97,197.0,45.0,2664.0,1258.0,100.0
1789202172.6,22397,32624,97,188.0,46.0,2728.0,1258.0,100.0
1789202173.7,22409,32624,97,209.0,46.0,2921.0,1258.0,100.0
1789202174.8,22415,32624,100,202.0,46.0,2605.0,1258.0,100.0
1789202175.9,22411,32624,107,170.0,47.0,2350.0,1258.0,100.0
1789202177.0,22415,32624,107,215.0,47.0,2978.0,1258.0,100.0
1789202178.2,22415,32624,107,207.0,47.0,2676.0,1258.0,100.0
1789202179.3,22415,32624,97,174.0,48.0,2350.0,1258.0,100.0
1789202180.4,22415,32624,97,216.0,48.0,2992.0,1258.0,100.0
1789202181.5,22415,32624,90,216.0,48.0,2711.0,1258.0,100.0
1789202182.6,22411,32624,90,236.0,49.0,2243.0,1258.0,100.0
1789202183.7,22416,32624,92,16.0,46.0,41.0,96.0,3.0
1789202184.8,19990,32624,92,15.0,44.0,41.0,96.0,3.0
1789202185.9,20146,32624,92,14.0,44.0,28.0,96.0,3.0
1789202187.0,20177,32624,92,14.0,43.0,38.0,96.0,3.0
1789202188.1,20161,32624,92,14.0,43.0,35.0,96.0,3.0
1789202189.2,20161,32624,92,15.0,43.0,41.0,96.0,3.0
1789202190.3,20187,32624,92,15.0,43.0,20.0,96.0,3.0
1789202191.4,20216,32624,92,14.0,42.0,41.0,96.0,3.0
1789202192.5,20216,32624,92,15.0,42.0,48.0,96.0,3.0
1789202193.7,20288,32624,92,14.0,42.0,23.0,96.0,3.0
1789202194.8,20288,32624,99,17.0,42.0,1263.0,96.0,8.0
1789202195.9,20288,32624,99,13.0,42.0,12.0,96.0,2.0
1789202197.0,27113,32624,99,15.0,42.0,41.0,96.0,3.0
1789202198.1,27279,32624,99,13.0,42.0,35.0,96.0,3.0
1789202199.2,27257,32624,107,14.0,42.0,41.0,96.0,3.0
1789202200.3,27257,32624,107,14.0,42.0,35.0,96.0,3.0
1789202201.4,27274,32624,107,14.0,41.0,20.0,96.0,2.0
1789202202.5,27303,32624,107,14.0,41.0,35.0,96.0,3.0
1789202203.6,27303,32624,107,14.0,41.0,35.0,96.0,3.0
1789202204.7,27404,32624,107,14.0,41.0,35.0,96.0,3.0
1789202205.9,27404,32624,101,68.0,41.0,2033.0,772.0,98.0
1789202207.0,27418,32624,122,14.0,41.0,41.0,96.0,3.0
1789202208.1,27419,32624,106,16.0,41.0,1705.0,96.0,9.0
1789202209.2,27458,32624,112,14.0,41.0,44.0,96.0,4.0
1789202210.3,27459,32624,126,16.0,41.0,1507.0,96.0,10.0
1789202211.4,27514,32624,110,13.0,41.0,41.0,96.0,3.0
1789202212.6,27534,32624,96,16.0,41.0,117.0,96.0,5.0
1789202213.7,27574,32624,100,28.0,41.0,1777.0,456.0,7.0
1789202214.8,27578,32624,92,18.0,41.0,1381.0,96.0,12.0
1789202215.9,27601,32624,110,15.0,41.0,111.0,96.0,3.0
# load_vram_used_mib=1097 peak_vram_used_mib=27601 peak_gtt_used_mib=126 avg_power_w=35.0 peak_power_w=257.0 peak_temp_c=49.0 avg_sclk_mhz=457.6 peak_sclk_mhz=3090.0 avg_mclk_mhz=266.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=15.5 peak_gpu_busy_pct=100.0 samples=253
