unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789202325.9,1171,32624,98,14.0,35.0,130.0,96.0,5.0
1789202327.0,1199,32624,110,22.0,35.0,0.0,456.0,0.0
1789202328.1,1256,32624,117,27.0,35.0,149.0,456.0,3.0
1789202329.2,1256,32624,115,22.0,36.0,1837.0,456.0,9.0
1789202330.3,1256,32624,104,17.0,35.0,963.0,96.0,11.0
1789202331.4,1252,32624,104,14.0,35.0,1634.0,96.0,8.0
1789202332.5,1252,32624,102,26.0,35.0,87.0,456.0,3.0
1789202333.6,1244,32624,102,27.0,35.0,1487.0,456.0,8.0
1789202334.7,1199,32624,100,15.0,36.0,1774.0,96.0,7.0
1789202335.9,1199,32624,94,14.0,35.0,14.0,96.0,2.0
1789202337.0,1136,32624,102,28.0,35.0,1422.0,456.0,7.0
1789202338.1,1142,32624,86,15.0,35.0,105.0,96.0,4.0
1789202339.2,1142,32624,86,15.0,35.0,1462.0,96.0,7.0
1789202340.3,1106,32624,84,17.0,35.0,1659.0,96.0,8.0
1789202341.4,1161,32624,110,15.0,35.0,120.0,96.0,5.0
1789202342.5,1122,32624,86,16.0,35.0,71.0,96.0,5.0
1789202343.6,1118,32624,84,16.0,35.0,1912.0,96.0,6.0
1789202344.8,1089,32624,84,17.0,35.0,2071.0,96.0,6.0
1789202345.9,1093,32624,84,15.0,35.0,1900.0,96.0,7.0
1789202347.0,1103,32624,98,20.0,35.0,2037.0,96.0,10.0
1789202348.1,1132,32624,82,15.0,35.0,1476.0,96.0,7.0
1789202349.2,1132,32624,80,14.0,35.0,1733.0,96.0,6.0
1789202350.3,1122,32624,80,15.0,35.0,1690.0,96.0,8.0
1789202351.5,1132,32624,86,15.0,35.0,1690.0,96.0,7.0
1789202352.6,1128,32624,86,15.0,35.0,1764.0,96.0,6.0
1789202353.7,1106,32624,90,16.0,35.0,1918.0,96.0,8.0
1789202354.8,1073,32624,86,15.0,35.0,1632.0,96.0,6.0
1789202355.9,1073,32624,86,16.0,34.0,1496.0,96.0,9.0
1789202357.0,1069,32624,86,15.0,35.0,1478.0,96.0,8.0
1789202358.1,1069,32624,84,15.0,35.0,237.0,96.0,2.0
1789202359.2,1069,32624,82,15.0,35.0,172.0,96.0,5.0
1789202360.3,1066,32624,82,17.0,35.0,162.0,96.0,1.0
1789202361.4,1051,32624,82,17.0,35.0,1476.0,96.0,11.0
1789202362.6,1039,32624,80,16.0,35.0,1468.0,96.0,6.0
1789202363.7,1054,32624,84,16.0,35.0,65.0,96.0,5.0
1789202364.8,1054,32624,84,15.0,35.0,74.0,96.0,5.0
1789202365.9,1054,32624,84,14.0,35.0,181.0,96.0,5.0
1789202367.0,1100,32624,102,16.0,35.0,1758.0,96.0,8.0
1789202368.1,1100,32624,82,16.0,34.0,1921.0,96.0,6.0
1789202369.2,1113,32624,86,16.0,34.0,121.0,96.0,4.0
1789202370.3,1113,32624,84,14.0,34.0,1517.0,96.0,7.0
1789202371.4,1111,32624,84,15.0,35.0,1810.0,96.0,8.0
1789202372.5,1065,32624,80,16.0,35.0,89.0,96.0,2.0
1789202373.6,1064,32624,80,18.0,34.0,1748.0,96.0,9.0
1789202374.8,1064,32624,80,16.0,35.0,1955.0,96.0,7.0
1789202375.9,1070,32624,84,15.0,34.0,2070.0,96.0,7.0
1789202377.0,1055,32624,84,16.0,35.0,2040.0,96.0,7.0
1789202378.1,1055,32624,84,15.0,34.0,2046.0,96.0,7.0
1789202379.2,1055,32624,84,17.0,35.0,136.0,96.0,4.0
1789202380.3,1058,32624,80,16.0,35.0,1810.0,96.0,7.0
1789202381.4,1070,32624,84,15.0,35.0,1807.0,96.0,6.0
1789202382.5,1070,32624,84,15.0,34.0,101.0,96.0,5.0
1789202383.6,1070,32624,84,15.0,34.0,1804.0,96.0,10.0
1789202384.7,1070,32624,84,15.0,34.0,1480.0,96.0,7.0
1789202385.8,1070,32624,84,14.0,34.0,2069.0,96.0,11.0
1789202387.0,1070,32624,86,15.0,34.0,1741.0,96.0,8.0
1789202388.1,1070,32624,86,16.0,34.0,1817.0,96.0,7.0
1789202389.2,1272,32624,88,15.0,34.0,1613.0,96.0,6.0
1789202390.3,1433,32624,88,16.0,34.0,1292.0,96.0,12.0
1789202391.4,1433,32624,88,15.0,34.0,1813.0,96.0,7.0
1789202392.5,1421,32624,86,15.0,34.0,125.0,96.0,4.0
1789202393.6,1437,32624,90,16.0,34.0,1896.0,96.0,7.0
1789202394.7,1437,32624,90,16.0,34.0,143.0,96.0,2.0
1789202395.8,1447,32624,100,16.0,34.0,1851.0,96.0,8.0
1789202397.0,1467,32624,100,16.0,34.0,1689.0,96.0,7.0
1789202398.1,19543,32624,92,14.0,34.0,170.0,96.0,3.0
1789202399.2,19550,32624,96,15.0,34.0,1656.0,96.0,7.0
1789202400.3,19549,32624,92,16.0,34.0,1965.0,96.0,8.0
1789202401.4,19546,32624,90,16.0,34.0,1898.0,96.0,11.0
1789202402.5,19541,32624,86,16.0,34.0,160.0,96.0,3.0
1789202403.6,19520,32624,86,16.0,34.0,2033.0,96.0,7.0
1789202404.7,19536,32624,90,16.0,34.0,148.0,96.0,3.0
1789202405.8,19558,32624,96,14.0,34.0,82.0,96.0,4.0
1789202407.0,19585,32624,104,14.0,34.0,41.0,96.0,3.0
1789202408.1,19586,32624,104,13.0,34.0,6.0,96.0,2.0
1789202409.2,19586,32624,104,16.0,34.0,41.0,96.0,3.0
1789202410.3,19587,32624,102,13.0,34.0,41.0,96.0,3.0
1789202411.4,19584,32624,104,13.0,34.0,33.0,96.0,3.0
1789202412.6,19577,32624,104,13.0,34.0,34.0,96.0,3.0
1789202413.7,19578,32624,104,14.0,34.0,35.0,96.0,3.0
1789202414.8,19579,32624,104,13.0,34.0,41.0,96.0,3.0
1789202415.9,19580,32624,104,13.0,34.0,35.0,96.0,3.0
1789202417.1,19584,32624,104,17.0,34.0,20.0,96.0,2.0
1789202418.2,19581,32624,92,14.0,34.0,35.0,96.0,3.0
1789202419.3,19582,32624,92,16.0,34.0,785.0,96.0,11.0
1789202420.4,19583,32624,92,26.0,34.0,1801.0,456.0,71.0
1789202421.5,19589,32624,104,20.0,34.0,2070.0,96.0,6.0
1789202422.6,19588,32624,90,13.0,34.0,64.0,96.0,4.0
1789202423.7,19593,32624,96,13.0,34.0,19.0,96.0,2.0
1789202424.9,19595,32624,100,14.0,34.0,57.0,96.0,3.0
1789202426.0,19592,32624,92,16.0,34.0,946.0,96.0,15.0
1789202427.1,19593,32624,100,17.0,34.0,986.0,96.0,19.0
1789202428.2,19594,32624,100,13.0,34.0,65.0,96.0,3.0
1789202429.3,19597,32624,100,13.0,34.0,41.0,96.0,3.0
1789202430.4,19598,32624,100,13.0,34.0,41.0,96.0,3.0
1789202431.7,19593,32624,90,13.0,34.0,31.0,96.0,3.0
1789202432.8,19594,32624,90,14.0,34.0,41.0,96.0,3.0
1789202433.9,19595,32624,90,26.0,34.0,161.0,456.0,4.0
1789202435.7,19570,32624,92,16.0,34.0,1847.0,96.0,6.0
1789202436.8,19571,32624,92,22.0,34.0,2066.0,96.0,53.0
1789202437.9,19571,32624,92,14.0,34.0,35.0,96.0,3.0
1789202439.0,21740,32624,92,131.0,35.0,3073.0,1258.0,100.0
1789202440.1,21740,32624,92,126.0,38.0,3082.0,1258.0,100.0
1789202441.2,21740,32624,92,126.0,38.0,3077.0,1258.0,100.0
1789202442.3,21740,32624,92,134.0,38.0,3076.0,1258.0,100.0
1789202443.4,21740,32624,92,124.0,39.0,3081.0,1258.0,100.0
1789202444.5,21740,32624,92,123.0,39.0,3080.0,1258.0,100.0
1789202445.6,19976,32624,92,13.0,37.0,35.0,96.0,3.0
1789202446.7,20149,32624,92,13.0,36.0,34.0,96.0,3.0
1789202447.8,20355,32624,92,15.0,36.0,35.0,96.0,3.0
1789202448.9,23175,32624,92,180.0,40.0,2350.0,1258.0,100.0
1789202450.1,23175,32624,92,216.0,42.0,2510.0,772.0,100.0
1789202451.2,23201,32624,106,248.0,42.0,2501.0,1258.0,100.0
1789202452.3,23197,32624,104,209.0,43.0,2475.0,772.0,100.0
1789202453.4,23205,32624,106,216.0,43.0,2552.0,772.0,100.0
1789202454.5,23205,32624,106,203.0,44.0,2440.0,875.0,100.0
1789202455.6,23205,32624,106,14.0,41.0,41.0,96.0,3.0
1789202456.7,23201,32624,94,14.0,39.0,41.0,96.0,3.0
1789202457.8,23214,32624,112,14.0,38.0,35.0,96.0,3.0
1789202458.9,23214,32624,94,17.0,38.0,33.0,96.0,3.0
1789202460.0,23214,32624,94,16.0,38.0,1109.0,96.0,7.0
1789202461.1,23218,32624,94,14.0,38.0,30.0,96.0,3.0
1789202462.2,23218,32624,92,13.0,37.0,25.0,96.0,3.0
1789202463.3,23219,32624,108,14.0,37.0,28.0,96.0,3.0
1789202464.5,23219,32624,108,14.0,37.0,37.0,96.0,3.0
1789202465.6,23219,32624,94,14.0,37.0,16.0,96.0,3.0
1789202466.7,23219,32624,92,14.0,37.0,29.0,96.0,3.0
1789202467.8,23216,32624,92,14.0,37.0,1614.0,96.0,7.0
1789202468.9,23216,32624,92,14.0,38.0,28.0,96.0,3.0
1789202470.0,23178,32624,90,13.0,37.0,37.0,96.0,3.0
1789202471.1,23182,32624,92,13.0,37.0,35.0,96.0,3.0
1789202472.2,23217,32624,106,14.0,37.0,41.0,96.0,3.0
1789202473.3,23233,32624,112,14.0,37.0,19.0,96.0,2.0
1789202474.4,23247,32624,122,168.0,37.0,2050.0,1258.0,100.0
1789202475.5,24879,32624,102,14.0,38.0,35.0,96.0,3.0
1789202476.6,24874,32624,102,15.0,37.0,34.0,96.0,3.0
1789202477.7,24871,32624,104,14.0,37.0,34.0,96.0,3.0
1789202478.9,24871,32624,104,13.0,37.0,41.0,96.0,3.0
1789202480.0,24921,32624,94,13.0,37.0,35.0,96.0,3.0
1789202481.1,24921,32624,94,14.0,39.0,41.0,96.0,3.0
1789202482.2,24921,32624,94,30.0,39.0,71.0,772.0,3.0
1789202483.3,24928,32624,94,14.0,37.0,76.0,96.0,3.0
1789202484.4,24928,32624,96,14.0,37.0,41.0,96.0,3.0
1789202485.5,24928,32624,90,13.0,37.0,19.0,96.0,2.0
1789202486.6,24903,32624,90,14.0,37.0,41.0,96.0,3.0
1789202487.7,24903,32624,90,13.0,37.0,34.0,96.0,3.0
1789202488.8,24884,32624,90,14.0,37.0,19.0,96.0,2.0
1789202489.9,24865,32624,92,14.0,36.0,32.0,96.0,3.0
1789202491.0,24865,32624,92,13.0,36.0,41.0,96.0,3.0
1789202492.2,24907,32624,98,13.0,36.0,35.0,96.0,3.0
1789202493.3,24908,32624,98,14.0,36.0,32.0,96.0,3.0
1789202494.4,24906,32624,90,13.0,36.0,28.0,96.0,3.0
1789202495.5,24888,32624,90,13.0,36.0,41.0,96.0,3.0
1789202496.6,24889,32624,92,14.0,36.0,35.0,96.0,3.0
1789202497.7,24887,32624,94,45.0,41.0,2108.0,1124.0,9.0
1789202498.8,24876,32624,110,19.0,38.0,2052.0,96.0,12.0
1789202499.9,24871,32624,96,14.0,37.0,34.0,96.0,3.0
1789202501.0,24871,32624,96,13.0,37.0,25.0,96.0,3.0
1789202502.1,24860,32624,96,14.0,37.0,47.0,96.0,3.0
1789202503.3,24839,32624,90,15.0,37.0,1173.0,96.0,7.0
1789202504.4,24837,32624,88,13.0,36.0,20.0,96.0,2.0
1789202505.5,24837,32624,88,15.0,36.0,1091.0,96.0,10.0
1789202506.6,24815,32624,90,14.0,36.0,41.0,96.0,3.0
1789202507.7,24810,32624,92,15.0,36.0,28.0,96.0,2.0
1789202508.8,24821,32624,90,16.0,36.0,162.0,96.0,5.0
1789202509.9,24823,32624,102,13.0,36.0,35.0,96.0,3.0
1789202511.0,24824,32624,102,13.0,36.0,72.0,96.0,3.0
1789202512.1,24824,32624,102,14.0,36.0,34.0,96.0,3.0
1789202513.3,24824,32624,102,13.0,36.0,41.0,96.0,3.0
1789202514.4,24820,32624,102,14.0,36.0,41.0,96.0,3.0
1789202515.5,24821,32624,94,13.0,36.0,41.0,96.0,3.0
1789202516.6,24821,32624,101,14.0,37.0,34.0,96.0,3.0
1789202517.7,24821,32624,109,14.0,36.0,73.0,96.0,3.0
1789202518.8,24817,32624,101,13.0,36.0,34.0,96.0,3.0
1789202519.9,24817,32624,101,13.0,36.0,34.0,96.0,3.0
1789202521.0,24817,32624,101,14.0,36.0,35.0,96.0,3.0
1789202522.1,24817,32624,101,13.0,35.0,41.0,96.0,3.0
1789202523.2,24817,32624,94,12.0,35.0,19.0,96.0,2.0
1789202524.3,24817,32624,94,14.0,36.0,30.0,96.0,2.0
1789202525.5,24823,32624,94,41.0,36.0,35.0,1124.0,3.0
1789202526.6,24823,32624,94,14.0,36.0,41.0,96.0,3.0
1789202527.7,24823,32624,94,13.0,36.0,30.0,96.0,3.0
1789202528.8,24823,32624,94,14.0,36.0,36.0,96.0,3.0
1789202529.9,24823,32624,94,13.0,36.0,35.0,96.0,3.0
1789202531.0,24823,32624,94,13.0,36.0,41.0,96.0,3.0
1789202532.1,24823,32624,94,14.0,36.0,26.0,96.0,3.0
1789202533.2,24823,32624,94,29.0,36.0,34.0,772.0,3.0
1789202534.3,24823,32624,94,13.0,36.0,14.0,96.0,2.0
1789202535.4,24824,32624,94,13.0,36.0,30.0,96.0,3.0
1789202536.5,24824,32624,94,13.0,36.0,18.0,96.0,3.0
1789202537.6,24824,32624,94,13.0,36.0,41.0,96.0,3.0
1789202538.7,24824,32624,94,14.0,36.0,32.0,96.0,3.0
1789202539.8,24824,32624,94,13.0,36.0,17.0,96.0,2.0
1789202541.0,24824,32624,94,14.0,36.0,41.0,96.0,3.0
1789202542.1,24824,32624,94,13.0,36.0,41.0,96.0,3.0
1789202543.2,24828,32624,104,15.0,36.0,107.0,96.0,5.0
1789202544.3,24828,32624,104,13.0,36.0,34.0,96.0,3.0
1789202545.4,21685,32624,114,151.0,36.0,3080.0,1258.0,100.0
1789202546.5,23317,32624,114,30.0,37.0,42.0,772.0,3.0
1789202547.6,24290,32624,112,206.0,41.0,3089.0,1258.0,100.0
1789202548.7,24284,32624,112,91.0,41.0,3035.0,1258.0,74.0
1789202549.8,23748,32624,112,229.0,42.0,2738.0,1258.0,100.0
1789202550.9,24817,32624,118,184.0,42.0,3082.0,1258.0,100.0
1789202552.0,23737,32624,106,211.0,43.0,3070.0,1258.0,100.0
1789202553.1,24290,32624,112,222.0,43.0,2934.0,1258.0,100.0
1789202554.2,24296,32624,98,180.0,44.0,3060.0,1258.0,100.0
1789202555.4,24825,32624,96,185.0,44.0,3080.0,1258.0,100.0
1789202556.5,23730,32624,94,221.0,44.0,3068.0,1258.0,100.0
1789202557.6,23384,32624,90,183.0,45.0,3078.0,1258.0,100.0
1789202558.7,23733,32624,92,184.0,45.0,3086.0,1258.0,100.0
1789202559.8,23736,32624,94,210.0,45.0,3090.0,1258.0,100.0
1789202560.9,25783,32624,102,219.0,46.0,2925.0,1258.0,100.0
1789202562.0,23781,32624,108,187.0,46.0,3088.0,1258.0,100.0
1789202563.1,23421,32624,96,217.0,46.0,3068.0,1258.0,100.0
1789202564.2,23775,32624,98,229.0,46.0,2936.0,1258.0,100.0
1789202565.3,23776,32624,90,188.0,47.0,3081.0,1258.0,100.0
1789202566.4,23616,32624,90,182.0,47.0,3069.0,1258.0,100.0
1789202567.5,23764,32624,90,214.0,48.0,3088.0,1258.0,100.0
1789202568.6,23418,32624,90,169.0,48.0,2821.0,1258.0,100.0
1789202569.7,23448,32624,90,15.0,44.0,20.0,96.0,2.0
1789202570.8,23474,32624,90,15.0,43.0,42.0,96.0,3.0
1789202571.9,20361,32624,90,27.0,43.0,60.0,456.0,4.0
1789202573.1,20398,32624,96,14.0,43.0,41.0,96.0,3.0
1789202574.2,20398,32624,96,14.0,42.0,41.0,96.0,3.0
1789202575.3,20398,32624,92,15.0,42.0,32.0,96.0,3.0
1789202576.4,20398,32624,92,15.0,42.0,35.0,96.0,3.0
1789202577.5,20398,32624,92,13.0,42.0,19.0,96.0,2.0
1789202578.6,20395,32624,96,14.0,42.0,35.0,96.0,3.0
1789202579.7,20397,32624,94,13.0,41.0,34.0,96.0,3.0
1789202580.8,20397,32624,94,14.0,41.0,24.0,96.0,2.0
1789202581.9,20397,32624,98,14.0,41.0,41.0,96.0,3.0
1789202583.0,20485,32624,98,32.0,42.0,1538.0,456.0,6.0
1789202584.1,26422,32624,98,14.0,41.0,34.0,96.0,3.0
1789202585.2,26431,32624,96,19.0,41.0,98.0,96.0,4.0
1789202586.3,26463,32624,96,15.0,41.0,19.0,96.0,2.0
1789202587.5,26686,32624,94,14.0,41.0,33.0,96.0,3.0
1789202588.6,26740,32624,94,13.0,41.0,35.0,96.0,3.0
1789202589.7,26740,32624,94,14.0,41.0,35.0,96.0,3.0
1789202590.8,26740,32624,92,13.0,40.0,33.0,96.0,3.0
1789202591.9,26736,32624,96,15.0,40.0,26.0,96.0,3.0
1789202593.0,26734,32624,92,14.0,40.0,41.0,96.0,3.0
1789202594.1,26734,32624,92,14.0,40.0,21.0,96.0,2.0
1789202595.2,26734,32624,92,14.0,40.0,35.0,96.0,3.0
1789202596.3,26756,32624,104,14.0,40.0,41.0,96.0,3.0
1789202597.4,26765,32624,100,17.0,40.0,1279.0,96.0,13.0
1789202598.5,26765,32624,94,14.0,40.0,16.0,96.0,3.0
1789202599.6,26763,32624,92,13.0,39.0,20.0,96.0,2.0
1789202600.8,26763,32624,92,14.0,39.0,24.0,96.0,2.0
1789202601.9,26763,32624,92,14.0,39.0,41.0,96.0,3.0
1789202603.0,26751,32624,96,14.0,39.0,34.0,96.0,3.0
1789202604.1,26751,32624,96,14.0,39.0,28.0,96.0,2.0
1789202605.2,26751,32624,96,13.0,39.0,41.0,96.0,3.0
1789202606.3,26751,32624,96,14.0,39.0,34.0,96.0,3.0
1789202607.4,26751,32624,96,14.0,38.0,34.0,96.0,3.0
1789202608.5,26715,32624,92,14.0,39.0,41.0,96.0,3.0
1789202609.6,26715,32624,92,14.0,38.0,35.0,96.0,3.0
1789202610.7,26715,32624,92,14.0,38.0,33.0,96.0,3.0
1789202611.9,26715,32624,92,14.0,38.0,41.0,96.0,3.0
1789202613.0,26715,32624,92,14.0,38.0,35.0,96.0,3.0
1789202614.1,26715,32624,92,14.0,38.0,41.0,96.0,3.0
1789202615.2,26715,32624,92,14.0,38.0,34.0,96.0,3.0
1789202616.3,26715,32624,92,14.0,38.0,41.0,96.0,3.0
1789202617.4,26725,32624,92,14.0,38.0,33.0,96.0,3.0
1789202618.5,26725,32624,92,14.0,38.0,34.0,96.0,3.0
1789202619.6,26725,32624,92,13.0,38.0,32.0,96.0,3.0
1789202620.7,26725,32624,92,13.0,38.0,35.0,96.0,3.0
1789202621.8,26728,32624,92,13.0,38.0,33.0,96.0,3.0
1789202622.9,26728,32624,92,13.0,38.0,34.0,96.0,3.0
1789202624.0,26728,32624,92,13.0,37.0,34.0,96.0,3.0
1789202625.1,26728,32624,92,14.0,37.0,32.0,96.0,3.0
1789202626.2,26728,32624,92,13.0,38.0,32.0,96.0,3.0
1789202627.3,26724,32624,92,15.0,37.0,23.0,96.0,2.0
1789202628.4,26759,32624,92,153.0,41.0,3064.0,1258.0,100.0
1789202629.6,26759,32624,92,107.0,42.0,3067.0,1258.0,100.0
1789202630.7,26759,32624,92,138.0,42.0,3077.0,1258.0,100.0
1789202631.8,26759,32624,92,129.0,42.0,3087.0,1258.0,100.0
1789202632.9,26767,32624,96,123.0,42.0,3077.0,1258.0,100.0
1789202634.0,26858,32624,98,24.0,42.0,36.0,96.0,3.0
1789202635.1,27144,32624,92,14.0,39.0,49.0,96.0,3.0
1789202636.2,27279,32624,98,232.0,45.0,2154.0,1258.0,100.0
1789202637.3,27278,32624,96,110.0,43.0,3064.0,1258.0,100.0
1789202638.4,27278,32624,96,99.0,43.0,3094.0,1258.0,100.0
1789202639.5,27280,32624,96,126.0,43.0,3062.0,1258.0,100.0
1789202640.6,27280,32624,96,99.0,43.0,3072.0,1258.0,100.0
1789202641.7,27283,32624,96,106.0,43.0,3058.0,1258.0,100.0
1789202642.8,27276,32624,98,94.0,43.0,3079.0,1258.0,100.0
1789202643.9,27276,32624,98,96.0,43.0,3078.0,1258.0,100.0
1789202645.0,27280,32624,96,102.0,43.0,3082.0,1258.0,100.0
1789202646.1,27280,32624,96,103.0,44.0,3085.0,1258.0,100.0
1789202647.2,27280,32624,96,106.0,44.0,3067.0,1258.0,100.0
1789202648.3,27280,32624,96,102.0,44.0,3074.0,1258.0,100.0
1789202649.4,27280,32624,92,106.0,44.0,3066.0,1258.0,100.0
1789202650.5,27272,32624,92,81.0,44.0,3072.0,1258.0,100.0
1789202651.6,27272,32624,92,218.0,44.0,2263.0,1258.0,100.0
1789202652.7,27272,32624,92,199.0,47.0,2159.0,1258.0,100.0
1789202653.9,27272,32624,92,89.0,45.0,3085.0,1258.0,100.0
1789202655.0,27280,32624,102,95.0,45.0,3073.0,1258.0,100.0
1789202656.1,27280,32624,102,96.0,45.0,3076.0,1258.0,100.0
1789202657.2,27286,32624,104,109.0,45.0,3082.0,1258.0,100.0
1789202658.3,27284,32624,98,126.0,45.0,3083.0,1258.0,100.0
1789202659.4,27284,32624,109,89.0,45.0,3063.0,1258.0,100.0
1789202660.5,27284,32624,100,135.0,45.0,3070.0,1258.0,100.0
1789202661.6,27284,32624,99,106.0,45.0,3074.0,1258.0,100.0
1789202662.7,27284,32624,99,109.0,45.0,3074.0,1258.0,100.0
1789202663.8,27284,32624,99,105.0,45.0,3068.0,1258.0,100.0
1789202664.9,27284,32624,99,146.0,45.0,3072.0,1258.0,100.0
1789202666.0,27284,32624,99,113.0,45.0,3080.0,1258.0,100.0
1789202667.1,27284,32624,99,115.0,45.0,3091.0,1258.0,100.0
1789202668.2,27276,32624,92,219.0,46.0,2350.0,1258.0,100.0
1789202669.3,27276,32624,108,198.0,48.0,2138.0,1258.0,100.0
1789202670.4,27276,32624,109,100.0,46.0,3071.0,1258.0,100.0
1789202671.5,27276,32624,101,116.0,46.0,3074.0,1258.0,100.0
1789202672.6,27278,32624,102,104.0,46.0,3090.0,1258.0,100.0
1789202673.7,27278,32624,94,87.0,46.0,3082.0,1258.0,100.0
1789202674.8,27274,32624,92,118.0,46.0,3080.0,1258.0,100.0
1789202675.9,27274,32624,92,102.0,46.0,3082.0,1258.0,100.0
1789202677.0,27274,32624,92,90.0,46.0,3068.0,1258.0,100.0
1789202678.1,27274,32624,92,115.0,47.0,3080.0,1258.0,100.0
1789202679.2,27272,32624,92,117.0,47.0,3050.0,1258.0,100.0
1789202680.4,27272,32624,99,87.0,47.0,3072.0,1258.0,100.0
1789202681.5,27272,32624,94,97.0,47.0,3089.0,1258.0,100.0
1789202682.6,27272,32624,94,97.0,47.0,3075.0,1258.0,100.0
1789202683.7,27272,32624,94,97.0,47.0,3075.0,1258.0,100.0
1789202684.8,27272,32624,94,222.0,47.0,2437.0,1258.0,100.0
1789202685.9,27272,32624,94,222.0,50.0,2192.0,1258.0,100.0
1789202687.0,27272,32624,94,113.0,48.0,3067.0,1258.0,100.0
1789202688.1,27272,32624,94,119.0,47.0,3092.0,1258.0,100.0
1789202689.2,27272,32624,94,103.0,47.0,3085.0,1258.0,100.0
1789202690.3,27272,32624,101,106.0,47.0,3081.0,1258.0,100.0
