unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789149621.0,30244,32624,1670,252.0,60.0,2818.0,1258.0,100.0
1789149622.1,30244,32624,1670,237.0,60.0,2768.0,1258.0,100.0
1789149623.2,30244,32624,1670,212.0,59.0,2350.0,1258.0,100.0
1789149624.3,30244,32624,1670,230.0,60.0,2201.0,1258.0,100.0
1789149625.5,30244,32624,1670,248.0,60.0,2813.0,1258.0,100.0
1789149626.6,30244,32624,1670,221.0,60.0,2143.0,1258.0,100.0
1789149627.7,30244,32624,1670,291.0,60.0,2822.0,1258.0,100.0
1789149628.8,30244,32624,1670,224.0,60.0,2589.0,1258.0,100.0
1789149629.9,30244,32624,1670,121.0,61.0,1876.0,1258.0,32.0
1789149631.0,30244,32624,1670,245.0,61.0,2935.0,1258.0,88.0
1789149632.1,30244,32624,1670,235.0,61.0,2350.0,1258.0,100.0
1789149633.2,30244,32624,1670,230.0,61.0,2641.0,1258.0,100.0
1789149634.3,30244,32624,1670,267.0,61.0,2925.0,1258.0,100.0
1789149635.5,30244,32624,1670,221.0,61.0,2600.0,1258.0,100.0
1789149636.6,30244,32624,1670,221.0,61.0,2615.0,1258.0,100.0
1789149637.7,30244,32624,1670,239.0,59.0,2350.0,1258.0,100.0
1789149638.8,30244,32624,1670,209.0,61.0,2185.0,1258.0,100.0
1789149639.9,30244,32624,1670,215.0,60.0,2515.0,1258.0,100.0
1789149641.0,30244,32624,1670,39.0,61.0,0.0,875.0,0.0
1789149642.1,30245,32624,1670,297.0,61.0,3060.0,1258.0,100.0
1789149643.2,30245,32624,1670,269.0,61.0,2917.0,1258.0,100.0
1789149644.4,30245,32624,1670,54.0,61.0,2644.0,1258.0,7.0
1789149645.5,30245,32624,1670,241.0,61.0,2720.0,1258.0,100.0
1789149646.6,30245,32624,1670,216.0,61.0,2587.0,1258.0,100.0
1789149647.7,30245,32624,1670,131.0,61.0,2027.0,1258.0,35.0
1789149648.8,30245,32624,1670,228.0,61.0,2753.0,1258.0,100.0
1789149649.9,30245,32624,1670,50.0,61.0,1772.0,875.0,63.0
1789149651.0,30245,32624,1670,204.0,60.0,2320.0,1258.0,100.0
1789149652.1,30245,32624,1670,165.0,61.0,2124.0,1258.0,100.0
1789149653.2,30245,32624,1670,193.0,61.0,2245.0,1258.0,100.0
1789149654.4,30245,32624,1670,174.0,61.0,2184.0,1258.0,100.0
1789149655.5,30245,32624,1670,180.0,61.0,2162.0,1258.0,100.0
1789149656.6,30245,32624,1670,217.0,62.0,2247.0,1258.0,100.0
1789149657.7,30245,32624,1670,218.0,62.0,2258.0,1258.0,100.0
1789149658.8,30245,32624,1670,205.0,62.0,2132.0,1258.0,100.0
1789149659.9,30245,32624,1670,217.0,62.0,2243.0,1258.0,100.0
1789149661.0,30245,32624,1670,244.0,62.0,2276.0,1258.0,100.0
1789149662.1,30245,32624,1670,204.0,62.0,2271.0,1258.0,100.0
1789149663.2,30245,32624,1670,237.0,62.0,2207.0,1258.0,100.0
1789149664.3,30245,32624,1670,217.0,62.0,2190.0,1258.0,100.0
1789149665.5,30245,32624,1670,211.0,62.0,2138.0,1258.0,100.0
1789149666.6,30245,32624,1670,200.0,62.0,2286.0,1124.0,100.0
1789149667.7,30245,32624,1670,208.0,62.0,2135.0,1258.0,100.0
1789149668.8,30245,32624,1697,206.0,60.0,2350.0,1124.0,100.0
1789149669.9,30245,32624,1697,204.0,61.0,2266.0,1258.0,100.0
1789149671.0,30245,32624,1697,41.0,62.0,1451.0,456.0,16.0
1789149672.1,30245,32624,1701,221.0,61.0,2636.0,1258.0,100.0
1789149673.2,30245,32624,1701,40.0,62.0,1393.0,96.0,34.0
1789149674.3,30245,32624,1701,220.0,61.0,2579.0,1258.0,100.0
1789149675.5,30245,32624,1701,162.0,62.0,1785.0,1258.0,49.0
1789149676.6,30245,32624,1701,191.0,61.0,2171.0,1258.0,100.0
1789149677.7,30245,32624,1701,200.0,62.0,2824.0,1258.0,95.0
1789149678.8,30245,32624,1701,226.0,62.0,2919.0,1258.0,87.0
1789149679.9,30245,32624,1701,228.0,62.0,2282.0,1258.0,84.0
1789149681.0,30245,32624,1701,236.0,61.0,2737.0,1258.0,100.0
1789149682.1,30245,32624,1701,14.0,61.0,0.0,96.0,0.0
1789149683.2,30245,32624,1702,14.0,58.0,0.0,96.0,0.0
1789149684.4,30245,32624,1702,218.0,61.0,2247.0,1258.0,100.0
1789149685.5,30245,32624,1702,243.0,61.0,2312.0,1258.0,100.0
1789149686.6,30245,32624,1702,214.0,61.0,2244.0,1258.0,100.0
1789149687.7,30245,32624,1702,203.0,61.0,2242.0,1258.0,100.0
1789149688.8,30245,32624,1702,211.0,61.0,2224.0,1258.0,100.0
1789149689.9,30245,32624,1702,209.0,62.0,2188.0,1258.0,100.0
1789149691.0,30245,32624,1702,196.0,62.0,2262.0,1258.0,100.0
1789149692.1,30245,32624,1702,209.0,61.0,2229.0,1258.0,100.0
1789149693.2,30245,32624,1702,191.0,62.0,2248.0,1258.0,100.0
1789149694.3,30245,32624,1702,222.0,62.0,2311.0,1258.0,100.0
1789149695.4,30245,32624,1702,218.0,62.0,2312.0,1258.0,100.0
1789149696.6,30245,32624,1702,193.0,61.0,2211.0,1258.0,100.0
1789149697.7,30245,32624,1702,236.0,62.0,2246.0,1258.0,100.0
1789149698.8,30245,32624,1702,200.0,62.0,2225.0,1258.0,100.0
1789149699.9,30245,32624,1702,179.0,62.0,2178.0,1258.0,100.0
1789149701.0,30245,32624,1702,57.0,62.0,2598.0,1258.0,15.0
1789149702.1,30245,32624,1702,175.0,61.0,2302.0,1258.0,100.0
1789149703.2,30245,32624,1702,201.0,62.0,2285.0,1124.0,100.0
1789149704.3,30245,32624,1702,264.0,61.0,2903.0,1258.0,100.0
1789149705.5,30245,32624,1702,238.0,62.0,2735.0,1258.0,100.0
1789149706.6,30245,32624,1702,13.0,59.0,0.0,96.0,0.0
1789149707.7,30245,32624,1702,12.0,57.0,0.0,96.0,0.0
1789149708.8,30245,32624,1702,169.0,60.0,1628.0,1258.0,38.0
1789149709.9,30245,32624,1702,224.0,61.0,2532.0,1258.0,100.0
1789149711.0,30245,32624,1702,210.0,61.0,2585.0,1258.0,100.0
1789149712.1,30245,32624,1702,237.0,61.0,2774.0,1258.0,90.0
1789149713.3,30245,32624,1702,140.0,61.0,1968.0,1258.0,41.0
1789149714.4,30245,32624,1702,231.0,61.0,2950.0,1258.0,85.0
1789149715.5,30245,32624,1702,197.0,61.0,2190.0,1258.0,68.0
1789149716.6,30245,32624,1702,14.0,61.0,0.0,96.0,0.0
1789149717.7,30245,32624,1702,29.0,57.0,1772.0,96.0,68.0
1789149718.8,30245,32624,1702,235.0,60.0,2350.0,1258.0,100.0
1789149719.9,30245,32624,1702,205.0,61.0,2080.0,1258.0,100.0
1789149721.1,30245,32624,1702,232.0,61.0,2208.0,1258.0,100.0
1789149722.2,30245,32624,1702,219.0,61.0,2288.0,1258.0,100.0
1789149723.3,30245,32624,1702,214.0,61.0,2124.0,1258.0,100.0
1789149724.4,30245,32624,1702,235.0,62.0,2350.0,1258.0,100.0
1789149725.5,30245,32624,1702,213.0,62.0,2121.0,1258.0,100.0
1789149726.6,30245,32624,1702,235.0,61.0,2255.0,1258.0,100.0
1789149727.7,30245,32624,1702,231.0,62.0,2211.0,1258.0,100.0
1789149728.8,30245,32624,1702,207.0,62.0,2218.0,1258.0,100.0
1789149729.9,30245,32624,1702,208.0,62.0,2110.0,1258.0,100.0
1789149731.0,30245,32624,1702,191.0,61.0,2137.0,1258.0,100.0
1789149732.2,30245,32624,1702,205.0,62.0,2195.0,1258.0,100.0
1789149733.3,30245,32624,1702,218.0,62.0,2168.0,1258.0,100.0
1789149734.4,30245,32624,1702,191.0,62.0,2168.0,1258.0,100.0
1789149735.5,30245,32624,1702,222.0,62.0,2504.0,1258.0,100.0
1789149736.6,30245,32624,1702,229.0,60.0,2308.0,1258.0,100.0
1789149737.7,30245,32624,1702,243.0,61.0,2276.0,1258.0,100.0
1789149738.8,30245,32624,1702,248.0,61.0,2939.0,1258.0,90.0
1789149739.9,30245,32624,1702,265.0,61.0,2921.0,1258.0,99.0
1789149741.1,30245,32624,1702,271.0,61.0,2941.0,1258.0,100.0
1789149742.2,30245,32624,1702,194.0,61.0,2700.0,1258.0,83.0
1789149743.3,30245,32624,1702,217.0,62.0,2751.0,1258.0,90.0
1789149744.4,30245,32624,1702,235.0,62.0,2385.0,1258.0,92.0
1789149745.5,30245,32624,1702,230.0,62.0,2675.0,1258.0,100.0
1789149746.6,30245,32624,1702,245.0,62.0,2757.0,1258.0,100.0
1789149747.7,30245,32624,1702,231.0,62.0,2691.0,1258.0,100.0
1789149748.8,30245,32624,1702,221.0,62.0,2581.0,1258.0,100.0
1789149750.0,30245,32624,1702,13.0,59.0,0.0,96.0,0.0
1789149751.1,30245,32624,1702,235.0,58.0,2484.0,1258.0,100.0
1789149752.2,30245,32624,1702,212.0,61.0,2210.0,1258.0,100.0
1789149753.3,30245,32624,1702,224.0,61.0,2297.0,1258.0,100.0
1789149754.4,30245,32624,1702,206.0,61.0,2111.0,1258.0,100.0
1789149755.5,30245,32624,1702,208.0,61.0,2221.0,1258.0,100.0
1789149756.6,30245,32624,1702,238.0,62.0,2223.0,1258.0,100.0
1789149757.7,30245,32624,1702,197.0,62.0,2241.0,1258.0,100.0
1789149758.8,30245,32624,1702,184.0,62.0,2204.0,1258.0,100.0
1789149760.0,30245,32624,1702,182.0,61.0,2141.0,1258.0,100.0
1789149761.1,30245,32624,1702,236.0,62.0,2220.0,1258.0,100.0
1789149762.2,30245,32624,1702,212.0,62.0,2178.0,1258.0,100.0
1789149763.3,30245,32624,1702,212.0,62.0,2257.0,1258.0,100.0
1789149764.4,30245,32624,1702,209.0,61.0,2176.0,1258.0,100.0
1789149765.5,30245,32624,1702,194.0,62.0,2250.0,1258.0,100.0
1789149766.6,30245,32624,1702,203.0,62.0,2271.0,1258.0,100.0
1789149767.7,30245,32624,1702,166.0,62.0,2153.0,1258.0,100.0
1789149768.8,30245,32624,1702,15.0,61.0,0.0,96.0,9.0
1789149770.0,30245,32624,1702,178.0,61.0,2284.0,1258.0,100.0
1789149771.1,30245,32624,1702,240.0,62.0,2282.0,1258.0,100.0
1789149772.2,30245,32624,1702,217.0,61.0,2520.0,1258.0,100.0
1789149773.3,30245,32624,1702,246.0,61.0,2844.0,1258.0,90.0
1789149774.4,30245,32624,1702,32.0,61.0,0.0,875.0,0.0
1789149775.5,30245,32624,1702,218.0,62.0,2616.0,1258.0,100.0
1789149776.6,30245,32624,1702,257.0,62.0,2848.0,1258.0,100.0
1789149777.7,30245,32624,1702,53.0,62.0,232.0,1258.0,5.0
1789149778.9,30245,32624,1702,157.0,62.0,1783.0,1258.0,52.0
1789149780.0,30245,32624,1702,222.0,62.0,2610.0,1258.0,100.0
1789149781.1,30245,32624,1702,242.0,62.0,2770.0,1258.0,100.0
# load_vram_used_mib=30034 peak_vram_used_mib=30245 peak_gtt_used_mib=1702 avg_power_w=193.4 peak_power_w=306.0 peak_temp_c=62.0 avg_sclk_mhz=2192.9 peak_sclk_mhz=3140.0 avg_mclk_mhz=1146.9 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=85.7 peak_gpu_busy_pct=100.0 samples=170
