unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789212059.7,27372,32624,1921,170.0,56.0,2312.0,1258.0,100.0
1789212060.8,27372,32624,1921,183.0,57.0,2198.0,1258.0,100.0
1789212061.9,27372,32624,1921,35.0,58.0,43.0,456.0,3.0
1789212063.0,27372,32624,1925,85.0,57.0,1408.0,1258.0,18.0
1789212064.1,27372,32624,1925,214.0,58.0,2567.0,1258.0,100.0
1789212065.2,27372,32624,1925,171.0,58.0,2414.0,1258.0,80.0
1789212066.3,27372,32624,1925,248.0,58.0,2694.0,1258.0,100.0
1789212067.4,27372,32624,1925,37.0,59.0,0.0,875.0,0.0
1789212068.5,27372,32624,1925,201.0,58.0,2315.0,1258.0,100.0
1789212069.6,27372,32624,1925,213.0,59.0,2350.0,1258.0,100.0
1789212070.8,27373,32624,1925,186.0,59.0,2581.0,1258.0,98.0
1789212071.9,27373,32624,1925,85.0,59.0,1378.0,1258.0,19.0
1789212073.0,27373,32624,1925,51.0,59.0,113.0,1258.0,4.0
1789212074.1,27373,32624,1925,249.0,60.0,2719.0,1258.0,100.0
1789212075.2,27373,32624,1925,231.0,60.0,2577.0,1258.0,100.0
1789212076.3,27373,32624,1925,27.0,60.0,0.0,456.0,0.0
1789212077.4,27373,32624,1925,228.0,60.0,2308.0,1258.0,100.0
1789212078.5,27373,32624,1925,222.0,60.0,2273.0,1258.0,100.0
1789212079.6,27373,32624,1925,223.0,59.0,2643.0,1258.0,100.0
1789212080.7,27373,32624,1925,234.0,60.0,2630.0,1258.0,100.0
1789212081.8,27373,32624,1925,255.0,60.0,2778.0,1258.0,100.0
1789212082.9,27373,32624,1925,265.0,61.0,2810.0,1258.0,100.0
1789212084.0,27373,32624,1925,225.0,61.0,2575.0,1258.0,100.0
1789212085.1,27373,32624,1925,179.0,60.0,2350.0,875.0,100.0
1789212086.2,27373,32624,1925,187.0,61.0,2419.0,1124.0,100.0
1789212087.3,27373,32624,1925,231.0,61.0,2245.0,1258.0,100.0
1789212088.4,27373,32624,1925,234.0,61.0,2672.0,1258.0,100.0
1789212089.5,27373,32624,1925,240.0,61.0,2685.0,1258.0,100.0
1789212090.6,27373,32624,1925,241.0,62.0,2477.0,1258.0,100.0
1789212091.7,27373,32624,1925,246.0,62.0,2709.0,1258.0,100.0
1789212092.8,27373,32624,1925,12.0,61.0,0.0,96.0,0.0
1789212093.9,27373,32624,1925,220.0,62.0,2271.0,1258.0,100.0
1789212095.0,27373,32624,1925,204.0,62.0,2432.0,1258.0,100.0
1789212096.2,27373,32624,1925,94.0,61.0,1411.0,1258.0,21.0
1789212097.3,27373,32624,1925,110.0,62.0,1243.0,1258.0,29.0
1789212098.4,27373,32624,1925,227.0,62.0,2540.0,1258.0,100.0
1789212099.5,27373,32624,1925,224.0,62.0,2455.0,1258.0,100.0
1789212100.6,27373,32624,1925,240.0,63.0,2423.0,1258.0,100.0
1789212101.7,27373,32624,1925,235.0,60.0,2350.0,1258.0,100.0
1789212102.8,27373,32624,1925,181.0,63.0,2647.0,772.0,100.0
1789212103.9,27373,32624,1925,160.0,63.0,2208.0,1258.0,100.0
1789212105.0,27373,32624,1925,211.0,62.0,2505.0,1258.0,100.0
1789212106.1,27373,32624,1925,228.0,63.0,2547.0,1258.0,100.0
1789212107.2,27373,32624,1925,224.0,63.0,2582.0,1258.0,100.0
1789212108.3,27373,32624,1925,213.0,63.0,2426.0,1258.0,100.0
1789212109.4,27373,32624,1925,148.0,64.0,2470.0,1258.0,57.0
1789212110.5,27373,32624,1925,216.0,61.0,2379.0,875.0,100.0
1789212111.6,27373,32624,1925,185.0,63.0,2474.0,875.0,100.0
1789212112.7,27373,32624,1925,213.0,64.0,2204.0,1258.0,100.0
1789212113.8,27373,32624,1925,184.0,63.0,2350.0,1258.0,78.0
1789212114.9,27373,32624,1925,281.0,64.0,2912.0,1258.0,100.0
1789212116.0,27373,32624,1925,249.0,64.0,2674.0,1258.0,100.0
1789212117.1,27373,32624,1925,205.0,64.0,2787.0,1258.0,82.0
1789212118.3,27373,32624,1925,30.0,64.0,0.0,456.0,0.0
1789212119.4,27373,32624,1925,264.0,64.0,2569.0,1124.0,100.0
1789212120.5,27373,32624,1925,205.0,64.0,2526.0,875.0,100.0
1789212121.6,27373,32624,1925,227.0,63.0,2597.0,1258.0,100.0
1789212122.7,27373,32624,1925,222.0,65.0,2542.0,1258.0,100.0
1789212123.8,27373,32624,1925,117.0,65.0,892.0,1258.0,29.0
1789212124.9,27373,32624,1925,214.0,65.0,2558.0,1258.0,100.0
1789212126.0,27373,32624,1925,34.0,65.0,0.0,875.0,0.0
# load_vram_used_mib=27096 peak_vram_used_mib=27373 peak_gtt_used_mib=1925 avg_power_w=187.8 peak_power_w=281.0 peak_temp_c=65.0 avg_sclk_mhz=2125.4 peak_sclk_mhz=2912.0 avg_mclk_mhz=1137.9 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=83.9 peak_gpu_busy_pct=100.0 samples=95
