unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789140201.7,20537,32624,268,189.0,63.0,2350.0,1124.0,100.0
1789140202.8,20537,32624,275,250.0,63.0,2561.0,1258.0,100.0
1789140203.9,20545,32624,270,167.0,63.0,2465.0,1258.0,100.0
1789140205.0,20546,32624,281,197.0,63.0,2393.0,1124.0,100.0
1789140206.1,20546,32624,270,204.0,63.0,2825.0,1258.0,92.0
1789140207.2,20583,32624,288,195.0,63.0,2926.0,1258.0,100.0
1789140208.3,20594,32624,298,206.0,63.0,2893.0,1258.0,100.0
1789140209.4,20627,32624,284,209.0,63.0,2887.0,1258.0,100.0
1789140210.6,20627,32624,274,208.0,63.0,2890.0,1258.0,100.0
1789140211.7,20596,32624,274,200.0,63.0,2828.0,1258.0,100.0
1789140212.8,20592,32624,272,215.0,63.0,2841.0,1258.0,100.0
1789140213.9,20588,32624,270,211.0,63.0,2807.0,1258.0,100.0
1789140215.0,20577,32624,268,209.0,63.0,2826.0,1258.0,100.0
1789140216.1,20572,32624,270,217.0,63.0,2913.0,1258.0,100.0
1789140217.2,20572,32624,272,208.0,63.0,2857.0,1258.0,100.0
1789140218.3,20583,32624,274,223.0,63.0,2882.0,1258.0,100.0
1789140219.4,20593,32624,274,205.0,63.0,2843.0,1258.0,100.0
1789140220.5,20625,32624,288,208.0,63.0,2905.0,1258.0,100.0
1789140221.6,20606,32624,270,195.0,63.0,2804.0,1258.0,96.0
1789140222.7,20595,32624,276,204.0,63.0,2849.0,1258.0,100.0
1789140223.9,20595,32624,274,207.0,63.0,2877.0,1258.0,100.0
1789140225.0,20596,32624,274,196.0,63.0,2856.0,1258.0,91.0
1789140226.1,20593,32624,276,203.0,63.0,2830.0,1258.0,100.0
1789140227.2,20592,32624,274,202.0,64.0,2876.0,1258.0,100.0
1789140228.3,20584,32624,272,218.0,64.0,2833.0,1258.0,100.0
1789140229.4,20583,32624,274,205.0,64.0,2878.0,1258.0,100.0
1789140230.5,20583,32624,274,206.0,64.0,2868.0,1258.0,90.0
1789140231.6,20583,32624,276,216.0,64.0,2880.0,1258.0,100.0
1789140232.7,20578,32624,288,207.0,64.0,2808.0,1258.0,100.0
1789140233.8,20578,32624,286,225.0,64.0,2924.0,1258.0,100.0
1789140234.9,20578,32624,286,220.0,64.0,2854.0,1258.0,100.0
1789140236.0,20578,32624,286,216.0,64.0,2825.0,1258.0,100.0
1789140237.1,20578,32624,283,199.0,64.0,2826.0,1258.0,100.0
1789140238.3,20576,32624,283,199.0,64.0,2811.0,1258.0,91.0
1789140239.4,20576,32624,283,213.0,64.0,2873.0,1258.0,100.0
1789140240.5,20576,32624,283,204.0,64.0,2831.0,1258.0,100.0
1789140241.6,20576,32624,283,209.0,64.0,2822.0,1258.0,100.0
1789140242.7,20576,32624,283,208.0,64.0,2825.0,1258.0,100.0
1789140243.8,20576,32624,283,202.0,64.0,2863.0,1258.0,100.0
1789140244.9,20576,32624,290,217.0,64.0,2859.0,1258.0,100.0
1789140246.0,20576,32624,290,218.0,64.0,2814.0,1258.0,100.0
1789140247.1,20576,32624,290,219.0,64.0,2870.0,1258.0,100.0
1789140248.2,20576,32624,290,223.0,64.0,2870.0,1258.0,100.0
1789140249.3,20576,32624,290,194.0,64.0,2794.0,1258.0,100.0
1789140250.4,20576,32624,283,207.0,64.0,2834.0,1258.0,100.0
1789140251.5,20576,32624,283,204.0,64.0,2900.0,1258.0,100.0
1789140252.6,20576,32624,285,203.0,64.0,2831.0,1258.0,100.0
1789140253.8,20576,32624,285,199.0,64.0,2832.0,1258.0,100.0
1789140254.9,20576,32624,285,208.0,64.0,2830.0,1258.0,100.0
1789140256.0,20576,32624,285,210.0,64.0,2905.0,1258.0,100.0
1789140257.1,20576,32624,285,212.0,64.0,2915.0,1258.0,100.0
1789140258.2,20576,32624,285,227.0,64.0,2916.0,1258.0,100.0
1789140259.3,20576,32624,285,219.0,64.0,2861.0,1258.0,100.0
1789140260.4,20576,32624,285,196.0,64.0,2863.0,1258.0,100.0
1789140261.5,20576,32624,285,202.0,64.0,2840.0,1258.0,100.0
1789140262.6,20576,32624,285,214.0,65.0,2865.0,1258.0,91.0
1789140263.7,20576,32624,285,219.0,64.0,2864.0,1258.0,100.0
1789140264.8,20576,32624,285,207.0,65.0,2861.0,1258.0,100.0
1789140265.9,20576,32624,285,207.0,65.0,2881.0,1258.0,92.0
1789140267.1,20576,32624,285,221.0,65.0,2866.0,1258.0,100.0
1789140268.2,20576,32624,285,204.0,64.0,2861.0,1258.0,100.0
1789140269.3,20576,32624,285,208.0,65.0,2875.0,1258.0,100.0
1789140270.4,20576,32624,285,203.0,65.0,2849.0,1258.0,91.0
1789140271.5,20576,32624,285,210.0,65.0,2823.0,1258.0,100.0
1789140272.6,20576,32624,285,208.0,65.0,2870.0,1258.0,100.0
1789140273.7,20576,32624,285,204.0,65.0,2847.0,1258.0,91.0
1789140274.8,20576,32624,285,206.0,65.0,2845.0,1258.0,100.0
1789140275.9,20576,32624,285,216.0,65.0,2858.0,1258.0,100.0
1789140277.0,20576,32624,285,208.0,65.0,2810.0,1258.0,100.0
1789140278.1,6458,32624,68,72.0,64.0,2563.0,1258.0,27.0
# load_vram_used_mib=735 peak_vram_used_mib=20627 peak_gtt_used_mib=298 avg_power_w=204.7 peak_power_w=314.0 peak_temp_c=65.0 avg_sclk_mhz=2602.9 peak_sclk_mhz=2970.0 avg_mclk_mhz=1227.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=96.1 peak_gpu_busy_pct=100.0 samples=219
