unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789212453.5,30148,32624,60,237.0,64.0,2606.0,1258.0,100.0
1789212454.6,30148,32624,60,217.0,64.0,2159.0,1258.0,100.0
1789212455.7,30148,32624,60,158.0,64.0,2282.0,875.0,100.0
1789212456.8,30148,32624,60,222.0,64.0,2494.0,1258.0,100.0
1789212457.9,30148,32624,60,254.0,64.0,2742.0,1258.0,100.0
1789212459.0,30148,32624,60,225.0,64.0,2565.0,1258.0,100.0
1789212460.2,30148,32624,60,223.0,64.0,2509.0,1258.0,100.0
1789212461.3,30148,32624,60,226.0,65.0,2555.0,1258.0,100.0
1789212462.4,30148,32624,60,226.0,65.0,2532.0,1258.0,100.0
1789212463.5,30148,32624,60,225.0,65.0,2512.0,1258.0,100.0
1789212464.6,30148,32624,60,226.0,65.0,2232.0,1124.0,100.0
1789212465.7,30148,32624,60,153.0,65.0,2239.0,875.0,100.0
1789212466.8,30148,32624,60,270.0,65.0,2727.0,1258.0,100.0
1789212467.9,30148,32624,60,220.0,65.0,2442.0,1258.0,100.0
1789212469.0,30148,32624,60,264.0,65.0,2723.0,1258.0,100.0
1789212470.1,30148,32624,60,233.0,66.0,2481.0,1258.0,100.0
1789212471.2,30148,32624,60,131.0,66.0,2568.0,1258.0,88.0
1789212472.3,30148,32624,60,233.0,66.0,1968.0,1258.0,100.0
1789212473.4,30148,32624,60,219.0,66.0,2122.0,1258.0,100.0
1789212474.5,30148,32624,60,246.0,66.0,2667.0,1258.0,100.0
1789212475.6,30148,32624,60,230.0,66.0,2556.0,1258.0,100.0
1789212476.7,30148,32624,60,222.0,66.0,2420.0,1258.0,100.0
1789212477.8,30148,32624,60,188.0,66.0,2279.0,1258.0,100.0
1789212479.0,30148,32624,60,247.0,66.0,2771.0,1258.0,79.0
1789212480.1,30148,32624,60,233.0,66.0,2544.0,1258.0,100.0
1789212481.2,30148,32624,60,199.0,66.0,2087.0,1124.0,100.0
1789212482.3,30148,32624,60,194.0,67.0,2017.0,1124.0,100.0
1789212483.4,30148,32624,60,252.0,67.0,2666.0,1258.0,100.0
1789212484.5,30148,32624,60,226.0,67.0,2514.0,1258.0,100.0
1789212485.6,30148,32624,60,260.0,67.0,2695.0,1258.0,100.0
1789212486.7,30148,32624,60,228.0,67.0,2531.0,1258.0,100.0
1789212487.8,30148,32624,60,160.0,67.0,2513.0,1258.0,96.0
1789212488.9,30148,32624,60,237.0,67.0,2571.0,1258.0,100.0
1789212490.0,30148,32624,60,217.0,67.0,1976.0,1258.0,100.0
1789212491.1,30148,32624,60,201.0,67.0,2034.0,1258.0,100.0
1789212492.2,30148,32624,60,164.0,67.0,2468.0,1258.0,92.0
1789212493.3,30148,32624,60,216.0,67.0,2350.0,1258.0,100.0
1789212494.4,30148,32624,60,229.0,67.0,2545.0,1258.0,100.0
1789212495.5,30148,32624,60,228.0,67.0,2618.0,1258.0,100.0
1789212496.6,30148,32624,60,234.0,67.0,2350.0,1258.0,100.0
1789212497.8,30148,32624,60,268.0,67.0,2770.0,1258.0,100.0
1789212498.9,30148,32624,60,220.0,67.0,2456.0,1258.0,100.0
# load_vram_used_mib=26314 peak_vram_used_mib=30148 peak_gtt_used_mib=60 avg_power_w=204.5 peak_power_w=273.0 peak_temp_c=67.0 avg_sclk_mhz=2438.8 peak_sclk_mhz=3006.0 avg_mclk_mhz=1190.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=95.2 peak_gpu_busy_pct=100.0 samples=105
