unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789422765.5,19472,32624,211,141.0,64.0,2291.0,875.0,100.0
1789422766.6,19472,32624,211,180.0,64.0,2306.0,875.0,100.0
1789422767.7,19472,32624,211,132.0,64.0,2350.0,875.0,100.0
1789422768.8,19472,32624,211,132.0,63.0,2350.0,875.0,100.0
1789422769.9,19472,32624,211,129.0,63.0,2283.0,875.0,100.0
1789422771.0,19472,32624,211,128.0,63.0,2308.0,875.0,100.0
1789422772.1,19472,32624,211,120.0,63.0,2310.0,875.0,100.0
1789422773.1,19472,32624,211,133.0,63.0,2282.0,875.0,100.0
1789422774.2,19472,32624,211,129.0,63.0,2274.0,875.0,100.0
1789422775.3,19473,32624,203,131.0,63.0,2302.0,875.0,100.0
1789422776.4,19473,32624,203,120.0,63.0,2288.0,875.0,100.0
1789422777.5,19473,32624,203,130.0,63.0,2350.0,875.0,90.0
1789422778.6,19473,32624,220,123.0,63.0,2299.0,875.0,100.0
1789422779.7,19473,32624,211,122.0,63.0,2261.0,875.0,100.0
1789422780.8,19473,32624,211,111.0,62.0,2268.0,875.0,100.0
1789422781.9,19473,32624,211,127.0,62.0,2258.0,875.0,100.0
1789422783.0,19473,32624,211,129.0,62.0,2259.0,875.0,100.0
1789422784.1,19473,32624,211,138.0,62.0,2255.0,875.0,100.0
1789422785.2,19473,32624,211,125.0,62.0,2260.0,875.0,100.0
1789422786.3,19473,32624,211,129.0,62.0,2241.0,875.0,100.0
1789422787.4,19473,32624,211,124.0,62.0,2258.0,875.0,100.0
1789422788.5,19473,32624,211,125.0,62.0,2258.0,875.0,100.0
1789422789.6,19473,32624,211,115.0,62.0,2262.0,875.0,92.0
1789422790.7,19473,32624,211,127.0,62.0,2253.0,875.0,100.0
1789422791.8,19473,32624,211,127.0,62.0,2294.0,875.0,100.0
1789422792.9,19473,32624,213,124.0,62.0,2289.0,875.0,100.0
1789422794.0,19473,32624,203,130.0,62.0,2321.0,875.0,100.0
1789422795.1,19473,32624,203,130.0,62.0,2317.0,875.0,100.0
1789422796.2,19473,32624,203,128.0,62.0,2313.0,875.0,100.0
1789422797.3,19473,32624,203,124.0,62.0,2283.0,875.0,100.0
1789422798.4,19473,32624,203,123.0,62.0,2350.0,875.0,100.0
1789422799.5,19473,32624,213,120.0,62.0,2292.0,875.0,100.0
1789422800.6,19473,32624,213,130.0,62.0,2313.0,875.0,100.0
1789422801.7,19473,32624,213,130.0,62.0,2300.0,875.0,100.0
1789422802.8,19473,32624,222,116.0,62.0,2350.0,875.0,100.0
1789422803.9,19473,32624,203,130.0,62.0,2290.0,875.0,100.0
1789422805.0,19473,32624,203,125.0,62.0,2350.0,875.0,100.0
1789422806.0,19473,32624,203,113.0,62.0,2285.0,875.0,100.0
1789422807.1,19473,32624,203,132.0,62.0,2313.0,875.0,100.0
1789422808.2,19473,32624,203,127.0,62.0,2323.0,875.0,100.0
1789422809.3,19473,32624,203,125.0,62.0,2319.0,875.0,100.0
1789422810.4,19473,32624,203,123.0,63.0,2314.0,875.0,100.0
1789422811.5,19473,32624,222,136.0,63.0,2310.0,875.0,100.0
1789422812.6,19473,32624,222,127.0,62.0,2323.0,875.0,100.0
1789422813.7,19472,32624,212,123.0,63.0,2319.0,875.0,100.0
1789422814.8,19472,32624,222,134.0,63.0,2285.0,875.0,100.0
1789422815.9,20396,32624,322,192.0,62.0,2350.0,875.0,100.0
1789422817.0,20399,32624,322,206.0,63.0,2254.0,875.0,100.0
1789422818.1,20407,32624,322,143.0,64.0,2302.0,875.0,100.0
1789422819.2,20406,32624,312,185.0,64.0,2253.0,875.0,100.0
1789422820.3,20414,32624,312,193.0,64.0,2279.0,875.0,100.0
1789422821.4,20414,32624,320,193.0,64.0,2226.0,875.0,100.0
1789422822.5,20422,32624,311,198.0,64.0,2232.0,875.0,100.0
1789422823.6,20422,32624,311,161.0,64.0,2218.0,875.0,100.0
1789422824.7,20430,32624,311,194.0,65.0,2178.0,875.0,100.0
1789422825.8,20431,32624,311,186.0,65.0,2350.0,875.0,100.0
1789422826.9,20439,32624,311,175.0,65.0,2262.0,875.0,100.0
1789422828.0,20439,32624,311,196.0,65.0,2350.0,875.0,100.0
1789422829.1,20447,32624,311,229.0,65.0,2300.0,875.0,100.0
1789422830.2,20447,32624,311,212.0,65.0,2234.0,875.0,100.0
1789422831.3,20447,32624,311,213.0,65.0,2273.0,875.0,100.0
1789422832.4,20455,32624,311,161.0,65.0,2350.0,875.0,100.0
1789422833.5,20455,32624,311,177.0,65.0,2245.0,875.0,100.0
1789422834.6,20463,32624,311,227.0,65.0,2290.0,875.0,100.0
1789422835.7,20463,32624,311,172.0,65.0,2241.0,875.0,100.0
1789422836.8,20471,32624,311,199.0,65.0,2350.0,875.0,100.0
1789422837.9,20471,32624,311,204.0,65.0,2312.0,875.0,100.0
1789422839.0,20479,32624,311,203.0,65.0,2317.0,875.0,100.0
1789422840.1,20479,32624,311,184.0,65.0,2309.0,875.0,100.0
1789422841.2,20479,32624,311,162.0,65.0,2323.0,875.0,100.0
1789422842.3,20487,32624,311,204.0,65.0,2282.0,875.0,100.0
1789422843.4,20487,32624,311,211.0,65.0,2304.0,875.0,100.0
1789422844.5,20495,32624,311,165.0,65.0,2350.0,875.0,100.0
1789422845.6,20495,32624,311,221.0,66.0,2321.0,875.0,100.0
1789422846.7,20503,32624,311,166.0,66.0,2254.0,772.0,100.0
1789422847.8,20503,32624,311,105.0,65.0,2350.0,875.0,100.0
1789422848.8,20503,32624,311,163.0,66.0,2274.0,772.0,100.0
1789422849.9,20511,32624,311,180.0,66.0,2155.0,875.0,100.0
1789422851.0,20511,32624,311,221.0,66.0,2261.0,875.0,100.0
1789422852.1,20511,32624,311,180.0,66.0,2220.0,875.0,100.0
1789422853.2,20519,32624,311,171.0,66.0,2296.0,772.0,100.0
1789422854.3,20520,32624,311,109.0,66.0,2350.0,875.0,100.0
1789422855.4,20520,32624,311,131.0,66.0,2312.0,875.0,100.0
1789422856.5,20520,32624,311,132.0,65.0,2350.0,875.0,100.0
1789422857.6,20520,32624,311,130.0,65.0,2317.0,875.0,100.0
1789422858.7,20520,32624,311,123.0,65.0,2269.0,875.0,100.0
1789422859.8,20520,32624,311,129.0,64.0,2316.0,875.0,100.0
1789422860.9,20520,32624,311,129.0,64.0,2284.0,875.0,100.0
1789422862.0,20520,32624,311,139.0,64.0,2316.0,875.0,100.0
1789422863.1,20520,32624,311,132.0,64.0,2282.0,875.0,100.0
1789422864.2,20520,32624,311,128.0,64.0,2350.0,875.0,100.0
1789422865.3,20520,32624,311,134.0,64.0,2311.0,875.0,100.0
1789422866.4,20520,32624,311,128.0,64.0,2287.0,875.0,100.0
1789422867.5,20520,32624,311,127.0,64.0,2311.0,875.0,100.0
1789422868.6,20520,32624,311,123.0,64.0,2306.0,875.0,100.0
1789422869.7,20520,32624,311,128.0,64.0,2316.0,875.0,100.0
1789422870.8,20520,32624,311,129.0,63.0,2350.0,875.0,100.0
1789422871.9,20520,32624,311,126.0,63.0,2321.0,875.0,100.0
1789422873.0,20520,32624,311,131.0,63.0,2290.0,875.0,100.0
1789422874.1,20520,32624,311,121.0,63.0,2266.0,875.0,91.0
1789422875.2,20520,32624,311,125.0,63.0,2283.0,875.0,100.0
1789422876.3,20520,32624,311,126.0,63.0,2350.0,875.0,100.0
1789422877.3,20520,32624,311,132.0,63.0,2318.0,875.0,100.0
1789422878.4,20520,32624,311,126.0,63.0,2290.0,875.0,100.0
1789422879.5,20520,32624,311,135.0,63.0,2267.0,875.0,100.0
1789422880.6,20520,32624,311,125.0,63.0,2303.0,875.0,91.0
1789422881.7,20520,32624,311,138.0,64.0,2322.0,875.0,100.0
1789422882.8,20520,32624,311,122.0,63.0,2295.0,875.0,100.0
1789422883.9,20520,32624,311,132.0,63.0,2284.0,875.0,100.0
1789422885.0,20520,32624,311,134.0,63.0,2310.0,875.0,100.0
1789422886.1,20520,32624,311,131.0,64.0,2320.0,875.0,100.0
1789422887.2,20520,32624,311,124.0,63.0,2317.0,875.0,100.0
1789422888.3,20520,32624,311,127.0,63.0,2281.0,875.0,100.0
1789422889.4,20520,32624,311,126.0,63.0,2279.0,875.0,100.0
1789422890.5,20520,32624,311,115.0,63.0,2271.0,875.0,100.0
1789422891.6,20520,32624,311,124.0,63.0,2290.0,875.0,100.0
1789422892.7,20520,32624,311,123.0,64.0,2286.0,875.0,100.0
1789422893.8,20520,32624,311,123.0,64.0,2298.0,875.0,100.0
1789422894.9,20520,32624,311,136.0,64.0,2320.0,875.0,100.0
1789422896.0,20520,32624,311,126.0,64.0,2315.0,875.0,100.0
1789422897.1,20520,32624,311,139.0,64.0,2273.0,875.0,100.0
1789422898.2,20520,32624,311,132.0,64.0,2315.0,875.0,100.0
1789422899.3,20520,32624,311,125.0,64.0,2297.0,875.0,100.0
1789422900.4,20520,32624,311,142.0,64.0,2296.0,875.0,100.0
1789422901.5,20520,32624,311,124.0,64.0,2350.0,875.0,100.0
1789422902.6,20520,32624,311,135.0,64.0,2350.0,875.0,100.0
1789422903.7,20520,32624,311,125.0,64.0,2322.0,875.0,100.0
1789422904.8,20520,32624,311,126.0,64.0,2298.0,875.0,100.0
1789422905.9,20520,32624,311,125.0,64.0,2350.0,875.0,100.0
1789422907.0,20520,32624,311,117.0,64.0,2276.0,875.0,100.0
1789422908.0,20520,32624,311,122.0,64.0,2350.0,875.0,100.0
1789422909.1,20520,32624,311,129.0,64.0,2287.0,875.0,100.0
1789422910.2,20520,32624,311,133.0,64.0,2275.0,875.0,100.0
1789422911.3,20520,32624,311,123.0,64.0,2301.0,875.0,100.0
1789422912.4,20520,32624,311,137.0,64.0,2273.0,875.0,100.0
1789422913.5,20520,32624,311,137.0,64.0,2275.0,875.0,100.0
1789422914.6,20520,32624,311,123.0,64.0,2320.0,875.0,100.0
1789422915.7,20520,32624,311,125.0,64.0,2272.0,875.0,100.0
1789422916.8,20520,32624,311,123.0,64.0,2266.0,875.0,100.0
1789422917.9,20520,32624,311,123.0,64.0,2317.0,875.0,100.0
1789422919.0,20520,32624,311,128.0,64.0,2323.0,875.0,100.0
1789422920.1,20520,32624,311,136.0,64.0,2316.0,875.0,95.0
1789422921.2,20520,32624,311,128.0,64.0,2317.0,875.0,100.0
1789422922.3,20520,32624,311,132.0,64.0,2277.0,875.0,100.0
1789422923.4,20520,32624,312,130.0,64.0,2322.0,875.0,100.0
1789422924.5,20520,32624,312,130.0,64.0,2350.0,875.0,100.0
1789422925.6,20520,32624,314,127.0,64.0,2317.0,875.0,100.0
1789422926.7,20520,32624,315,136.0,64.0,2285.0,875.0,100.0
1789422927.8,20520,32624,315,132.0,64.0,2321.0,875.0,100.0
1789422928.9,20520,32624,315,130.0,64.0,2261.0,875.0,100.0
1789422930.0,20520,32624,315,128.0,64.0,2321.0,875.0,100.0
1789422931.1,20520,32624,315,137.0,64.0,2316.0,875.0,100.0
1789422932.2,20520,32624,315,133.0,64.0,2317.0,875.0,100.0
1789422933.3,20520,32624,315,135.0,64.0,2318.0,875.0,100.0
1789422934.4,20520,32624,314,117.0,64.0,2350.0,875.0,88.0
1789422935.5,20520,32624,310,128.0,64.0,2277.0,875.0,100.0
1789422936.6,20520,32624,310,128.0,64.0,2350.0,875.0,100.0
1789422937.7,20520,32624,310,138.0,64.0,2292.0,875.0,100.0
1789422938.8,20520,32624,310,125.0,64.0,2255.0,875.0,100.0
1789422939.9,20520,32624,310,130.0,64.0,2350.0,875.0,100.0
1789422941.0,20520,32624,322,132.0,64.0,2297.0,875.0,100.0
1789422942.0,20520,32624,322,128.0,64.0,2271.0,875.0,91.0
1789422943.1,20520,32624,313,130.0,64.0,2272.0,875.0,100.0
1789422944.2,20520,32624,313,131.0,64.0,2350.0,875.0,100.0
1789422945.3,20520,32624,313,123.0,64.0,2294.0,875.0,100.0
1789422946.4,20520,32624,313,125.0,64.0,2280.0,875.0,91.0
1789422947.5,20520,32624,312,130.0,64.0,2350.0,875.0,100.0
1789422948.6,20520,32624,312,135.0,64.0,2350.0,875.0,100.0
1789422949.7,20520,32624,312,143.0,64.0,2322.0,875.0,100.0
1789422950.8,20520,32624,312,128.0,64.0,2317.0,875.0,100.0
1789422951.9,20520,32624,313,129.0,64.0,2350.0,875.0,100.0
1789422953.0,20520,32624,322,130.0,64.0,2305.0,875.0,100.0
1789422954.1,20520,32624,313,141.0,64.0,2312.0,875.0,100.0
1789422955.2,20520,32624,313,128.0,64.0,2308.0,875.0,100.0
# load_vram_used_mib=673 peak_vram_used_mib=20520 peak_gtt_used_mib=322 avg_power_w=144.5 peak_power_w=229.0 peak_temp_c=66.0 avg_sclk_mhz=2240.8 peak_sclk_mhz=2350.0 avg_mclk_mhz=854.2 peak_mclk_mhz=875.0 avg_gpu_busy_pct=97.1 peak_gpu_busy_pct=100.0 samples=274
