unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783921937.5,19363,32624,429,291.0,67.0,2585.0
1783921938.6,19363,32624,421,404.0,67.0,2912.0
1783921939.7,19363,32624,419,278.0,67.0,2966.0
1783921940.8,19363,32624,419,283.0,67.0,2567.0
1783921941.8,19363,32624,419,379.0,67.0,2816.0
1783921942.9,19363,32624,419,308.0,67.0,3064.0
1783921944.0,19363,32624,419,289.0,67.0,2610.0
1783921945.1,19363,32624,419,308.0,67.0,3058.0
1783921946.2,19363,32624,419,307.0,67.0,2651.0
1783921947.3,19359,32624,421,270.0,67.0,2929.0
1783921948.4,19309,32624,421,316.0,67.0,2673.0
1783921949.5,19315,32624,423,256.0,67.0,2850.0
1783921950.6,19315,32624,423,382.0,67.0,2862.0
1783921951.7,19319,32624,419,326.0,67.0,2687.0
1783921952.8,19319,32624,419,291.0,67.0,3006.0
1783921953.8,19319,32624,419,299.0,67.0,3043.0
1783921954.9,19323,32624,421,293.0,67.0,2620.0
1783921956.0,19323,32624,421,296.0,67.0,2675.0
1783921957.1,19323,32624,419,309.0,67.0,3066.0
1783921958.2,19323,32624,419,303.0,67.0,3040.0
1783921959.3,19361,32624,423,335.0,67.0,2788.0
1783921960.4,19361,32624,423,340.0,67.0,2692.0
1783921961.5,19365,32624,425,291.0,67.0,2558.0
1783921962.6,19365,32624,427,307.0,67.0,2619.0
1783921963.7,19365,32624,427,343.0,67.0,2621.0
1783921964.7,19365,32624,427,307.0,67.0,2614.0
1783921965.8,19365,32624,427,207.0,67.0,2595.0
1783921966.9,19357,32624,423,334.0,67.0,2681.0
1783921968.0,19357,32624,423,372.0,67.0,2645.0
1783921969.1,19324,32624,423,271.0,67.0,2616.0
1783921970.2,19324,32624,423,307.0,67.0,2566.0
1783921971.3,19324,32624,423,335.0,67.0,2673.0
1783921972.4,19324,32624,423,370.0,67.0,2673.0
1783921973.5,19324,32624,423,300.0,67.0,3018.0
1783921974.6,19328,32624,423,297.0,67.0,3032.0
1783921975.6,19328,32624,423,297.0,67.0,3023.0
1783921976.7,19365,32624,423,327.0,67.0,2695.0
1783921977.8,19365,32624,423,300.0,67.0,2597.0
1783921978.9,19369,32624,421,299.0,67.0,3037.0
1783921980.0,19369,32624,423,307.0,67.0,3057.0
1783921981.1,19369,32624,421,336.0,67.0,2669.0
1783921982.2,19369,32624,421,426.0,67.0,3081.0
1783921983.3,19365,32624,421,303.0,67.0,3038.0
1783921984.4,19365,32624,421,308.0,67.0,2595.0
1783921985.5,19365,32624,421,308.0,67.0,2651.0
1783921986.6,19365,32624,421,267.0,67.0,2909.0
1783921987.6,19361,32624,423,320.0,67.0,2600.0
1783921988.7,19361,32624,427,302.0,67.0,3049.0
1783921989.8,19354,32624,437,307.0,67.0,3060.0
1783921990.9,19354,32624,437,275.0,67.0,2561.0
1783921992.0,19360,32624,437,306.0,67.0,3039.0
1783921993.1,19364,32624,437,292.0,67.0,2545.0
1783921994.2,19368,32624,419,296.0,67.0,3029.0
1783921995.3,19368,32624,421,286.0,67.0,2564.0
1783921996.4,19368,32624,421,265.0,67.0,2923.0
1783921997.5,19368,32624,417,291.0,67.0,2507.0
1783921998.6,19368,32624,417,288.0,67.0,3012.0
1783921999.6,19368,32624,417,307.0,67.0,2639.0
1783922000.7,19364,32624,417,302.0,67.0,3036.0
1783922001.8,19364,32624,417,253.0,67.0,2601.0
1783922002.9,19364,32624,417,265.0,67.0,2935.0
1783922004.0,19364,32624,417,255.0,67.0,2866.0
1783922005.1,19364,32624,417,289.0,67.0,2589.0
1783922006.2,19364,32624,417,306.0,67.0,3055.0
1783922007.3,19364,32624,417,346.0,67.0,2726.0
1783922008.4,19364,32624,417,193.0,67.0,2605.0
1783922009.5,19364,32624,417,320.0,67.0,3249.0
1783922010.6,19364,32624,417,18.0,64.0,0.0
1783922011.7,19364,32624,448,250.0,63.0,2572.0
1783922012.7,19348,32624,456,271.0,65.0,2567.0
1783922013.8,19348,32624,456,233.0,65.0,2653.0
1783922014.9,19348,32624,452,301.0,65.0,2694.0
1783922016.0,19348,32624,452,311.0,66.0,2542.0
1783922017.1,19348,32624,452,327.0,66.0,2694.0
1783922018.2,19348,32624,452,312.0,65.0,2597.0
1783922019.3,19348,32624,452,309.0,66.0,2602.0
1783922020.4,19348,32624,452,283.0,66.0,2679.0
1783922021.5,19348,32624,452,316.0,66.0,2640.0
1783922022.6,19348,32624,452,273.0,66.0,2564.0
1783922023.6,19348,32624,452,238.0,66.0,2761.0
1783922024.7,19348,32624,452,222.0,66.0,2579.0
1783922025.8,19344,32624,452,275.0,66.0,2566.0
1783922026.9,19344,32624,452,310.0,66.0,2708.0
1783922028.0,19320,32624,454,298.0,66.0,2603.0
1783922029.1,19320,32624,454,249.0,66.0,2813.0
1783922030.2,19320,32624,454,322.0,66.0,2573.0
1783922031.3,19320,32624,454,329.0,66.0,2696.0
1783922032.4,19320,32624,454,330.0,66.0,2657.0
1783922033.5,19312,32624,450,213.0,66.0,2600.0
1783922034.5,19312,32624,450,306.0,66.0,3035.0
1783922035.6,19312,32624,450,297.0,66.0,2643.0
1783922036.7,19312,32624,450,295.0,66.0,3032.0
1783922037.8,19340,32624,452,276.0,66.0,2694.0
1783922038.9,19340,32624,452,308.0,67.0,3054.0
1783922040.0,19340,32624,452,285.0,66.0,2578.0
1783922041.1,19340,32624,452,310.0,67.0,2629.0
1783922042.2,19340,32624,452,307.0,67.0,3059.0
1783922043.3,19340,32624,450,366.0,67.0,2810.0
1783922044.3,19340,32624,450,293.0,67.0,2562.0
1783922045.4,19340,32624,450,330.0,67.0,2712.0
1783922046.5,19344,32624,450,310.0,67.0,2581.0
1783922047.6,19344,32624,450,328.0,67.0,2675.0
1783922048.7,19344,32624,450,295.0,67.0,2549.0
1783922049.8,19344,32624,450,330.0,67.0,2688.0
1783922050.9,19344,32624,450,223.0,67.0,2623.0
1783922052.0,19334,32624,450,356.0,67.0,2734.0
1783922053.1,19334,32624,450,297.0,67.0,3024.0
1783922054.2,19334,32624,450,304.0,67.0,3055.0
1783922055.3,19334,32624,450,325.0,67.0,2556.0
1783922056.4,19334,32624,450,318.0,67.0,2666.0
1783922057.4,19334,32624,450,297.0,67.0,3033.0
1783922058.5,19334,32624,450,286.0,67.0,2570.0
1783922059.6,19334,32624,450,375.0,67.0,2787.0
1783922060.7,19334,32624,450,245.0,67.0,2809.0
1783922061.8,19334,32624,450,326.0,67.0,2668.0
1783922062.9,19334,32624,450,309.0,67.0,3049.0
1783922064.0,19334,32624,450,321.0,67.0,2718.0
1783922065.1,19334,32624,450,299.0,67.0,2652.0
1783922066.2,19334,32624,450,297.0,67.0,3030.0
1783922067.3,19334,32624,450,301.0,67.0,2744.0
1783922068.3,19334,32624,450,284.0,67.0,2956.0
1783922069.4,19334,32624,450,295.0,67.0,3028.0
1783922070.5,19334,32624,450,203.0,67.0,2551.0
1783922071.6,19334,32624,450,313.0,67.0,2642.0
1783922072.7,19330,32624,450,309.0,67.0,3065.0
1783922073.8,19330,32624,450,300.0,67.0,3031.0
1783922074.9,19330,32624,450,299.0,67.0,2639.0
1783922076.0,19330,32624,450,300.0,67.0,2553.0
1783922077.1,19330,32624,450,310.0,67.0,2639.0
1783922078.2,19356,32624,458,312.0,67.0,2594.0
1783922079.3,19385,32624,500,297.0,67.0,3005.0
1783922080.4,19376,32624,470,285.0,67.0,2955.0
1783922081.5,19375,32624,468,298.0,67.0,3048.0
1783922082.5,19410,32624,480,307.0,67.0,3065.0
1783922083.6,19412,32624,480,308.0,67.0,3054.0
1783922084.7,19408,32624,468,240.0,67.0,2827.0
1783922085.8,19399,32624,452,300.0,67.0,2613.0
1783922086.9,19399,32624,452,296.0,66.0,2593.0
1783922088.0,19397,32624,454,282.0,67.0,2623.0
1783922089.1,19372,32624,452,329.0,66.0,2644.0
1783922090.2,19372,32624,452,402.0,66.0,2914.0
1783922091.3,19370,32624,450,305.0,66.0,3046.0
1783922092.4,19370,32624,450,299.0,66.0,3051.0
1783922093.4,19347,32624,448,293.0,67.0,2576.0
1783922094.5,19347,32624,448,275.0,67.0,2658.0
1783922095.6,19347,32624,448,451.0,67.0,3117.0
1783922096.7,19345,32624,448,304.0,67.0,3037.0
1783922097.8,19345,32624,448,226.0,67.0,2661.0
1783922098.9,19345,32624,448,327.0,67.0,2631.0
1783922100.0,19345,32624,448,294.0,67.0,3025.0
1783922101.1,19418,32624,494,298.0,67.0,3023.0
1783922102.2,19394,32624,460,326.0,67.0,2664.0
1783922103.3,19359,32624,456,295.0,66.0,3045.0
1783922104.4,19372,32624,478,322.0,67.0,2604.0
1783922105.5,19377,32624,476,375.0,66.0,2862.0
1783922106.5,19373,32624,448,284.0,67.0,2997.0
1783922107.6,19373,32624,448,346.0,66.0,2743.0
1783922108.7,19357,32624,448,300.0,66.0,3044.0
1783922109.8,19357,32624,448,299.0,66.0,2667.0
1783922110.9,19350,32624,448,298.0,67.0,3063.0
1783922112.0,19359,32624,454,201.0,67.0,2527.0
1783922113.1,19357,32624,454,289.0,66.0,3012.0
1783922114.2,19366,32624,458,291.0,66.0,2552.0
1783922115.3,19366,32624,454,300.0,66.0,3042.0
1783922116.4,19366,32624,454,274.0,66.0,2565.0
1783922117.4,19366,32624,454,379.0,66.0,2924.0
1783922118.5,19366,32624,454,318.0,66.0,2650.0
1783922119.6,19366,32624,454,305.0,66.0,3051.0
1783922120.7,19366,32624,454,292.0,66.0,3028.0
1783922121.8,19366,32624,454,302.0,66.0,2566.0
1783922122.9,19366,32624,454,306.0,66.0,3048.0
1783922124.0,19366,32624,454,312.0,66.0,2602.0
1783922125.1,19366,32624,454,308.0,66.0,3262.0
1783922126.2,19367,32624,474,296.0,67.0,3217.0
1783922127.3,19411,32624,470,301.0,66.0,3216.0
1783922128.4,19411,32624,470,293.0,66.0,3187.0
1783922129.5,19427,32624,470,325.0,66.0,3252.0
1783922130.6,19461,32624,472,299.0,66.0,3249.0
1783922131.7,19426,32624,452,305.0,66.0,3255.0
1783922132.7,19406,32624,450,320.0,66.0,3274.0
1783922133.8,19428,32624,474,303.0,66.0,3255.0
1783922134.9,19428,32624,474,45.0,66.0,0.0
1783922136.0,19428,32624,462,30.0,63.0,0.0
1783922137.1,19420,32624,463,311.0,63.0,2632.0
1783922138.2,19407,32624,463,293.0,65.0,2587.0
1783922139.3,19404,32624,463,318.0,65.0,2622.0
1783922140.4,19404,32624,463,327.0,65.0,2696.0
1783922141.5,19404,32624,461,267.0,65.0,2676.0
1783922142.6,19404,32624,461,313.0,66.0,2584.0
1783922143.7,19404,32624,461,301.0,66.0,2547.0
1783922144.8,19404,32624,461,291.0,66.0,2620.0
1783922145.9,19398,32624,457,327.0,66.0,2653.0
1783922146.9,19394,32624,455,218.0,66.0,2719.0
1783922148.0,19394,32624,455,337.0,66.0,2708.0
1783922149.1,19394,32624,455,262.0,66.0,2880.0
1783922150.2,19394,32624,455,327.0,66.0,2673.0
1783922151.3,19390,32624,455,249.0,66.0,2532.0
1783922152.4,19390,32624,455,340.0,66.0,2674.0
1783922153.5,19392,32624,451,276.0,66.0,2913.0
1783922154.6,19392,32624,451,286.0,66.0,2973.0
1783922155.7,19384,32624,455,242.0,66.0,2578.0
1783922156.8,19384,32624,455,282.0,66.0,2568.0
1783922157.9,19384,32624,455,337.0,66.0,2710.0
1783922158.9,19384,32624,455,206.0,67.0,2588.0
1783922160.0,19384,32624,455,301.0,67.0,3053.0
1783922161.1,19388,32624,459,337.0,67.0,2678.0
1783922162.2,19394,32624,455,300.0,67.0,3041.0
1783922163.3,19394,32624,463,193.0,67.0,2559.0
1783922164.4,19405,32624,473,310.0,67.0,3053.0
1783922165.5,19400,32624,457,318.0,67.0,2670.0
1783922166.6,19400,32624,459,294.0,67.0,2550.0
1783922167.7,19642,32624,486,303.0,67.0,3009.0
1783922168.8,19699,32624,473,339.0,67.0,3062.0
1783922169.9,19677,32624,467,321.0,67.0,2613.0
1783922171.0,19679,32624,493,325.0,67.0,2686.0
1783922172.1,19693,32624,493,294.0,67.0,2581.0
1783922173.1,19679,32624,493,321.0,67.0,2660.0
1783922174.2,19693,32624,491,297.0,67.0,2575.0
1783922175.3,19669,32624,489,322.0,67.0,2673.0
1783922176.4,19669,32624,485,248.0,67.0,2626.0
1783922177.5,19659,32624,465,289.0,67.0,2990.0
1783922178.6,19657,32624,463,300.0,67.0,3035.0
1783922179.7,19733,32624,479,295.0,67.0,2611.0
1783922180.8,19753,32624,487,316.0,67.0,2663.0
1783922181.9,19739,32624,487,299.0,67.0,3022.0
1783922183.0,19726,32624,475,278.0,67.0,2935.0
1783922184.1,19739,32624,475,328.0,67.0,2664.0
1783922185.2,19739,32624,475,297.0,67.0,3011.0
1783922186.3,19732,32624,479,350.0,67.0,2601.0
1783922187.3,19745,32624,475,297.0,67.0,3037.0
1783922188.4,19745,32624,479,287.0,67.0,2591.0
1783922189.5,19732,32624,479,298.0,67.0,3021.0
1783922190.6,19732,32624,479,203.0,67.0,2606.0
1783922191.7,19732,32624,477,309.0,67.0,3067.0
1783922192.8,19745,32624,477,216.0,67.0,2948.0
1783922193.9,19749,32624,479,344.0,67.0,2694.0
1783922195.0,19751,32624,485,302.0,67.0,3028.0
1783922196.1,19751,32624,475,300.0,67.0,3038.0
1783922197.2,19751,32624,475,320.0,67.0,2668.0
1783922198.3,19751,32624,475,236.0,67.0,2546.0
1783922199.4,19757,32624,485,301.0,67.0,3035.0
1783922200.4,19755,32624,479,302.0,67.0,3037.0
1783922201.5,19755,32624,479,306.0,67.0,3050.0
1783922202.6,19755,32624,479,465.0,67.0,2972.0
1783922203.7,19755,32624,479,323.0,67.0,2685.0
1783922204.8,19743,32624,481,311.0,67.0,2616.0
1783922205.9,19743,32624,481,297.0,67.0,2637.0
1783922207.0,19743,32624,481,319.0,67.0,2637.0
1783922208.1,19743,32624,481,303.0,67.0,2587.0
1783922209.2,19743,32624,475,289.0,67.0,2511.0
1783922210.3,19743,32624,475,312.0,67.0,2606.0
1783922211.4,19743,32624,475,324.0,67.0,2680.0
1783922212.5,19743,32624,475,194.0,67.0,2593.0
1783922213.5,19743,32624,475,392.0,67.0,2783.0
1783922214.6,19724,32624,479,300.0,67.0,3032.0
1783922215.7,19724,32624,479,307.0,67.0,3067.0
1783922216.8,19724,32624,471,254.0,67.0,2876.0
1783922217.9,19724,32624,471,296.0,67.0,2644.0
1783922219.0,19724,32624,471,355.0,67.0,2646.0
1783922220.1,19724,32624,471,306.0,67.0,3062.0
1783922221.2,19724,32624,471,303.0,67.0,3038.0
1783922222.3,19724,32624,471,319.0,67.0,2635.0
1783922223.4,19739,32624,479,334.0,67.0,2756.0
1783922224.5,19739,32624,477,302.0,67.0,3047.0
1783922225.6,19739,32624,481,284.0,67.0,2975.0
1783922226.7,19739,32624,481,211.0,67.0,2557.0
1783922227.7,19741,32624,481,307.0,67.0,3045.0
1783922228.8,19741,32624,481,289.0,67.0,2624.0
1783922229.9,19741,32624,481,420.0,67.0,2883.0
1783922231.0,19741,32624,481,302.0,67.0,3047.0
1783922232.1,19741,32624,482,327.0,67.0,2685.0
1783922233.2,19741,32624,481,306.0,67.0,3036.0
1783922234.3,19741,32624,481,335.0,67.0,2672.0
1783922235.4,19741,32624,479,299.0,67.0,3037.0
1783922236.5,19741,32624,479,332.0,67.0,2672.0
1783922237.5,19741,32624,479,313.0,67.0,3068.0
1783922238.6,19741,32624,479,329.0,67.0,2636.0
1783922239.7,19741,32624,475,294.0,67.0,3021.0
1783922240.8,19733,32624,485,266.0,67.0,2609.0
1783922241.9,19733,32624,483,298.0,67.0,3027.0
1783922243.0,19731,32624,483,309.0,67.0,2649.0
1783922244.1,19731,32624,483,235.0,67.0,2870.0
1783922245.2,19731,32624,469,191.0,67.0,2713.0
1783922246.3,19731,32624,481,305.0,67.0,2609.0
1783922247.4,19733,32624,483,305.0,67.0,3066.0
1783922248.4,19745,32624,481,286.0,67.0,2524.0
1783922249.5,19745,32624,481,311.0,67.0,3060.0
1783922250.6,19745,32624,481,300.0,67.0,3241.0
1783922251.7,19745,32624,481,296.0,67.0,3193.0
1783922252.8,19732,32624,479,272.0,67.0,3202.0
1783922253.9,19732,32624,479,306.0,67.0,3237.0
1783922255.0,19730,32624,475,302.0,67.0,3226.0
1783922256.1,19730,32624,479,306.0,67.0,3252.0
1783922257.2,19730,32624,482,298.0,67.0,3263.0
1783922258.3,19730,32624,481,302.0,67.0,3235.0
1783922259.4,19730,32624,471,308.0,67.0,3241.0
1783922260.4,19730,32624,479,36.0,67.0,0.0
1783922261.6,19730,32624,475,42.0,63.0,1712.0
1783922262.6,19736,32624,481,242.0,64.0,2598.0
1783922263.7,19720,32624,483,198.0,65.0,2579.0
1783922264.8,19724,32624,484,313.0,66.0,2607.0
1783922265.9,19724,32624,469,324.0,66.0,2643.0
1783922267.0,19739,32624,487,335.0,66.0,2667.0
1783922268.1,19724,32624,485,306.0,66.0,2642.0
1783922269.2,19724,32624,485,214.0,66.0,2599.0
1783922270.3,19724,32624,485,341.0,66.0,2739.0
1783922271.4,19724,32624,477,317.0,66.0,2567.0
1783922272.5,19737,32624,479,258.0,66.0,2555.0
1783922273.6,19724,32624,479,333.0,66.0,2578.0
1783922274.7,19724,32624,477,229.0,66.0,2581.0
1783922275.8,19724,32624,479,300.0,66.0,2635.0
1783922276.9,19724,32624,485,275.0,67.0,2924.0
1783922277.9,19724,32624,485,305.0,67.0,3039.0
1783922279.0,19724,32624,479,384.0,67.0,2824.0
1783922280.1,19724,32624,475,388.0,67.0,2831.0
1783922281.2,19724,32624,471,299.0,67.0,3038.0
1783922282.3,19724,32624,483,300.0,67.0,3031.0
1783922283.4,19724,32624,479,311.0,67.0,2588.0
1783922284.5,19737,32624,485,333.0,67.0,2708.0
1783922285.6,19724,32624,485,240.0,67.0,2553.0
1783922286.7,19724,32624,479,311.0,67.0,2631.0
1783922287.8,19740,32624,484,318.0,67.0,2649.0
1783922288.9,19724,32624,475,278.0,67.0,2940.0
1783922290.0,19726,32624,481,315.0,67.0,2715.0
1783922291.1,19726,32624,477,331.0,67.0,2567.0
1783922292.2,19729,32624,481,309.0,67.0,3051.0
1783922293.2,19756,32624,482,302.0,67.0,3030.0
1783922294.3,19749,32624,486,315.0,67.0,2671.0
1783922295.4,19743,32624,482,292.0,67.0,2608.0
1783922296.5,19743,32624,481,303.0,67.0,2535.0
1783922297.6,19743,32624,481,342.0,67.0,2696.0
1783922298.7,19758,32624,481,306.0,67.0,2621.0
1783922299.8,19731,32624,483,307.0,67.0,2667.0
1783922300.9,19731,32624,483,299.0,67.0,2578.0
1783922302.0,19731,32624,481,314.0,67.0,2639.0
1783922303.1,19744,32624,483,338.0,67.0,2749.0
1783922304.2,19731,32624,483,311.0,67.0,3031.0
1783922305.3,19740,32624,481,300.0,67.0,3026.0
1783922306.4,19727,32624,485,296.0,67.0,2617.0
1783922307.4,19740,32624,477,263.0,67.0,2644.0
1783922308.5,19729,32624,483,303.0,67.0,3065.0
1783922309.6,19742,32624,479,312.0,67.0,2710.0
1783922310.7,19728,32624,480,311.0,67.0,3033.0
1783922311.8,19728,32624,479,324.0,67.0,2647.0
1783922312.9,19728,32624,477,383.0,67.0,2805.0
1783922314.0,19728,32624,477,262.0,67.0,2553.0
1783922315.1,19728,32624,477,302.0,67.0,3023.0
1783922316.2,19728,32624,477,313.0,67.0,2657.0
1783922317.3,19742,32624,477,301.0,67.0,3032.0
1783922318.4,19730,32624,484,404.0,67.0,2777.0
1783922319.5,19730,32624,481,264.0,67.0,2657.0
1783922320.5,19744,32624,481,299.0,67.0,3046.0
1783922321.6,19728,32624,481,343.0,67.0,2570.0
1783922322.7,19742,32624,479,299.0,67.0,2665.0
1783922323.8,19728,32624,473,288.0,67.0,2558.0
1783922324.9,19728,32624,477,299.0,67.0,3023.0
1783922326.0,19742,32624,481,294.0,67.0,3041.0
1783922327.1,19758,32624,482,434.0,67.0,2962.0
1783922328.2,19758,32624,482,319.0,67.0,2652.0
1783922329.3,19760,32624,484,340.0,67.0,2680.0
1783922330.4,19758,32624,484,279.0,67.0,2646.0
1783922331.5,19744,32624,484,333.0,67.0,2532.0
1783922332.6,19758,32624,481,213.0,67.0,2609.0
1783922333.7,19744,32624,481,328.0,67.0,2695.0
1783922334.8,19744,32624,483,327.0,67.0,2688.0
1783922335.9,19758,32624,483,329.0,67.0,2654.0
1783922336.9,19742,32624,485,304.0,67.0,2520.0
1783922338.0,19728,32624,485,285.0,67.0,2598.0
1783922339.1,19728,32624,485,285.0,67.0,2624.0
1783922340.2,19728,32624,483,307.0,67.0,3046.0
1783922341.3,19728,32624,479,301.0,67.0,3045.0
1783922342.4,19728,32624,479,308.0,67.0,3039.0
1783922343.5,19744,32624,482,286.0,67.0,2560.0
1783922344.6,19758,32624,482,316.0,67.0,2606.0
1783922345.7,19758,32624,482,307.0,67.0,3038.0
1783922346.8,19744,32624,479,295.0,67.0,3019.0
1783922347.9,19758,32624,479,271.0,67.0,2917.0
1783922349.0,19744,32624,482,358.0,67.0,2787.0
1783922350.1,19747,32624,483,309.0,67.0,3049.0
1783922351.2,19761,32624,483,297.0,67.0,3035.0
1783922352.2,19761,32624,483,327.0,67.0,2698.0
1783922353.3,19744,32624,481,305.0,67.0,3041.0
1783922354.4,19744,32624,482,210.0,67.0,2649.0
1783922355.5,19747,32624,483,312.0,67.0,2593.0
1783922356.6,19744,32624,484,310.0,67.0,3052.0
1783922357.7,19758,32624,482,309.0,67.0,2565.0
1783922358.8,19747,32624,483,311.0,67.0,3038.0
1783922359.9,19747,32624,482,308.0,67.0,2601.0
1783922361.0,19747,32624,482,307.0,67.0,3055.0
1783922362.1,19761,32624,482,296.0,67.0,2577.0
1783922363.2,19747,32624,480,299.0,67.0,3045.0
1783922364.3,19747,32624,481,197.0,67.0,2577.0
1783922365.3,19761,32624,481,307.0,67.0,3050.0
1783922366.4,19765,32624,486,305.0,67.0,2598.0
1783922367.5,19765,32624,485,305.0,67.0,3041.0
1783922368.6,19749,32624,478,307.0,67.0,2620.0
1783922369.7,19749,32624,477,315.0,67.0,3061.0
1783922370.8,19751,32624,478,169.0,67.0,2563.0
1783922371.9,19751,32624,478,318.0,67.0,3074.0
1783922373.0,19751,32624,476,301.0,67.0,3034.0
1783922374.1,19751,32624,476,294.0,67.0,2576.0
1783922375.2,19751,32624,477,307.0,67.0,3031.0
1783922376.3,19751,32624,481,282.0,67.0,3228.0
1783922377.4,19751,32624,477,306.0,67.0,3232.0
1783922378.5,19751,32624,475,308.0,67.0,3240.0
1783922379.6,19735,32624,473,305.0,67.0,3266.0
1783922380.7,19735,32624,475,314.0,67.0,3225.0
1783922381.8,19735,32624,473,252.0,67.0,3174.0
1783922382.9,19735,32624,473,278.0,67.0,3200.0
1783922384.0,19735,32624,473,302.0,67.0,3227.0
1783922385.0,19737,32624,473,290.0,67.0,3207.0
# load_vram_used_mib=19344 peak_vram_used_mib=19765 peak_gtt_used_mib=500 avg_power_w=296.8 peak_power_w=465.0 peak_temp_c=67.0 avg_sclk_mhz=2768.2 peak_sclk_mhz=3274.0 samples=451
