unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789153989.7,21748,32624,81,27.0,46.0,782.0,96.0,6.0
1789153990.8,21763,32624,77,14.0,43.0,41.0,96.0,3.0
1789153992.0,21761,32624,89,14.0,43.0,41.0,96.0,3.0
1789153993.1,21766,32624,87,14.0,43.0,41.0,96.0,3.0
1789153994.2,21766,32624,79,14.0,43.0,155.0,96.0,5.0
1789153995.3,21759,32624,77,157.0,48.0,3385.0,1258.0,100.0
1789153996.4,21757,32624,79,17.0,45.0,115.0,96.0,5.0
1789153997.6,21733,32624,77,16.0,44.0,128.0,96.0,5.0
1789153998.7,21730,32624,79,14.0,43.0,36.0,96.0,3.0
1789153999.8,21730,32624,77,14.0,46.0,41.0,96.0,3.0
1789154000.9,21758,32624,83,19.0,44.0,41.0,96.0,4.0
1789154002.1,21840,32624,93,19.0,44.0,1210.0,96.0,14.0
1789154003.2,21843,32624,89,16.0,43.0,82.0,96.0,5.0
1789154004.3,21845,32624,77,15.0,44.0,104.0,96.0,5.0
1789154005.4,21841,32624,79,16.0,44.0,1660.0,96.0,13.0
1789154006.5,21841,32624,77,28.0,44.0,62.0,456.0,3.0
1789154007.7,21822,32624,79,15.0,43.0,23.0,96.0,2.0
1789154008.8,21757,32624,79,14.0,43.0,35.0,96.0,3.0
1789154009.9,21833,32624,83,14.0,44.0,55.0,96.0,3.0
1789154011.0,21822,32624,79,16.0,43.0,1466.0,96.0,6.0
1789154012.2,21767,32624,81,16.0,43.0,1292.0,96.0,7.0
1789154013.3,21768,32624,79,17.0,43.0,1236.0,96.0,9.0
1789154014.4,21766,32624,83,14.0,43.0,35.0,96.0,3.0
1789154015.5,21757,32624,79,13.0,43.0,60.0,96.0,4.0
1789154016.6,21761,32624,79,16.0,43.0,1562.0,96.0,8.0
1789154017.8,21764,32624,94,14.0,43.0,164.0,96.0,3.0
1789154018.9,21754,32624,83,14.0,43.0,6.0,96.0,2.0
1789154020.0,21754,32624,79,30.0,44.0,35.0,772.0,3.0
1789154021.1,21750,32624,79,14.0,42.0,41.0,96.0,3.0
1789154022.2,21737,32624,79,17.0,43.0,1452.0,96.0,6.0
1789154023.4,21757,32624,83,14.0,43.0,41.0,96.0,3.0
1789154024.5,21857,32624,91,17.0,42.0,1651.0,96.0,10.0
1789154025.6,21856,32624,79,15.0,42.0,1489.0,96.0,3.0
1789154026.7,21856,32624,77,15.0,43.0,118.0,96.0,4.0
1789154027.8,21838,32624,77,14.0,42.0,1477.0,96.0,3.0
1789154029.0,21753,32624,77,14.0,42.0,41.0,96.0,3.0
1789154030.1,21751,32624,77,14.0,42.0,46.0,96.0,3.0
1789154031.2,21751,32624,77,14.0,42.0,28.0,96.0,3.0
1789154032.3,21733,32624,77,14.0,42.0,41.0,96.0,3.0
1789154033.4,21753,32624,79,17.0,42.0,1691.0,96.0,7.0
1789154034.6,21779,32624,77,95.0,42.0,1718.0,875.0,100.0
1789154035.7,21831,32624,79,15.0,42.0,55.0,96.0,2.0
1789154036.8,21829,32624,77,31.0,44.0,67.0,772.0,3.0
1789154037.9,21819,32624,77,13.0,42.0,41.0,96.0,3.0
1789154039.0,21815,32624,77,14.0,42.0,41.0,96.0,3.0
1789154040.2,21815,32624,77,92.0,42.0,1769.0,1258.0,95.0
1789154041.3,21815,32624,79,14.0,42.0,41.0,96.0,3.0
1789154042.4,21815,32624,79,14.0,42.0,76.0,96.0,5.0
1789154043.5,21839,32624,81,157.0,42.0,3357.0,1258.0,4.0
1789154044.6,21839,32624,77,15.0,42.0,34.0,96.0,3.0
1789154045.8,21840,32624,79,15.0,42.0,1450.0,96.0,7.0
1789154046.9,21828,32624,79,15.0,42.0,215.0,96.0,1.0
1789154048.0,21818,32624,79,15.0,42.0,28.0,96.0,2.0
1789154049.1,21816,32624,79,17.0,42.0,35.0,96.0,3.0
1789154050.2,21816,32624,77,15.0,42.0,41.0,96.0,3.0
1789154051.4,21816,32624,77,14.0,42.0,29.0,96.0,3.0
1789154052.5,21816,32624,77,12.0,42.0,117.0,96.0,3.0
1789154053.6,21839,32624,79,15.0,42.0,46.0,96.0,2.0
1789154054.7,21829,32624,75,14.0,42.0,30.0,96.0,2.0
1789154055.8,21828,32624,75,15.0,42.0,349.0,96.0,1.0
1789154057.0,21820,32624,75,14.0,42.0,57.0,96.0,4.0
1789154058.1,21810,32624,75,13.0,42.0,41.0,96.0,3.0
1789154059.2,21812,32624,75,15.0,42.0,73.0,96.0,4.0
1789154060.3,21823,32624,75,14.0,42.0,14.0,96.0,1.0
1789154061.4,21823,32624,75,15.0,42.0,95.0,96.0,4.0
1789154062.5,21821,32624,77,15.0,41.0,1462.0,96.0,6.0
1789154063.7,21840,32624,81,18.0,41.0,1394.0,96.0,13.0
1789154064.8,21840,32624,77,14.0,42.0,41.0,96.0,3.0
1789154065.9,21840,32624,77,16.0,42.0,1765.0,96.0,6.0
1789154067.0,21823,32624,77,16.0,41.0,67.0,96.0,2.0
1789154068.2,21823,32624,77,14.0,41.0,1460.0,96.0,6.0
1789154069.3,21849,32624,77,14.0,41.0,41.0,96.0,3.0
1789154070.4,21849,32624,77,14.0,41.0,41.0,96.0,3.0
1789154071.5,21849,32624,77,13.0,41.0,41.0,96.0,3.0
1789154072.6,21973,32624,77,15.0,41.0,1313.0,96.0,7.0
1789154073.8,21996,32624,79,17.0,41.0,1676.0,96.0,3.0
1789154074.9,21996,32624,79,14.0,41.0,30.0,96.0,3.0
1789154076.0,21996,32624,75,13.0,41.0,41.0,96.0,3.0
1789154077.1,21983,32624,75,13.0,41.0,26.0,96.0,2.0
1789154078.2,21983,32624,75,13.0,41.0,32.0,96.0,3.0
1789154079.4,21983,32624,75,15.0,41.0,41.0,96.0,3.0
1789154080.5,21983,32624,75,14.0,41.0,1515.0,96.0,1.0
1789154081.6,21983,32624,77,14.0,41.0,41.0,96.0,3.0
1789154082.7,21983,32624,77,14.0,41.0,63.0,96.0,4.0
1789154083.8,21996,32624,79,17.0,41.0,122.0,96.0,1.0
1789154085.0,22110,32624,103,13.0,41.0,41.0,96.0,3.0
1789154086.1,22112,32624,79,14.0,41.0,30.0,96.0,3.0
1789154087.2,22092,32624,79,41.0,41.0,1479.0,1124.0,7.0
1789154088.3,22092,32624,79,45.0,41.0,1832.0,1258.0,9.0
1789154089.4,22009,32624,79,14.0,41.0,41.0,96.0,3.0
1789154090.6,22003,32624,75,15.0,41.0,117.0,96.0,3.0
1789154091.7,22003,32624,75,15.0,41.0,156.0,96.0,1.0
1789154092.8,21993,32624,75,15.0,41.0,1310.0,96.0,7.0
1789154093.9,22008,32624,79,17.0,41.0,1483.0,96.0,8.0
1789154095.0,22009,32624,77,131.0,41.0,1997.0,1258.0,100.0
1789154096.2,22007,32624,77,42.0,41.0,1424.0,1124.0,7.0
1789154097.3,21997,32624,77,15.0,40.0,74.0,96.0,4.0
1789154098.4,21987,32624,77,13.0,40.0,31.0,96.0,3.0
1789154099.5,21987,32624,77,13.0,41.0,35.0,96.0,3.0
1789154100.6,21985,32624,79,15.0,40.0,34.0,96.0,3.0
1789154101.8,21998,32624,85,16.0,41.0,1427.0,96.0,4.0
1789154102.9,21998,32624,79,14.0,41.0,41.0,96.0,3.0
1789154104.0,22009,32624,79,16.0,40.0,1540.0,96.0,6.0
1789154105.1,22009,32624,79,15.0,41.0,1270.0,96.0,6.0
1789154106.2,22007,32624,77,16.0,43.0,1071.0,96.0,7.0
1789154107.4,23107,32624,77,205.0,46.0,2707.0,1258.0,100.0
1789154108.5,23414,32624,77,179.0,47.0,2572.0,1258.0,100.0
1789154109.6,21800,32624,77,214.0,47.0,2985.0,1258.0,100.0
1789154110.7,22890,32624,77,209.0,48.0,2709.0,1258.0,100.0
1789154111.8,22364,32624,77,189.0,48.0,2739.0,1258.0,100.0
1789154112.9,22216,32624,77,214.0,48.0,2958.0,1258.0,100.0
1789154114.1,21850,32624,79,203.0,49.0,2592.0,1258.0,100.0
1789154115.2,22958,32624,79,175.0,49.0,2467.0,1258.0,100.0
1789154116.3,23520,32624,79,212.0,49.0,2941.0,1258.0,100.0
1789154117.4,21740,32624,75,208.0,50.0,2628.0,1258.0,100.0
1789154118.5,22994,32624,75,188.0,50.0,2633.0,1258.0,100.0
1789154119.7,22450,32624,75,213.0,50.0,2978.0,1258.0,100.0
1789154120.8,23538,32624,75,210.0,50.0,2666.0,1258.0,100.0
1789154121.9,21906,32624,75,179.0,51.0,2206.0,1258.0,100.0
1789154123.0,22994,32624,75,213.0,51.0,2981.0,1258.0,100.0
1789154124.1,22450,32624,75,205.0,52.0,2659.0,1258.0,100.0
1789154125.2,22842,32624,77,198.0,52.0,2433.0,1258.0,100.0
1789154126.3,21908,32624,77,209.0,52.0,2885.0,1258.0,100.0
1789154127.5,23002,32624,81,210.0,52.0,2708.0,1258.0,100.0
1789154128.6,19736,32624,85,16.0,48.0,41.0,96.0,3.0
1789154129.7,19873,32624,79,17.0,47.0,1517.0,96.0,8.0
1789154130.8,19926,32624,87,17.0,47.0,1367.0,96.0,8.0
1789154132.0,19913,32624,81,17.0,47.0,1459.0,96.0,8.0
1789154133.1,19913,32624,81,15.0,46.0,36.0,96.0,3.0
1789154134.2,19925,32624,83,17.0,46.0,63.0,96.0,5.0
1789154135.3,19950,32624,83,285.0,46.0,2930.0,1258.0,100.0
1789154136.5,19933,32624,83,15.0,46.0,36.0,96.0,2.0
1789154137.6,19933,32624,79,15.0,46.0,34.0,96.0,3.0
1789154138.7,19948,32624,81,14.0,46.0,41.0,96.0,3.0
1789154139.8,19923,32624,79,16.0,47.0,1786.0,96.0,7.0
1789154140.9,26805,32624,79,16.0,46.0,1337.0,96.0,7.0
1789154142.1,26971,32624,79,15.0,46.0,35.0,96.0,3.0
1789154143.2,26971,32624,79,16.0,46.0,6.0,96.0,2.0
1789154144.3,26971,32624,79,16.0,45.0,41.0,96.0,3.0
1789154145.4,27089,32624,107,15.0,45.0,58.0,96.0,3.0
1789154146.5,27089,32624,107,15.0,45.0,41.0,96.0,2.0
1789154147.7,27081,32624,81,17.0,45.0,34.0,96.0,3.0
1789154148.8,27081,32624,81,14.0,45.0,41.0,96.0,3.0
1789154149.9,27098,32624,81,16.0,45.0,1410.0,96.0,7.0
1789154151.0,27017,32624,79,16.0,45.0,62.0,96.0,1.0
1789154152.1,27025,32624,77,16.0,45.0,117.0,96.0,5.0
1789154153.3,27044,32624,77,15.0,45.0,41.0,96.0,3.0
1789154154.4,27080,32624,77,13.0,45.0,28.0,96.0,2.0
1789154155.5,27122,32624,81,16.0,44.0,90.0,96.0,5.0
1789154156.6,27132,32624,79,19.0,45.0,41.0,96.0,3.0
1789154157.7,27132,32624,75,15.0,45.0,34.0,96.0,3.0
1789154158.9,27126,32624,75,14.0,45.0,41.0,96.0,3.0
1789154160.0,27128,32624,75,15.0,44.0,87.0,96.0,5.0
1789154161.1,27128,32624,75,15.0,44.0,90.0,96.0,4.0
1789154162.2,27128,32624,75,15.0,44.0,29.0,96.0,3.0
1789154163.4,27128,32624,75,15.0,44.0,34.0,96.0,3.0
1789154164.5,27128,32624,75,14.0,44.0,50.0,96.0,3.0
1789154165.6,27134,32624,77,15.0,44.0,1347.0,96.0,7.0
1789154166.7,27136,32624,79,141.0,48.0,3414.0,1258.0,100.0
1789154167.8,27136,32624,77,175.0,49.0,3526.0,1258.0,100.0
1789154169.0,27132,32624,77,176.0,50.0,3562.0,1258.0,100.0
1789154170.1,27132,32624,75,177.0,50.0,3576.0,1258.0,100.0
1789154171.2,27132,32624,75,194.0,50.0,3565.0,1258.0,100.0
1789154172.3,27132,32624,75,205.0,51.0,3571.0,1258.0,100.0
1789154173.4,27132,32624,75,16.0,50.0,42.0,96.0,3.0
1789154174.6,27134,32624,77,82.0,47.0,1707.0,772.0,100.0
1789154175.7,27134,32624,79,191.0,50.0,3434.0,1258.0,100.0
1789154176.8,27126,32624,79,170.0,51.0,3522.0,1258.0,100.0
1789154177.9,27124,32624,77,214.0,51.0,3576.0,1258.0,100.0
1789154179.0,27124,32624,77,181.0,51.0,3576.0,1258.0,100.0
1789154180.1,27124,32624,75,172.0,52.0,3564.0,1258.0,100.0
1789154181.3,27124,32624,75,16.0,51.0,35.0,96.0,3.0
1789154182.4,27125,32624,75,14.0,48.0,21.0,96.0,2.0
1789154183.5,27125,32624,75,154.0,51.0,3415.0,1258.0,100.0
1789154184.6,27125,32624,75,167.0,52.0,3529.0,1258.0,100.0
1789154185.7,27131,32624,77,235.0,52.0,3568.0,1258.0,100.0
1789154186.8,27131,32624,77,195.0,52.0,3569.0,1258.0,100.0
1789154187.9,27129,32624,75,151.0,52.0,3570.0,1258.0,100.0
1789154189.1,27127,32624,75,163.0,53.0,3577.0,1258.0,100.0
1789154190.2,27127,32624,75,171.0,53.0,3542.0,1258.0,100.0
1789154191.3,27127,32624,75,189.0,54.0,3576.0,1258.0,100.0
1789154192.4,27127,32624,75,148.0,53.0,3569.0,1258.0,100.0
1789154193.5,27127,32624,75,187.0,53.0,3573.0,1258.0,100.0
1789154194.6,27127,32624,75,184.0,53.0,3561.0,1258.0,100.0
1789154195.8,27132,32624,75,224.0,53.0,3545.0,1258.0,100.0
1789154196.9,27132,32624,75,183.0,54.0,3569.0,1258.0,100.0
1789154198.0,27131,32624,75,185.0,54.0,3564.0,1258.0,100.0
1789154199.1,27129,32624,75,209.0,54.0,2484.0,1258.0,100.0
1789154200.2,27129,32624,75,186.0,54.0,3572.0,1258.0,100.0
1789154201.3,27129,32624,75,185.0,54.0,3558.0,1258.0,100.0
1789154202.4,27129,32624,75,229.0,54.0,3580.0,1258.0,100.0
1789154203.6,27129,32624,75,212.0,54.0,3578.0,1258.0,100.0
1789154204.7,27227,32624,101,244.0,54.0,3590.0,1258.0,100.0
1789154205.8,27242,32624,87,172.0,55.0,3524.0,1258.0,100.0
1789154206.9,27242,32624,87,174.0,54.0,3560.0,1258.0,100.0
1789154208.0,27225,32624,75,198.0,55.0,3567.0,1258.0,100.0
1789154209.1,27225,32624,75,184.0,55.0,3563.0,1258.0,100.0
1789154210.3,27143,32624,77,163.0,55.0,3564.0,1258.0,100.0
1789154211.4,27143,32624,77,180.0,55.0,3577.0,1258.0,100.0
1789154212.5,27137,32624,77,179.0,55.0,3574.0,1258.0,100.0
1789154213.6,27135,32624,77,177.0,55.0,3575.0,1258.0,100.0
1789154214.7,27124,32624,77,190.0,55.0,3570.0,1258.0,100.0
1789154215.8,27137,32624,79,179.0,55.0,3507.0,1258.0,100.0
1789154217.0,27137,32624,79,214.0,55.0,3583.0,1258.0,100.0
1789154218.1,27137,32624,75,161.0,56.0,3589.0,1258.0,100.0
1789154219.2,27133,32624,75,179.0,56.0,3560.0,1258.0,100.0
1789154220.3,27131,32624,75,204.0,56.0,3572.0,1258.0,100.0
1789154221.4,27131,32624,75,181.0,56.0,3557.0,1258.0,100.0
1789154222.6,27131,32624,75,183.0,56.0,3570.0,1258.0,100.0
1789154223.7,27131,32624,75,183.0,56.0,3571.0,1258.0,100.0
1789154224.8,27131,32624,75,156.0,56.0,3586.0,1258.0,100.0
1789154225.9,27137,32624,77,174.0,56.0,3554.0,1258.0,100.0
1789154227.0,27139,32624,77,178.0,57.0,3557.0,1258.0,100.0
1789154228.1,27139,32624,75,182.0,57.0,3563.0,1258.0,100.0
1789154229.3,27133,32624,75,205.0,57.0,3572.0,1258.0,100.0
1789154230.4,27131,32624,75,196.0,57.0,3558.0,1258.0,100.0
1789154231.5,27131,32624,75,200.0,57.0,2510.0,1258.0,100.0
1789154232.6,27131,32624,75,182.0,57.0,3558.0,1258.0,100.0
1789154233.7,27131,32624,75,132.0,57.0,3579.0,1258.0,100.0
1789154234.8,27131,32624,75,190.0,57.0,3574.0,1258.0,100.0
1789154236.0,27133,32624,77,182.0,57.0,3560.0,1258.0,100.0
1789154237.1,27133,32624,77,171.0,57.0,3536.0,1258.0,100.0
1789154238.2,27133,32624,75,195.0,58.0,3575.0,1258.0,100.0
1789154239.3,27127,32624,77,176.0,57.0,3544.0,1258.0,100.0
1789154240.4,27125,32624,77,198.0,57.0,3540.0,1258.0,100.0
1789154241.5,27125,32624,77,185.0,57.0,3574.0,1258.0,100.0
1789154242.7,27125,32624,77,241.0,57.0,3569.0,1258.0,100.0
1789154243.8,27125,32624,77,184.0,57.0,3562.0,1258.0,100.0
1789154244.9,27115,32624,77,194.0,57.0,3570.0,1258.0,100.0
1789154246.0,27131,32624,79,213.0,58.0,3567.0,1258.0,100.0
1789154247.1,27131,32624,79,182.0,58.0,3589.0,1258.0,100.0
1789154248.3,27133,32624,81,17.0,54.0,34.0,96.0,3.0
1789154249.4,27133,32624,79,163.0,57.0,3386.0,1258.0,100.0
1789154250.5,27129,32624,79,175.0,57.0,3500.0,1258.0,100.0
1789154251.6,27129,32624,79,189.0,57.0,3577.0,1258.0,100.0
1789154252.7,30713,32624,77,189.0,58.0,2579.0,1258.0,100.0
1789154253.8,30713,32624,77,157.0,58.0,2918.0,1258.0,100.0
1789154255.0,30713,32624,77,215.0,58.0,2021.0,1258.0,100.0
1789154256.1,30715,32624,77,195.0,58.0,2743.0,1258.0,100.0
1789154257.2,30715,32624,77,207.0,58.0,3334.0,1258.0,100.0
1789154258.3,30715,32624,77,234.0,58.0,2540.0,1258.0,100.0
1789154259.4,30715,32624,77,263.0,59.0,3136.0,1258.0,100.0
1789154260.5,30713,32624,77,211.0,58.0,2870.0,1258.0,100.0
1789154261.7,30713,32624,77,208.0,58.0,3284.0,1258.0,100.0
1789154262.8,30713,32624,77,196.0,59.0,2712.0,1258.0,100.0
1789154263.9,30713,32624,77,213.0,59.0,2867.0,1258.0,100.0
1789154265.0,30831,32624,103,208.0,59.0,2781.0,1258.0,100.0
1789154266.1,30831,32624,83,195.0,59.0,2670.0,1258.0,100.0
1789154267.2,30831,32624,81,211.0,59.0,2827.0,1258.0,100.0
1789154268.4,30813,32624,75,190.0,59.0,2639.0,1258.0,100.0
1789154269.5,30813,32624,77,211.0,59.0,3299.0,1258.0,100.0
1789154270.6,30730,32624,77,132.0,59.0,2980.0,1258.0,100.0
1789154271.7,30730,32624,79,183.0,59.0,2509.0,1258.0,100.0
1789154272.8,30730,32624,79,215.0,60.0,2849.0,1258.0,100.0
1789154273.9,30721,32624,79,208.0,60.0,2818.0,1258.0,100.0
1789154275.1,30721,32624,79,167.0,60.0,3018.0,1258.0,100.0
1789154276.2,30721,32624,79,189.0,60.0,2858.0,1258.0,100.0
1789154277.3,30723,32624,81,212.0,59.0,3339.0,1258.0,100.0
1789154278.4,30723,32624,81,214.0,60.0,2824.0,1258.0,100.0
1789154279.5,30723,32624,77,215.0,60.0,2864.0,1258.0,100.0
1789154280.6,30719,32624,77,208.0,60.0,2805.0,1258.0,100.0
1789154281.7,30719,32624,77,208.0,60.0,2822.0,1258.0,100.0
1789154282.9,30719,32624,77,210.0,60.0,2816.0,1258.0,100.0
1789154284.0,30719,32624,77,209.0,60.0,2824.0,1258.0,100.0
1789154285.1,30719,32624,77,204.0,60.0,3282.0,1258.0,100.0
1789154286.2,30719,32624,77,222.0,60.0,2875.0,1258.0,100.0
1789154287.3,30721,32624,79,210.0,60.0,2629.0,1258.0,100.0
1789154288.4,30721,32624,79,205.0,60.0,2800.0,1258.0,100.0
1789154289.6,30721,32624,77,207.0,60.0,2516.0,1258.0,100.0
1789154290.7,30719,32624,77,197.0,60.0,3226.0,1258.0,100.0
1789154291.8,30719,32624,77,237.0,61.0,2841.0,1258.0,100.0
1789154292.9,30719,32624,77,209.0,61.0,2821.0,1258.0,100.0
1789154294.0,30719,32624,77,245.0,61.0,2575.0,1258.0,100.0
1789154295.1,30719,32624,77,111.0,61.0,1907.0,1258.0,100.0
1789154296.3,30719,32624,77,206.0,61.0,3298.0,1258.0,100.0
1789154297.4,30721,32624,79,210.0,61.0,3321.0,1258.0,100.0
1789154298.5,30721,32624,77,209.0,61.0,3329.0,1258.0,100.0
1789154299.6,30715,32624,75,210.0,61.0,3333.0,1258.0,100.0
1789154300.7,30713,32624,75,212.0,61.0,2807.0,1258.0,100.0
1789154301.8,30711,32624,75,219.0,61.0,3332.0,1258.0,100.0
1789154302.9,30711,32624,75,211.0,61.0,3319.0,1258.0,100.0
1789154304.1,30711,32624,75,210.0,61.0,3322.0,1258.0,100.0
1789154305.2,30711,32624,75,206.0,61.0,3322.0,1258.0,100.0
1789154306.3,30711,32624,75,209.0,61.0,3338.0,1258.0,100.0
1789154307.4,30717,32624,77,213.0,61.0,2864.0,1258.0,100.0
1789154308.5,30717,32624,77,189.0,61.0,3227.0,1258.0,100.0
