unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789211370.0,28994,32624,62,243.0,71.0,1916.0,1258.0,100.0
1789211371.1,28994,32624,62,209.0,71.0,2808.0,1258.0,100.0
1789211372.2,28994,32624,62,182.0,71.0,1886.0,1258.0,100.0
1789211373.3,28994,32624,62,237.0,71.0,2803.0,1258.0,100.0
1789211374.4,28994,32624,62,181.0,70.0,2024.0,1258.0,100.0
1789211375.5,28994,32624,62,227.0,70.0,2700.0,1258.0,100.0
1789211376.6,28994,32624,62,189.0,70.0,2517.0,1258.0,100.0
1789211377.7,28994,32624,62,214.0,70.0,2623.0,1258.0,100.0
1789211378.8,28994,32624,62,189.0,70.0,2518.0,1258.0,100.0
1789211379.9,28994,32624,62,211.0,70.0,2523.0,1258.0,100.0
1789211381.0,28994,32624,62,197.0,70.0,2614.0,1258.0,100.0
1789211382.1,28994,32624,62,210.0,70.0,2560.0,1258.0,100.0
1789211383.3,28994,32624,62,209.0,70.0,2766.0,1258.0,100.0
1789211384.4,28994,32624,62,169.0,70.0,2605.0,1258.0,91.0
1789211385.5,28994,32624,62,211.0,70.0,2540.0,1258.0,100.0
1789211386.6,28994,32624,62,177.0,70.0,1966.0,1258.0,100.0
1789211387.7,28994,32624,62,216.0,70.0,2843.0,1258.0,100.0
1789211388.8,28994,32624,62,212.0,70.0,2558.0,1258.0,100.0
1789211389.9,28994,32624,62,182.0,70.0,2196.0,1258.0,100.0
1789211391.0,28994,32624,62,213.0,70.0,2822.0,1258.0,100.0
1789211392.1,28994,32624,62,203.0,70.0,2274.0,772.0,100.0
1789211393.2,28994,32624,62,218.0,71.0,2870.0,1258.0,100.0
1789211394.3,28994,32624,62,210.0,71.0,2491.0,1258.0,100.0
1789211395.4,28994,32624,62,181.0,71.0,2098.0,1258.0,100.0
1789211396.5,28994,32624,62,213.0,71.0,2801.0,1258.0,100.0
1789211397.6,28994,32624,62,246.0,71.0,2473.0,1258.0,100.0
1789211398.7,28994,32624,62,209.0,71.0,2764.0,1258.0,100.0
1789211399.8,28994,32624,62,213.0,71.0,2563.0,1258.0,100.0
1789211400.9,28994,32624,62,181.0,71.0,2113.0,1258.0,100.0
1789211402.0,28994,32624,62,214.0,71.0,2790.0,1258.0,100.0
1789211403.1,28994,32624,62,198.0,71.0,2555.0,1258.0,100.0
1789211404.2,28994,32624,62,182.0,71.0,2145.0,1258.0,100.0
1789211405.3,28994,32624,62,215.0,71.0,2812.0,1258.0,100.0
1789211406.4,28994,32624,62,221.0,71.0,2128.0,1124.0,100.0
1789211407.5,28994,32624,62,174.0,71.0,1808.0,1258.0,100.0
1789211408.6,28994,32624,62,256.0,71.0,2657.0,1258.0,100.0
1789211409.8,28994,32624,62,118.0,71.0,2736.0,1258.0,72.0
1789211410.9,28994,32624,62,179.0,71.0,2563.0,1258.0,95.0
1789211412.0,28994,32624,62,221.0,71.0,2300.0,1258.0,100.0
1789211413.1,28994,32624,62,218.0,71.0,2350.0,1258.0,100.0
# load_vram_used_mib=28994 peak_vram_used_mib=28994 peak_gtt_used_mib=62 avg_power_w=206.7 peak_power_w=276.0 peak_temp_c=72.0 avg_sclk_mhz=2454.9 peak_sclk_mhz=2882.0 avg_mclk_mhz=1221.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=98.0 peak_gpu_busy_pct=100.0 samples=137
